patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_21.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_21.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_21.edf,8.0,12.0,2.0,12.0,-22.254409656890758,0,ok,10
chb08,chb08_21.edf,12.0,16.0,6.0,16.0,-15.305326298289552,0,ok,10
chb08,chb08_21.edf,16.0,20.0,10.0,20.0,-15.55570918127449,0,ok,10
chb08,chb08_21.edf,20.0,24.0,14.0,24.0,-16.91469452751509,0,ok,10
chb08,chb08_21.edf,24.0,28.0,18.0,28.0,-16.599507132801612,0,ok,10
chb08,chb08_21.edf,28.0,32.0,22.0,32.0,-14.539901870098983,0,ok,10
chb08,chb08_21.edf,32.0,36.0,26.0,36.0,-20.081391552988844,0,ok,10
chb08,chb08_21.edf,36.0,40.0,30.0,40.0,-17.78729567857689,0,ok,10
chb08,chb08_21.edf,40.0,44.0,34.0,44.0,-17.52607653080652,0,ok,10
chb08,chb08_21.edf,44.0,48.0,38.0,48.0,-14.785893751102757,0,ok,10
chb08,chb08_21.edf,48.0,52.0,42.0,52.0,-14.576849248830479,0,ok,10
chb08,chb08_21.edf,52.0,56.0,46.0,56.0,-21.06394136604557,0,ok,10
chb08,chb08_21.edf,56.0,60.0,50.0,60.0,-15.870138385708088,0,ok,10
chb08,chb08_21.edf,60.0,64.0,54.0,64.0,-25.23630113818453,0,ok,10
chb08,chb08_21.edf,64.0,68.0,58.0,68.0,-14.838009205471824,0,ok,10
chb08,chb08_21.edf,68.0,72.0,62.0,72.0,-14.853864921001072,0,ok,10
chb08,chb08_21.edf,72.0,76.0,66.0,76.0,-21.177167898406132,0,ok,10
chb08,chb08_21.edf,76.0,80.0,70.0,80.0,-18.32282753241926,0,ok,10
chb08,chb08_21.edf,80.0,84.0,74.0,84.0,-17.046345070494446,0,ok,10
chb08,chb08_21.edf,84.0,88.0,78.0,88.0,-13.154908309944057,0,ok,10
chb08,chb08_21.edf,88.0,92.0,82.0,92.0,-15.995242944650082,0,ok,10
chb08,chb08_21.edf,92.0,96.0,86.0,96.0,-19.021328440584444,0,ok,10
chb08,chb08_21.edf,96.0,100.0,90.0,100.0,-13.1854383885556,0,ok,10
chb08,chb08_21.edf,100.0,104.0,94.0,104.0,-19.169167284701054,0,ok,10
chb08,chb08_21.edf,104.0,108.0,98.0,108.0,-14.539959602889033,0,ok,10
chb08,chb08_21.edf,108.0,112.0,102.0,112.0,-16.753546461687726,0,ok,10
chb08,chb08_21.edf,112.0,116.0,106.0,116.0,-14.679751529486898,0,ok,10
chb08,chb08_21.edf,116.0,120.0,110.0,120.0,-13.335435539450192,0,ok,10
chb08,chb08_21.edf,120.0,124.0,114.0,124.0,-18.664143330055612,0,ok,10
chb08,chb08_21.edf,124.0,128.0,118.0,128.0,-13.86592947542384,0,ok,10
chb08,chb08_21.edf,128.0,132.0,122.0,132.0,-20.853460159881394,0,ok,10
chb08,chb08_21.edf,132.0,136.0,126.0,136.0,-14.003127249465635,0,ok,10
chb08,chb08_21.edf,136.0,140.0,130.0,140.0,-13.784160896095377,0,ok,10
chb08,chb08_21.edf,140.0,144.0,134.0,144.0,-11.971809519530648,0,ok,10
chb08,chb08_21.edf,144.0,148.0,138.0,148.0,-15.274298155284598,0,ok,10
chb08,chb08_21.edf,148.0,152.0,142.0,152.0,-23.926817288824626,0,ok,10
chb08,chb08_21.edf,152.0,156.0,146.0,156.0,-20.5411570746986,0,ok,10
chb08,chb08_21.edf,156.0,160.0,150.0,160.0,-14.630585643602695,0,ok,10
chb08,chb08_21.edf,160.0,164.0,154.0,164.0,-11.692078971751465,0,ok,10
chb08,chb08_21.edf,164.0,168.0,158.0,168.0,-13.972172924998954,0,ok,10
chb08,chb08_21.edf,168.0,172.0,162.0,172.0,-14.82240925408972,0,ok,10
chb08,chb08_21.edf,172.0,176.0,166.0,176.0,-16.743444997928925,0,ok,10
chb08,chb08_21.edf,176.0,180.0,170.0,180.0,-14.28685659667492,0,ok,10
chb08,chb08_21.edf,180.0,184.0,174.0,184.0,-16.259874135228525,0,ok,10
chb08,chb08_21.edf,184.0,188.0,178.0,188.0,-19.181267139786335,0,ok,10
chb08,chb08_21.edf,188.0,192.0,182.0,192.0,-15.466660429480095,0,ok,10
chb08,chb08_21.edf,192.0,196.0,186.0,196.0,-15.627814765666647,0,ok,10
chb08,chb08_21.edf,196.0,200.0,190.0,200.0,-14.752543142539603,0,ok,10
chb08,chb08_21.edf,200.0,204.0,194.0,204.0,-15.637689236146661,0,ok,10
chb08,chb08_21.edf,204.0,208.0,198.0,208.0,-18.484838717109056,0,ok,10
chb08,chb08_21.edf,208.0,212.0,202.0,212.0,-19.678053669273925,0,ok,10
chb08,chb08_21.edf,212.0,216.0,206.0,216.0,-15.084243388825751,0,ok,10
chb08,chb08_21.edf,216.0,220.0,210.0,220.0,-16.499971703732573,0,ok,10
chb08,chb08_21.edf,220.0,224.0,214.0,224.0,-16.488246802025554,0,ok,10
chb08,chb08_21.edf,224.0,228.0,218.0,228.0,-15.691773964492402,0,ok,10
chb08,chb08_21.edf,228.0,232.0,222.0,232.0,-17.63239689754019,0,ok,10
chb08,chb08_21.edf,232.0,236.0,226.0,236.0,-18.029659244595383,0,ok,10
chb08,chb08_21.edf,236.0,240.0,230.0,240.0,-14.079156518048473,0,ok,10
chb08,chb08_21.edf,240.0,244.0,234.0,244.0,-13.117703264816678,0,ok,10
chb08,chb08_21.edf,244.0,248.0,238.0,248.0,-15.24927819293419,0,ok,10
chb08,chb08_21.edf,248.0,252.0,242.0,252.0,-14.652107760177921,0,ok,10
chb08,chb08_21.edf,252.0,256.0,246.0,256.0,-16.444010315062343,0,ok,10
chb08,chb08_21.edf,256.0,260.0,250.0,260.0,-17.2639787745419,0,ok,10
chb08,chb08_21.edf,260.0,264.0,254.0,264.0,-14.646699188003845,0,ok,10
chb08,chb08_21.edf,264.0,268.0,258.0,268.0,-16.450038658004868,0,ok,10
chb08,chb08_21.edf,268.0,272.0,262.0,272.0,-18.563406370464214,0,ok,10
chb08,chb08_21.edf,272.0,276.0,266.0,276.0,-18.412562858154295,0,ok,10
chb08,chb08_21.edf,276.0,280.0,270.0,280.0,-18.02225813553646,0,ok,10
chb08,chb08_21.edf,280.0,284.0,274.0,284.0,-18.86735118918986,0,ok,10
chb08,chb08_21.edf,284.0,288.0,278.0,288.0,-11.02277633659757,0,ok,10
