patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_06.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_06.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_06.edf,8.0,12.0,2.0,12.0,-16.872033634886407,0,ok,10
chb03,chb03_06.edf,12.0,16.0,6.0,16.0,-17.991585225954903,0,ok,10
chb03,chb03_06.edf,16.0,20.0,10.0,20.0,-18.166532263226337,0,ok,10
chb03,chb03_06.edf,20.0,24.0,14.0,24.0,-17.280929910356335,0,ok,10
chb03,chb03_06.edf,24.0,28.0,18.0,28.0,-19.26270288790181,0,ok,10
chb03,chb03_06.edf,28.0,32.0,22.0,32.0,-16.98014409841185,0,ok,10
chb03,chb03_06.edf,32.0,36.0,26.0,36.0,-15.513768404439194,0,ok,10
chb03,chb03_06.edf,36.0,40.0,30.0,40.0,-15.589995165985268,0,ok,10
chb03,chb03_06.edf,40.0,44.0,34.0,44.0,-13.187818447709308,0,ok,10
chb03,chb03_06.edf,44.0,48.0,38.0,48.0,-16.92106306736242,0,ok,10
chb03,chb03_06.edf,48.0,52.0,42.0,52.0,-18.330238356206067,0,ok,10
chb03,chb03_06.edf,52.0,56.0,46.0,56.0,-15.999473676664897,0,ok,10
chb03,chb03_06.edf,56.0,60.0,50.0,60.0,-10.955774546795961,0,ok,10
chb03,chb03_06.edf,60.0,64.0,54.0,64.0,-17.641320742285995,0,ok,10
chb03,chb03_06.edf,64.0,68.0,58.0,68.0,-16.48975101214833,0,ok,10
chb03,chb03_06.edf,68.0,72.0,62.0,72.0,-17.713607354231407,0,ok,10
chb03,chb03_06.edf,72.0,76.0,66.0,76.0,-20.860574704790753,0,ok,10
chb03,chb03_06.edf,76.0,80.0,70.0,80.0,-18.683303306921772,0,ok,10
chb03,chb03_06.edf,80.0,84.0,74.0,84.0,-16.75402172176295,0,ok,10
chb03,chb03_06.edf,84.0,88.0,78.0,88.0,-10.744617062863847,0,ok,10
chb03,chb03_06.edf,88.0,92.0,82.0,92.0,-14.952592278685751,0,ok,10
chb03,chb03_06.edf,92.0,96.0,86.0,96.0,-16.424546869232913,0,ok,10
chb03,chb03_06.edf,96.0,100.0,90.0,100.0,-18.908035774434506,0,ok,10
chb03,chb03_06.edf,100.0,104.0,94.0,104.0,-17.12431537774605,0,ok,10
chb03,chb03_06.edf,104.0,108.0,98.0,108.0,-18.704528537152175,0,ok,10
