patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_13.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_13.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_13.edf,8.0,12.0,2.0,12.0,-19.800998742159038,0,ok,10
chb08,chb08_13.edf,12.0,16.0,6.0,16.0,-15.982238984102207,0,ok,10
chb08,chb08_13.edf,16.0,20.0,10.0,20.0,-14.029085880849047,0,ok,10
chb08,chb08_13.edf,20.0,24.0,14.0,24.0,-18.439381542906816,0,ok,10
chb08,chb08_13.edf,24.0,28.0,18.0,28.0,-20.363450295308258,0,ok,10
chb08,chb08_13.edf,28.0,32.0,22.0,32.0,-14.296517543751147,0,ok,10
chb08,chb08_13.edf,32.0,36.0,26.0,36.0,-14.205987788014088,0,ok,10
chb08,chb08_13.edf,36.0,40.0,30.0,40.0,-22.01068657013694,0,ok,10
chb08,chb08_13.edf,40.0,44.0,34.0,44.0,-25.413818673130955,0,ok,10
chb08,chb08_13.edf,44.0,48.0,38.0,48.0,-25.947889359212315,0,ok,10
chb08,chb08_13.edf,48.0,52.0,42.0,52.0,-17.503086980174416,0,ok,10
chb08,chb08_13.edf,52.0,56.0,46.0,56.0,-13.128977042053553,0,ok,10
chb08,chb08_13.edf,56.0,60.0,50.0,60.0,-17.173068477459516,0,ok,10
chb08,chb08_13.edf,60.0,64.0,54.0,64.0,-22.2541884191977,0,ok,10
chb08,chb08_13.edf,64.0,68.0,58.0,68.0,-18.748055998944135,0,ok,10
chb08,chb08_13.edf,68.0,72.0,62.0,72.0,-13.15419288622833,0,ok,10
chb08,chb08_13.edf,72.0,76.0,66.0,76.0,-12.2705568768582,0,ok,10
chb08,chb08_13.edf,76.0,80.0,70.0,80.0,-15.631627577783169,0,ok,10
chb08,chb08_13.edf,80.0,84.0,74.0,84.0,-17.24766649394621,0,ok,10
chb08,chb08_13.edf,84.0,88.0,78.0,88.0,-23.472785042069198,0,ok,10
chb08,chb08_13.edf,88.0,92.0,82.0,92.0,-24.81219307217258,0,ok,10
chb08,chb08_13.edf,92.0,96.0,86.0,96.0,-21.34073804146379,0,ok,10
chb08,chb08_13.edf,96.0,100.0,90.0,100.0,-13.454593720785443,0,ok,10
chb08,chb08_13.edf,100.0,104.0,94.0,104.0,-9.343418659846488,0,ok,10
chb08,chb08_13.edf,104.0,108.0,98.0,108.0,-16.312980059613274,0,ok,10
chb08,chb08_13.edf,108.0,112.0,102.0,112.0,-16.36574839907017,0,ok,10
chb08,chb08_13.edf,112.0,116.0,106.0,116.0,-15.762400700267538,0,ok,10
chb08,chb08_13.edf,116.0,120.0,110.0,120.0,-13.849873138348519,0,ok,10
chb08,chb08_13.edf,120.0,124.0,114.0,124.0,-16.214810489575864,0,ok,10
chb08,chb08_13.edf,124.0,128.0,118.0,128.0,-23.09512712586413,0,ok,10
chb08,chb08_13.edf,128.0,132.0,122.0,132.0,-19.379879974600374,0,ok,10
chb08,chb08_13.edf,132.0,136.0,126.0,136.0,-13.763804929182134,0,ok,10
chb08,chb08_13.edf,136.0,140.0,130.0,140.0,-17.180702564970908,0,ok,10
chb08,chb08_13.edf,140.0,144.0,134.0,144.0,-17.646567353875263,0,ok,10
chb08,chb08_13.edf,144.0,148.0,138.0,148.0,-18.518695457432525,0,ok,10
chb08,chb08_13.edf,148.0,152.0,142.0,152.0,-17.977884361895736,0,ok,10
chb08,chb08_13.edf,152.0,156.0,146.0,156.0,-9.557989212176942,0,ok,10
chb08,chb08_13.edf,156.0,160.0,150.0,160.0,-13.481654677904904,0,ok,10
chb08,chb08_13.edf,160.0,164.0,154.0,164.0,-21.573927107546456,0,ok,10
chb08,chb08_13.edf,164.0,168.0,158.0,168.0,-15.198174503614833,0,ok,10
chb08,chb08_13.edf,168.0,172.0,162.0,172.0,-17.4289464433368,0,ok,10
chb08,chb08_13.edf,172.0,176.0,166.0,176.0,-17.584544750517843,0,ok,10
chb08,chb08_13.edf,176.0,180.0,170.0,180.0,-16.716233147247717,0,ok,10
chb08,chb08_13.edf,180.0,184.0,174.0,184.0,-15.6070769753163,0,ok,10
chb08,chb08_13.edf,184.0,188.0,178.0,188.0,-12.81394121872639,0,ok,10
chb08,chb08_13.edf,188.0,192.0,182.0,192.0,-13.533597966175085,0,ok,10
chb08,chb08_13.edf,192.0,196.0,186.0,196.0,-19.233317422982225,0,ok,10
chb08,chb08_13.edf,196.0,200.0,190.0,200.0,-23.19431411372923,0,ok,10
chb08,chb08_13.edf,200.0,204.0,194.0,204.0,-18.418683842197957,0,ok,10
chb08,chb08_13.edf,204.0,208.0,198.0,208.0,-15.062416131404627,0,ok,10
chb08,chb08_13.edf,208.0,212.0,202.0,212.0,-15.230918045599381,0,ok,10
chb08,chb08_13.edf,212.0,216.0,206.0,216.0,-15.846134549223175,0,ok,10
chb08,chb08_13.edf,216.0,220.0,210.0,220.0,-20.209194090958665,0,ok,10
chb08,chb08_13.edf,220.0,224.0,214.0,224.0,-15.968025292257394,0,ok,10
chb08,chb08_13.edf,224.0,228.0,218.0,228.0,-14.607190079571605,0,ok,10
chb08,chb08_13.edf,228.0,232.0,222.0,232.0,-14.012521370920444,0,ok,10
chb08,chb08_13.edf,232.0,236.0,226.0,236.0,-16.691797548924335,0,ok,10
chb08,chb08_13.edf,236.0,240.0,230.0,240.0,-16.901028130515463,0,ok,10
chb08,chb08_13.edf,240.0,244.0,234.0,244.0,-13.707489421146736,0,ok,10
chb08,chb08_13.edf,244.0,248.0,238.0,248.0,-11.47288298073133,0,ok,10
chb08,chb08_13.edf,248.0,252.0,242.0,252.0,-17.79129379476994,0,ok,10
chb08,chb08_13.edf,252.0,256.0,246.0,256.0,-21.221656992561627,0,ok,10
chb08,chb08_13.edf,256.0,260.0,250.0,260.0,-20.132499267623245,0,ok,10
chb08,chb08_13.edf,260.0,264.0,254.0,264.0,-21.598869968952386,0,ok,10
chb08,chb08_13.edf,264.0,268.0,258.0,268.0,-18.729038326251633,0,ok,10
chb08,chb08_13.edf,268.0,272.0,262.0,272.0,-19.652629178646773,0,ok,10
chb08,chb08_13.edf,272.0,276.0,266.0,276.0,-9.19994111501679,0,ok,10
chb08,chb08_13.edf,276.0,280.0,270.0,280.0,-19.569879898435723,0,ok,10
chb08,chb08_13.edf,280.0,284.0,274.0,284.0,-16.34314564694592,0,ok,10
chb08,chb08_13.edf,284.0,288.0,278.0,288.0,-14.990545016184521,0,ok,10
chb08,chb08_13.edf,288.0,292.0,282.0,292.0,-20.176610581789042,0,ok,10
chb08,chb08_13.edf,292.0,296.0,286.0,296.0,-15.666746175660375,0,ok,10
chb08,chb08_13.edf,296.0,300.0,290.0,300.0,-21.037017318268433,0,ok,10
chb08,chb08_13.edf,300.0,304.0,294.0,304.0,-18.022498049522174,0,ok,10
chb08,chb08_13.edf,304.0,308.0,298.0,308.0,-20.953286802405223,0,ok,10
chb08,chb08_13.edf,308.0,312.0,302.0,312.0,-20.178110426908805,0,ok,10
chb08,chb08_13.edf,312.0,316.0,306.0,316.0,-19.044015678743357,0,ok,10
chb08,chb08_13.edf,316.0,320.0,310.0,320.0,-13.824680703998729,0,ok,10
chb08,chb08_13.edf,320.0,324.0,314.0,324.0,-13.026761248056015,0,ok,10
chb08,chb08_13.edf,324.0,328.0,318.0,328.0,-20.27983266956904,0,ok,10
chb08,chb08_13.edf,328.0,332.0,322.0,332.0,-9.663257703703426,0,ok,10
chb08,chb08_13.edf,332.0,336.0,326.0,336.0,-18.430292963581486,0,ok,10
chb08,chb08_13.edf,336.0,340.0,330.0,340.0,-15.61738158437527,0,ok,10
chb08,chb08_13.edf,340.0,344.0,334.0,344.0,-11.916011826928466,0,ok,10
chb08,chb08_13.edf,344.0,348.0,338.0,348.0,-14.335614308985516,0,ok,10
chb08,chb08_13.edf,348.0,352.0,342.0,352.0,-13.064511483589598,0,ok,10
chb08,chb08_13.edf,352.0,356.0,346.0,356.0,-16.232486425453022,0,ok,10
chb08,chb08_13.edf,356.0,360.0,350.0,360.0,-11.395419596181279,0,ok,10
chb08,chb08_13.edf,360.0,364.0,354.0,364.0,-19.896678608218558,0,ok,10
chb08,chb08_13.edf,364.0,368.0,358.0,368.0,-15.033205052064854,0,ok,10
chb08,chb08_13.edf,368.0,372.0,362.0,372.0,-23.642616938208157,0,ok,10
chb08,chb08_13.edf,372.0,376.0,366.0,376.0,-16.75095761680297,0,ok,10
chb08,chb08_13.edf,376.0,380.0,370.0,380.0,-17.147631478079035,0,ok,10
chb08,chb08_13.edf,380.0,384.0,374.0,384.0,-24.05253554193505,0,ok,10
chb08,chb08_13.edf,384.0,388.0,378.0,388.0,-14.170616896337032,0,ok,10
chb08,chb08_13.edf,388.0,392.0,382.0,392.0,-15.672969026434199,0,ok,10
chb08,chb08_13.edf,392.0,396.0,386.0,396.0,-16.87614605436421,0,ok,10
chb08,chb08_13.edf,396.0,400.0,390.0,400.0,-17.287750905952386,0,ok,10
chb08,chb08_13.edf,400.0,404.0,394.0,404.0,-13.20922413388779,0,ok,10
chb08,chb08_13.edf,404.0,408.0,398.0,408.0,-15.862507450819487,0,ok,10
chb08,chb08_13.edf,408.0,412.0,402.0,412.0,-12.007775610370098,0,ok,10
chb08,chb08_13.edf,412.0,416.0,406.0,416.0,-17.450441954464743,0,ok,10
chb08,chb08_13.edf,416.0,420.0,410.0,420.0,-16.37249344621428,0,ok,10
chb08,chb08_13.edf,420.0,424.0,414.0,424.0,-16.69422960462383,0,ok,10
chb08,chb08_13.edf,424.0,428.0,418.0,428.0,-14.883080769228432,0,ok,10
chb08,chb08_13.edf,428.0,432.0,422.0,432.0,-22.140600146613885,0,ok,10
chb08,chb08_13.edf,432.0,436.0,426.0,436.0,-9.889455781748271,0,ok,10
chb08,chb08_13.edf,436.0,440.0,430.0,440.0,-16.015523494882725,0,ok,10
chb08,chb08_13.edf,440.0,444.0,434.0,444.0,-20.28444946762757,0,ok,10
chb08,chb08_13.edf,444.0,448.0,438.0,448.0,-20.09032721024045,0,ok,10
chb08,chb08_13.edf,448.0,452.0,442.0,452.0,-14.75094398542819,0,ok,10
chb08,chb08_13.edf,452.0,456.0,446.0,456.0,-20.83351793813093,0,ok,10
chb08,chb08_13.edf,456.0,460.0,450.0,460.0,-17.26263215742754,0,ok,10
chb08,chb08_13.edf,460.0,464.0,454.0,464.0,-12.527269702659748,0,ok,10
chb08,chb08_13.edf,464.0,468.0,458.0,468.0,-12.176259997991718,0,ok,10
chb08,chb08_13.edf,468.0,472.0,462.0,472.0,-14.222858076575914,0,ok,10
chb08,chb08_13.edf,472.0,476.0,466.0,476.0,-16.558415622564226,0,ok,10
chb08,chb08_13.edf,476.0,480.0,470.0,480.0,-13.825169727012295,0,ok,10
chb08,chb08_13.edf,480.0,484.0,474.0,484.0,-19.541241644352716,0,ok,10
chb08,chb08_13.edf,484.0,488.0,478.0,488.0,-22.618802249205416,0,ok,10
chb08,chb08_13.edf,488.0,492.0,482.0,492.0,-23.184640758166587,0,ok,10
chb08,chb08_13.edf,492.0,496.0,486.0,496.0,-21.73649326909092,0,ok,10
chb08,chb08_13.edf,496.0,500.0,490.0,500.0,-18.301981829951945,0,ok,10
chb08,chb08_13.edf,500.0,504.0,494.0,504.0,-16.26297250542364,0,ok,10
chb08,chb08_13.edf,504.0,508.0,498.0,508.0,-21.476811471750203,0,ok,10
