patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_05.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_05.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_05.edf,8.0,12.0,2.0,12.0,-23.314255575824284,0,ok,10
chb08,chb08_05.edf,12.0,16.0,6.0,16.0,-20.567080430075396,0,ok,10
chb08,chb08_05.edf,16.0,20.0,10.0,20.0,-20.77347076164228,0,ok,10
chb08,chb08_05.edf,20.0,24.0,14.0,24.0,-15.894438513392094,0,ok,10
chb08,chb08_05.edf,24.0,28.0,18.0,28.0,-17.005909251239846,0,ok,10
chb08,chb08_05.edf,28.0,32.0,22.0,32.0,-18.417941772738324,0,ok,10
chb08,chb08_05.edf,32.0,36.0,26.0,36.0,-15.90453367434119,0,ok,10
chb08,chb08_05.edf,36.0,40.0,30.0,40.0,-15.68903006016978,0,ok,10
chb08,chb08_05.edf,40.0,44.0,34.0,44.0,-16.69589057166906,0,ok,10
chb08,chb08_05.edf,44.0,48.0,38.0,48.0,-18.070811107383527,0,ok,10
chb08,chb08_05.edf,48.0,52.0,42.0,52.0,-11.310278180259845,0,ok,10
chb08,chb08_05.edf,52.0,56.0,46.0,56.0,-15.41017681765021,0,ok,10
chb08,chb08_05.edf,56.0,60.0,50.0,60.0,-13.826084405874363,0,ok,10
chb08,chb08_05.edf,60.0,64.0,54.0,64.0,-13.417884828928555,0,ok,10
chb08,chb08_05.edf,64.0,68.0,58.0,68.0,-15.067154395055118,0,ok,10
chb08,chb08_05.edf,68.0,72.0,62.0,72.0,-18.538556432823118,0,ok,10
chb08,chb08_05.edf,72.0,76.0,66.0,76.0,-19.563289726190714,0,ok,10
chb08,chb08_05.edf,76.0,80.0,70.0,80.0,-17.161171011638068,0,ok,10
chb08,chb08_05.edf,80.0,84.0,74.0,84.0,-16.899613099942734,0,ok,10
chb08,chb08_05.edf,84.0,88.0,78.0,88.0,-13.844040144769854,0,ok,10
chb08,chb08_05.edf,88.0,92.0,82.0,92.0,-19.504431624462285,0,ok,10
chb08,chb08_05.edf,92.0,96.0,86.0,96.0,-24.075219478665648,0,ok,10
chb08,chb08_05.edf,96.0,100.0,90.0,100.0,-20.93313927209671,0,ok,10
chb08,chb08_05.edf,100.0,104.0,94.0,104.0,-17.425597864740247,0,ok,10
chb08,chb08_05.edf,104.0,108.0,98.0,108.0,-21.344589605272642,0,ok,10
chb08,chb08_05.edf,108.0,112.0,102.0,112.0,-17.463112641293367,0,ok,10
chb08,chb08_05.edf,112.0,116.0,106.0,116.0,-18.83373909343243,0,ok,10
chb08,chb08_05.edf,116.0,120.0,110.0,120.0,-21.601432634761885,0,ok,10
chb08,chb08_05.edf,120.0,124.0,114.0,124.0,-13.040851871189691,0,ok,10
chb08,chb08_05.edf,124.0,128.0,118.0,128.0,-19.603449539044718,0,ok,10
chb08,chb08_05.edf,128.0,132.0,122.0,132.0,-16.613814211873724,0,ok,10
chb08,chb08_05.edf,132.0,136.0,126.0,136.0,-14.182439407946154,0,ok,10
chb08,chb08_05.edf,136.0,140.0,130.0,140.0,-16.942737035395155,0,ok,10
chb08,chb08_05.edf,140.0,144.0,134.0,144.0,-20.557761872702372,0,ok,10
chb08,chb08_05.edf,144.0,148.0,138.0,148.0,-12.99095210905035,0,ok,10
chb08,chb08_05.edf,148.0,152.0,142.0,152.0,-22.840493468752868,0,ok,10
chb08,chb08_05.edf,152.0,156.0,146.0,156.0,-20.396037835164133,0,ok,10
chb08,chb08_05.edf,156.0,160.0,150.0,160.0,-20.204233514149305,0,ok,10
chb08,chb08_05.edf,160.0,164.0,154.0,164.0,-16.97884941797353,0,ok,10
