patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_05.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_05.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_05.edf,8.0,12.0,2.0,12.0,-19.564663022137044,0,ok,10
chb01,chb01_05.edf,12.0,16.0,6.0,16.0,-15.293436250439239,0,ok,10
chb01,chb01_05.edf,16.0,20.0,10.0,20.0,-17.637484902642786,0,ok,10
chb01,chb01_05.edf,20.0,24.0,14.0,24.0,-15.220160445871418,0,ok,10
chb01,chb01_05.edf,24.0,28.0,18.0,28.0,-13.980293837677895,0,ok,10
chb01,chb01_05.edf,28.0,32.0,22.0,32.0,-17.093402689144366,0,ok,10
chb01,chb01_05.edf,32.0,36.0,26.0,36.0,-17.996304159488876,0,ok,10
chb01,chb01_05.edf,36.0,40.0,30.0,40.0,-13.373380744681706,0,ok,10
chb01,chb01_05.edf,40.0,44.0,34.0,44.0,-21.340698077881623,0,ok,10
chb01,chb01_05.edf,44.0,48.0,38.0,48.0,-21.05993521788311,0,ok,10
chb01,chb01_05.edf,48.0,52.0,42.0,52.0,-18.621584288672985,0,ok,10
chb01,chb01_05.edf,52.0,56.0,46.0,56.0,-12.172966761513011,0,ok,10
chb01,chb01_05.edf,56.0,60.0,50.0,60.0,-16.4341518059261,0,ok,10
chb01,chb01_05.edf,60.0,64.0,54.0,64.0,-21.266854134454064,0,ok,10
chb01,chb01_05.edf,64.0,68.0,58.0,68.0,-19.090941615740054,0,ok,10
chb01,chb01_05.edf,68.0,72.0,62.0,72.0,-17.73661307530643,0,ok,10
chb01,chb01_05.edf,72.0,76.0,66.0,76.0,-18.02800905838939,0,ok,10
chb01,chb01_05.edf,76.0,80.0,70.0,80.0,-19.433259204429383,0,ok,10
chb01,chb01_05.edf,80.0,84.0,74.0,84.0,-11.746771427579144,0,ok,10
chb01,chb01_05.edf,84.0,88.0,78.0,88.0,-16.657913587976804,0,ok,10
chb01,chb01_05.edf,88.0,92.0,82.0,92.0,-9.161061245497812,0,ok,10
chb01,chb01_05.edf,92.0,96.0,86.0,96.0,-16.5135770606944,0,ok,10
