patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_21.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_21.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_21.edf,8.0,12.0,2.0,12.0,-15.51245479814489,0,ok,10
chb01,chb01_21.edf,12.0,16.0,6.0,16.0,-19.54594689921975,0,ok,10
chb01,chb01_21.edf,16.0,20.0,10.0,20.0,-17.14355406820504,0,ok,10
chb01,chb01_21.edf,20.0,24.0,14.0,24.0,-16.190986036199895,0,ok,10
chb01,chb01_21.edf,24.0,28.0,18.0,28.0,-14.790528654824703,0,ok,10
chb01,chb01_21.edf,28.0,32.0,22.0,32.0,-15.829958330163052,0,ok,10
chb01,chb01_21.edf,32.0,36.0,26.0,36.0,-18.136041638463023,0,ok,10
chb01,chb01_21.edf,36.0,40.0,30.0,40.0,-17.299569076225573,0,ok,10
chb01,chb01_21.edf,40.0,44.0,34.0,44.0,-15.890419701218852,0,ok,10
chb01,chb01_21.edf,44.0,48.0,38.0,48.0,-12.481222796247282,0,ok,10
chb01,chb01_21.edf,48.0,52.0,42.0,52.0,-15.216761385025157,0,ok,10
chb01,chb01_21.edf,52.0,56.0,46.0,56.0,-18.64180949782213,0,ok,10
chb01,chb01_21.edf,56.0,60.0,50.0,60.0,-20.295901879447612,0,ok,10
chb01,chb01_21.edf,60.0,64.0,54.0,64.0,-19.041604158695474,0,ok,10
chb01,chb01_21.edf,64.0,68.0,58.0,68.0,-16.870112121163743,0,ok,10
chb01,chb01_21.edf,68.0,72.0,62.0,72.0,-21.876814161347024,0,ok,10
chb01,chb01_21.edf,72.0,76.0,66.0,76.0,-12.424607338983275,0,ok,10
chb01,chb01_21.edf,76.0,80.0,70.0,80.0,-15.30976782890509,0,ok,10
chb01,chb01_21.edf,80.0,84.0,74.0,84.0,-14.987557411077352,0,ok,10
chb01,chb01_21.edf,84.0,88.0,78.0,88.0,-15.90627381232244,0,ok,10
chb01,chb01_21.edf,88.0,92.0,82.0,92.0,-20.478530724228573,0,ok,10
chb01,chb01_21.edf,92.0,96.0,86.0,96.0,-18.361924383093648,0,ok,10
chb01,chb01_21.edf,96.0,100.0,90.0,100.0,-15.72490503558017,0,ok,10
chb01,chb01_21.edf,100.0,104.0,94.0,104.0,-12.303768882636934,0,ok,10
chb01,chb01_21.edf,104.0,108.0,98.0,108.0,-17.56403775023726,0,ok,10
chb01,chb01_21.edf,108.0,112.0,102.0,112.0,-15.535637176015019,0,ok,10
chb01,chb01_21.edf,112.0,116.0,106.0,116.0,-18.848125493971736,0,ok,10
chb01,chb01_21.edf,116.0,120.0,110.0,120.0,-22.22685212492651,0,ok,10
chb01,chb01_21.edf,120.0,124.0,114.0,124.0,-19.909441370197257,0,ok,10
chb01,chb01_21.edf,124.0,128.0,118.0,128.0,-11.202618633633106,0,ok,10
chb01,chb01_21.edf,128.0,132.0,122.0,132.0,-13.421865397383495,0,ok,10
chb01,chb01_21.edf,132.0,136.0,126.0,136.0,-21.303834584040953,0,ok,10
chb01,chb01_21.edf,136.0,140.0,130.0,140.0,-21.03406614700888,0,ok,10
chb01,chb01_21.edf,140.0,144.0,134.0,144.0,-20.974416761432742,0,ok,10
chb01,chb01_21.edf,144.0,148.0,138.0,148.0,-21.020135228896415,0,ok,10
chb01,chb01_21.edf,148.0,152.0,142.0,152.0,-17.51879451322155,0,ok,10
chb01,chb01_21.edf,152.0,156.0,146.0,156.0,-14.664020977231777,0,ok,10
chb01,chb01_21.edf,156.0,160.0,150.0,160.0,-23.27776611963383,0,ok,10
chb01,chb01_21.edf,160.0,164.0,154.0,164.0,-18.612916549371818,0,ok,10
chb01,chb01_21.edf,164.0,168.0,158.0,168.0,-14.481328917826,0,ok,10
chb01,chb01_21.edf,168.0,172.0,162.0,172.0,-15.151296064160942,0,ok,10
chb01,chb01_21.edf,172.0,176.0,166.0,176.0,-15.114768311897048,0,ok,10
chb01,chb01_21.edf,176.0,180.0,170.0,180.0,-18.858603896180128,0,ok,10
chb01,chb01_21.edf,180.0,184.0,174.0,184.0,-19.889849033153364,0,ok,10
chb01,chb01_21.edf,184.0,188.0,178.0,188.0,-16.107679339038608,0,ok,10
chb01,chb01_21.edf,188.0,192.0,182.0,192.0,-16.999800532101055,0,ok,10
chb01,chb01_21.edf,192.0,196.0,186.0,196.0,-12.674251794401808,0,ok,10
chb01,chb01_21.edf,196.0,200.0,190.0,200.0,-13.830393291732808,0,ok,10
chb01,chb01_21.edf,200.0,204.0,194.0,204.0,-17.52084972206888,0,ok,10
chb01,chb01_21.edf,204.0,208.0,198.0,208.0,-16.983031945980883,0,ok,10
chb01,chb01_21.edf,208.0,212.0,202.0,212.0,-17.57085745428946,0,ok,10
chb01,chb01_21.edf,212.0,216.0,206.0,216.0,-16.832584234699656,0,ok,10
chb01,chb01_21.edf,216.0,220.0,210.0,220.0,-21.24092516811763,0,ok,10
chb01,chb01_21.edf,220.0,224.0,214.0,224.0,-14.100046164414849,0,ok,10
chb01,chb01_21.edf,224.0,228.0,218.0,228.0,-20.058418990872042,0,ok,10
chb01,chb01_21.edf,228.0,232.0,222.0,232.0,-12.42247297938827,0,ok,10
chb01,chb01_21.edf,232.0,236.0,226.0,236.0,-20.688889889879448,0,ok,10
chb01,chb01_21.edf,236.0,240.0,230.0,240.0,-19.781971636368418,0,ok,10
chb01,chb01_21.edf,240.0,244.0,234.0,244.0,-17.2318868711772,0,ok,10
chb01,chb01_21.edf,244.0,248.0,238.0,248.0,-12.879670616844743,0,ok,10
chb01,chb01_21.edf,248.0,252.0,242.0,252.0,-14.026871987368116,0,ok,10
