patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_03.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_03.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_03.edf,8.0,12.0,2.0,12.0,-17.32882416541856,0,ok,10
chb05,chb05_03.edf,12.0,16.0,6.0,16.0,-17.42745761200119,0,ok,10
chb05,chb05_03.edf,16.0,20.0,10.0,20.0,-21.54006176329315,0,ok,10
chb05,chb05_03.edf,20.0,24.0,14.0,24.0,-20.045692700701284,0,ok,10
chb05,chb05_03.edf,24.0,28.0,18.0,28.0,-22.368403384798334,0,ok,10
chb05,chb05_03.edf,28.0,32.0,22.0,32.0,-20.93993331709719,0,ok,10
chb05,chb05_03.edf,32.0,36.0,26.0,36.0,-17.79930801982047,0,ok,10
chb05,chb05_03.edf,36.0,40.0,30.0,40.0,-13.62536608556114,0,ok,10
chb05,chb05_03.edf,40.0,44.0,34.0,44.0,-23.65493479052026,0,ok,10
chb05,chb05_03.edf,44.0,48.0,38.0,48.0,-16.971870969669375,0,ok,10
chb05,chb05_03.edf,48.0,52.0,42.0,52.0,-17.895793136529228,0,ok,10
chb05,chb05_03.edf,52.0,56.0,46.0,56.0,-16.305730747120357,0,ok,10
chb05,chb05_03.edf,56.0,60.0,50.0,60.0,-13.029160009202062,0,ok,10
chb05,chb05_03.edf,60.0,64.0,54.0,64.0,-16.24670884578181,0,ok,10
chb05,chb05_03.edf,64.0,68.0,58.0,68.0,-15.765598798940601,0,ok,10
chb05,chb05_03.edf,68.0,72.0,62.0,72.0,-14.935476760314662,0,ok,10
chb05,chb05_03.edf,72.0,76.0,66.0,76.0,-18.196500948442583,0,ok,10
chb05,chb05_03.edf,76.0,80.0,70.0,80.0,-15.290596327895415,0,ok,10
chb05,chb05_03.edf,80.0,84.0,74.0,84.0,-20.77855748755496,0,ok,10
chb05,chb05_03.edf,84.0,88.0,78.0,88.0,-18.09718594421608,0,ok,10
chb05,chb05_03.edf,88.0,92.0,82.0,92.0,-19.485254970332072,0,ok,10
chb05,chb05_03.edf,92.0,96.0,86.0,96.0,-19.850183962855446,0,ok,10
chb05,chb05_03.edf,96.0,100.0,90.0,100.0,-19.02528304986463,0,ok,10
chb05,chb05_03.edf,100.0,104.0,94.0,104.0,-20.224765704857084,0,ok,10
chb05,chb05_03.edf,104.0,108.0,98.0,108.0,-18.701724280531153,0,ok,10
chb05,chb05_03.edf,108.0,112.0,102.0,112.0,-18.29029180264788,0,ok,10
chb05,chb05_03.edf,112.0,116.0,106.0,116.0,-19.604156286419006,0,ok,10
chb05,chb05_03.edf,116.0,120.0,110.0,120.0,-17.609664391631988,0,ok,10
chb05,chb05_03.edf,120.0,124.0,114.0,124.0,-17.668216365105774,0,ok,10
chb05,chb05_03.edf,124.0,128.0,118.0,128.0,-14.499094909731486,0,ok,10
chb05,chb05_03.edf,128.0,132.0,122.0,132.0,-23.6015872943496,0,ok,10
chb05,chb05_03.edf,132.0,136.0,126.0,136.0,-26.504342229295162,0,ok,10
chb05,chb05_03.edf,136.0,140.0,130.0,140.0,-15.845170183391584,0,ok,10
chb05,chb05_03.edf,140.0,144.0,134.0,144.0,-15.107974279923354,0,ok,10
chb05,chb05_03.edf,144.0,148.0,138.0,148.0,-17.67626509075901,0,ok,10
chb05,chb05_03.edf,148.0,152.0,142.0,152.0,-20.256404897975624,0,ok,10
chb05,chb05_03.edf,152.0,156.0,146.0,156.0,-18.148634381156473,0,ok,10
chb05,chb05_03.edf,156.0,160.0,150.0,160.0,-10.678233752113467,0,ok,10
chb05,chb05_03.edf,160.0,164.0,154.0,164.0,-18.265101722761887,0,ok,10
chb05,chb05_03.edf,164.0,168.0,158.0,168.0,-18.260703286925516,0,ok,10
chb05,chb05_03.edf,168.0,172.0,162.0,172.0,-16.749585544513348,0,ok,10
chb05,chb05_03.edf,172.0,176.0,166.0,176.0,-18.874465787974316,0,ok,10
chb05,chb05_03.edf,176.0,180.0,170.0,180.0,-18.586513390788497,0,ok,10
chb05,chb05_03.edf,180.0,184.0,174.0,184.0,-16.82105489236846,0,ok,10
chb05,chb05_03.edf,184.0,188.0,178.0,188.0,-15.475211559685686,0,ok,10
chb05,chb05_03.edf,188.0,192.0,182.0,192.0,-17.865141299408656,0,ok,10
chb05,chb05_03.edf,192.0,196.0,186.0,196.0,-19.357605368541737,0,ok,10
chb05,chb05_03.edf,196.0,200.0,190.0,200.0,-21.89494118295527,0,ok,10
chb05,chb05_03.edf,200.0,204.0,194.0,204.0,-19.401521561872578,0,ok,10
chb05,chb05_03.edf,204.0,208.0,198.0,208.0,-14.322153864519018,0,ok,10
chb05,chb05_03.edf,208.0,212.0,202.0,212.0,-20.620627399314067,0,ok,10
chb05,chb05_03.edf,212.0,216.0,206.0,216.0,-18.156227819378977,0,ok,10
chb05,chb05_03.edf,216.0,220.0,210.0,220.0,-19.12224961947545,0,ok,10
chb05,chb05_03.edf,220.0,224.0,214.0,224.0,-24.14339408910341,0,ok,10
chb05,chb05_03.edf,224.0,228.0,218.0,228.0,-11.070053684408844,0,ok,10
chb05,chb05_03.edf,228.0,232.0,222.0,232.0,-13.269271348545473,0,ok,10
chb05,chb05_03.edf,232.0,236.0,226.0,236.0,-18.01883636611225,0,ok,10
chb05,chb05_03.edf,236.0,240.0,230.0,240.0,-20.81810715872546,0,ok,10
chb05,chb05_03.edf,240.0,244.0,234.0,244.0,-19.144772254220918,0,ok,10
chb05,chb05_03.edf,244.0,248.0,238.0,248.0,-17.314121238845853,0,ok,10
chb05,chb05_03.edf,248.0,252.0,242.0,252.0,-15.825666101496253,0,ok,10
chb05,chb05_03.edf,252.0,256.0,246.0,256.0,-17.11481860826988,0,ok,10
chb05,chb05_03.edf,256.0,260.0,250.0,260.0,-18.48292385652164,0,ok,10
chb05,chb05_03.edf,260.0,264.0,254.0,264.0,-22.749227201416353,0,ok,10
chb05,chb05_03.edf,264.0,268.0,258.0,268.0,-17.54920439499052,0,ok,10
chb05,chb05_03.edf,268.0,272.0,262.0,272.0,-23.792831756042638,0,ok,10
chb05,chb05_03.edf,272.0,276.0,266.0,276.0,-15.509828948022903,0,ok,10
chb05,chb05_03.edf,276.0,280.0,270.0,280.0,-15.468120093521915,0,ok,10
chb05,chb05_03.edf,280.0,284.0,274.0,284.0,-14.347177851571677,0,ok,10
chb05,chb05_03.edf,284.0,288.0,278.0,288.0,-22.09142899235011,0,ok,10
chb05,chb05_03.edf,288.0,292.0,282.0,292.0,-20.724734175831422,0,ok,10
chb05,chb05_03.edf,292.0,296.0,286.0,296.0,-18.686881580324343,0,ok,10
chb05,chb05_03.edf,296.0,300.0,290.0,300.0,-17.81147323381571,0,ok,10
chb05,chb05_03.edf,300.0,304.0,294.0,304.0,-22.963484766490755,0,ok,10
chb05,chb05_03.edf,304.0,308.0,298.0,308.0,-19.494505842002486,0,ok,10
chb05,chb05_03.edf,308.0,312.0,302.0,312.0,-14.559200359291088,0,ok,10
chb05,chb05_03.edf,312.0,316.0,306.0,316.0,-13.396754839471257,0,ok,10
chb05,chb05_03.edf,316.0,320.0,310.0,320.0,-19.110711472443988,0,ok,10
chb05,chb05_03.edf,320.0,324.0,314.0,324.0,-18.022558355332567,0,ok,10
chb05,chb05_03.edf,324.0,328.0,318.0,328.0,-13.677824358681969,0,ok,10
chb05,chb05_03.edf,328.0,332.0,322.0,332.0,-22.62009946751449,0,ok,10
chb05,chb05_03.edf,332.0,336.0,326.0,336.0,-14.916051633862462,0,ok,10
chb05,chb05_03.edf,336.0,340.0,330.0,340.0,-16.973355892762655,0,ok,10
chb05,chb05_03.edf,340.0,344.0,334.0,344.0,-23.260965945500025,0,ok,10
chb05,chb05_03.edf,344.0,348.0,338.0,348.0,-19.617959041944744,0,ok,10
chb05,chb05_03.edf,348.0,352.0,342.0,352.0,-22.100371783262382,0,ok,10
chb05,chb05_03.edf,352.0,356.0,346.0,356.0,-21.68560211190172,0,ok,10
chb05,chb05_03.edf,356.0,360.0,350.0,360.0,-17.38124702680157,0,ok,10
chb05,chb05_03.edf,360.0,364.0,354.0,364.0,-16.40650426082671,0,ok,10
chb05,chb05_03.edf,364.0,368.0,358.0,368.0,-13.204239750836066,0,ok,10
chb05,chb05_03.edf,368.0,372.0,362.0,372.0,-14.2492199307811,0,ok,10
chb05,chb05_03.edf,372.0,376.0,366.0,376.0,-15.210769461575609,0,ok,10
chb05,chb05_03.edf,376.0,380.0,370.0,380.0,-19.314947400884698,0,ok,10
chb05,chb05_03.edf,380.0,384.0,374.0,384.0,-17.258917848736242,0,ok,10
chb05,chb05_03.edf,384.0,388.0,378.0,388.0,-14.435045419299541,0,ok,10
chb05,chb05_03.edf,388.0,392.0,382.0,392.0,-16.659965177505107,0,ok,10
chb05,chb05_03.edf,392.0,396.0,386.0,396.0,-22.057014330660156,0,ok,10
chb05,chb05_03.edf,396.0,400.0,390.0,400.0,-17.885485257593885,0,ok,10
chb05,chb05_03.edf,400.0,404.0,394.0,404.0,-15.81042682064923,0,ok,10
chb05,chb05_03.edf,404.0,408.0,398.0,408.0,-17.2626878098497,0,ok,10
chb05,chb05_03.edf,408.0,412.0,402.0,412.0,-12.685384853832996,0,ok,10
chb05,chb05_03.edf,412.0,416.0,406.0,416.0,-15.89339606907169,0,ok,10
chb05,chb05_03.edf,416.0,420.0,410.0,420.0,-18.129882995716404,0,ok,10
chb05,chb05_03.edf,420.0,424.0,414.0,424.0,-23.692862896464174,0,ok,10
chb05,chb05_03.edf,424.0,428.0,418.0,428.0,-14.829802515698379,0,ok,10
chb05,chb05_03.edf,428.0,432.0,422.0,432.0,-11.907336987072506,0,ok,10
chb05,chb05_03.edf,432.0,436.0,426.0,436.0,-18.527475541319802,0,ok,10
chb05,chb05_03.edf,436.0,440.0,430.0,440.0,-19.529252634689023,0,ok,10
