patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_11.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_11.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_11.edf,8.0,12.0,2.0,12.0,-14.196780549615545,0,ok,10
chb08,chb08_11.edf,12.0,16.0,6.0,16.0,-17.828149645361414,0,ok,10
chb08,chb08_11.edf,16.0,20.0,10.0,20.0,-19.889195352132813,0,ok,10
chb08,chb08_11.edf,20.0,24.0,14.0,24.0,-19.85087575589279,0,ok,10
chb08,chb08_11.edf,24.0,28.0,18.0,28.0,-16.73503754463801,0,ok,10
chb08,chb08_11.edf,28.0,32.0,22.0,32.0,-21.986772315020318,0,ok,10
chb08,chb08_11.edf,32.0,36.0,26.0,36.0,-14.156677086593438,0,ok,10
chb08,chb08_11.edf,36.0,40.0,30.0,40.0,-15.063743154304543,0,ok,10
chb08,chb08_11.edf,40.0,44.0,34.0,44.0,-18.02001281782784,0,ok,10
chb08,chb08_11.edf,44.0,48.0,38.0,48.0,-16.086551921237408,0,ok,10
chb08,chb08_11.edf,48.0,52.0,42.0,52.0,-16.927602847254995,0,ok,10
chb08,chb08_11.edf,52.0,56.0,46.0,56.0,-19.29433931819351,0,ok,10
chb08,chb08_11.edf,56.0,60.0,50.0,60.0,-19.586133418072016,0,ok,10
chb08,chb08_11.edf,60.0,64.0,54.0,64.0,-15.678348681207032,0,ok,10
chb08,chb08_11.edf,64.0,68.0,58.0,68.0,-13.844044045308422,0,ok,10
chb08,chb08_11.edf,68.0,72.0,62.0,72.0,-21.064455146124267,0,ok,10
chb08,chb08_11.edf,72.0,76.0,66.0,76.0,-18.554679381968523,0,ok,10
chb08,chb08_11.edf,76.0,80.0,70.0,80.0,-25.179192389081102,0,ok,10
chb08,chb08_11.edf,80.0,84.0,74.0,84.0,-20.076368273251074,0,ok,10
chb08,chb08_11.edf,84.0,88.0,78.0,88.0,-13.905601203765977,0,ok,10
chb08,chb08_11.edf,88.0,92.0,82.0,92.0,-13.502238093070877,0,ok,10
chb08,chb08_11.edf,92.0,96.0,86.0,96.0,-15.1477105807331,0,ok,10
chb08,chb08_11.edf,96.0,100.0,90.0,100.0,-16.7097190111957,0,ok,10
chb08,chb08_11.edf,100.0,104.0,94.0,104.0,-17.24093819651983,0,ok,10
chb08,chb08_11.edf,104.0,108.0,98.0,108.0,-19.475862784289678,0,ok,10
chb08,chb08_11.edf,108.0,112.0,102.0,112.0,-18.511270495999547,0,ok,10
chb08,chb08_11.edf,112.0,116.0,106.0,116.0,-15.849668867794275,0,ok,10
chb08,chb08_11.edf,116.0,120.0,110.0,120.0,-18.948081223481335,0,ok,10
chb08,chb08_11.edf,120.0,124.0,114.0,124.0,-15.144971016758962,0,ok,10
chb08,chb08_11.edf,124.0,128.0,118.0,128.0,-17.760817479880437,0,ok,10
chb08,chb08_11.edf,128.0,132.0,122.0,132.0,-17.712387072850824,0,ok,10
chb08,chb08_11.edf,132.0,136.0,126.0,136.0,-18.727802200352375,0,ok,10
chb08,chb08_11.edf,136.0,140.0,130.0,140.0,-17.521464833783202,0,ok,10
chb08,chb08_11.edf,140.0,144.0,134.0,144.0,-20.574151449848625,0,ok,10
chb08,chb08_11.edf,144.0,148.0,138.0,148.0,-20.82576275808526,0,ok,10
chb08,chb08_11.edf,148.0,152.0,142.0,152.0,-15.882326240454097,0,ok,10
chb08,chb08_11.edf,152.0,156.0,146.0,156.0,-19.36956018256354,0,ok,10
chb08,chb08_11.edf,156.0,160.0,150.0,160.0,-19.81088296050178,0,ok,10
chb08,chb08_11.edf,160.0,164.0,154.0,164.0,-20.06592392698114,0,ok,10
chb08,chb08_11.edf,164.0,168.0,158.0,168.0,-17.78673383114054,0,ok,10
chb08,chb08_11.edf,168.0,172.0,162.0,172.0,-12.291054439922682,0,ok,10
chb08,chb08_11.edf,172.0,176.0,166.0,176.0,-11.55082552577045,0,ok,10
chb08,chb08_11.edf,176.0,180.0,170.0,180.0,-19.465927713238276,0,ok,10
chb08,chb08_11.edf,180.0,184.0,174.0,184.0,-18.619292971659394,0,ok,10
chb08,chb08_11.edf,184.0,188.0,178.0,188.0,-20.582378713240647,0,ok,10
chb08,chb08_11.edf,188.0,192.0,182.0,192.0,-17.535102059302723,0,ok,10
chb08,chb08_11.edf,192.0,196.0,186.0,196.0,-21.680851051364932,0,ok,10
chb08,chb08_11.edf,196.0,200.0,190.0,200.0,-18.16280153383962,0,ok,10
chb08,chb08_11.edf,200.0,204.0,194.0,204.0,-12.353960302565323,0,ok,10
chb08,chb08_11.edf,204.0,208.0,198.0,208.0,-13.25272246286907,0,ok,10
