patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_01.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_01.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_01.edf,8.0,12.0,2.0,12.0,-18.565441795722904,0,ok,10
chb02,chb02_01.edf,12.0,16.0,6.0,16.0,-23.897331907417897,0,ok,10
chb02,chb02_01.edf,16.0,20.0,10.0,20.0,-22.494189404724665,0,ok,10
chb02,chb02_01.edf,20.0,24.0,14.0,24.0,-15.554910692112838,0,ok,10
chb02,chb02_01.edf,24.0,28.0,18.0,28.0,-16.350590222121916,0,ok,10
chb02,chb02_01.edf,28.0,32.0,22.0,32.0,-15.173179132465227,0,ok,10
chb02,chb02_01.edf,32.0,36.0,26.0,36.0,-13.67081293887627,0,ok,10
chb02,chb02_01.edf,36.0,40.0,30.0,40.0,-16.46826524206501,0,ok,10
chb02,chb02_01.edf,40.0,44.0,34.0,44.0,-17.420598585423583,0,ok,10
chb02,chb02_01.edf,44.0,48.0,38.0,48.0,-10.952773183078328,0,ok,10
chb02,chb02_01.edf,48.0,52.0,42.0,52.0,-11.087643158772197,0,ok,10
chb02,chb02_01.edf,52.0,56.0,46.0,56.0,-14.379317610069904,0,ok,10
chb02,chb02_01.edf,56.0,60.0,50.0,60.0,-17.18663525361874,0,ok,10
chb02,chb02_01.edf,60.0,64.0,54.0,64.0,-20.341106946212143,0,ok,10
chb02,chb02_01.edf,64.0,68.0,58.0,68.0,-14.085855503295118,0,ok,10
chb02,chb02_01.edf,68.0,72.0,62.0,72.0,-20.059869300814587,0,ok,10
chb02,chb02_01.edf,72.0,76.0,66.0,76.0,-11.023721917483721,0,ok,10
chb02,chb02_01.edf,76.0,80.0,70.0,80.0,-19.06034469337387,0,ok,10
chb02,chb02_01.edf,80.0,84.0,74.0,84.0,-16.127515875070497,0,ok,10
chb02,chb02_01.edf,84.0,88.0,78.0,88.0,-16.316535064199094,0,ok,10
chb02,chb02_01.edf,88.0,92.0,82.0,92.0,-20.855303114519845,0,ok,10
chb02,chb02_01.edf,92.0,96.0,86.0,96.0,-28.537091016539705,0,ok,10
chb02,chb02_01.edf,96.0,100.0,90.0,100.0,-16.62317808202883,0,ok,10
chb02,chb02_01.edf,100.0,104.0,94.0,104.0,-16.256758709771496,0,ok,10
chb02,chb02_01.edf,104.0,108.0,98.0,108.0,-11.69624828081771,0,ok,10
chb02,chb02_01.edf,108.0,112.0,102.0,112.0,-12.63182868307652,0,ok,10
chb02,chb02_01.edf,112.0,116.0,106.0,116.0,-19.783161090271403,0,ok,10
chb02,chb02_01.edf,116.0,120.0,110.0,120.0,-18.05229741780254,0,ok,10
chb02,chb02_01.edf,120.0,124.0,114.0,124.0,-14.482720652203795,0,ok,10
chb02,chb02_01.edf,124.0,128.0,118.0,128.0,-17.23267227071077,0,ok,10
chb02,chb02_01.edf,128.0,132.0,122.0,132.0,-20.853592478670638,0,ok,10
chb02,chb02_01.edf,132.0,136.0,126.0,136.0,-18.26530499986625,0,ok,10
chb02,chb02_01.edf,136.0,140.0,130.0,140.0,-15.35535694138916,0,ok,10
chb02,chb02_01.edf,140.0,144.0,134.0,144.0,-14.67265621127909,0,ok,10
chb02,chb02_01.edf,144.0,148.0,138.0,148.0,-15.013482387061998,0,ok,10
chb02,chb02_01.edf,148.0,152.0,142.0,152.0,-18.042297127883444,0,ok,10
chb02,chb02_01.edf,152.0,156.0,146.0,156.0,-17.723910656653192,0,ok,10
chb02,chb02_01.edf,156.0,160.0,150.0,160.0,-18.429583332168285,0,ok,10
chb02,chb02_01.edf,160.0,164.0,154.0,164.0,-13.593471795896898,0,ok,10
chb02,chb02_01.edf,164.0,168.0,158.0,168.0,-16.02218579779186,0,ok,10
chb02,chb02_01.edf,168.0,172.0,162.0,172.0,-19.41180112004247,0,ok,10
chb02,chb02_01.edf,172.0,176.0,166.0,176.0,-18.008054417225015,0,ok,10
chb02,chb02_01.edf,176.0,180.0,170.0,180.0,-22.3547789651465,0,ok,10
chb02,chb02_01.edf,180.0,184.0,174.0,184.0,-21.998486309876544,0,ok,10
chb02,chb02_01.edf,184.0,188.0,178.0,188.0,-12.812180984091878,0,ok,10
chb02,chb02_01.edf,188.0,192.0,182.0,192.0,-16.282977397754003,0,ok,10
chb02,chb02_01.edf,192.0,196.0,186.0,196.0,-21.772795526511512,0,ok,10
chb02,chb02_01.edf,196.0,200.0,190.0,200.0,-19.963040260385895,0,ok,10
chb02,chb02_01.edf,200.0,204.0,194.0,204.0,-23.176880989280864,0,ok,10
chb02,chb02_01.edf,204.0,208.0,198.0,208.0,-9.560873881743396,0,ok,10
chb02,chb02_01.edf,208.0,212.0,202.0,212.0,-18.496122429145068,0,ok,10
chb02,chb02_01.edf,212.0,216.0,206.0,216.0,-16.55752222085788,0,ok,10
chb02,chb02_01.edf,216.0,220.0,210.0,220.0,-24.791371275000806,0,ok,10
chb02,chb02_01.edf,220.0,224.0,214.0,224.0,-14.0369839747042,0,ok,10
chb02,chb02_01.edf,224.0,228.0,218.0,228.0,-16.598169394363914,0,ok,10
chb02,chb02_01.edf,228.0,232.0,222.0,232.0,-15.91626072036298,0,ok,10
chb02,chb02_01.edf,232.0,236.0,226.0,236.0,-19.34027685998162,0,ok,10
chb02,chb02_01.edf,236.0,240.0,230.0,240.0,-21.082309338480744,0,ok,10
chb02,chb02_01.edf,240.0,244.0,234.0,244.0,-19.273867984898608,0,ok,10
chb02,chb02_01.edf,244.0,248.0,238.0,248.0,-20.00241874532569,0,ok,10
chb02,chb02_01.edf,248.0,252.0,242.0,252.0,-20.01927334772343,0,ok,10
chb02,chb02_01.edf,252.0,256.0,246.0,256.0,-14.247887155531583,0,ok,10
chb02,chb02_01.edf,256.0,260.0,250.0,260.0,-15.040004586041672,0,ok,10
chb02,chb02_01.edf,260.0,264.0,254.0,264.0,-16.517897964431445,0,ok,10
chb02,chb02_01.edf,264.0,268.0,258.0,268.0,-17.50162509103324,0,ok,10
chb02,chb02_01.edf,268.0,272.0,262.0,272.0,-14.88247595470907,0,ok,10
chb02,chb02_01.edf,272.0,276.0,266.0,276.0,-16.270834136678694,0,ok,10
chb02,chb02_01.edf,276.0,280.0,270.0,280.0,-15.362824049035439,0,ok,10
chb02,chb02_01.edf,280.0,284.0,274.0,284.0,-16.104643251062136,0,ok,10
chb02,chb02_01.edf,284.0,288.0,278.0,288.0,-12.65868210614212,0,ok,10
chb02,chb02_01.edf,288.0,292.0,282.0,292.0,-9.181373460037292,0,ok,10
chb02,chb02_01.edf,292.0,296.0,286.0,296.0,-13.031844490753496,0,ok,10
