patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_02.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_02.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_02.edf,8.0,12.0,2.0,12.0,-15.252133214240285,0,ok,10
chb05,chb05_02.edf,12.0,16.0,6.0,16.0,-22.7104332348776,0,ok,10
chb05,chb05_02.edf,16.0,20.0,10.0,20.0,-17.656165524607708,0,ok,10
chb05,chb05_02.edf,20.0,24.0,14.0,24.0,-17.940094028244765,0,ok,10
chb05,chb05_02.edf,24.0,28.0,18.0,28.0,-14.744845954370698,0,ok,10
chb05,chb05_02.edf,28.0,32.0,22.0,32.0,-18.31258279426616,0,ok,10
chb05,chb05_02.edf,32.0,36.0,26.0,36.0,-16.430536786727373,0,ok,10
chb05,chb05_02.edf,36.0,40.0,30.0,40.0,-18.32276612143772,0,ok,10
chb05,chb05_02.edf,40.0,44.0,34.0,44.0,-18.17129187686989,0,ok,10
chb05,chb05_02.edf,44.0,48.0,38.0,48.0,-19.17922469002239,0,ok,10
chb05,chb05_02.edf,48.0,52.0,42.0,52.0,-17.348687370419206,0,ok,10
chb05,chb05_02.edf,52.0,56.0,46.0,56.0,-15.677527105466135,0,ok,10
chb05,chb05_02.edf,56.0,60.0,50.0,60.0,-22.04158691144685,0,ok,10
chb05,chb05_02.edf,60.0,64.0,54.0,64.0,-17.594537890594648,0,ok,10
chb05,chb05_02.edf,64.0,68.0,58.0,68.0,-22.779931930595467,0,ok,10
chb05,chb05_02.edf,68.0,72.0,62.0,72.0,-20.272520330288927,0,ok,10
chb05,chb05_02.edf,72.0,76.0,66.0,76.0,-14.746479153787757,0,ok,10
chb05,chb05_02.edf,76.0,80.0,70.0,80.0,-18.79146721623298,0,ok,10
chb05,chb05_02.edf,80.0,84.0,74.0,84.0,-18.78624292897999,0,ok,10
chb05,chb05_02.edf,84.0,88.0,78.0,88.0,-17.299181077669306,0,ok,10
chb05,chb05_02.edf,88.0,92.0,82.0,92.0,-18.236882405195814,0,ok,10
chb05,chb05_02.edf,92.0,96.0,86.0,96.0,-17.00600628199016,0,ok,10
chb05,chb05_02.edf,96.0,100.0,90.0,100.0,-13.914565125085284,0,ok,10
chb05,chb05_02.edf,100.0,104.0,94.0,104.0,-12.423608780248772,0,ok,10
chb05,chb05_02.edf,104.0,108.0,98.0,108.0,-10.573911492093632,0,ok,10
chb05,chb05_02.edf,108.0,112.0,102.0,112.0,-18.000629866173348,0,ok,10
chb05,chb05_02.edf,112.0,116.0,106.0,116.0,-20.817370481003767,0,ok,10
chb05,chb05_02.edf,116.0,120.0,110.0,120.0,-24.571472394031517,0,ok,10
chb05,chb05_02.edf,120.0,124.0,114.0,124.0,-21.102832317872263,0,ok,10
chb05,chb05_02.edf,124.0,128.0,118.0,128.0,-18.164986125756474,0,ok,10
chb05,chb05_02.edf,128.0,132.0,122.0,132.0,-14.628532811187839,0,ok,10
chb05,chb05_02.edf,132.0,136.0,126.0,136.0,-19.125766798689785,0,ok,10
chb05,chb05_02.edf,136.0,140.0,130.0,140.0,-20.983470780312675,0,ok,10
chb05,chb05_02.edf,140.0,144.0,134.0,144.0,-14.04607897968541,0,ok,10
chb05,chb05_02.edf,144.0,148.0,138.0,148.0,-17.918819280979474,0,ok,10
chb05,chb05_02.edf,148.0,152.0,142.0,152.0,-18.971654136547155,0,ok,10
chb05,chb05_02.edf,152.0,156.0,146.0,156.0,-22.678305917327688,0,ok,10
chb05,chb05_02.edf,156.0,160.0,150.0,160.0,-11.532362383451552,0,ok,10
chb05,chb05_02.edf,160.0,164.0,154.0,164.0,-15.401519042080372,0,ok,10
chb05,chb05_02.edf,164.0,168.0,158.0,168.0,-14.913050142822916,0,ok,10
chb05,chb05_02.edf,168.0,172.0,162.0,172.0,-15.830686715484688,0,ok,10
chb05,chb05_02.edf,172.0,176.0,166.0,176.0,-14.227736435191753,0,ok,10
chb05,chb05_02.edf,176.0,180.0,170.0,180.0,-15.156574856180987,0,ok,10
chb05,chb05_02.edf,180.0,184.0,174.0,184.0,-16.194561490357877,0,ok,10
