patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_06.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_06.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_06.edf,8.0,12.0,2.0,12.0,-16.447871081768454,0,ok,10
chb05,chb05_06.edf,12.0,16.0,6.0,16.0,-17.35382523014908,0,ok,10
chb05,chb05_06.edf,16.0,20.0,10.0,20.0,-13.563517328735639,0,ok,10
chb05,chb05_06.edf,20.0,24.0,14.0,24.0,-23.43211677764242,0,ok,10
chb05,chb05_06.edf,24.0,28.0,18.0,28.0,-9.932792474168997,0,ok,10
chb05,chb05_06.edf,28.0,32.0,22.0,32.0,-17.252703941613454,0,ok,10
chb05,chb05_06.edf,32.0,36.0,26.0,36.0,-16.772140587714937,0,ok,10
chb05,chb05_06.edf,36.0,40.0,30.0,40.0,-16.319206086664785,0,ok,10
chb05,chb05_06.edf,40.0,44.0,34.0,44.0,-17.62475508973638,0,ok,10
chb05,chb05_06.edf,44.0,48.0,38.0,48.0,-25.456242522100485,0,ok,10
chb05,chb05_06.edf,48.0,52.0,42.0,52.0,-24.037303038922985,0,ok,10
chb05,chb05_06.edf,52.0,56.0,46.0,56.0,-21.693884920979208,0,ok,10
chb05,chb05_06.edf,56.0,60.0,50.0,60.0,-14.579383496695465,0,ok,10
chb05,chb05_06.edf,60.0,64.0,54.0,64.0,-21.584654156736015,0,ok,10
chb05,chb05_06.edf,64.0,68.0,58.0,68.0,-16.225433049350514,0,ok,10
chb05,chb05_06.edf,68.0,72.0,62.0,72.0,-22.466943985701004,0,ok,10
chb05,chb05_06.edf,72.0,76.0,66.0,76.0,-15.961402003312742,0,ok,10
chb05,chb05_06.edf,76.0,80.0,70.0,80.0,-15.652006740325973,0,ok,10
chb05,chb05_06.edf,80.0,84.0,74.0,84.0,-22.305557893925105,0,ok,10
chb05,chb05_06.edf,84.0,88.0,78.0,88.0,-14.184900234938643,0,ok,10
chb05,chb05_06.edf,88.0,92.0,82.0,92.0,-16.055560839817705,0,ok,10
chb05,chb05_06.edf,92.0,96.0,86.0,96.0,-18.755331940986178,0,ok,10
chb05,chb05_06.edf,96.0,100.0,90.0,100.0,-14.623909871016824,0,ok,10
chb05,chb05_06.edf,100.0,104.0,94.0,104.0,-15.015800000075163,0,ok,10
chb05,chb05_06.edf,104.0,108.0,98.0,108.0,-18.20731708765868,0,ok,10
chb05,chb05_06.edf,108.0,112.0,102.0,112.0,-18.017983058546616,0,ok,10
chb05,chb05_06.edf,112.0,116.0,106.0,116.0,-23.426801530314904,0,ok,10
chb05,chb05_06.edf,116.0,120.0,110.0,120.0,-20.388243082141976,0,ok,10
chb05,chb05_06.edf,120.0,124.0,114.0,124.0,-21.756004515730034,0,ok,10
chb05,chb05_06.edf,124.0,128.0,118.0,128.0,-18.085260490647677,0,ok,10
chb05,chb05_06.edf,128.0,132.0,122.0,132.0,-21.212533401420785,0,ok,10
chb05,chb05_06.edf,132.0,136.0,126.0,136.0,-18.84067421196328,0,ok,10
chb05,chb05_06.edf,136.0,140.0,130.0,140.0,-15.13029233081537,0,ok,10
chb05,chb05_06.edf,140.0,144.0,134.0,144.0,-17.861609446095194,0,ok,10
chb05,chb05_06.edf,144.0,148.0,138.0,148.0,-19.19441920942613,0,ok,10
chb05,chb05_06.edf,148.0,152.0,142.0,152.0,-21.884813821398104,0,ok,10
chb05,chb05_06.edf,152.0,156.0,146.0,156.0,-16.775128451307108,0,ok,10
chb05,chb05_06.edf,156.0,160.0,150.0,160.0,-13.44042977556585,0,ok,10
chb05,chb05_06.edf,160.0,164.0,154.0,164.0,-17.87298475845825,0,ok,10
chb05,chb05_06.edf,164.0,168.0,158.0,168.0,-20.452496826007188,0,ok,10
chb05,chb05_06.edf,168.0,172.0,162.0,172.0,-15.911734552058103,0,ok,10
chb05,chb05_06.edf,172.0,176.0,166.0,176.0,-21.395032092184344,0,ok,10
chb05,chb05_06.edf,176.0,180.0,170.0,180.0,-17.742753047303545,0,ok,10
chb05,chb05_06.edf,180.0,184.0,174.0,184.0,-8.995128560300191,0,ok,10
chb05,chb05_06.edf,184.0,188.0,178.0,188.0,-12.724763271094687,0,ok,10
chb05,chb05_06.edf,188.0,192.0,182.0,192.0,-20.813948982358554,0,ok,10
chb05,chb05_06.edf,192.0,196.0,186.0,196.0,-19.88388738922019,0,ok,10
chb05,chb05_06.edf,196.0,200.0,190.0,200.0,-19.55871646395213,0,ok,10
chb05,chb05_06.edf,200.0,204.0,194.0,204.0,-21.382480518835404,0,ok,10
chb05,chb05_06.edf,204.0,208.0,198.0,208.0,-15.373381154794197,0,ok,10
chb05,chb05_06.edf,208.0,212.0,202.0,212.0,-17.856506169601143,0,ok,10
chb05,chb05_06.edf,212.0,216.0,206.0,216.0,-16.440315299396392,0,ok,10
chb05,chb05_06.edf,216.0,220.0,210.0,220.0,-20.198779523084788,0,ok,10
chb05,chb05_06.edf,220.0,224.0,214.0,224.0,-18.727765444262765,0,ok,10
chb05,chb05_06.edf,224.0,228.0,218.0,228.0,-13.414062525015591,0,ok,10
chb05,chb05_06.edf,228.0,232.0,222.0,232.0,-21.312748667663833,0,ok,10
chb05,chb05_06.edf,232.0,236.0,226.0,236.0,-19.29124301658421,0,ok,10
chb05,chb05_06.edf,236.0,240.0,230.0,240.0,-17.26106853961318,0,ok,10
chb05,chb05_06.edf,240.0,244.0,234.0,244.0,-11.732779660998462,0,ok,10
chb05,chb05_06.edf,244.0,248.0,238.0,248.0,-15.660298459901975,0,ok,10
chb05,chb05_06.edf,248.0,252.0,242.0,252.0,-18.402615953506444,0,ok,10
chb05,chb05_06.edf,252.0,256.0,246.0,256.0,-11.166629400933655,0,ok,10
chb05,chb05_06.edf,256.0,260.0,250.0,260.0,-15.976572975669573,0,ok,10
chb05,chb05_06.edf,260.0,264.0,254.0,264.0,-16.544100202937756,0,ok,10
chb05,chb05_06.edf,264.0,268.0,258.0,268.0,-22.398805443523592,0,ok,10
chb05,chb05_06.edf,268.0,272.0,262.0,272.0,-16.828627618736085,0,ok,10
chb05,chb05_06.edf,272.0,276.0,266.0,276.0,-18.760167918572513,0,ok,10
chb05,chb05_06.edf,276.0,280.0,270.0,280.0,-18.350896458127345,0,ok,10
chb05,chb05_06.edf,280.0,284.0,274.0,284.0,-15.513570866404672,0,ok,10
chb05,chb05_06.edf,284.0,288.0,278.0,288.0,-19.65890859033315,0,ok,10
chb05,chb05_06.edf,288.0,292.0,282.0,292.0,-18.19416474585403,0,ok,10
chb05,chb05_06.edf,292.0,296.0,286.0,296.0,-18.40703944626258,0,ok,10
chb05,chb05_06.edf,296.0,300.0,290.0,300.0,-16.8555736644879,0,ok,10
chb05,chb05_06.edf,300.0,304.0,294.0,304.0,-12.860541193673516,0,ok,10
chb05,chb05_06.edf,304.0,308.0,298.0,308.0,-17.154234384507827,0,ok,10
chb05,chb05_06.edf,308.0,312.0,302.0,312.0,-15.193171969220632,0,ok,10
chb05,chb05_06.edf,312.0,316.0,306.0,316.0,-16.084825167670427,0,ok,10
chb05,chb05_06.edf,316.0,320.0,310.0,320.0,-18.817752028918118,0,ok,10
chb05,chb05_06.edf,320.0,324.0,314.0,324.0,-21.62779046785442,0,ok,10
chb05,chb05_06.edf,324.0,328.0,318.0,328.0,-15.577025297670833,0,ok,10
chb05,chb05_06.edf,328.0,332.0,322.0,332.0,-19.419339165930857,0,ok,10
chb05,chb05_06.edf,332.0,336.0,326.0,336.0,-19.90788705039792,0,ok,10
chb05,chb05_06.edf,336.0,340.0,330.0,340.0,-21.766781915175137,0,ok,10
chb05,chb05_06.edf,340.0,344.0,334.0,344.0,-24.64980878769754,0,ok,10
chb05,chb05_06.edf,344.0,348.0,338.0,348.0,-15.38154224690943,0,ok,10
chb05,chb05_06.edf,348.0,352.0,342.0,352.0,-25.37138873891591,0,ok,10
chb05,chb05_06.edf,352.0,356.0,346.0,356.0,-18.072688250061994,0,ok,10
chb05,chb05_06.edf,356.0,360.0,350.0,360.0,-16.549901689001477,0,ok,10
chb05,chb05_06.edf,360.0,364.0,354.0,364.0,-16.757566886829046,0,ok,10
chb05,chb05_06.edf,364.0,368.0,358.0,368.0,-18.681694316590857,0,ok,10
chb05,chb05_06.edf,368.0,372.0,362.0,372.0,-11.033276166061572,0,ok,10
chb05,chb05_06.edf,372.0,376.0,366.0,376.0,-18.490458877197803,0,ok,10
chb05,chb05_06.edf,376.0,380.0,370.0,380.0,-19.4253296760398,0,ok,10
chb05,chb05_06.edf,380.0,384.0,374.0,384.0,-11.742259868612805,0,ok,10
