patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_02.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_02.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_02.edf,8.0,12.0,2.0,12.0,-13.8514560394635,0,ok,10
chb08,chb08_02.edf,12.0,16.0,6.0,16.0,-16.58501332712823,0,ok,10
chb08,chb08_02.edf,16.0,20.0,10.0,20.0,-13.561092217373083,0,ok,10
chb08,chb08_02.edf,20.0,24.0,14.0,24.0,-17.41690587521071,0,ok,10
chb08,chb08_02.edf,24.0,28.0,18.0,28.0,-16.285303797026195,0,ok,10
chb08,chb08_02.edf,28.0,32.0,22.0,32.0,-18.713259067003182,0,ok,10
chb08,chb08_02.edf,32.0,36.0,26.0,36.0,-12.995190549637124,0,ok,10
chb08,chb08_02.edf,36.0,40.0,30.0,40.0,-20.82859279671903,0,ok,10
chb08,chb08_02.edf,40.0,44.0,34.0,44.0,-17.622186265561975,0,ok,10
chb08,chb08_02.edf,44.0,48.0,38.0,48.0,-10.788930985623171,0,ok,10
chb08,chb08_02.edf,48.0,52.0,42.0,52.0,-19.917175036011564,0,ok,10
chb08,chb08_02.edf,52.0,56.0,46.0,56.0,-18.022163238593627,0,ok,10
chb08,chb08_02.edf,56.0,60.0,50.0,60.0,-19.51854691783971,0,ok,10
chb08,chb08_02.edf,60.0,64.0,54.0,64.0,-13.926013096709188,0,ok,10
chb08,chb08_02.edf,64.0,68.0,58.0,68.0,-13.452140680264662,0,ok,10
chb08,chb08_02.edf,68.0,72.0,62.0,72.0,-13.961380496832444,0,ok,10
chb08,chb08_02.edf,72.0,76.0,66.0,76.0,-18.013572666077163,0,ok,10
chb08,chb08_02.edf,76.0,80.0,70.0,80.0,-12.119166997850806,0,ok,10
chb08,chb08_02.edf,80.0,84.0,74.0,84.0,-14.85159317879599,0,ok,10
chb08,chb08_02.edf,84.0,88.0,78.0,88.0,-12.798464960389257,0,ok,10
chb08,chb08_02.edf,88.0,92.0,82.0,92.0,-8.283772689559186,0,ok,10
chb08,chb08_02.edf,92.0,96.0,86.0,96.0,-12.032148102819956,0,ok,10
chb08,chb08_02.edf,96.0,100.0,90.0,100.0,-22.71041288881134,0,ok,10
chb08,chb08_02.edf,100.0,104.0,94.0,104.0,-15.188746530172418,0,ok,10
chb08,chb08_02.edf,104.0,108.0,98.0,108.0,-14.311397799349376,0,ok,10
chb08,chb08_02.edf,108.0,112.0,102.0,112.0,-14.576925867071399,0,ok,10
chb08,chb08_02.edf,112.0,116.0,106.0,116.0,-20.191157136515482,0,ok,10
chb08,chb08_02.edf,116.0,120.0,110.0,120.0,-14.566597674230275,0,ok,10
chb08,chb08_02.edf,120.0,124.0,114.0,124.0,-16.910012531976548,0,ok,10
chb08,chb08_02.edf,124.0,128.0,118.0,128.0,-18.15043812740268,0,ok,10
chb08,chb08_02.edf,128.0,132.0,122.0,132.0,-15.610778438094183,0,ok,10
chb08,chb08_02.edf,132.0,136.0,126.0,136.0,-18.271713985480773,0,ok,10
chb08,chb08_02.edf,136.0,140.0,130.0,140.0,-18.467941886897627,0,ok,10
chb08,chb08_02.edf,140.0,144.0,134.0,144.0,-17.4173533915254,0,ok,10
chb08,chb08_02.edf,144.0,148.0,138.0,148.0,-15.296774670896212,0,ok,10
chb08,chb08_02.edf,148.0,152.0,142.0,152.0,-24.312964054241203,0,ok,10
chb08,chb08_02.edf,152.0,156.0,146.0,156.0,-10.37150428266466,0,ok,10
chb08,chb08_02.edf,156.0,160.0,150.0,160.0,-17.87684488515356,0,ok,10
chb08,chb08_02.edf,160.0,164.0,154.0,164.0,-10.527891848025998,0,ok,10
chb08,chb08_02.edf,164.0,168.0,158.0,168.0,-15.537907738693203,0,ok,10
chb08,chb08_02.edf,168.0,172.0,162.0,172.0,-19.064575540850647,0,ok,10
chb08,chb08_02.edf,172.0,176.0,166.0,176.0,-21.269282356746928,0,ok,10
chb08,chb08_02.edf,176.0,180.0,170.0,180.0,-14.77150552915099,0,ok,10
chb08,chb08_02.edf,180.0,184.0,174.0,184.0,-17.666358249350562,0,ok,10
chb08,chb08_02.edf,184.0,188.0,178.0,188.0,-16.229655564990782,0,ok,10
chb08,chb08_02.edf,188.0,192.0,182.0,192.0,-17.01939197161323,0,ok,10
chb08,chb08_02.edf,192.0,196.0,186.0,196.0,-15.584738419269286,0,ok,10
chb08,chb08_02.edf,196.0,200.0,190.0,200.0,-13.564180308264463,0,ok,10
chb08,chb08_02.edf,200.0,204.0,194.0,204.0,-19.20007793163271,0,ok,10
chb08,chb08_02.edf,204.0,208.0,198.0,208.0,-13.67371092064507,0,ok,10
chb08,chb08_02.edf,208.0,212.0,202.0,212.0,-22.486984976777812,0,ok,10
chb08,chb08_02.edf,212.0,216.0,206.0,216.0,-23.12941494342187,0,ok,10
chb08,chb08_02.edf,216.0,220.0,210.0,220.0,-18.780284448009162,0,ok,10
chb08,chb08_02.edf,220.0,224.0,214.0,224.0,-11.180213220659402,0,ok,10
chb08,chb08_02.edf,224.0,228.0,218.0,228.0,-18.885683699664632,0,ok,10
chb08,chb08_02.edf,228.0,232.0,222.0,232.0,-15.741073399794292,0,ok,10
chb08,chb08_02.edf,232.0,236.0,226.0,236.0,-17.758478988829857,0,ok,10
chb08,chb08_02.edf,236.0,240.0,230.0,240.0,-13.33409139959665,0,ok,10
chb08,chb08_02.edf,240.0,244.0,234.0,244.0,-15.49417155846496,0,ok,10
chb08,chb08_02.edf,244.0,248.0,238.0,248.0,-17.303635710270193,0,ok,10
chb08,chb08_02.edf,248.0,252.0,242.0,252.0,-19.506478423543193,0,ok,10
chb08,chb08_02.edf,252.0,256.0,246.0,256.0,-16.08169142642215,0,ok,10
chb08,chb08_02.edf,256.0,260.0,250.0,260.0,-13.414697163044991,0,ok,10
chb08,chb08_02.edf,260.0,264.0,254.0,264.0,-21.298060189320047,0,ok,10
chb08,chb08_02.edf,264.0,268.0,258.0,268.0,-16.072990613542316,0,ok,10
chb08,chb08_02.edf,268.0,272.0,262.0,272.0,-18.145635565182882,0,ok,10
chb08,chb08_02.edf,272.0,276.0,266.0,276.0,-15.63459698784818,0,ok,10
chb08,chb08_02.edf,276.0,280.0,270.0,280.0,-14.207868559419964,0,ok,10
chb08,chb08_02.edf,280.0,284.0,274.0,284.0,-13.4101749997579,0,ok,10
chb08,chb08_02.edf,284.0,288.0,278.0,288.0,-20.49928914326367,0,ok,10
chb08,chb08_02.edf,288.0,292.0,282.0,292.0,-17.67563737916823,0,ok,10
chb08,chb08_02.edf,292.0,296.0,286.0,296.0,-10.260589857831452,0,ok,10
chb08,chb08_02.edf,296.0,300.0,290.0,300.0,-16.00621689728936,0,ok,10
chb08,chb08_02.edf,300.0,304.0,294.0,304.0,-15.436304695898698,0,ok,10
chb08,chb08_02.edf,304.0,308.0,298.0,308.0,-17.314738192608758,0,ok,10
chb08,chb08_02.edf,308.0,312.0,302.0,312.0,-11.79405476798166,0,ok,10
chb08,chb08_02.edf,312.0,316.0,306.0,316.0,-14.447457817703352,0,ok,10
chb08,chb08_02.edf,316.0,320.0,310.0,320.0,-15.352429571259265,0,ok,10
chb08,chb08_02.edf,320.0,324.0,314.0,324.0,-19.525077175802327,0,ok,10
chb08,chb08_02.edf,324.0,328.0,318.0,328.0,-17.548208351982556,0,ok,10
chb08,chb08_02.edf,328.0,332.0,322.0,332.0,-15.826119373273363,0,ok,10
chb08,chb08_02.edf,332.0,336.0,326.0,336.0,-14.880882434510132,0,ok,10
chb08,chb08_02.edf,336.0,340.0,330.0,340.0,-18.7999298510834,0,ok,10
chb08,chb08_02.edf,340.0,344.0,334.0,344.0,-19.4066676148664,0,ok,10
chb08,chb08_02.edf,344.0,348.0,338.0,348.0,-18.708313710685324,0,ok,10
chb08,chb08_02.edf,348.0,352.0,342.0,352.0,-23.871191057303633,0,ok,10
chb08,chb08_02.edf,352.0,356.0,346.0,356.0,-12.582517092537636,0,ok,10
chb08,chb08_02.edf,356.0,360.0,350.0,360.0,-13.351226689523102,0,ok,10
chb08,chb08_02.edf,360.0,364.0,354.0,364.0,-14.848271194444928,0,ok,10
chb08,chb08_02.edf,364.0,368.0,358.0,368.0,-19.24411179929616,0,ok,10
chb08,chb08_02.edf,368.0,372.0,362.0,372.0,-16.020568547407812,0,ok,10
chb08,chb08_02.edf,372.0,376.0,366.0,376.0,-18.608070135011324,0,ok,10
chb08,chb08_02.edf,376.0,380.0,370.0,380.0,-19.072567648026986,0,ok,10
chb08,chb08_02.edf,380.0,384.0,374.0,384.0,-17.598607949693736,0,ok,10
chb08,chb08_02.edf,384.0,388.0,378.0,388.0,-19.152335687567128,0,ok,10
chb08,chb08_02.edf,388.0,392.0,382.0,392.0,-19.566851638813354,0,ok,10
chb08,chb08_02.edf,392.0,396.0,386.0,396.0,-13.847857371534882,0,ok,10
chb08,chb08_02.edf,396.0,400.0,390.0,400.0,-21.239822314595564,0,ok,10
chb08,chb08_02.edf,400.0,404.0,394.0,404.0,-14.5612397654949,0,ok,10
chb08,chb08_02.edf,404.0,408.0,398.0,408.0,-16.02127605016933,0,ok,10
chb08,chb08_02.edf,408.0,412.0,402.0,412.0,-15.780363738190113,0,ok,10
chb08,chb08_02.edf,412.0,416.0,406.0,416.0,-14.290259238309833,0,ok,10
chb08,chb08_02.edf,416.0,420.0,410.0,420.0,-15.244405989544115,0,ok,10
chb08,chb08_02.edf,420.0,424.0,414.0,424.0,-18.46424870422833,0,ok,10
chb08,chb08_02.edf,424.0,428.0,418.0,428.0,-16.479207914448082,0,ok,10
chb08,chb08_02.edf,428.0,432.0,422.0,432.0,-13.162745453162179,0,ok,10
chb08,chb08_02.edf,432.0,436.0,426.0,436.0,-18.730034610963177,0,ok,10
chb08,chb08_02.edf,436.0,440.0,430.0,440.0,-15.029726310320143,0,ok,10
chb08,chb08_02.edf,440.0,444.0,434.0,444.0,-16.702536768278637,0,ok,10
chb08,chb08_02.edf,444.0,448.0,438.0,448.0,-16.159854796480815,0,ok,10
chb08,chb08_02.edf,448.0,452.0,442.0,452.0,-14.127352538745678,0,ok,10
chb08,chb08_02.edf,452.0,456.0,446.0,456.0,-18.968160824131676,0,ok,10
chb08,chb08_02.edf,456.0,460.0,450.0,460.0,-23.458462780458692,0,ok,10
chb08,chb08_02.edf,460.0,464.0,454.0,464.0,-18.96752955278407,0,ok,10
chb08,chb08_02.edf,464.0,468.0,458.0,468.0,-16.908394348976564,0,ok,10
chb08,chb08_02.edf,468.0,472.0,462.0,472.0,-10.24707503103209,0,ok,10
chb08,chb08_02.edf,472.0,476.0,466.0,476.0,-21.019452498895895,0,ok,10
chb08,chb08_02.edf,476.0,480.0,470.0,480.0,-19.490212553615407,0,ok,10
chb08,chb08_02.edf,480.0,484.0,474.0,484.0,-15.03311009952245,0,ok,10
chb08,chb08_02.edf,484.0,488.0,478.0,488.0,-11.90025897777025,0,ok,10
chb08,chb08_02.edf,488.0,492.0,482.0,492.0,-13.780436270578013,0,ok,10
chb08,chb08_02.edf,492.0,496.0,486.0,496.0,-17.094205257057958,0,ok,10
chb08,chb08_02.edf,496.0,500.0,490.0,500.0,-15.660572106997446,0,ok,10
