patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_05.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_05.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_05.edf,8.0,12.0,2.0,12.0,-13.418343914877038,0,ok,10
chb02,chb02_05.edf,12.0,16.0,6.0,16.0,-16.887038952136656,0,ok,10
chb02,chb02_05.edf,16.0,20.0,10.0,20.0,-15.56001125677164,0,ok,10
chb02,chb02_05.edf,20.0,24.0,14.0,24.0,-17.226635783462893,0,ok,10
chb02,chb02_05.edf,24.0,28.0,18.0,28.0,-16.549984432993185,0,ok,10
chb02,chb02_05.edf,28.0,32.0,22.0,32.0,-18.342446243406435,0,ok,10
chb02,chb02_05.edf,32.0,36.0,26.0,36.0,-24.47334204985777,0,ok,10
chb02,chb02_05.edf,36.0,40.0,30.0,40.0,-18.247020112075365,0,ok,10
chb02,chb02_05.edf,40.0,44.0,34.0,44.0,-16.117919181485725,0,ok,10
chb02,chb02_05.edf,44.0,48.0,38.0,48.0,-16.98915724882115,0,ok,10
chb02,chb02_05.edf,48.0,52.0,42.0,52.0,-19.023235670867624,0,ok,10
chb02,chb02_05.edf,52.0,56.0,46.0,56.0,-20.717398009125567,0,ok,10
chb02,chb02_05.edf,56.0,60.0,50.0,60.0,-20.434525930213123,0,ok,10
chb02,chb02_05.edf,60.0,64.0,54.0,64.0,-16.21976659433019,0,ok,10
chb02,chb02_05.edf,64.0,68.0,58.0,68.0,-21.208056385773265,0,ok,10
chb02,chb02_05.edf,68.0,72.0,62.0,72.0,-21.30448981034157,0,ok,10
chb02,chb02_05.edf,72.0,76.0,66.0,76.0,-16.387681789354673,0,ok,10
chb02,chb02_05.edf,76.0,80.0,70.0,80.0,-13.83107036426083,0,ok,10
chb02,chb02_05.edf,80.0,84.0,74.0,84.0,-18.911593978833615,0,ok,10
chb02,chb02_05.edf,84.0,88.0,78.0,88.0,-13.29528676615642,0,ok,10
chb02,chb02_05.edf,88.0,92.0,82.0,92.0,-12.19617629569005,0,ok,10
chb02,chb02_05.edf,92.0,96.0,86.0,96.0,-15.801503286771217,0,ok,10
chb02,chb02_05.edf,96.0,100.0,90.0,100.0,-17.322414970482793,0,ok,10
chb02,chb02_05.edf,100.0,104.0,94.0,104.0,-16.34686941715117,0,ok,10
chb02,chb02_05.edf,104.0,108.0,98.0,108.0,-18.14172983737972,0,ok,10
chb02,chb02_05.edf,108.0,112.0,102.0,112.0,-16.251606552872346,0,ok,10
