patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_34.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_34.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_34.edf,8.0,12.0,2.0,12.0,-13.443807201750715,0,ok,10
chb03,chb03_34.edf,12.0,16.0,6.0,16.0,-15.73429147764042,0,ok,10
chb03,chb03_34.edf,16.0,20.0,10.0,20.0,-14.814642742596373,0,ok,10
chb03,chb03_34.edf,20.0,24.0,14.0,24.0,-20.57814628912233,0,ok,10
chb03,chb03_34.edf,24.0,28.0,18.0,28.0,-16.787047029107523,0,ok,10
chb03,chb03_34.edf,28.0,32.0,22.0,32.0,-11.38346249249261,0,ok,10
chb03,chb03_34.edf,32.0,36.0,26.0,36.0,-15.830004710838761,0,ok,10
chb03,chb03_34.edf,36.0,40.0,30.0,40.0,-18.04590470252419,0,ok,10
chb03,chb03_34.edf,40.0,44.0,34.0,44.0,-13.028557300930832,0,ok,10
chb03,chb03_34.edf,44.0,48.0,38.0,48.0,-13.077782644558564,0,ok,10
chb03,chb03_34.edf,48.0,52.0,42.0,52.0,-22.10532070347577,0,ok,10
chb03,chb03_34.edf,52.0,56.0,46.0,56.0,-12.813386378620425,0,ok,10
chb03,chb03_34.edf,56.0,60.0,50.0,60.0,-12.749336679940063,0,ok,10
chb03,chb03_34.edf,60.0,64.0,54.0,64.0,-14.848613745055951,0,ok,10
chb03,chb03_34.edf,64.0,68.0,58.0,68.0,-10.977653226912858,0,ok,10
chb03,chb03_34.edf,68.0,72.0,62.0,72.0,-17.309378650407346,0,ok,10
chb03,chb03_34.edf,72.0,76.0,66.0,76.0,-12.978844754472693,0,ok,10
chb03,chb03_34.edf,76.0,80.0,70.0,80.0,-10.85232890054311,0,ok,10
chb03,chb03_34.edf,80.0,84.0,74.0,84.0,-16.916731609210583,0,ok,10
chb03,chb03_34.edf,84.0,88.0,78.0,88.0,-8.7282633315593,0,ok,10
chb03,chb03_34.edf,88.0,92.0,82.0,92.0,-15.309655027085256,0,ok,10
chb03,chb03_34.edf,92.0,96.0,86.0,96.0,-15.430435111582701,0,ok,10
chb03,chb03_34.edf,96.0,100.0,90.0,100.0,-14.109784095219805,0,ok,10
chb03,chb03_34.edf,100.0,104.0,94.0,104.0,-20.98636685962139,0,ok,10
chb03,chb03_34.edf,104.0,108.0,98.0,108.0,-19.784220946434154,0,ok,10
chb03,chb03_34.edf,108.0,112.0,102.0,112.0,-8.415270155611573,0,ok,10
chb03,chb03_34.edf,112.0,116.0,106.0,116.0,-14.90129748879966,0,ok,10
chb03,chb03_34.edf,116.0,120.0,110.0,120.0,-22.330006818056297,0,ok,10
chb03,chb03_34.edf,120.0,124.0,114.0,124.0,-17.384502593099292,0,ok,10
chb03,chb03_34.edf,124.0,128.0,118.0,128.0,-17.538414838114527,0,ok,10
chb03,chb03_34.edf,128.0,132.0,122.0,132.0,-13.962566259125373,0,ok,10
chb03,chb03_34.edf,132.0,136.0,126.0,136.0,-19.976750768139702,0,ok,10
chb03,chb03_34.edf,136.0,140.0,130.0,140.0,-16.932199975095354,0,ok,10
chb03,chb03_34.edf,140.0,144.0,134.0,144.0,-19.605193953657846,0,ok,10
chb03,chb03_34.edf,144.0,148.0,138.0,148.0,-25.378498312001724,0,ok,10
chb03,chb03_34.edf,148.0,152.0,142.0,152.0,-20.643172452572088,0,ok,10
chb03,chb03_34.edf,152.0,156.0,146.0,156.0,-23.615238109438287,0,ok,10
chb03,chb03_34.edf,156.0,160.0,150.0,160.0,-21.468819013635525,0,ok,10
chb03,chb03_34.edf,160.0,164.0,154.0,164.0,-18.721215380032667,0,ok,10
chb03,chb03_34.edf,164.0,168.0,158.0,168.0,-17.619013867139806,0,ok,10
chb03,chb03_34.edf,168.0,172.0,162.0,172.0,-15.93233350750172,0,ok,10
chb03,chb03_34.edf,172.0,176.0,166.0,176.0,-13.83795686571591,0,ok,10
chb03,chb03_34.edf,176.0,180.0,170.0,180.0,-11.099693102379058,0,ok,10
