patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_03.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_03.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_03.edf,8.0,12.0,2.0,12.0,-14.054030499353573,0,ok,10
chb03,chb03_03.edf,12.0,16.0,6.0,16.0,-16.582765405098296,0,ok,10
chb03,chb03_03.edf,16.0,20.0,10.0,20.0,-13.97441894414572,0,ok,10
chb03,chb03_03.edf,20.0,24.0,14.0,24.0,-22.579463308589574,0,ok,10
chb03,chb03_03.edf,24.0,28.0,18.0,28.0,-17.827825493683218,0,ok,10
chb03,chb03_03.edf,28.0,32.0,22.0,32.0,-19.733369019369484,0,ok,10
chb03,chb03_03.edf,32.0,36.0,26.0,36.0,-14.483992207484974,0,ok,10
chb03,chb03_03.edf,36.0,40.0,30.0,40.0,-15.975261702507776,0,ok,10
chb03,chb03_03.edf,40.0,44.0,34.0,44.0,-20.318545415642497,0,ok,10
chb03,chb03_03.edf,44.0,48.0,38.0,48.0,-19.862269405083065,0,ok,10
chb03,chb03_03.edf,48.0,52.0,42.0,52.0,-13.549422843075096,0,ok,10
chb03,chb03_03.edf,52.0,56.0,46.0,56.0,-18.484325128453,0,ok,10
chb03,chb03_03.edf,56.0,60.0,50.0,60.0,-10.964785648799504,0,ok,10
chb03,chb03_03.edf,60.0,64.0,54.0,64.0,-17.196578325326982,0,ok,10
chb03,chb03_03.edf,64.0,68.0,58.0,68.0,-18.608967636315757,0,ok,10
chb03,chb03_03.edf,68.0,72.0,62.0,72.0,-17.074761187273023,0,ok,10
chb03,chb03_03.edf,72.0,76.0,66.0,76.0,-15.04219404235757,0,ok,10
chb03,chb03_03.edf,76.0,80.0,70.0,80.0,-19.671429487359084,0,ok,10
chb03,chb03_03.edf,80.0,84.0,74.0,84.0,-17.66897687163,0,ok,10
chb03,chb03_03.edf,84.0,88.0,78.0,88.0,-16.246774612058438,0,ok,10
chb03,chb03_03.edf,88.0,92.0,82.0,92.0,-22.722966659216006,0,ok,10
chb03,chb03_03.edf,92.0,96.0,86.0,96.0,-15.763499812388881,0,ok,10
chb03,chb03_03.edf,96.0,100.0,90.0,100.0,-19.546905603626563,0,ok,10
chb03,chb03_03.edf,100.0,104.0,94.0,104.0,-14.086176026654599,0,ok,10
chb03,chb03_03.edf,104.0,108.0,98.0,108.0,-13.687163670954353,0,ok,10
chb03,chb03_03.edf,108.0,112.0,102.0,112.0,-13.563659672398543,0,ok,10
chb03,chb03_03.edf,112.0,116.0,106.0,116.0,-18.126932203180694,0,ok,10
chb03,chb03_03.edf,116.0,120.0,110.0,120.0,-14.908534633034174,0,ok,10
chb03,chb03_03.edf,120.0,124.0,114.0,124.0,-14.329195989618901,0,ok,10
chb03,chb03_03.edf,124.0,128.0,118.0,128.0,-15.616451085099484,0,ok,10
chb03,chb03_03.edf,128.0,132.0,122.0,132.0,-15.432299315028283,0,ok,10
chb03,chb03_03.edf,132.0,136.0,126.0,136.0,-16.72053139171337,0,ok,10
chb03,chb03_03.edf,136.0,140.0,130.0,140.0,-18.366767787074046,0,ok,10
chb03,chb03_03.edf,140.0,144.0,134.0,144.0,-12.992917675660943,0,ok,10
chb03,chb03_03.edf,144.0,148.0,138.0,148.0,-20.482856067758718,0,ok,10
chb03,chb03_03.edf,148.0,152.0,142.0,152.0,-13.422511738209057,0,ok,10
chb03,chb03_03.edf,152.0,156.0,146.0,156.0,-14.273213641650177,0,ok,10
chb03,chb03_03.edf,156.0,160.0,150.0,160.0,-17.387764285352496,0,ok,10
chb03,chb03_03.edf,160.0,164.0,154.0,164.0,-17.586327939932822,0,ok,10
chb03,chb03_03.edf,164.0,168.0,158.0,168.0,-9.025425730072293,0,ok,10
chb03,chb03_03.edf,168.0,172.0,162.0,172.0,-23.147282490024477,0,ok,10
chb03,chb03_03.edf,172.0,176.0,166.0,176.0,-15.721965896643246,0,ok,10
chb03,chb03_03.edf,176.0,180.0,170.0,180.0,-16.156571507773762,0,ok,10
chb03,chb03_03.edf,180.0,184.0,174.0,184.0,-16.40851689006907,0,ok,10
chb03,chb03_03.edf,184.0,188.0,178.0,188.0,-18.128730592369227,0,ok,10
chb03,chb03_03.edf,188.0,192.0,182.0,192.0,-15.850799475773584,0,ok,10
chb03,chb03_03.edf,192.0,196.0,186.0,196.0,-19.474755623183107,0,ok,10
chb03,chb03_03.edf,196.0,200.0,190.0,200.0,-16.50865195655461,0,ok,10
chb03,chb03_03.edf,200.0,204.0,194.0,204.0,-13.744097143317003,0,ok,10
chb03,chb03_03.edf,204.0,208.0,198.0,208.0,-16.00042547365982,0,ok,10
chb03,chb03_03.edf,208.0,212.0,202.0,212.0,-23.85159581258777,0,ok,10
chb03,chb03_03.edf,212.0,216.0,206.0,216.0,-18.779980943301364,0,ok,10
chb03,chb03_03.edf,216.0,220.0,210.0,220.0,-15.076126140505545,0,ok,10
chb03,chb03_03.edf,220.0,224.0,214.0,224.0,-14.502368334383828,0,ok,10
chb03,chb03_03.edf,224.0,228.0,218.0,228.0,-15.98586000910708,0,ok,10
chb03,chb03_03.edf,228.0,232.0,222.0,232.0,-12.100564540651067,0,ok,10
chb03,chb03_03.edf,232.0,236.0,226.0,236.0,-11.948503484022936,0,ok,10
chb03,chb03_03.edf,236.0,240.0,230.0,240.0,-11.914770549786441,0,ok,10
chb03,chb03_03.edf,240.0,244.0,234.0,244.0,-15.82518584888228,0,ok,10
chb03,chb03_03.edf,244.0,248.0,238.0,248.0,-18.716466698684798,0,ok,10
chb03,chb03_03.edf,248.0,252.0,242.0,252.0,-19.225199401228103,0,ok,10
chb03,chb03_03.edf,252.0,256.0,246.0,256.0,-15.544705472601644,0,ok,10
chb03,chb03_03.edf,256.0,260.0,250.0,260.0,-13.080289137642845,0,ok,10
chb03,chb03_03.edf,260.0,264.0,254.0,264.0,-19.617925092566384,0,ok,10
chb03,chb03_03.edf,264.0,268.0,258.0,268.0,-14.882726810122497,0,ok,10
chb03,chb03_03.edf,268.0,272.0,262.0,272.0,-16.03112276927687,0,ok,10
chb03,chb03_03.edf,272.0,276.0,266.0,276.0,-22.502561343796664,0,ok,10
chb03,chb03_03.edf,276.0,280.0,270.0,280.0,-12.455456967366095,0,ok,10
chb03,chb03_03.edf,280.0,284.0,274.0,284.0,-21.192272935462782,0,ok,10
chb03,chb03_03.edf,284.0,288.0,278.0,288.0,-21.68159005833007,0,ok,10
chb03,chb03_03.edf,288.0,292.0,282.0,292.0,-18.633819719997582,0,ok,10
chb03,chb03_03.edf,292.0,296.0,286.0,296.0,-14.789399457641911,0,ok,10
chb03,chb03_03.edf,296.0,300.0,290.0,300.0,-15.614921739417062,0,ok,10
chb03,chb03_03.edf,300.0,304.0,294.0,304.0,-15.315115462333003,0,ok,10
chb03,chb03_03.edf,304.0,308.0,298.0,308.0,-18.47083773733143,0,ok,10
chb03,chb03_03.edf,308.0,312.0,302.0,312.0,-14.418669623764785,0,ok,10
chb03,chb03_03.edf,312.0,316.0,306.0,316.0,-17.106782281695523,0,ok,10
chb03,chb03_03.edf,316.0,320.0,310.0,320.0,-21.57902427859931,0,ok,10
chb03,chb03_03.edf,320.0,324.0,314.0,324.0,-18.669659047967503,0,ok,10
chb03,chb03_03.edf,324.0,328.0,318.0,328.0,-16.2531793039135,0,ok,10
chb03,chb03_03.edf,328.0,332.0,322.0,332.0,-14.394698290812721,0,ok,10
chb03,chb03_03.edf,332.0,336.0,326.0,336.0,-18.24215191683334,0,ok,10
chb03,chb03_03.edf,336.0,340.0,330.0,340.0,-19.18411790194251,0,ok,10
chb03,chb03_03.edf,340.0,344.0,334.0,344.0,-13.135210561778948,0,ok,10
chb03,chb03_03.edf,344.0,348.0,338.0,348.0,-10.854743455313317,0,ok,10
chb03,chb03_03.edf,348.0,352.0,342.0,352.0,-10.367615252980219,0,ok,10
chb03,chb03_03.edf,352.0,356.0,346.0,356.0,-17.232276451402754,0,ok,10
chb03,chb03_03.edf,356.0,360.0,350.0,360.0,-21.598036379197087,0,ok,10
