patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_01.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_01.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_01.edf,8.0,12.0,2.0,12.0,-15.639640975445378,0,ok,10
chb01,chb01_01.edf,12.0,16.0,6.0,16.0,-20.029941129378972,0,ok,10
chb01,chb01_01.edf,16.0,20.0,10.0,20.0,-15.821631649543974,0,ok,10
chb01,chb01_01.edf,20.0,24.0,14.0,24.0,-16.96891744711605,0,ok,10
chb01,chb01_01.edf,24.0,28.0,18.0,28.0,-19.7400416090913,0,ok,10
chb01,chb01_01.edf,28.0,32.0,22.0,32.0,-19.27503168157676,0,ok,10
chb01,chb01_01.edf,32.0,36.0,26.0,36.0,-23.967322177380947,0,ok,10
chb01,chb01_01.edf,36.0,40.0,30.0,40.0,-13.690743931932895,0,ok,10
chb01,chb01_01.edf,40.0,44.0,34.0,44.0,-18.365736689647594,0,ok,10
chb01,chb01_01.edf,44.0,48.0,38.0,48.0,-12.987912258183599,0,ok,10
chb01,chb01_01.edf,48.0,52.0,42.0,52.0,-13.813150702027036,0,ok,10
chb01,chb01_01.edf,52.0,56.0,46.0,56.0,-15.923983197646198,0,ok,10
chb01,chb01_01.edf,56.0,60.0,50.0,60.0,-17.298971706421444,0,ok,10
chb01,chb01_01.edf,60.0,64.0,54.0,64.0,-16.058718509842656,0,ok,10
chb01,chb01_01.edf,64.0,68.0,58.0,68.0,-20.52395036743393,0,ok,10
chb01,chb01_01.edf,68.0,72.0,62.0,72.0,-24.141515102012725,0,ok,10
chb01,chb01_01.edf,72.0,76.0,66.0,76.0,-19.91696396061976,0,ok,10
chb01,chb01_01.edf,76.0,80.0,70.0,80.0,-16.976578787270746,0,ok,10
chb01,chb01_01.edf,80.0,84.0,74.0,84.0,-15.09040397567519,0,ok,10
chb01,chb01_01.edf,84.0,88.0,78.0,88.0,-13.85277751750892,0,ok,10
chb01,chb01_01.edf,88.0,92.0,82.0,92.0,-11.952859817500336,0,ok,10
chb01,chb01_01.edf,92.0,96.0,86.0,96.0,-13.70933228964662,0,ok,10
chb01,chb01_01.edf,96.0,100.0,90.0,100.0,-13.363445364704484,0,ok,10
chb01,chb01_01.edf,100.0,104.0,94.0,104.0,-26.408968935757308,0,ok,10
chb01,chb01_01.edf,104.0,108.0,98.0,108.0,-17.979633025604812,0,ok,10
chb01,chb01_01.edf,108.0,112.0,102.0,112.0,-13.660852082630324,0,ok,10
chb01,chb01_01.edf,112.0,116.0,106.0,116.0,-13.638441296721245,0,ok,10
chb01,chb01_01.edf,116.0,120.0,110.0,120.0,-13.873390120899927,0,ok,10
chb01,chb01_01.edf,120.0,124.0,114.0,124.0,-18.124402829352473,0,ok,10
chb01,chb01_01.edf,124.0,128.0,118.0,128.0,-15.468410968371057,0,ok,10
chb01,chb01_01.edf,128.0,132.0,122.0,132.0,-14.639620082970813,0,ok,10
chb01,chb01_01.edf,132.0,136.0,126.0,136.0,-19.624201608671108,0,ok,10
chb01,chb01_01.edf,136.0,140.0,130.0,140.0,-22.220809615392003,0,ok,10
chb01,chb01_01.edf,140.0,144.0,134.0,144.0,-21.44341176149633,0,ok,10
chb01,chb01_01.edf,144.0,148.0,138.0,148.0,-13.914657110332389,0,ok,10
chb01,chb01_01.edf,148.0,152.0,142.0,152.0,-16.78743941615339,0,ok,10
chb01,chb01_01.edf,152.0,156.0,146.0,156.0,-22.86430642606261,0,ok,10
chb01,chb01_01.edf,156.0,160.0,150.0,160.0,-15.731954541521294,0,ok,10
chb01,chb01_01.edf,160.0,164.0,154.0,164.0,-21.86123147772388,0,ok,10
chb01,chb01_01.edf,164.0,168.0,158.0,168.0,-16.747700345052788,0,ok,10
chb01,chb01_01.edf,168.0,172.0,162.0,172.0,-16.362724722984233,0,ok,10
chb01,chb01_01.edf,172.0,176.0,166.0,176.0,-21.323082357890385,0,ok,10
chb01,chb01_01.edf,176.0,180.0,170.0,180.0,-12.96383515093234,0,ok,10
chb01,chb01_01.edf,180.0,184.0,174.0,184.0,-17.262947572145578,0,ok,10
chb01,chb01_01.edf,184.0,188.0,178.0,188.0,-11.687856598889656,0,ok,10
chb01,chb01_01.edf,188.0,192.0,182.0,192.0,-13.11428092328533,0,ok,10
chb01,chb01_01.edf,192.0,196.0,186.0,196.0,-14.602040575723203,0,ok,10
chb01,chb01_01.edf,196.0,200.0,190.0,200.0,-15.886708070638758,0,ok,10
chb01,chb01_01.edf,200.0,204.0,194.0,204.0,-16.090300595355476,0,ok,10
chb01,chb01_01.edf,204.0,208.0,198.0,208.0,-11.801898071674696,0,ok,10
chb01,chb01_01.edf,208.0,212.0,202.0,212.0,-14.236659750261015,0,ok,10
chb01,chb01_01.edf,212.0,216.0,206.0,216.0,-15.794947862345913,0,ok,10
chb01,chb01_01.edf,216.0,220.0,210.0,220.0,-15.553398919255494,0,ok,10
chb01,chb01_01.edf,220.0,224.0,214.0,224.0,-17.43750199454296,0,ok,10
chb01,chb01_01.edf,224.0,228.0,218.0,228.0,-20.345455895200217,0,ok,10
chb01,chb01_01.edf,228.0,232.0,222.0,232.0,-13.822863971712968,0,ok,10
chb01,chb01_01.edf,232.0,236.0,226.0,236.0,-20.135926023984563,0,ok,10
chb01,chb01_01.edf,236.0,240.0,230.0,240.0,-16.388512260005225,0,ok,10
chb01,chb01_01.edf,240.0,244.0,234.0,244.0,-17.501789695433192,0,ok,10
chb01,chb01_01.edf,244.0,248.0,238.0,248.0,-24.429994273795568,0,ok,10
