patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_10.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_10.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_10.edf,8.0,12.0,2.0,12.0,-16.902895101095062,0,ok,10
chb08,chb08_10.edf,12.0,16.0,6.0,16.0,-14.835116387059543,0,ok,10
chb08,chb08_10.edf,16.0,20.0,10.0,20.0,-21.810828163762753,0,ok,10
chb08,chb08_10.edf,20.0,24.0,14.0,24.0,-13.311931324850828,0,ok,10
chb08,chb08_10.edf,24.0,28.0,18.0,28.0,-14.938316395293478,0,ok,10
chb08,chb08_10.edf,28.0,32.0,22.0,32.0,-21.29227231742528,0,ok,10
chb08,chb08_10.edf,32.0,36.0,26.0,36.0,-13.479614823155671,0,ok,10
chb08,chb08_10.edf,36.0,40.0,30.0,40.0,-15.404125158550993,0,ok,10
chb08,chb08_10.edf,40.0,44.0,34.0,44.0,-18.352680511138082,0,ok,10
chb08,chb08_10.edf,44.0,48.0,38.0,48.0,-18.65656219337061,0,ok,10
chb08,chb08_10.edf,48.0,52.0,42.0,52.0,-20.926659541825888,0,ok,10
chb08,chb08_10.edf,52.0,56.0,46.0,56.0,-14.31380753183216,0,ok,10
chb08,chb08_10.edf,56.0,60.0,50.0,60.0,-16.80369223678132,0,ok,10
chb08,chb08_10.edf,60.0,64.0,54.0,64.0,-17.789738978579962,0,ok,10
chb08,chb08_10.edf,64.0,68.0,58.0,68.0,-15.28430578458465,0,ok,10
chb08,chb08_10.edf,68.0,72.0,62.0,72.0,-15.158235662044783,0,ok,10
chb08,chb08_10.edf,72.0,76.0,66.0,76.0,-17.231687472426565,0,ok,10
chb08,chb08_10.edf,76.0,80.0,70.0,80.0,-18.52515361019815,0,ok,10
chb08,chb08_10.edf,80.0,84.0,74.0,84.0,-19.87648970861985,0,ok,10
chb08,chb08_10.edf,84.0,88.0,78.0,88.0,-11.214335548157441,0,ok,10
chb08,chb08_10.edf,88.0,92.0,82.0,92.0,-16.961067630605346,0,ok,10
chb08,chb08_10.edf,92.0,96.0,86.0,96.0,-23.347332005343837,0,ok,10
chb08,chb08_10.edf,96.0,100.0,90.0,100.0,-16.975862332121096,0,ok,10
chb08,chb08_10.edf,100.0,104.0,94.0,104.0,-16.1543690651583,0,ok,10
chb08,chb08_10.edf,104.0,108.0,98.0,108.0,-19.555775429979548,0,ok,10
chb08,chb08_10.edf,108.0,112.0,102.0,112.0,-16.24115661086853,0,ok,10
chb08,chb08_10.edf,112.0,116.0,106.0,116.0,-16.373964260984458,0,ok,10
chb08,chb08_10.edf,116.0,120.0,110.0,120.0,-20.47189500877528,0,ok,10
chb08,chb08_10.edf,120.0,124.0,114.0,124.0,-14.875875197012409,0,ok,10
chb08,chb08_10.edf,124.0,128.0,118.0,128.0,-10.322046364383219,0,ok,10
chb08,chb08_10.edf,128.0,132.0,122.0,132.0,-13.060039334713974,0,ok,10
chb08,chb08_10.edf,132.0,136.0,126.0,136.0,-12.494734233321825,0,ok,10
chb08,chb08_10.edf,136.0,140.0,130.0,140.0,-12.286899537453337,0,ok,10
chb08,chb08_10.edf,140.0,144.0,134.0,144.0,-12.782618051940275,0,ok,10
chb08,chb08_10.edf,144.0,148.0,138.0,148.0,-16.46961239541611,0,ok,10
chb08,chb08_10.edf,148.0,152.0,142.0,152.0,-19.938885968153222,0,ok,10
chb08,chb08_10.edf,152.0,156.0,146.0,156.0,-27.157568980348174,0,ok,10
chb08,chb08_10.edf,156.0,160.0,150.0,160.0,-20.891251346836683,0,ok,10
chb08,chb08_10.edf,160.0,164.0,154.0,164.0,-12.155001555921071,0,ok,10
chb08,chb08_10.edf,164.0,168.0,158.0,168.0,-19.879888674419853,0,ok,10
chb08,chb08_10.edf,168.0,172.0,162.0,172.0,-14.27014400171459,0,ok,10
chb08,chb08_10.edf,172.0,176.0,166.0,176.0,-18.473058325356412,0,ok,10
chb08,chb08_10.edf,176.0,180.0,170.0,180.0,-13.757665856871224,0,ok,10
chb08,chb08_10.edf,180.0,184.0,174.0,184.0,-16.132846196832908,0,ok,10
chb08,chb08_10.edf,184.0,188.0,178.0,188.0,-23.185682609240242,0,ok,10
chb08,chb08_10.edf,188.0,192.0,182.0,192.0,-15.308916930828,0,ok,10
chb08,chb08_10.edf,192.0,196.0,186.0,196.0,-11.872817748907478,0,ok,10
chb08,chb08_10.edf,196.0,200.0,190.0,200.0,-15.466191680021623,0,ok,10
chb08,chb08_10.edf,200.0,204.0,194.0,204.0,-13.50708763415501,0,ok,10
chb08,chb08_10.edf,204.0,208.0,198.0,208.0,-16.69838623776176,0,ok,10
chb08,chb08_10.edf,208.0,212.0,202.0,212.0,-16.60554450268713,0,ok,10
chb08,chb08_10.edf,212.0,216.0,206.0,216.0,-21.897285744204652,0,ok,10
chb08,chb08_10.edf,216.0,220.0,210.0,220.0,-12.607124191257467,0,ok,10
