patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_10.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_10.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_10.edf,8.0,12.0,2.0,12.0,-15.32246953334575,0,ok,10
chb03,chb03_10.edf,12.0,16.0,6.0,16.0,-13.747382155945592,0,ok,10
chb03,chb03_10.edf,16.0,20.0,10.0,20.0,-11.481982829191239,0,ok,10
chb03,chb03_10.edf,20.0,24.0,14.0,24.0,-17.45425855749928,0,ok,10
chb03,chb03_10.edf,24.0,28.0,18.0,28.0,-15.931659568263246,0,ok,10
chb03,chb03_10.edf,28.0,32.0,22.0,32.0,-15.209336212535282,0,ok,10
chb03,chb03_10.edf,32.0,36.0,26.0,36.0,-15.852552900983351,0,ok,10
chb03,chb03_10.edf,36.0,40.0,30.0,40.0,-15.386675335840854,0,ok,10
chb03,chb03_10.edf,40.0,44.0,34.0,44.0,-15.85977290017883,0,ok,10
chb03,chb03_10.edf,44.0,48.0,38.0,48.0,-16.397486768006505,0,ok,10
chb03,chb03_10.edf,48.0,52.0,42.0,52.0,-11.951365687174555,0,ok,10
chb03,chb03_10.edf,52.0,56.0,46.0,56.0,-9.862967208840773,0,ok,10
chb03,chb03_10.edf,56.0,60.0,50.0,60.0,-15.946444426904389,0,ok,10
chb03,chb03_10.edf,60.0,64.0,54.0,64.0,-16.74158933220624,0,ok,10
chb03,chb03_10.edf,64.0,68.0,58.0,68.0,-15.824417777978121,0,ok,10
chb03,chb03_10.edf,68.0,72.0,62.0,72.0,-17.94889035448643,0,ok,10
chb03,chb03_10.edf,72.0,76.0,66.0,76.0,-14.83271325609428,0,ok,10
chb03,chb03_10.edf,76.0,80.0,70.0,80.0,-12.276988113638776,0,ok,10
chb03,chb03_10.edf,80.0,84.0,74.0,84.0,-15.635388018314348,0,ok,10
chb03,chb03_10.edf,84.0,88.0,78.0,88.0,-16.474093026802034,0,ok,10
chb03,chb03_10.edf,88.0,92.0,82.0,92.0,-19.618027518120165,0,ok,10
chb03,chb03_10.edf,92.0,96.0,86.0,96.0,-17.138686231411675,0,ok,10
chb03,chb03_10.edf,96.0,100.0,90.0,100.0,-17.040302178864096,0,ok,10
chb03,chb03_10.edf,100.0,104.0,94.0,104.0,-13.847423957509509,0,ok,10
chb03,chb03_10.edf,104.0,108.0,98.0,108.0,-24.49433095517751,0,ok,10
chb03,chb03_10.edf,108.0,112.0,102.0,112.0,-16.449203151733713,0,ok,10
chb03,chb03_10.edf,112.0,116.0,106.0,116.0,-17.686091894386326,0,ok,10
chb03,chb03_10.edf,116.0,120.0,110.0,120.0,-17.1377718108861,0,ok,10
chb03,chb03_10.edf,120.0,124.0,114.0,124.0,-14.396152503868588,0,ok,10
chb03,chb03_10.edf,124.0,128.0,118.0,128.0,-18.24751473719377,0,ok,10
chb03,chb03_10.edf,128.0,132.0,122.0,132.0,-15.233837811664952,0,ok,10
chb03,chb03_10.edf,132.0,136.0,126.0,136.0,-18.339799907579845,0,ok,10
chb03,chb03_10.edf,136.0,140.0,130.0,140.0,-17.49732112282117,0,ok,10
chb03,chb03_10.edf,140.0,144.0,134.0,144.0,-15.865477482542541,0,ok,10
chb03,chb03_10.edf,144.0,148.0,138.0,148.0,-16.765076266830313,0,ok,10
chb03,chb03_10.edf,148.0,152.0,142.0,152.0,-12.321734482187342,0,ok,10
chb03,chb03_10.edf,152.0,156.0,146.0,156.0,-19.77130928781118,0,ok,10
chb03,chb03_10.edf,156.0,160.0,150.0,160.0,-16.581247094738018,0,ok,10
chb03,chb03_10.edf,160.0,164.0,154.0,164.0,-13.29536264780306,0,ok,10
chb03,chb03_10.edf,164.0,168.0,158.0,168.0,-10.939708381263232,0,ok,10
chb03,chb03_10.edf,168.0,172.0,162.0,172.0,-9.364789740008533,0,ok,10
chb03,chb03_10.edf,172.0,176.0,166.0,176.0,-15.893816990981254,0,ok,10
chb03,chb03_10.edf,176.0,180.0,170.0,180.0,-15.422720371113073,0,ok,10
chb03,chb03_10.edf,180.0,184.0,174.0,184.0,-18.31439890685447,0,ok,10
chb03,chb03_10.edf,184.0,188.0,178.0,188.0,-17.62383785381031,0,ok,10
chb03,chb03_10.edf,188.0,192.0,182.0,192.0,-15.22301994898242,0,ok,10
chb03,chb03_10.edf,192.0,196.0,186.0,196.0,-20.42434942011127,0,ok,10
chb03,chb03_10.edf,196.0,200.0,190.0,200.0,-18.815393686627267,0,ok,10
chb03,chb03_10.edf,200.0,204.0,194.0,204.0,-17.152436233583366,0,ok,10
chb03,chb03_10.edf,204.0,208.0,198.0,208.0,-12.229290703134177,0,ok,10
chb03,chb03_10.edf,208.0,212.0,202.0,212.0,-22.64147380248314,0,ok,10
chb03,chb03_10.edf,212.0,216.0,206.0,216.0,-15.68203280837164,0,ok,10
chb03,chb03_10.edf,216.0,220.0,210.0,220.0,-14.961449368151293,0,ok,10
chb03,chb03_10.edf,220.0,224.0,214.0,224.0,-13.181286702647686,0,ok,10
chb03,chb03_10.edf,224.0,228.0,218.0,228.0,-8.1874414333553,0,ok,10
chb03,chb03_10.edf,228.0,232.0,222.0,232.0,-15.050030970022124,0,ok,10
chb03,chb03_10.edf,232.0,236.0,226.0,236.0,-13.974812060830734,0,ok,10
chb03,chb03_10.edf,236.0,240.0,230.0,240.0,-15.891514586843593,0,ok,10
chb03,chb03_10.edf,240.0,244.0,234.0,244.0,-12.77161283992049,0,ok,10
chb03,chb03_10.edf,244.0,248.0,238.0,248.0,-18.931082659595234,0,ok,10
chb03,chb03_10.edf,248.0,252.0,242.0,252.0,-13.993286342680822,0,ok,10
chb03,chb03_10.edf,252.0,256.0,246.0,256.0,-8.850869437635929,0,ok,10
chb03,chb03_10.edf,256.0,260.0,250.0,260.0,-14.87624986848532,0,ok,10
chb03,chb03_10.edf,260.0,264.0,254.0,264.0,-20.164771099438518,0,ok,10
chb03,chb03_10.edf,264.0,268.0,258.0,268.0,-14.99445265692999,0,ok,10
chb03,chb03_10.edf,268.0,272.0,262.0,272.0,-23.296882507716404,0,ok,10
chb03,chb03_10.edf,272.0,276.0,266.0,276.0,-16.427225376756724,0,ok,10
chb03,chb03_10.edf,276.0,280.0,270.0,280.0,-18.705009887853834,0,ok,10
chb03,chb03_10.edf,280.0,284.0,274.0,284.0,-18.21452631029579,0,ok,10
chb03,chb03_10.edf,284.0,288.0,278.0,288.0,-16.73703497809818,0,ok,10
chb03,chb03_10.edf,288.0,292.0,282.0,292.0,-11.855624113710036,0,ok,10
chb03,chb03_10.edf,292.0,296.0,286.0,296.0,-16.785301417566824,0,ok,10
chb03,chb03_10.edf,296.0,300.0,290.0,300.0,-17.219593936202074,0,ok,10
chb03,chb03_10.edf,300.0,304.0,294.0,304.0,-14.275096506068365,0,ok,10
chb03,chb03_10.edf,304.0,308.0,298.0,308.0,-15.875972791841665,0,ok,10
chb03,chb03_10.edf,308.0,312.0,302.0,312.0,-18.008324334841415,0,ok,10
chb03,chb03_10.edf,312.0,316.0,306.0,316.0,-17.10251191602161,0,ok,10
chb03,chb03_10.edf,316.0,320.0,310.0,320.0,-17.46574831181664,0,ok,10
chb03,chb03_10.edf,320.0,324.0,314.0,324.0,-15.712109533309775,0,ok,10
chb03,chb03_10.edf,324.0,328.0,318.0,328.0,-20.42819978915203,0,ok,10
chb03,chb03_10.edf,328.0,332.0,322.0,332.0,-15.328143615265187,0,ok,10
chb03,chb03_10.edf,332.0,336.0,326.0,336.0,-7.2564519310018785,0,ok,10
chb03,chb03_10.edf,336.0,340.0,330.0,340.0,-18.26475409931785,0,ok,10
chb03,chb03_10.edf,340.0,344.0,334.0,344.0,-10.547439759046537,0,ok,10
chb03,chb03_10.edf,344.0,348.0,338.0,348.0,-20.48845321606459,0,ok,10
chb03,chb03_10.edf,348.0,352.0,342.0,352.0,-15.15456628430321,0,ok,10
chb03,chb03_10.edf,352.0,356.0,346.0,356.0,-12.38605868345341,0,ok,10
chb03,chb03_10.edf,356.0,360.0,350.0,360.0,-16.456030055601737,0,ok,10
chb03,chb03_10.edf,360.0,364.0,354.0,364.0,-16.842787397079967,0,ok,10
chb03,chb03_10.edf,364.0,368.0,358.0,368.0,-13.170711381252076,0,ok,10
chb03,chb03_10.edf,368.0,372.0,362.0,372.0,-14.21004780467984,0,ok,10
chb03,chb03_10.edf,372.0,376.0,366.0,376.0,-11.172942544288077,0,ok,10
chb03,chb03_10.edf,376.0,380.0,370.0,380.0,-12.368294806603554,0,ok,10
chb03,chb03_10.edf,380.0,384.0,374.0,384.0,-19.3899028973702,0,ok,10
chb03,chb03_10.edf,384.0,388.0,378.0,388.0,-4.305618520875912,0,ok,10
chb03,chb03_10.edf,388.0,392.0,382.0,392.0,-18.899783679440056,0,ok,10
