patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_02.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_02.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_02.edf,8.0,12.0,2.0,12.0,-17.071506646691965,0,ok,10
chb03,chb03_02.edf,12.0,16.0,6.0,16.0,-20.671969226425247,0,ok,10
chb03,chb03_02.edf,16.0,20.0,10.0,20.0,-20.990902800077215,0,ok,10
chb03,chb03_02.edf,20.0,24.0,14.0,24.0,-20.969444750809803,0,ok,10
chb03,chb03_02.edf,24.0,28.0,18.0,28.0,-15.066606505229885,0,ok,10
chb03,chb03_02.edf,28.0,32.0,22.0,32.0,-17.41302275964868,0,ok,10
chb03,chb03_02.edf,32.0,36.0,26.0,36.0,-19.503012678321625,0,ok,10
chb03,chb03_02.edf,36.0,40.0,30.0,40.0,-11.7994341492716,0,ok,10
chb03,chb03_02.edf,40.0,44.0,34.0,44.0,-17.96656093242736,0,ok,10
chb03,chb03_02.edf,44.0,48.0,38.0,48.0,-15.100374636319959,0,ok,10
chb03,chb03_02.edf,48.0,52.0,42.0,52.0,-18.237864264551536,0,ok,10
chb03,chb03_02.edf,52.0,56.0,46.0,56.0,-15.259114269117797,0,ok,10
chb03,chb03_02.edf,56.0,60.0,50.0,60.0,-17.71326896906912,0,ok,10
chb03,chb03_02.edf,60.0,64.0,54.0,64.0,-19.86092610205683,0,ok,10
chb03,chb03_02.edf,64.0,68.0,58.0,68.0,-20.979248593783698,0,ok,10
chb03,chb03_02.edf,68.0,72.0,62.0,72.0,-21.30180962026045,0,ok,10
chb03,chb03_02.edf,72.0,76.0,66.0,76.0,-18.599539003300286,0,ok,10
chb03,chb03_02.edf,76.0,80.0,70.0,80.0,-16.727189258088163,0,ok,10
chb03,chb03_02.edf,80.0,84.0,74.0,84.0,-13.898111144454266,0,ok,10
chb03,chb03_02.edf,84.0,88.0,78.0,88.0,-18.016147801210998,0,ok,10
chb03,chb03_02.edf,88.0,92.0,82.0,92.0,-24.301968828251596,0,ok,10
chb03,chb03_02.edf,92.0,96.0,86.0,96.0,-19.217180793283923,0,ok,10
chb03,chb03_02.edf,96.0,100.0,90.0,100.0,-19.00996101136363,0,ok,10
chb03,chb03_02.edf,100.0,104.0,94.0,104.0,-20.6846997573356,0,ok,10
chb03,chb03_02.edf,104.0,108.0,98.0,108.0,-16.976205266712643,0,ok,10
chb03,chb03_02.edf,108.0,112.0,102.0,112.0,-16.08161430874836,0,ok,10
chb03,chb03_02.edf,112.0,116.0,106.0,116.0,-19.67546895146349,0,ok,10
chb03,chb03_02.edf,116.0,120.0,110.0,120.0,-23.753463758140075,0,ok,10
chb03,chb03_02.edf,120.0,124.0,114.0,124.0,-15.297655630140827,0,ok,10
chb03,chb03_02.edf,124.0,128.0,118.0,128.0,-17.752768846376192,0,ok,10
chb03,chb03_02.edf,128.0,132.0,122.0,132.0,-18.365105734543043,0,ok,10
chb03,chb03_02.edf,132.0,136.0,126.0,136.0,-16.64494861935849,0,ok,10
chb03,chb03_02.edf,136.0,140.0,130.0,140.0,-21.143086074483858,0,ok,10
chb03,chb03_02.edf,140.0,144.0,134.0,144.0,-18.74910979238204,0,ok,10
chb03,chb03_02.edf,144.0,148.0,138.0,148.0,-12.222028740062166,0,ok,10
chb03,chb03_02.edf,148.0,152.0,142.0,152.0,-20.163072706339754,0,ok,10
chb03,chb03_02.edf,152.0,156.0,146.0,156.0,-11.947290332655436,0,ok,10
chb03,chb03_02.edf,156.0,160.0,150.0,160.0,-13.140010833812488,0,ok,10
chb03,chb03_02.edf,160.0,164.0,154.0,164.0,-18.801511670193996,0,ok,10
chb03,chb03_02.edf,164.0,168.0,158.0,168.0,-17.96261311487157,0,ok,10
chb03,chb03_02.edf,168.0,172.0,162.0,172.0,-22.282475999826893,0,ok,10
chb03,chb03_02.edf,172.0,176.0,166.0,176.0,-20.830888264041086,0,ok,10
chb03,chb03_02.edf,176.0,180.0,170.0,180.0,-11.57476755862869,0,ok,10
chb03,chb03_02.edf,180.0,184.0,174.0,184.0,-14.763005907272833,0,ok,10
