patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_10.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_10.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_10.edf,8.0,12.0,2.0,12.0,-17.63771577767231,0,ok,10
chb05,chb05_10.edf,12.0,16.0,6.0,16.0,-23.598403642278495,0,ok,10
chb05,chb05_10.edf,16.0,20.0,10.0,20.0,-17.19275800916848,0,ok,10
chb05,chb05_10.edf,20.0,24.0,14.0,24.0,-8.54906884904506,0,ok,10
chb05,chb05_10.edf,24.0,28.0,18.0,28.0,-13.786941609120595,0,ok,10
chb05,chb05_10.edf,28.0,32.0,22.0,32.0,-18.950121373931438,0,ok,10
chb05,chb05_10.edf,32.0,36.0,26.0,36.0,-12.691076784211791,0,ok,10
chb05,chb05_10.edf,36.0,40.0,30.0,40.0,-13.501857381394966,0,ok,10
chb05,chb05_10.edf,40.0,44.0,34.0,44.0,-15.236044194167746,0,ok,10
chb05,chb05_10.edf,44.0,48.0,38.0,48.0,-15.104015134433638,0,ok,10
chb05,chb05_10.edf,48.0,52.0,42.0,52.0,-12.544439555119528,0,ok,10
chb05,chb05_10.edf,52.0,56.0,46.0,56.0,-15.955071055330947,0,ok,10
chb05,chb05_10.edf,56.0,60.0,50.0,60.0,-15.968520585302807,0,ok,10
chb05,chb05_10.edf,60.0,64.0,54.0,64.0,-14.803242684525932,0,ok,10
chb05,chb05_10.edf,64.0,68.0,58.0,68.0,-18.998180149529254,0,ok,10
chb05,chb05_10.edf,68.0,72.0,62.0,72.0,-20.039420395083656,0,ok,10
chb05,chb05_10.edf,72.0,76.0,66.0,76.0,-16.438987042722975,0,ok,10
chb05,chb05_10.edf,76.0,80.0,70.0,80.0,-19.31642284895278,0,ok,10
chb05,chb05_10.edf,80.0,84.0,74.0,84.0,-19.30250532011346,0,ok,10
chb05,chb05_10.edf,84.0,88.0,78.0,88.0,-16.461220092014834,0,ok,10
