patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_35.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_35.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_35.edf,8.0,12.0,2.0,12.0,-13.868360437510422,0,ok,10
chb03,chb03_35.edf,12.0,16.0,6.0,16.0,-17.449179840101767,0,ok,10
chb03,chb03_35.edf,16.0,20.0,10.0,20.0,-18.43988436057761,0,ok,10
chb03,chb03_35.edf,20.0,24.0,14.0,24.0,-12.704685108870507,0,ok,10
chb03,chb03_35.edf,24.0,28.0,18.0,28.0,-20.805872272276535,0,ok,10
chb03,chb03_35.edf,28.0,32.0,22.0,32.0,-18.755696489841615,0,ok,10
chb03,chb03_35.edf,32.0,36.0,26.0,36.0,-15.073339073059278,0,ok,10
chb03,chb03_35.edf,36.0,40.0,30.0,40.0,-15.078256397414801,0,ok,10
chb03,chb03_35.edf,40.0,44.0,34.0,44.0,-21.438353028984118,0,ok,10
chb03,chb03_35.edf,44.0,48.0,38.0,48.0,-27.240099101044954,0,ok,10
chb03,chb03_35.edf,48.0,52.0,42.0,52.0,-19.759300298802366,0,ok,10
chb03,chb03_35.edf,52.0,56.0,46.0,56.0,-14.481715750954326,0,ok,10
chb03,chb03_35.edf,56.0,60.0,50.0,60.0,-18.03272947857978,0,ok,10
chb03,chb03_35.edf,60.0,64.0,54.0,64.0,-17.694539594386292,0,ok,10
chb03,chb03_35.edf,64.0,68.0,58.0,68.0,-12.08882506177244,0,ok,10
chb03,chb03_35.edf,68.0,72.0,62.0,72.0,-15.121292320585201,0,ok,10
chb03,chb03_35.edf,72.0,76.0,66.0,76.0,-18.174205325023387,0,ok,10
chb03,chb03_35.edf,76.0,80.0,70.0,80.0,-21.291336862780714,0,ok,10
chb03,chb03_35.edf,80.0,84.0,74.0,84.0,-14.774170450175877,0,ok,10
chb03,chb03_35.edf,84.0,88.0,78.0,88.0,-19.99625847845156,0,ok,10
chb03,chb03_35.edf,88.0,92.0,82.0,92.0,-15.953340968988803,0,ok,10
chb03,chb03_35.edf,92.0,96.0,86.0,96.0,-11.477276802346585,0,ok,10
chb03,chb03_35.edf,96.0,100.0,90.0,100.0,-17.46063488587631,0,ok,10
chb03,chb03_35.edf,100.0,104.0,94.0,104.0,-15.56052560621911,0,ok,10
chb03,chb03_35.edf,104.0,108.0,98.0,108.0,-12.693055118069868,0,ok,10
chb03,chb03_35.edf,108.0,112.0,102.0,112.0,-13.858983549889976,0,ok,10
chb03,chb03_35.edf,112.0,116.0,106.0,116.0,-15.371238775794632,0,ok,10
chb03,chb03_35.edf,116.0,120.0,110.0,120.0,-14.266099589660275,0,ok,10
chb03,chb03_35.edf,120.0,124.0,114.0,124.0,-16.499337497617823,0,ok,10
chb03,chb03_35.edf,124.0,128.0,118.0,128.0,-20.88747554194167,0,ok,10
chb03,chb03_35.edf,128.0,132.0,122.0,132.0,-13.293115880344663,0,ok,10
chb03,chb03_35.edf,132.0,136.0,126.0,136.0,-13.506527202798647,0,ok,10
chb03,chb03_35.edf,136.0,140.0,130.0,140.0,-15.531544459843662,0,ok,10
chb03,chb03_35.edf,140.0,144.0,134.0,144.0,-13.128560927772162,0,ok,10
chb03,chb03_35.edf,144.0,148.0,138.0,148.0,-19.20527136979355,0,ok,10
chb03,chb03_35.edf,148.0,152.0,142.0,152.0,-21.02139809441116,0,ok,10
chb03,chb03_35.edf,152.0,156.0,146.0,156.0,-22.263645816718785,0,ok,10
chb03,chb03_35.edf,156.0,160.0,150.0,160.0,-15.7664557152065,0,ok,10
chb03,chb03_35.edf,160.0,164.0,154.0,164.0,-14.946784308779879,0,ok,10
chb03,chb03_35.edf,164.0,168.0,158.0,168.0,-14.200657103620202,0,ok,10
chb03,chb03_35.edf,168.0,172.0,162.0,172.0,-16.274851461413515,0,ok,10
chb03,chb03_35.edf,172.0,176.0,166.0,176.0,-18.165078597116185,0,ok,10
chb03,chb03_35.edf,176.0,180.0,170.0,180.0,-17.20305791233691,0,ok,10
chb03,chb03_35.edf,180.0,184.0,174.0,184.0,-19.317399196655188,0,ok,10
chb03,chb03_35.edf,184.0,188.0,178.0,188.0,-20.551527940317662,0,ok,10
chb03,chb03_35.edf,188.0,192.0,182.0,192.0,-13.646771372720815,0,ok,10
