patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_10.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_10.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_10.edf,8.0,12.0,2.0,12.0,-17.208924118198077,0,ok,10
chb02,chb02_10.edf,12.0,16.0,6.0,16.0,-14.49557662998887,0,ok,10
chb02,chb02_10.edf,16.0,20.0,10.0,20.0,-13.077553278273495,0,ok,10
chb02,chb02_10.edf,20.0,24.0,14.0,24.0,-15.104163689079197,0,ok,10
chb02,chb02_10.edf,24.0,28.0,18.0,28.0,-24.355333957809204,0,ok,10
chb02,chb02_10.edf,28.0,32.0,22.0,32.0,-17.4338534116238,0,ok,10
chb02,chb02_10.edf,32.0,36.0,26.0,36.0,-17.992472176311303,0,ok,10
chb02,chb02_10.edf,36.0,40.0,30.0,40.0,-16.44557787975817,0,ok,10
chb02,chb02_10.edf,40.0,44.0,34.0,44.0,-14.41863249790769,0,ok,10
chb02,chb02_10.edf,44.0,48.0,38.0,48.0,-12.163780522784013,0,ok,10
chb02,chb02_10.edf,48.0,52.0,42.0,52.0,-13.479880959721148,0,ok,10
chb02,chb02_10.edf,52.0,56.0,46.0,56.0,-18.77652700714235,0,ok,10
chb02,chb02_10.edf,56.0,60.0,50.0,60.0,-17.311620119362473,0,ok,10
chb02,chb02_10.edf,60.0,64.0,54.0,64.0,-17.59625551627787,0,ok,10
chb02,chb02_10.edf,64.0,68.0,58.0,68.0,-15.773766836194426,0,ok,10
chb02,chb02_10.edf,68.0,72.0,62.0,72.0,-20.40476970567122,0,ok,10
chb02,chb02_10.edf,72.0,76.0,66.0,76.0,-13.594250056338733,0,ok,10
chb02,chb02_10.edf,76.0,80.0,70.0,80.0,-15.420193142791822,0,ok,10
chb02,chb02_10.edf,80.0,84.0,74.0,84.0,-14.616707087842135,0,ok,10
chb02,chb02_10.edf,84.0,88.0,78.0,88.0,-22.970069070243305,0,ok,10
chb02,chb02_10.edf,88.0,92.0,82.0,92.0,-18.80659824987053,0,ok,10
chb02,chb02_10.edf,92.0,96.0,86.0,96.0,-19.562133087415017,0,ok,10
chb02,chb02_10.edf,96.0,100.0,90.0,100.0,-18.11001431514941,0,ok,10
