patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_02.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_02.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_02.edf,8.0,12.0,2.0,12.0,-19.747707179224882,0,ok,10
chb02,chb02_02.edf,12.0,16.0,6.0,16.0,-18.75849019034748,0,ok,10
chb02,chb02_02.edf,16.0,20.0,10.0,20.0,-19.405511962033323,0,ok,10
chb02,chb02_02.edf,20.0,24.0,14.0,24.0,-14.508114999322984,0,ok,10
chb02,chb02_02.edf,24.0,28.0,18.0,28.0,-16.565256671786116,0,ok,10
chb02,chb02_02.edf,28.0,32.0,22.0,32.0,-18.303675901168255,0,ok,10
chb02,chb02_02.edf,32.0,36.0,26.0,36.0,-15.396981674412583,0,ok,10
chb02,chb02_02.edf,36.0,40.0,30.0,40.0,-21.66764142641123,0,ok,10
chb02,chb02_02.edf,40.0,44.0,34.0,44.0,-19.18933277239033,0,ok,10
chb02,chb02_02.edf,44.0,48.0,38.0,48.0,-19.91941499847917,0,ok,10
chb02,chb02_02.edf,48.0,52.0,42.0,52.0,-19.188681087776388,0,ok,10
chb02,chb02_02.edf,52.0,56.0,46.0,56.0,-18.02111547870211,0,ok,10
chb02,chb02_02.edf,56.0,60.0,50.0,60.0,-17.910346665347003,0,ok,10
chb02,chb02_02.edf,60.0,64.0,54.0,64.0,-21.50225908844522,0,ok,10
chb02,chb02_02.edf,64.0,68.0,58.0,68.0,-14.93667398090094,0,ok,10
chb02,chb02_02.edf,68.0,72.0,62.0,72.0,-21.910360062001097,0,ok,10
chb02,chb02_02.edf,72.0,76.0,66.0,76.0,-18.98160886880608,0,ok,10
chb02,chb02_02.edf,76.0,80.0,70.0,80.0,-19.22050419601897,0,ok,10
chb02,chb02_02.edf,80.0,84.0,74.0,84.0,-14.628982112320852,0,ok,10
chb02,chb02_02.edf,84.0,88.0,78.0,88.0,-20.476668922226917,0,ok,10
chb02,chb02_02.edf,88.0,92.0,82.0,92.0,-15.051053981249131,0,ok,10
chb02,chb02_02.edf,92.0,96.0,86.0,96.0,-16.78521856641205,0,ok,10
chb02,chb02_02.edf,96.0,100.0,90.0,100.0,-20.123519869992485,0,ok,10
chb02,chb02_02.edf,100.0,104.0,94.0,104.0,-17.73201231344119,0,ok,10
