patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_04.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_04.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_04.edf,8.0,12.0,2.0,12.0,-16.79519504021916,0,ok,10
chb03,chb03_04.edf,12.0,16.0,6.0,16.0,-17.574375865462496,0,ok,10
chb03,chb03_04.edf,16.0,20.0,10.0,20.0,-15.948345364120541,0,ok,10
chb03,chb03_04.edf,20.0,24.0,14.0,24.0,-12.330339121993314,0,ok,10
chb03,chb03_04.edf,24.0,28.0,18.0,28.0,-17.674226657824313,0,ok,10
chb03,chb03_04.edf,28.0,32.0,22.0,32.0,-16.007093586060346,0,ok,10
chb03,chb03_04.edf,32.0,36.0,26.0,36.0,-14.48626063959739,0,ok,10
chb03,chb03_04.edf,36.0,40.0,30.0,40.0,-18.37960612325864,0,ok,10
chb03,chb03_04.edf,40.0,44.0,34.0,44.0,-16.749135097492204,0,ok,10
chb03,chb03_04.edf,44.0,48.0,38.0,48.0,-22.74944268075491,0,ok,10
chb03,chb03_04.edf,48.0,52.0,42.0,52.0,-17.98522460203572,0,ok,10
chb03,chb03_04.edf,52.0,56.0,46.0,56.0,-17.899054893443502,0,ok,10
chb03,chb03_04.edf,56.0,60.0,50.0,60.0,-13.292208459639664,0,ok,10
chb03,chb03_04.edf,60.0,64.0,54.0,64.0,-14.652710892349171,0,ok,10
chb03,chb03_04.edf,64.0,68.0,58.0,68.0,-13.353775466484105,0,ok,10
chb03,chb03_04.edf,68.0,72.0,62.0,72.0,-11.922536198859845,0,ok,10
chb03,chb03_04.edf,72.0,76.0,66.0,76.0,-14.822646203164656,0,ok,10
chb03,chb03_04.edf,76.0,80.0,70.0,80.0,-15.248459315528777,0,ok,10
chb03,chb03_04.edf,80.0,84.0,74.0,84.0,-19.133601033846986,0,ok,10
chb03,chb03_04.edf,84.0,88.0,78.0,88.0,-20.33658846283148,0,ok,10
chb03,chb03_04.edf,88.0,92.0,82.0,92.0,-16.76548002184298,0,ok,10
chb03,chb03_04.edf,92.0,96.0,86.0,96.0,-15.428111061349375,0,ok,10
chb03,chb03_04.edf,96.0,100.0,90.0,100.0,-13.509349956954363,0,ok,10
chb03,chb03_04.edf,100.0,104.0,94.0,104.0,-15.298718757893615,0,ok,10
chb03,chb03_04.edf,104.0,108.0,98.0,108.0,-18.750048806286937,0,ok,10
chb03,chb03_04.edf,108.0,112.0,102.0,112.0,-18.64828312122041,0,ok,10
chb03,chb03_04.edf,112.0,116.0,106.0,116.0,-20.63410702186092,0,ok,10
chb03,chb03_04.edf,116.0,120.0,110.0,120.0,-18.95323970230847,0,ok,10
chb03,chb03_04.edf,120.0,124.0,114.0,124.0,-12.981038809054002,0,ok,10
chb03,chb03_04.edf,124.0,128.0,118.0,128.0,-21.192215917280336,0,ok,10
chb03,chb03_04.edf,128.0,132.0,122.0,132.0,-21.317250893336762,0,ok,10
chb03,chb03_04.edf,132.0,136.0,126.0,136.0,-10.322594532017032,0,ok,10
chb03,chb03_04.edf,136.0,140.0,130.0,140.0,-19.46615670351493,0,ok,10
chb03,chb03_04.edf,140.0,144.0,134.0,144.0,-17.302782090991265,0,ok,10
chb03,chb03_04.edf,144.0,148.0,138.0,148.0,-18.385192537830495,0,ok,10
chb03,chb03_04.edf,148.0,152.0,142.0,152.0,-13.561058404476992,0,ok,10
chb03,chb03_04.edf,152.0,156.0,146.0,156.0,-15.244505720470126,0,ok,10
chb03,chb03_04.edf,156.0,160.0,150.0,160.0,-14.954154521617502,0,ok,10
