patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_36.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_36.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_36.edf,8.0,12.0,2.0,12.0,-14.155307852969537,0,ok,10
chb03,chb03_36.edf,12.0,16.0,6.0,16.0,-12.253743369881244,0,ok,10
chb03,chb03_36.edf,16.0,20.0,10.0,20.0,-7.938433354127035,0,ok,10
chb03,chb03_36.edf,20.0,24.0,14.0,24.0,-20.039892468927643,0,ok,10
chb03,chb03_36.edf,24.0,28.0,18.0,28.0,-16.595754987507476,0,ok,10
chb03,chb03_36.edf,28.0,32.0,22.0,32.0,-18.835675637376056,0,ok,10
chb03,chb03_36.edf,32.0,36.0,26.0,36.0,-12.898576745365906,0,ok,10
chb03,chb03_36.edf,36.0,40.0,30.0,40.0,-17.52991781464176,0,ok,10
chb03,chb03_36.edf,40.0,44.0,34.0,44.0,-16.299162701943132,0,ok,10
chb03,chb03_36.edf,44.0,48.0,38.0,48.0,-16.046014148035862,0,ok,10
chb03,chb03_36.edf,48.0,52.0,42.0,52.0,-14.605427397442323,0,ok,10
chb03,chb03_36.edf,52.0,56.0,46.0,56.0,-14.332789774788662,0,ok,10
chb03,chb03_36.edf,56.0,60.0,50.0,60.0,-7.663682198192076,0,ok,10
chb03,chb03_36.edf,60.0,64.0,54.0,64.0,-6.255680644082383,0,ok,10
chb03,chb03_36.edf,64.0,68.0,58.0,68.0,-19.448644931482743,0,ok,10
chb03,chb03_36.edf,68.0,72.0,62.0,72.0,-16.547921912717,0,ok,10
chb03,chb03_36.edf,72.0,76.0,66.0,76.0,-13.614753388987276,0,ok,10
chb03,chb03_36.edf,76.0,80.0,70.0,80.0,-13.904891549756604,0,ok,10
chb03,chb03_36.edf,80.0,84.0,74.0,84.0,-22.351240466994845,0,ok,10
chb03,chb03_36.edf,84.0,88.0,78.0,88.0,-15.749504369358343,0,ok,10
chb03,chb03_36.edf,88.0,92.0,82.0,92.0,-20.633740860165695,0,ok,10
chb03,chb03_36.edf,92.0,96.0,86.0,96.0,-13.4306433046488,0,ok,10
chb03,chb03_36.edf,96.0,100.0,90.0,100.0,-21.04784350080761,0,ok,10
chb03,chb03_36.edf,100.0,104.0,94.0,104.0,-14.973075770538767,0,ok,10
chb03,chb03_36.edf,104.0,108.0,98.0,108.0,-12.185105757509966,0,ok,10
chb03,chb03_36.edf,108.0,112.0,102.0,112.0,-9.108106905883032,0,ok,10
chb03,chb03_36.edf,112.0,116.0,106.0,116.0,-8.318499956217657,0,ok,10
chb03,chb03_36.edf,116.0,120.0,110.0,120.0,-11.71582515018574,0,ok,10
chb03,chb03_36.edf,120.0,124.0,114.0,124.0,-16.27267104483384,0,ok,10
chb03,chb03_36.edf,124.0,128.0,118.0,128.0,-9.974062609755414,0,ok,10
chb03,chb03_36.edf,128.0,132.0,122.0,132.0,-6.688024236490769,0,ok,10
chb03,chb03_36.edf,132.0,136.0,126.0,136.0,-13.538196722126482,0,ok,10
chb03,chb03_36.edf,136.0,140.0,130.0,140.0,-16.572347479423374,0,ok,10
chb03,chb03_36.edf,140.0,144.0,134.0,144.0,-11.06698688214595,0,ok,10
chb03,chb03_36.edf,144.0,148.0,138.0,148.0,-15.378641743555537,0,ok,10
chb03,chb03_36.edf,148.0,152.0,142.0,152.0,-17.43380431108004,0,ok,10
chb03,chb03_36.edf,152.0,156.0,146.0,156.0,-14.800607484080487,0,ok,10
chb03,chb03_36.edf,156.0,160.0,150.0,160.0,-15.897367618271758,0,ok,10
chb03,chb03_36.edf,160.0,164.0,154.0,164.0,-15.585872750989816,0,ok,10
chb03,chb03_36.edf,164.0,168.0,158.0,168.0,-12.86438915595183,0,ok,10
chb03,chb03_36.edf,168.0,172.0,162.0,172.0,-15.222135388884624,0,ok,10
chb03,chb03_36.edf,172.0,176.0,166.0,176.0,-9.733654763357254,0,ok,10
chb03,chb03_36.edf,176.0,180.0,170.0,180.0,-15.99378877032371,0,ok,10
chb03,chb03_36.edf,180.0,184.0,174.0,184.0,-13.999908109471036,0,ok,10
chb03,chb03_36.edf,184.0,188.0,178.0,188.0,-21.455969175706212,0,ok,10
chb03,chb03_36.edf,188.0,192.0,182.0,192.0,-17.502572575522784,0,ok,10
chb03,chb03_36.edf,192.0,196.0,186.0,196.0,-14.0248583854452,0,ok,10
chb03,chb03_36.edf,196.0,200.0,190.0,200.0,-12.266231525314954,0,ok,10
chb03,chb03_36.edf,200.0,204.0,194.0,204.0,-13.485925149098275,0,ok,10
chb03,chb03_36.edf,204.0,208.0,198.0,208.0,-20.959355886529696,0,ok,10
chb03,chb03_36.edf,208.0,212.0,202.0,212.0,-11.01215602325048,0,ok,10
chb03,chb03_36.edf,212.0,216.0,206.0,216.0,-9.130333868297063,0,ok,10
chb03,chb03_36.edf,216.0,220.0,210.0,220.0,-9.009957114956803,0,ok,10
chb03,chb03_36.edf,220.0,224.0,214.0,224.0,-20.129124706681676,0,ok,10
chb03,chb03_36.edf,224.0,228.0,218.0,228.0,-23.787239920203398,0,ok,10
chb03,chb03_36.edf,228.0,232.0,222.0,232.0,-15.51867858535718,0,ok,10
chb03,chb03_36.edf,232.0,236.0,226.0,236.0,-16.586039204988904,0,ok,10
chb03,chb03_36.edf,236.0,240.0,230.0,240.0,-13.371514280208851,0,ok,10
chb03,chb03_36.edf,240.0,244.0,234.0,244.0,-18.193381914345466,0,ok,10
chb03,chb03_36.edf,244.0,248.0,238.0,248.0,-22.42912242888146,0,ok,10
chb03,chb03_36.edf,248.0,252.0,242.0,252.0,-19.204620787070155,0,ok,10
chb03,chb03_36.edf,252.0,256.0,246.0,256.0,-13.69879831264549,0,ok,10
chb03,chb03_36.edf,256.0,260.0,250.0,260.0,-10.566269078093486,0,ok,10
chb03,chb03_36.edf,260.0,264.0,254.0,264.0,-15.31793951885204,0,ok,10
chb03,chb03_36.edf,264.0,268.0,258.0,268.0,-20.50323081734643,0,ok,10
chb03,chb03_36.edf,268.0,272.0,262.0,272.0,-10.831132953383593,0,ok,10
chb03,chb03_36.edf,272.0,276.0,266.0,276.0,-11.996068438277616,0,ok,10
chb03,chb03_36.edf,276.0,280.0,270.0,280.0,-11.006258128101607,0,ok,10
chb03,chb03_36.edf,280.0,284.0,274.0,284.0,-14.860570064214969,0,ok,10
chb03,chb03_36.edf,284.0,288.0,278.0,288.0,-10.662587510903753,0,ok,10
chb03,chb03_36.edf,288.0,292.0,282.0,292.0,-19.45977817391889,0,ok,10
chb03,chb03_36.edf,292.0,296.0,286.0,296.0,-19.313963682506532,0,ok,10
chb03,chb03_36.edf,296.0,300.0,290.0,300.0,-18.620215340157817,0,ok,10
chb03,chb03_36.edf,300.0,304.0,294.0,304.0,-11.036936205293715,0,ok,10
chb03,chb03_36.edf,304.0,308.0,298.0,308.0,-16.644080475039058,0,ok,10
chb03,chb03_36.edf,308.0,312.0,302.0,312.0,-22.668609322904132,0,ok,10
chb03,chb03_36.edf,312.0,316.0,306.0,316.0,-10.774852542122012,0,ok,10
chb03,chb03_36.edf,316.0,320.0,310.0,320.0,-11.86606505306633,0,ok,10
chb03,chb03_36.edf,320.0,324.0,314.0,324.0,-17.427526158906993,0,ok,10
chb03,chb03_36.edf,324.0,328.0,318.0,328.0,-15.221169746831356,0,ok,10
chb03,chb03_36.edf,328.0,332.0,322.0,332.0,-20.001062341808066,0,ok,10
chb03,chb03_36.edf,332.0,336.0,326.0,336.0,-23.250570547353906,0,ok,10
chb03,chb03_36.edf,336.0,340.0,330.0,340.0,-10.83784276324894,0,ok,10
chb03,chb03_36.edf,340.0,344.0,334.0,344.0,-13.887117060689235,0,ok,10
chb03,chb03_36.edf,344.0,348.0,338.0,348.0,-17.768025055132245,0,ok,10
chb03,chb03_36.edf,348.0,352.0,342.0,352.0,-9.695808942052095,0,ok,10
chb03,chb03_36.edf,352.0,356.0,346.0,356.0,-11.310055021739581,0,ok,10
chb03,chb03_36.edf,356.0,360.0,350.0,360.0,-10.985595549966856,0,ok,10
chb03,chb03_36.edf,360.0,364.0,354.0,364.0,-17.645002244548017,0,ok,10
chb03,chb03_36.edf,364.0,368.0,358.0,368.0,-15.174497277022045,0,ok,10
chb03,chb03_36.edf,368.0,372.0,362.0,372.0,-17.17638299818987,0,ok,10
chb03,chb03_36.edf,372.0,376.0,366.0,376.0,-20.463952000731222,0,ok,10
chb03,chb03_36.edf,376.0,380.0,370.0,380.0,-17.558910323659752,0,ok,10
chb03,chb03_36.edf,380.0,384.0,374.0,384.0,-18.609730997682263,0,ok,10
chb03,chb03_36.edf,384.0,388.0,378.0,388.0,-12.487150966411397,0,ok,10
chb03,chb03_36.edf,388.0,392.0,382.0,392.0,-12.829690073653385,0,ok,10
chb03,chb03_36.edf,392.0,396.0,386.0,396.0,-11.454662147028312,0,ok,10
chb03,chb03_36.edf,396.0,400.0,390.0,400.0,-16.620601880557995,0,ok,10
chb03,chb03_36.edf,400.0,404.0,394.0,404.0,-16.38257464555263,0,ok,10
chb03,chb03_36.edf,404.0,408.0,398.0,408.0,-12.028388431696307,0,ok,10
chb03,chb03_36.edf,408.0,412.0,402.0,412.0,-11.712395195154418,0,ok,10
chb03,chb03_36.edf,412.0,416.0,406.0,416.0,-9.627548977591719,0,ok,10
chb03,chb03_36.edf,416.0,420.0,410.0,420.0,-13.52274050837158,0,ok,10
chb03,chb03_36.edf,420.0,424.0,414.0,424.0,-9.096900476477849,0,ok,10
chb03,chb03_36.edf,424.0,428.0,418.0,428.0,-9.21428935633811,0,ok,10
