patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb08,chb08_03.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb08,chb08_03.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb08,chb08_03.edf,8.0,12.0,2.0,12.0,-12.773415630834087,0,ok,10
chb08,chb08_03.edf,12.0,16.0,6.0,16.0,-19.221448394081094,0,ok,10
chb08,chb08_03.edf,16.0,20.0,10.0,20.0,-24.89776142521078,0,ok,10
chb08,chb08_03.edf,20.0,24.0,14.0,24.0,-15.788975940115838,0,ok,10
chb08,chb08_03.edf,24.0,28.0,18.0,28.0,-16.246878219093713,0,ok,10
chb08,chb08_03.edf,28.0,32.0,22.0,32.0,-23.436460818576574,0,ok,10
chb08,chb08_03.edf,32.0,36.0,26.0,36.0,-13.687302922678384,0,ok,10
chb08,chb08_03.edf,36.0,40.0,30.0,40.0,-13.790386581177396,0,ok,10
chb08,chb08_03.edf,40.0,44.0,34.0,44.0,-15.469256061012555,0,ok,10
chb08,chb08_03.edf,44.0,48.0,38.0,48.0,-14.381670235406343,0,ok,10
chb08,chb08_03.edf,48.0,52.0,42.0,52.0,-18.549488113297535,0,ok,10
chb08,chb08_03.edf,52.0,56.0,46.0,56.0,-13.658816339422472,0,ok,10
chb08,chb08_03.edf,56.0,60.0,50.0,60.0,-19.224163577625536,0,ok,10
chb08,chb08_03.edf,60.0,64.0,54.0,64.0,-20.144596770390212,0,ok,10
chb08,chb08_03.edf,64.0,68.0,58.0,68.0,-17.73856091388579,0,ok,10
chb08,chb08_03.edf,68.0,72.0,62.0,72.0,-15.796520888037563,0,ok,10
chb08,chb08_03.edf,72.0,76.0,66.0,76.0,-15.658358841321597,0,ok,10
chb08,chb08_03.edf,76.0,80.0,70.0,80.0,-18.23418429557451,0,ok,10
chb08,chb08_03.edf,80.0,84.0,74.0,84.0,-18.943560632879507,0,ok,10
chb08,chb08_03.edf,84.0,88.0,78.0,88.0,-13.932597521301995,0,ok,10
chb08,chb08_03.edf,88.0,92.0,82.0,92.0,-13.200625186140764,0,ok,10
chb08,chb08_03.edf,92.0,96.0,86.0,96.0,-11.244048395017263,0,ok,10
chb08,chb08_03.edf,96.0,100.0,90.0,100.0,-21.710236457847735,0,ok,10
chb08,chb08_03.edf,100.0,104.0,94.0,104.0,-17.334788273485064,0,ok,10
chb08,chb08_03.edf,104.0,108.0,98.0,108.0,-22.248219145807344,0,ok,10
chb08,chb08_03.edf,108.0,112.0,102.0,112.0,-14.702708711649612,0,ok,10
chb08,chb08_03.edf,112.0,116.0,106.0,116.0,-14.167767242414282,0,ok,10
chb08,chb08_03.edf,116.0,120.0,110.0,120.0,-19.755832856939115,0,ok,10
chb08,chb08_03.edf,120.0,124.0,114.0,124.0,-18.89509921836642,0,ok,10
chb08,chb08_03.edf,124.0,128.0,118.0,128.0,-9.528107635792646,0,ok,10
chb08,chb08_03.edf,128.0,132.0,122.0,132.0,-13.257052762915503,0,ok,10
