patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_18.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_18.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_18.edf,8.0,12.0,2.0,12.0,-16.406498007950994,0,ok,10
chb01,chb01_18.edf,12.0,16.0,6.0,16.0,-16.581608668214557,0,ok,10
chb01,chb01_18.edf,16.0,20.0,10.0,20.0,-17.86190092283909,0,ok,10
chb01,chb01_18.edf,20.0,24.0,14.0,24.0,-15.29364590947047,0,ok,10
chb01,chb01_18.edf,24.0,28.0,18.0,28.0,-20.273295672930814,0,ok,10
chb01,chb01_18.edf,28.0,32.0,22.0,32.0,-18.5579646367782,0,ok,10
chb01,chb01_18.edf,32.0,36.0,26.0,36.0,-14.482422181110564,0,ok,10
chb01,chb01_18.edf,36.0,40.0,30.0,40.0,-17.850283185098593,0,ok,10
chb01,chb01_18.edf,40.0,44.0,34.0,44.0,-13.612248205281393,0,ok,10
chb01,chb01_18.edf,44.0,48.0,38.0,48.0,-16.10675967693884,0,ok,10
chb01,chb01_18.edf,48.0,52.0,42.0,52.0,-22.125203047220335,0,ok,10
chb01,chb01_18.edf,52.0,56.0,46.0,56.0,-19.846122781665844,0,ok,10
chb01,chb01_18.edf,56.0,60.0,50.0,60.0,-20.31829363107555,0,ok,10
chb01,chb01_18.edf,60.0,64.0,54.0,64.0,-14.3329241874866,0,ok,10
chb01,chb01_18.edf,64.0,68.0,58.0,68.0,-18.447898106964843,0,ok,10
chb01,chb01_18.edf,68.0,72.0,62.0,72.0,-21.307599772908752,0,ok,10
chb01,chb01_18.edf,72.0,76.0,66.0,76.0,-14.39233814271525,0,ok,10
chb01,chb01_18.edf,76.0,80.0,70.0,80.0,-23.341870821214336,0,ok,10
chb01,chb01_18.edf,80.0,84.0,74.0,84.0,-15.575307414632055,0,ok,10
chb01,chb01_18.edf,84.0,88.0,78.0,88.0,-14.760452175062934,0,ok,10
chb01,chb01_18.edf,88.0,92.0,82.0,92.0,-14.855258735788718,0,ok,10
chb01,chb01_18.edf,92.0,96.0,86.0,96.0,-12.428520170688007,0,ok,10
chb01,chb01_18.edf,96.0,100.0,90.0,100.0,-16.74957409425618,0,ok,10
chb01,chb01_18.edf,100.0,104.0,94.0,104.0,-17.31842958431895,0,ok,10
chb01,chb01_18.edf,104.0,108.0,98.0,108.0,-15.1805916116493,0,ok,10
chb01,chb01_18.edf,108.0,112.0,102.0,112.0,-15.737145394285657,0,ok,10
chb01,chb01_18.edf,112.0,116.0,106.0,116.0,-18.854276067551076,0,ok,10
chb01,chb01_18.edf,116.0,120.0,110.0,120.0,-22.384686939412234,0,ok,10
chb01,chb01_18.edf,120.0,124.0,114.0,124.0,-17.382949975120802,0,ok,10
chb01,chb01_18.edf,124.0,128.0,118.0,128.0,-19.933361944083423,0,ok,10
chb01,chb01_18.edf,128.0,132.0,122.0,132.0,-22.816319998103335,0,ok,10
chb01,chb01_18.edf,132.0,136.0,126.0,136.0,-18.667329720556133,0,ok,10
chb01,chb01_18.edf,136.0,140.0,130.0,140.0,-21.005697469124534,0,ok,10
chb01,chb01_18.edf,140.0,144.0,134.0,144.0,-13.179228057671676,0,ok,10
