patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_07.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_07.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_07.edf,8.0,12.0,2.0,12.0,-15.925752960669445,0,ok,10
chb03,chb03_07.edf,12.0,16.0,6.0,16.0,-18.376768938780415,0,ok,10
chb03,chb03_07.edf,16.0,20.0,10.0,20.0,-15.641626086372858,0,ok,10
chb03,chb03_07.edf,20.0,24.0,14.0,24.0,-14.55796604531858,0,ok,10
chb03,chb03_07.edf,24.0,28.0,18.0,28.0,-18.411549783750758,0,ok,10
chb03,chb03_07.edf,28.0,32.0,22.0,32.0,-12.539577287169285,0,ok,10
chb03,chb03_07.edf,32.0,36.0,26.0,36.0,-15.289530153989887,0,ok,10
chb03,chb03_07.edf,36.0,40.0,30.0,40.0,-15.147555570109697,0,ok,10
chb03,chb03_07.edf,40.0,44.0,34.0,44.0,-22.690416674055,0,ok,10
chb03,chb03_07.edf,44.0,48.0,38.0,48.0,-15.783160004194297,0,ok,10
chb03,chb03_07.edf,48.0,52.0,42.0,52.0,-20.182203674014737,0,ok,10
chb03,chb03_07.edf,52.0,56.0,46.0,56.0,-10.070990939265783,0,ok,10
chb03,chb03_07.edf,56.0,60.0,50.0,60.0,-15.080372594793625,0,ok,10
chb03,chb03_07.edf,60.0,64.0,54.0,64.0,-12.463146685480059,0,ok,10
chb03,chb03_07.edf,64.0,68.0,58.0,68.0,-18.579512633792596,0,ok,10
chb03,chb03_07.edf,68.0,72.0,62.0,72.0,-18.752435820370163,0,ok,10
chb03,chb03_07.edf,72.0,76.0,66.0,76.0,-15.374937846530656,0,ok,10
chb03,chb03_07.edf,76.0,80.0,70.0,80.0,-19.178030812604227,0,ok,10
chb03,chb03_07.edf,80.0,84.0,74.0,84.0,-15.004894361128416,0,ok,10
chb03,chb03_07.edf,84.0,88.0,78.0,88.0,-15.671843804606677,0,ok,10
chb03,chb03_07.edf,88.0,92.0,82.0,92.0,-17.466817563542126,0,ok,10
chb03,chb03_07.edf,92.0,96.0,86.0,96.0,-17.59171644434235,0,ok,10
chb03,chb03_07.edf,96.0,100.0,90.0,100.0,-15.781966487647523,0,ok,10
chb03,chb03_07.edf,100.0,104.0,94.0,104.0,-11.609644463441276,0,ok,10
chb03,chb03_07.edf,104.0,108.0,98.0,108.0,-21.932882464960294,0,ok,10
chb03,chb03_07.edf,108.0,112.0,102.0,112.0,-15.08088690358874,0,ok,10
chb03,chb03_07.edf,112.0,116.0,106.0,116.0,-12.59338332743727,0,ok,10
chb03,chb03_07.edf,116.0,120.0,110.0,120.0,-16.244380920051853,0,ok,10
chb03,chb03_07.edf,120.0,124.0,114.0,124.0,-15.572801683269509,0,ok,10
chb03,chb03_07.edf,124.0,128.0,118.0,128.0,-14.27516033559551,0,ok,10
chb03,chb03_07.edf,128.0,132.0,122.0,132.0,-14.480189909425675,0,ok,10
chb03,chb03_07.edf,132.0,136.0,126.0,136.0,-21.644544186066437,0,ok,10
chb03,chb03_07.edf,136.0,140.0,130.0,140.0,-15.333043442054452,0,ok,10
chb03,chb03_07.edf,140.0,144.0,134.0,144.0,-20.388508422953652,0,ok,10
chb03,chb03_07.edf,144.0,148.0,138.0,148.0,-19.194860876259234,0,ok,10
chb03,chb03_07.edf,148.0,152.0,142.0,152.0,-21.297434754907478,0,ok,10
chb03,chb03_07.edf,152.0,156.0,146.0,156.0,-12.234880180148215,0,ok,10
chb03,chb03_07.edf,156.0,160.0,150.0,160.0,-18.086346615979814,0,ok,10
chb03,chb03_07.edf,160.0,164.0,154.0,164.0,-10.777609373352691,0,ok,10
chb03,chb03_07.edf,164.0,168.0,158.0,168.0,-18.69783722065123,0,ok,10
chb03,chb03_07.edf,168.0,172.0,162.0,172.0,-14.582460802199364,0,ok,10
chb03,chb03_07.edf,172.0,176.0,166.0,176.0,-20.17306935854448,0,ok,10
chb03,chb03_07.edf,176.0,180.0,170.0,180.0,-18.62075471143639,0,ok,10
chb03,chb03_07.edf,180.0,184.0,174.0,184.0,-12.591350049620825,0,ok,10
chb03,chb03_07.edf,184.0,188.0,178.0,188.0,-17.249842541893717,0,ok,10
chb03,chb03_07.edf,188.0,192.0,182.0,192.0,-12.188388454552555,0,ok,10
chb03,chb03_07.edf,192.0,196.0,186.0,196.0,-18.01368235934301,0,ok,10
chb03,chb03_07.edf,196.0,200.0,190.0,200.0,-13.827012230436765,0,ok,10
chb03,chb03_07.edf,200.0,204.0,194.0,204.0,-10.564015606106596,0,ok,10
chb03,chb03_07.edf,204.0,208.0,198.0,208.0,-13.429806401594911,0,ok,10
chb03,chb03_07.edf,208.0,212.0,202.0,212.0,-13.877728923558317,0,ok,10
chb03,chb03_07.edf,212.0,216.0,206.0,216.0,-23.499960023519442,0,ok,10
chb03,chb03_07.edf,216.0,220.0,210.0,220.0,-15.54574572485744,0,ok,10
chb03,chb03_07.edf,220.0,224.0,214.0,224.0,-14.589968310843934,0,ok,10
chb03,chb03_07.edf,224.0,228.0,218.0,228.0,-20.02825797208581,0,ok,10
chb03,chb03_07.edf,228.0,232.0,222.0,232.0,-18.959809993493437,0,ok,10
chb03,chb03_07.edf,232.0,236.0,226.0,236.0,-10.90453517054914,0,ok,10
chb03,chb03_07.edf,236.0,240.0,230.0,240.0,-20.309645620469702,0,ok,10
chb03,chb03_07.edf,240.0,244.0,234.0,244.0,-16.3995955540081,0,ok,10
chb03,chb03_07.edf,244.0,248.0,238.0,248.0,-14.474896856110055,0,ok,10
chb03,chb03_07.edf,248.0,252.0,242.0,252.0,-9.539468914159121,0,ok,10
chb03,chb03_07.edf,252.0,256.0,246.0,256.0,-18.855805797014558,0,ok,10
chb03,chb03_07.edf,256.0,260.0,250.0,260.0,-20.038656732231306,0,ok,10
chb03,chb03_07.edf,260.0,264.0,254.0,264.0,-20.515227109814003,0,ok,10
chb03,chb03_07.edf,264.0,268.0,258.0,268.0,-13.329768874546772,0,ok,10
chb03,chb03_07.edf,268.0,272.0,262.0,272.0,-18.756285979216557,0,ok,10
chb03,chb03_07.edf,272.0,276.0,266.0,276.0,-23.132224201114504,0,ok,10
chb03,chb03_07.edf,276.0,280.0,270.0,280.0,-21.627095093641596,0,ok,10
chb03,chb03_07.edf,280.0,284.0,274.0,284.0,-13.53884516081896,0,ok,10
chb03,chb03_07.edf,284.0,288.0,278.0,288.0,-12.664353856641863,0,ok,10
chb03,chb03_07.edf,288.0,292.0,282.0,292.0,-14.621185940475916,0,ok,10
chb03,chb03_07.edf,292.0,296.0,286.0,296.0,-18.89931663124976,0,ok,10
chb03,chb03_07.edf,296.0,300.0,290.0,300.0,-18.741766578411237,0,ok,10
chb03,chb03_07.edf,300.0,304.0,294.0,304.0,-16.864827465781072,0,ok,10
chb03,chb03_07.edf,304.0,308.0,298.0,308.0,-19.174543068763047,0,ok,10
chb03,chb03_07.edf,308.0,312.0,302.0,312.0,-17.3545609335334,0,ok,10
chb03,chb03_07.edf,312.0,316.0,306.0,316.0,-17.23643024878344,0,ok,10
chb03,chb03_07.edf,316.0,320.0,310.0,320.0,-20.219315358018623,0,ok,10
chb03,chb03_07.edf,320.0,324.0,314.0,324.0,-13.397602956926267,0,ok,10
chb03,chb03_07.edf,324.0,328.0,318.0,328.0,-11.921426242248462,0,ok,10
chb03,chb03_07.edf,328.0,332.0,322.0,332.0,-14.92773016606792,0,ok,10
chb03,chb03_07.edf,332.0,336.0,326.0,336.0,-12.418615143901375,0,ok,10
chb03,chb03_07.edf,336.0,340.0,330.0,340.0,-16.937853728563276,0,ok,10
chb03,chb03_07.edf,340.0,344.0,334.0,344.0,-16.790834354880598,0,ok,10
chb03,chb03_07.edf,344.0,348.0,338.0,348.0,-16.599170746787358,0,ok,10
chb03,chb03_07.edf,348.0,352.0,342.0,352.0,-12.546033985118404,0,ok,10
chb03,chb03_07.edf,352.0,356.0,346.0,356.0,-19.457142077300105,0,ok,10
chb03,chb03_07.edf,356.0,360.0,350.0,360.0,-15.448077362101918,0,ok,10
chb03,chb03_07.edf,360.0,364.0,354.0,364.0,-18.29783427916387,0,ok,10
chb03,chb03_07.edf,364.0,368.0,358.0,368.0,-14.31406978391234,0,ok,10
chb03,chb03_07.edf,368.0,372.0,362.0,372.0,-8.683593799351437,0,ok,10
chb03,chb03_07.edf,372.0,376.0,366.0,376.0,-12.029114836012543,0,ok,10
chb03,chb03_07.edf,376.0,380.0,370.0,380.0,-13.614648216959676,0,ok,10
chb03,chb03_07.edf,380.0,384.0,374.0,384.0,-16.350481106840284,0,ok,10
chb03,chb03_07.edf,384.0,388.0,378.0,388.0,-13.231756913104002,0,ok,10
