patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_26.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_26.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_26.edf,8.0,12.0,2.0,12.0,-10.705850507169965,0,ok,10
chb01,chb01_26.edf,12.0,16.0,6.0,16.0,-20.11397319481872,0,ok,10
chb01,chb01_26.edf,16.0,20.0,10.0,20.0,-13.805094738272095,0,ok,10
chb01,chb01_26.edf,20.0,24.0,14.0,24.0,-14.434723132688822,0,ok,10
chb01,chb01_26.edf,24.0,28.0,18.0,28.0,-20.24909877928628,0,ok,10
chb01,chb01_26.edf,28.0,32.0,22.0,32.0,-18.818536081628267,0,ok,10
chb01,chb01_26.edf,32.0,36.0,26.0,36.0,-14.26248879007901,0,ok,10
chb01,chb01_26.edf,36.0,40.0,30.0,40.0,-20.001031044230274,0,ok,10
chb01,chb01_26.edf,40.0,44.0,34.0,44.0,-17.02446387918829,0,ok,10
chb01,chb01_26.edf,44.0,48.0,38.0,48.0,-10.865980388359333,0,ok,10
chb01,chb01_26.edf,48.0,52.0,42.0,52.0,-11.433612423360113,0,ok,10
chb01,chb01_26.edf,52.0,56.0,46.0,56.0,-12.415944319136681,0,ok,10
chb01,chb01_26.edf,56.0,60.0,50.0,60.0,-11.953135070291307,0,ok,10
chb01,chb01_26.edf,60.0,64.0,54.0,64.0,-14.771425582758894,0,ok,10
chb01,chb01_26.edf,64.0,68.0,58.0,68.0,-21.165628201592952,0,ok,10
chb01,chb01_26.edf,68.0,72.0,62.0,72.0,-10.590820798865092,0,ok,10
chb01,chb01_26.edf,72.0,76.0,66.0,76.0,-10.734025829836549,0,ok,10
chb01,chb01_26.edf,76.0,80.0,70.0,80.0,-15.344527405730185,0,ok,10
chb01,chb01_26.edf,80.0,84.0,74.0,84.0,-20.305925110377753,0,ok,10
chb01,chb01_26.edf,84.0,88.0,78.0,88.0,-12.37671408967765,0,ok,10
chb01,chb01_26.edf,88.0,92.0,82.0,92.0,-21.958377479085605,0,ok,10
chb01,chb01_26.edf,92.0,96.0,86.0,96.0,-17.1142325655813,0,ok,10
chb01,chb01_26.edf,96.0,100.0,90.0,100.0,-11.690216194390535,0,ok,10
chb01,chb01_26.edf,100.0,104.0,94.0,104.0,-17.078389171068274,0,ok,10
chb01,chb01_26.edf,104.0,108.0,98.0,108.0,-14.527779878686875,0,ok,10
chb01,chb01_26.edf,108.0,112.0,102.0,112.0,-14.766653117506129,0,ok,10
chb01,chb01_26.edf,112.0,116.0,106.0,116.0,-14.35676429233853,0,ok,10
chb01,chb01_26.edf,116.0,120.0,110.0,120.0,-11.120175304733012,0,ok,10
chb01,chb01_26.edf,120.0,124.0,114.0,124.0,-22.232569956976647,0,ok,10
chb01,chb01_26.edf,124.0,128.0,118.0,128.0,-15.892938991745392,0,ok,10
chb01,chb01_26.edf,128.0,132.0,122.0,132.0,-17.57533152168613,0,ok,10
chb01,chb01_26.edf,132.0,136.0,126.0,136.0,-11.297148870230084,0,ok,10
chb01,chb01_26.edf,136.0,140.0,130.0,140.0,-15.637127086688775,0,ok,10
chb01,chb01_26.edf,140.0,144.0,134.0,144.0,-17.290957424578874,0,ok,10
chb01,chb01_26.edf,144.0,148.0,138.0,148.0,-19.19086787208447,0,ok,10
chb01,chb01_26.edf,148.0,152.0,142.0,152.0,-19.81131381258089,0,ok,10
chb01,chb01_26.edf,152.0,156.0,146.0,156.0,-14.469239191775596,0,ok,10
chb01,chb01_26.edf,156.0,160.0,150.0,160.0,-10.612822340201364,0,ok,10
chb01,chb01_26.edf,160.0,164.0,154.0,164.0,-15.43869288421882,0,ok,10
chb01,chb01_26.edf,164.0,168.0,158.0,168.0,-11.448823516210883,0,ok,10
chb01,chb01_26.edf,168.0,172.0,162.0,172.0,-13.201795408383049,0,ok,10
chb01,chb01_26.edf,172.0,176.0,166.0,176.0,-16.952973055279404,0,ok,10
chb01,chb01_26.edf,176.0,180.0,170.0,180.0,-13.467111942245845,0,ok,10
chb01,chb01_26.edf,180.0,184.0,174.0,184.0,-20.304853741779993,0,ok,10
chb01,chb01_26.edf,184.0,188.0,178.0,188.0,-15.512206028585535,0,ok,10
chb01,chb01_26.edf,188.0,192.0,182.0,192.0,-16.82192687727731,0,ok,10
chb01,chb01_26.edf,192.0,196.0,186.0,196.0,-24.35968860193414,0,ok,10
chb01,chb01_26.edf,196.0,200.0,190.0,200.0,-21.678277064906613,0,ok,10
chb01,chb01_26.edf,200.0,204.0,194.0,204.0,-13.142678490114003,0,ok,10
chb01,chb01_26.edf,204.0,208.0,198.0,208.0,-15.788291059143384,0,ok,10
chb01,chb01_26.edf,208.0,212.0,202.0,212.0,-20.696781204317983,0,ok,10
chb01,chb01_26.edf,212.0,216.0,206.0,216.0,-18.48385076035124,0,ok,10
chb01,chb01_26.edf,216.0,220.0,210.0,220.0,-15.438398453298154,0,ok,10
chb01,chb01_26.edf,220.0,224.0,214.0,224.0,-19.59653122046307,0,ok,10
chb01,chb01_26.edf,224.0,228.0,218.0,228.0,-19.945563634802966,0,ok,10
chb01,chb01_26.edf,228.0,232.0,222.0,232.0,-24.370892126468558,0,ok,10
chb01,chb01_26.edf,232.0,236.0,226.0,236.0,-13.882189943741858,0,ok,10
chb01,chb01_26.edf,236.0,240.0,230.0,240.0,-20.19638818381883,0,ok,10
chb01,chb01_26.edf,240.0,244.0,234.0,244.0,-11.170501941371404,0,ok,10
chb01,chb01_26.edf,244.0,248.0,238.0,248.0,-21.76981202025858,0,ok,10
chb01,chb01_26.edf,248.0,252.0,242.0,252.0,-15.365842112397996,0,ok,10
chb01,chb01_26.edf,252.0,256.0,246.0,256.0,-14.328664924272221,0,ok,10
chb01,chb01_26.edf,256.0,260.0,250.0,260.0,-11.003976308346928,0,ok,10
chb01,chb01_26.edf,260.0,264.0,254.0,264.0,-17.144177520430382,0,ok,10
chb01,chb01_26.edf,264.0,268.0,258.0,268.0,-12.221439095310961,0,ok,10
