patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_19.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_19.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_19.edf,8.0,12.0,2.0,12.0,-15.739038971691496,0,ok,10
chb02,chb02_19.edf,12.0,16.0,6.0,16.0,-18.656944179755218,0,ok,10
chb02,chb02_19.edf,16.0,20.0,10.0,20.0,-17.47793059554756,0,ok,10
chb02,chb02_19.edf,20.0,24.0,14.0,24.0,-18.529010858648014,0,ok,10
chb02,chb02_19.edf,24.0,28.0,18.0,28.0,-15.250689044600033,0,ok,10
chb02,chb02_19.edf,28.0,32.0,22.0,32.0,-14.113163134398551,0,ok,10
chb02,chb02_19.edf,32.0,36.0,26.0,36.0,-15.543808010669178,0,ok,10
chb02,chb02_19.edf,36.0,40.0,30.0,40.0,-22.30596052447466,0,ok,10
chb02,chb02_19.edf,40.0,44.0,34.0,44.0,-16.56415318776069,0,ok,10
chb02,chb02_19.edf,44.0,48.0,38.0,48.0,-14.913511717718421,0,ok,10
chb02,chb02_19.edf,48.0,52.0,42.0,52.0,-12.798357806242006,0,ok,10
chb02,chb02_19.edf,52.0,56.0,46.0,56.0,-15.361407682335473,0,ok,10
chb02,chb02_19.edf,56.0,60.0,50.0,60.0,-18.255899581477443,0,ok,10
chb02,chb02_19.edf,60.0,64.0,54.0,64.0,-15.999479326191784,0,ok,10
chb02,chb02_19.edf,64.0,68.0,58.0,68.0,-13.685067654563479,0,ok,10
chb02,chb02_19.edf,68.0,72.0,62.0,72.0,-11.700860779244401,0,ok,10
chb02,chb02_19.edf,72.0,76.0,66.0,76.0,-14.6338918442243,0,ok,10
chb02,chb02_19.edf,76.0,80.0,70.0,80.0,-15.76915005357663,0,ok,10
chb02,chb02_19.edf,80.0,84.0,74.0,84.0,-14.015197470124837,0,ok,10
chb02,chb02_19.edf,84.0,88.0,78.0,88.0,-14.776403663052216,0,ok,10
chb02,chb02_19.edf,88.0,92.0,82.0,92.0,-22.372927700804002,0,ok,10
chb02,chb02_19.edf,92.0,96.0,86.0,96.0,-16.530279096437628,0,ok,10
chb02,chb02_19.edf,96.0,100.0,90.0,100.0,-16.975628691639336,0,ok,10
chb02,chb02_19.edf,100.0,104.0,94.0,104.0,-10.630621643869006,0,ok,10
chb02,chb02_19.edf,104.0,108.0,98.0,108.0,-15.622406221516105,0,ok,10
chb02,chb02_19.edf,108.0,112.0,102.0,112.0,-18.600977203797548,0,ok,10
chb02,chb02_19.edf,112.0,116.0,106.0,116.0,-15.60468265923447,0,ok,10
chb02,chb02_19.edf,116.0,120.0,110.0,120.0,-18.18586744684274,0,ok,10
chb02,chb02_19.edf,120.0,124.0,114.0,124.0,-8.442647378654744,0,ok,10
chb02,chb02_19.edf,124.0,128.0,118.0,128.0,-14.268594646183896,0,ok,10
chb02,chb02_19.edf,128.0,132.0,122.0,132.0,-15.848312865341507,0,ok,10
chb02,chb02_19.edf,132.0,136.0,126.0,136.0,-11.421576894491693,0,ok,10
chb02,chb02_19.edf,136.0,140.0,130.0,140.0,-17.52720896828456,0,ok,10
chb02,chb02_19.edf,140.0,144.0,134.0,144.0,-9.910110091749196,0,ok,10
chb02,chb02_19.edf,144.0,148.0,138.0,148.0,-21.01644960485976,0,ok,10
chb02,chb02_19.edf,148.0,152.0,142.0,152.0,-17.156812071799877,0,ok,10
chb02,chb02_19.edf,152.0,156.0,146.0,156.0,-13.981990890847237,0,ok,10
chb02,chb02_19.edf,156.0,160.0,150.0,160.0,-16.51298466350151,0,ok,10
chb02,chb02_19.edf,160.0,164.0,154.0,164.0,-11.477946963919265,0,ok,10
chb02,chb02_19.edf,164.0,168.0,158.0,168.0,-13.937791263861191,0,ok,10
chb02,chb02_19.edf,168.0,172.0,162.0,172.0,-16.185469826215513,0,ok,10
chb02,chb02_19.edf,172.0,176.0,166.0,176.0,-16.23157844852333,0,ok,10
chb02,chb02_19.edf,176.0,180.0,170.0,180.0,-16.20371775448101,0,ok,10
chb02,chb02_19.edf,180.0,184.0,174.0,184.0,-17.621850011209617,0,ok,10
chb02,chb02_19.edf,184.0,188.0,178.0,188.0,-19.45946869479024,0,ok,10
chb02,chb02_19.edf,188.0,192.0,182.0,192.0,-16.982953761022678,0,ok,10
chb02,chb02_19.edf,192.0,196.0,186.0,196.0,-23.53241937956661,0,ok,10
chb02,chb02_19.edf,196.0,200.0,190.0,200.0,-22.019275444484805,0,ok,10
chb02,chb02_19.edf,200.0,204.0,194.0,204.0,-22.478238465249778,0,ok,10
chb02,chb02_19.edf,204.0,208.0,198.0,208.0,-13.82925822467438,0,ok,10
chb02,chb02_19.edf,208.0,212.0,202.0,212.0,-14.616051661669697,0,ok,10
chb02,chb02_19.edf,212.0,216.0,206.0,216.0,-17.521837164746863,0,ok,10
chb02,chb02_19.edf,216.0,220.0,210.0,220.0,-14.90374312706432,0,ok,10
chb02,chb02_19.edf,220.0,224.0,214.0,224.0,-12.386128329044032,0,ok,10
chb02,chb02_19.edf,224.0,228.0,218.0,228.0,-21.563146794681675,0,ok,10
chb02,chb02_19.edf,228.0,232.0,222.0,232.0,-14.906093253923558,0,ok,10
chb02,chb02_19.edf,232.0,236.0,226.0,236.0,-14.589898843937487,0,ok,10
chb02,chb02_19.edf,236.0,240.0,230.0,240.0,-16.575884869007126,0,ok,10
chb02,chb02_19.edf,240.0,244.0,234.0,244.0,-17.039440389559434,0,ok,10
chb02,chb02_19.edf,244.0,248.0,238.0,248.0,-13.457844665486693,0,ok,10
chb02,chb02_19.edf,248.0,252.0,242.0,252.0,-21.805367468521453,0,ok,10
chb02,chb02_19.edf,252.0,256.0,246.0,256.0,-18.102369102421314,0,ok,10
chb02,chb02_19.edf,256.0,260.0,250.0,260.0,-15.461627678742062,0,ok,10
chb02,chb02_19.edf,260.0,264.0,254.0,264.0,-18.582140554059674,0,ok,10
chb02,chb02_19.edf,264.0,268.0,258.0,268.0,-18.129672224020197,0,ok,10
chb02,chb02_19.edf,268.0,272.0,262.0,272.0,-21.393462256850746,0,ok,10
chb02,chb02_19.edf,272.0,276.0,266.0,276.0,-16.361881435452897,0,ok,10
chb02,chb02_19.edf,276.0,280.0,270.0,280.0,-13.634784165784126,0,ok,10
chb02,chb02_19.edf,280.0,284.0,274.0,284.0,-15.539283814296436,0,ok,10
chb02,chb02_19.edf,284.0,288.0,278.0,288.0,-11.451153901841492,0,ok,10
chb02,chb02_19.edf,288.0,292.0,282.0,292.0,-17.458644055182127,0,ok,10
chb02,chb02_19.edf,292.0,296.0,286.0,296.0,-16.343043973842075,0,ok,10
chb02,chb02_19.edf,296.0,300.0,290.0,300.0,-13.981219969951457,0,ok,10
chb02,chb02_19.edf,300.0,304.0,294.0,304.0,-14.259719931772361,0,ok,10
chb02,chb02_19.edf,304.0,308.0,298.0,308.0,-17.236764885191,0,ok,10
chb02,chb02_19.edf,308.0,312.0,302.0,312.0,-16.30356919639202,0,ok,10
chb02,chb02_19.edf,312.0,316.0,306.0,316.0,-15.98376065153314,0,ok,10
chb02,chb02_19.edf,316.0,320.0,310.0,320.0,-17.12630593980464,0,ok,10
chb02,chb02_19.edf,320.0,324.0,314.0,324.0,-18.599077341901598,0,ok,10
chb02,chb02_19.edf,324.0,328.0,318.0,328.0,-12.834570734662782,0,ok,10
chb02,chb02_19.edf,328.0,332.0,322.0,332.0,-20.775135987945706,0,ok,10
chb02,chb02_19.edf,332.0,336.0,326.0,336.0,-20.80851666411132,0,ok,10
chb02,chb02_19.edf,336.0,340.0,330.0,340.0,-20.79409758380669,0,ok,10
chb02,chb02_19.edf,340.0,344.0,334.0,344.0,-13.132897667331932,0,ok,10
chb02,chb02_19.edf,344.0,348.0,338.0,348.0,-17.69241436832353,0,ok,10
chb02,chb02_19.edf,348.0,352.0,342.0,352.0,-18.08711840718565,0,ok,10
chb02,chb02_19.edf,352.0,356.0,346.0,356.0,-14.270376821661813,0,ok,10
chb02,chb02_19.edf,356.0,360.0,350.0,360.0,-15.178884247067268,0,ok,10
chb02,chb02_19.edf,360.0,364.0,354.0,364.0,-13.956995109392201,0,ok,10
chb02,chb02_19.edf,364.0,368.0,358.0,368.0,-18.106213027688653,0,ok,10
chb02,chb02_19.edf,368.0,372.0,362.0,372.0,-20.675099368032587,0,ok,10
chb02,chb02_19.edf,372.0,376.0,366.0,376.0,-13.776085932880203,0,ok,10
chb02,chb02_19.edf,376.0,380.0,370.0,380.0,-14.488275416566665,0,ok,10
chb02,chb02_19.edf,380.0,384.0,374.0,384.0,-15.95829589851227,0,ok,10
chb02,chb02_19.edf,384.0,388.0,378.0,388.0,-17.419169939668937,0,ok,10
chb02,chb02_19.edf,388.0,392.0,382.0,392.0,-15.12868962106297,0,ok,10
chb02,chb02_19.edf,392.0,396.0,386.0,396.0,-14.525340524489062,0,ok,10
chb02,chb02_19.edf,396.0,400.0,390.0,400.0,-15.525330297451825,0,ok,10
chb02,chb02_19.edf,400.0,404.0,394.0,404.0,-15.547980690639227,0,ok,10
chb02,chb02_19.edf,404.0,408.0,398.0,408.0,-15.14920058732842,0,ok,10
chb02,chb02_19.edf,408.0,412.0,402.0,412.0,-12.519570972578272,0,ok,10
chb02,chb02_19.edf,412.0,416.0,406.0,416.0,-13.719139603921164,0,ok,10
chb02,chb02_19.edf,416.0,420.0,410.0,420.0,-16.35408293719106,0,ok,10
chb02,chb02_19.edf,420.0,424.0,414.0,424.0,-15.444905147002956,0,ok,10
chb02,chb02_19.edf,424.0,428.0,418.0,428.0,-16.889375348831962,0,ok,10
chb02,chb02_19.edf,428.0,432.0,422.0,432.0,-14.923965877051998,0,ok,10
chb02,chb02_19.edf,432.0,436.0,426.0,436.0,-13.977995074501138,0,ok,10
chb02,chb02_19.edf,436.0,440.0,430.0,440.0,-15.799631162847305,0,ok,10
chb02,chb02_19.edf,440.0,444.0,434.0,444.0,-16.41903667789601,0,ok,10
chb02,chb02_19.edf,444.0,448.0,438.0,448.0,-18.88819899759445,0,ok,10
chb02,chb02_19.edf,448.0,452.0,442.0,452.0,-21.45141059393682,0,ok,10
chb02,chb02_19.edf,452.0,456.0,446.0,456.0,-21.175015658074166,0,ok,10
chb02,chb02_19.edf,456.0,460.0,450.0,460.0,-14.975877666432805,0,ok,10
chb02,chb02_19.edf,460.0,464.0,454.0,464.0,-22.36334157670914,0,ok,10
chb02,chb02_19.edf,464.0,468.0,458.0,468.0,-16.86163420823623,0,ok,10
chb02,chb02_19.edf,468.0,472.0,462.0,472.0,-10.40634563580095,0,ok,10
chb02,chb02_19.edf,472.0,476.0,466.0,476.0,-19.19285841154031,0,ok,10
chb02,chb02_19.edf,476.0,480.0,470.0,480.0,-12.919822618918783,0,ok,10
chb02,chb02_19.edf,480.0,484.0,474.0,484.0,-20.52812790372521,0,ok,10
chb02,chb02_19.edf,484.0,488.0,478.0,488.0,-20.121164511446455,0,ok,10
chb02,chb02_19.edf,488.0,492.0,482.0,492.0,-19.1565193547029,0,ok,10
chb02,chb02_19.edf,492.0,496.0,486.0,496.0,-14.400389683570989,0,ok,10
chb02,chb02_19.edf,496.0,500.0,490.0,500.0,-13.213546128047264,0,ok,10
chb02,chb02_19.edf,500.0,504.0,494.0,504.0,-19.17378225566025,0,ok,10
chb02,chb02_19.edf,504.0,508.0,498.0,508.0,-17.566388463823372,0,ok,10
chb02,chb02_19.edf,508.0,512.0,502.0,512.0,-10.53454202765014,0,ok,10
chb02,chb02_19.edf,512.0,516.0,506.0,516.0,-15.066568305327454,0,ok,10
chb02,chb02_19.edf,516.0,520.0,510.0,520.0,-15.92874618090396,0,ok,10
chb02,chb02_19.edf,520.0,524.0,514.0,524.0,-14.025679530435877,0,ok,10
chb02,chb02_19.edf,524.0,528.0,518.0,528.0,-20.833518163080914,0,ok,10
chb02,chb02_19.edf,528.0,532.0,522.0,532.0,-15.376508126114095,0,ok,10
chb02,chb02_19.edf,532.0,536.0,526.0,536.0,-12.938334107408403,0,ok,10
chb02,chb02_19.edf,536.0,540.0,530.0,540.0,-16.39560250580748,0,ok,10
chb02,chb02_19.edf,540.0,544.0,534.0,544.0,-12.942807011066654,0,ok,10
chb02,chb02_19.edf,544.0,548.0,538.0,548.0,-19.797659254786076,0,ok,10
chb02,chb02_19.edf,548.0,552.0,542.0,552.0,-22.18380964492905,0,ok,10
chb02,chb02_19.edf,552.0,556.0,546.0,556.0,-12.142966411071743,0,ok,10
chb02,chb02_19.edf,556.0,560.0,550.0,560.0,-21.25739596039507,0,ok,10
chb02,chb02_19.edf,560.0,564.0,554.0,564.0,-22.84481632417464,0,ok,10
chb02,chb02_19.edf,564.0,568.0,558.0,568.0,-19.085899389049967,0,ok,10
chb02,chb02_19.edf,568.0,572.0,562.0,572.0,-22.2812422604494,0,ok,10
chb02,chb02_19.edf,572.0,576.0,566.0,576.0,-17.095544735255253,0,ok,10
chb02,chb02_19.edf,576.0,580.0,570.0,580.0,-13.989397182972471,0,ok,10
chb02,chb02_19.edf,580.0,584.0,574.0,584.0,-15.046757800142458,0,ok,10
chb02,chb02_19.edf,584.0,588.0,578.0,588.0,-14.050281429805853,0,ok,10
chb02,chb02_19.edf,588.0,592.0,582.0,592.0,-18.49192124759199,0,ok,10
chb02,chb02_19.edf,592.0,596.0,586.0,596.0,-16.361103673848607,0,ok,10
chb02,chb02_19.edf,596.0,600.0,590.0,600.0,-16.517503615008266,0,ok,10
chb02,chb02_19.edf,600.0,604.0,594.0,604.0,-17.27771659378036,0,ok,10
chb02,chb02_19.edf,604.0,608.0,598.0,608.0,-12.958938504574746,0,ok,10
chb02,chb02_19.edf,608.0,612.0,602.0,612.0,-10.729726462237123,0,ok,10
chb02,chb02_19.edf,612.0,616.0,606.0,616.0,-11.492701217934192,0,ok,10
chb02,chb02_19.edf,616.0,620.0,610.0,620.0,-12.67215972160963,0,ok,10
chb02,chb02_19.edf,620.0,624.0,614.0,624.0,-16.85791368027171,0,ok,10
chb02,chb02_19.edf,624.0,628.0,618.0,628.0,-17.519112685365073,0,ok,10
chb02,chb02_19.edf,628.0,632.0,622.0,632.0,-10.78913482962973,0,ok,10
chb02,chb02_19.edf,632.0,636.0,626.0,636.0,-16.362212976261304,0,ok,10
chb02,chb02_19.edf,636.0,640.0,630.0,640.0,-14.078695933770078,0,ok,10
chb02,chb02_19.edf,640.0,644.0,634.0,644.0,-14.620435309992223,0,ok,10
chb02,chb02_19.edf,644.0,648.0,638.0,648.0,-15.652362681791647,0,ok,10
