patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_15.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_15.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_15.edf,8.0,12.0,2.0,12.0,-13.53791794796029,0,ok,10
chb01,chb01_15.edf,12.0,16.0,6.0,16.0,-17.54725154507773,0,ok,10
chb01,chb01_15.edf,16.0,20.0,10.0,20.0,-22.027732493808667,0,ok,10
chb01,chb01_15.edf,20.0,24.0,14.0,24.0,-19.98604029527743,0,ok,10
chb01,chb01_15.edf,24.0,28.0,18.0,28.0,-21.259899640179004,0,ok,10
chb01,chb01_15.edf,28.0,32.0,22.0,32.0,-22.55385732215721,0,ok,10
chb01,chb01_15.edf,32.0,36.0,26.0,36.0,-18.046581219026322,0,ok,10
chb01,chb01_15.edf,36.0,40.0,30.0,40.0,-17.266111763663524,0,ok,10
chb01,chb01_15.edf,40.0,44.0,34.0,44.0,-18.78846024245889,0,ok,10
chb01,chb01_15.edf,44.0,48.0,38.0,48.0,-19.85629034853988,0,ok,10
chb01,chb01_15.edf,48.0,52.0,42.0,52.0,-16.250195917032872,0,ok,10
chb01,chb01_15.edf,52.0,56.0,46.0,56.0,-17.51516942888501,0,ok,10
chb01,chb01_15.edf,56.0,60.0,50.0,60.0,-20.247341291445316,0,ok,10
chb01,chb01_15.edf,60.0,64.0,54.0,64.0,-23.752752288550386,0,ok,10
chb01,chb01_15.edf,64.0,68.0,58.0,68.0,-20.58120996146437,0,ok,10
chb01,chb01_15.edf,68.0,72.0,62.0,72.0,-16.650045528333393,0,ok,10
chb01,chb01_15.edf,72.0,76.0,66.0,76.0,-20.710184929859867,0,ok,10
chb01,chb01_15.edf,76.0,80.0,70.0,80.0,-13.617669936923946,0,ok,10
chb01,chb01_15.edf,80.0,84.0,74.0,84.0,-18.12758240826405,0,ok,10
chb01,chb01_15.edf,84.0,88.0,78.0,88.0,-21.16539652352056,0,ok,10
chb01,chb01_15.edf,88.0,92.0,82.0,92.0,-19.149535077254065,0,ok,10
chb01,chb01_15.edf,92.0,96.0,86.0,96.0,-19.483419128007096,0,ok,10
chb01,chb01_15.edf,96.0,100.0,90.0,100.0,-23.60731587340937,0,ok,10
chb01,chb01_15.edf,100.0,104.0,94.0,104.0,-16.640197118820723,0,ok,10
chb01,chb01_15.edf,104.0,108.0,98.0,108.0,-16.765140491910767,0,ok,10
chb01,chb01_15.edf,108.0,112.0,102.0,112.0,-20.786458422252245,0,ok,10
chb01,chb01_15.edf,112.0,116.0,106.0,116.0,-14.772789005050672,0,ok,10
chb01,chb01_15.edf,116.0,120.0,110.0,120.0,-18.286271591642414,0,ok,10
chb01,chb01_15.edf,120.0,124.0,114.0,124.0,-16.806187201793207,0,ok,10
chb01,chb01_15.edf,124.0,128.0,118.0,128.0,-20.25470778534479,0,ok,10
chb01,chb01_15.edf,128.0,132.0,122.0,132.0,-18.601093572414467,0,ok,10
chb01,chb01_15.edf,132.0,136.0,126.0,136.0,-17.599397223993872,0,ok,10
chb01,chb01_15.edf,136.0,140.0,130.0,140.0,-8.19798763712026,0,ok,10
chb01,chb01_15.edf,140.0,144.0,134.0,144.0,-16.713123029151177,0,ok,10
chb01,chb01_15.edf,144.0,148.0,138.0,148.0,-13.605531492613855,0,ok,10
chb01,chb01_15.edf,148.0,152.0,142.0,152.0,-18.812104153926533,0,ok,10
chb01,chb01_15.edf,152.0,156.0,146.0,156.0,-18.79158581639313,0,ok,10
chb01,chb01_15.edf,156.0,160.0,150.0,160.0,-18.812037616481188,0,ok,10
chb01,chb01_15.edf,160.0,164.0,154.0,164.0,-18.143956378596947,0,ok,10
chb01,chb01_15.edf,164.0,168.0,158.0,168.0,-15.506069199922894,0,ok,10
chb01,chb01_15.edf,168.0,172.0,162.0,172.0,-17.882058140175978,0,ok,10
chb01,chb01_15.edf,172.0,176.0,166.0,176.0,-17.889874389474688,0,ok,10
chb01,chb01_15.edf,176.0,180.0,170.0,180.0,-16.47472673532178,0,ok,10
chb01,chb01_15.edf,180.0,184.0,174.0,184.0,-22.901022173213345,0,ok,10
chb01,chb01_15.edf,184.0,188.0,178.0,188.0,-21.936397240153607,0,ok,10
chb01,chb01_15.edf,188.0,192.0,182.0,192.0,-14.3320800928522,0,ok,10
chb01,chb01_15.edf,192.0,196.0,186.0,196.0,-16.989744513051566,0,ok,10
chb01,chb01_15.edf,196.0,200.0,190.0,200.0,-23.36889363252152,0,ok,10
chb01,chb01_15.edf,200.0,204.0,194.0,204.0,-15.398306403878163,0,ok,10
chb01,chb01_15.edf,204.0,208.0,198.0,208.0,-16.336019513241062,0,ok,10
chb01,chb01_15.edf,208.0,212.0,202.0,212.0,-21.786473237414967,0,ok,10
chb01,chb01_15.edf,212.0,216.0,206.0,216.0,-14.75094935935997,0,ok,10
chb01,chb01_15.edf,216.0,220.0,210.0,220.0,-15.814120632579783,0,ok,10
chb01,chb01_15.edf,220.0,224.0,214.0,224.0,-12.746885313164004,0,ok,10
chb01,chb01_15.edf,224.0,228.0,218.0,228.0,-13.603858077920194,0,ok,10
chb01,chb01_15.edf,228.0,232.0,222.0,232.0,-18.050502872521264,0,ok,10
chb01,chb01_15.edf,232.0,236.0,226.0,236.0,-14.157236217073352,0,ok,10
chb01,chb01_15.edf,236.0,240.0,230.0,240.0,-17.562485150818915,0,ok,10
chb01,chb01_15.edf,240.0,244.0,234.0,244.0,-15.518007325642122,0,ok,10
chb01,chb01_15.edf,244.0,248.0,238.0,248.0,-13.590598876270501,0,ok,10
chb01,chb01_15.edf,248.0,252.0,242.0,252.0,-16.921245349701103,0,ok,10
chb01,chb01_15.edf,252.0,256.0,246.0,256.0,-18.271391240043428,0,ok,10
chb01,chb01_15.edf,256.0,260.0,250.0,260.0,-19.26119848448047,0,ok,10
chb01,chb01_15.edf,260.0,264.0,254.0,264.0,-22.127339350667366,0,ok,10
