patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_22.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_22.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_22.edf,8.0,12.0,2.0,12.0,-17.4525443958677,0,ok,10
chb05,chb05_22.edf,12.0,16.0,6.0,16.0,-19.10386339526135,0,ok,10
chb05,chb05_22.edf,16.0,20.0,10.0,20.0,-16.04313243981239,0,ok,10
chb05,chb05_22.edf,20.0,24.0,14.0,24.0,-19.248675376050222,0,ok,10
chb05,chb05_22.edf,24.0,28.0,18.0,28.0,-20.351343341938293,0,ok,10
chb05,chb05_22.edf,28.0,32.0,22.0,32.0,-22.972426497865865,0,ok,10
chb05,chb05_22.edf,32.0,36.0,26.0,36.0,-16.99372460877788,0,ok,10
chb05,chb05_22.edf,36.0,40.0,30.0,40.0,-19.95082030010711,0,ok,10
chb05,chb05_22.edf,40.0,44.0,34.0,44.0,-14.554777335704163,0,ok,10
chb05,chb05_22.edf,44.0,48.0,38.0,48.0,-13.988662702557729,0,ok,10
chb05,chb05_22.edf,48.0,52.0,42.0,52.0,-23.462615919964925,0,ok,10
chb05,chb05_22.edf,52.0,56.0,46.0,56.0,-17.835789137809513,0,ok,10
chb05,chb05_22.edf,56.0,60.0,50.0,60.0,-9.445654080346234,0,ok,10
chb05,chb05_22.edf,60.0,64.0,54.0,64.0,-13.887826501210867,0,ok,10
chb05,chb05_22.edf,64.0,68.0,58.0,68.0,-15.047005751996384,0,ok,10
chb05,chb05_22.edf,68.0,72.0,62.0,72.0,-17.146263747920358,0,ok,10
chb05,chb05_22.edf,72.0,76.0,66.0,76.0,-13.365425263978661,0,ok,10
chb05,chb05_22.edf,76.0,80.0,70.0,80.0,-19.59538996916336,0,ok,10
chb05,chb05_22.edf,80.0,84.0,74.0,84.0,-15.052929856556707,0,ok,10
chb05,chb05_22.edf,84.0,88.0,78.0,88.0,-13.439366835578829,0,ok,10
chb05,chb05_22.edf,88.0,92.0,82.0,92.0,-16.79004804589154,0,ok,10
chb05,chb05_22.edf,92.0,96.0,86.0,96.0,-13.059747666708414,0,ok,10
chb05,chb05_22.edf,96.0,100.0,90.0,100.0,-16.255619082294583,0,ok,10
chb05,chb05_22.edf,100.0,104.0,94.0,104.0,-17.408849990662354,0,ok,10
chb05,chb05_22.edf,104.0,108.0,98.0,108.0,-18.181385127406053,0,ok,10
chb05,chb05_22.edf,108.0,112.0,102.0,112.0,-16.993707794538945,0,ok,10
chb05,chb05_22.edf,112.0,116.0,106.0,116.0,-20.710819272102732,0,ok,10
chb05,chb05_22.edf,116.0,120.0,110.0,120.0,-15.113950938550436,0,ok,10
chb05,chb05_22.edf,120.0,124.0,114.0,124.0,-14.345583182273666,0,ok,10
chb05,chb05_22.edf,124.0,128.0,118.0,128.0,-16.27282288039728,0,ok,10
chb05,chb05_22.edf,128.0,132.0,122.0,132.0,-20.056838983404226,0,ok,10
chb05,chb05_22.edf,132.0,136.0,126.0,136.0,-18.177742984963224,0,ok,10
chb05,chb05_22.edf,136.0,140.0,130.0,140.0,-18.70287466170732,0,ok,10
chb05,chb05_22.edf,140.0,144.0,134.0,144.0,-18.89564195976417,0,ok,10
chb05,chb05_22.edf,144.0,148.0,138.0,148.0,-16.91614024235186,0,ok,10
chb05,chb05_22.edf,148.0,152.0,142.0,152.0,-15.255560928868539,0,ok,10
chb05,chb05_22.edf,152.0,156.0,146.0,156.0,-20.747260776932936,0,ok,10
chb05,chb05_22.edf,156.0,160.0,150.0,160.0,-12.901813722562514,0,ok,10
chb05,chb05_22.edf,160.0,164.0,154.0,164.0,-15.076605534319096,0,ok,10
chb05,chb05_22.edf,164.0,168.0,158.0,168.0,-16.79585674137279,0,ok,10
chb05,chb05_22.edf,168.0,172.0,162.0,172.0,-14.496186392563384,0,ok,10
chb05,chb05_22.edf,172.0,176.0,166.0,176.0,-24.317156129836818,0,ok,10
chb05,chb05_22.edf,176.0,180.0,170.0,180.0,-16.599850290433643,0,ok,10
chb05,chb05_22.edf,180.0,184.0,174.0,184.0,-17.418307758707613,0,ok,10
chb05,chb05_22.edf,184.0,188.0,178.0,188.0,-13.331710142776643,0,ok,10
chb05,chb05_22.edf,188.0,192.0,182.0,192.0,-21.487483788640947,0,ok,10
chb05,chb05_22.edf,192.0,196.0,186.0,196.0,-17.10837913938131,0,ok,10
chb05,chb05_22.edf,196.0,200.0,190.0,200.0,-21.858591266422753,0,ok,10
chb05,chb05_22.edf,200.0,204.0,194.0,204.0,-16.157199962418282,0,ok,10
chb05,chb05_22.edf,204.0,208.0,198.0,208.0,-16.194745753764344,0,ok,10
chb05,chb05_22.edf,208.0,212.0,202.0,212.0,-13.06596211402329,0,ok,10
chb05,chb05_22.edf,212.0,216.0,206.0,216.0,-20.98813570703249,0,ok,10
chb05,chb05_22.edf,216.0,220.0,210.0,220.0,-14.209659762599491,0,ok,10
