patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_03.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_03.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_03.edf,8.0,12.0,2.0,12.0,-15.893202466886468,0,ok,10
chb01,chb01_03.edf,12.0,16.0,6.0,16.0,-20.9430428256677,0,ok,10
chb01,chb01_03.edf,16.0,20.0,10.0,20.0,-18.99404648619216,0,ok,10
chb01,chb01_03.edf,20.0,24.0,14.0,24.0,-14.97338189602901,0,ok,10
chb01,chb01_03.edf,24.0,28.0,18.0,28.0,-15.161426025181424,0,ok,10
chb01,chb01_03.edf,28.0,32.0,22.0,32.0,-17.441204756817857,0,ok,10
chb01,chb01_03.edf,32.0,36.0,26.0,36.0,-19.618581350616665,0,ok,10
chb01,chb01_03.edf,36.0,40.0,30.0,40.0,-20.13578237893512,0,ok,10
chb01,chb01_03.edf,40.0,44.0,34.0,44.0,-18.746570444012356,0,ok,10
chb01,chb01_03.edf,44.0,48.0,38.0,48.0,-12.912162879964512,0,ok,10
chb01,chb01_03.edf,48.0,52.0,42.0,52.0,-16.066142787318178,0,ok,10
chb01,chb01_03.edf,52.0,56.0,46.0,56.0,-19.682751936802628,0,ok,10
chb01,chb01_03.edf,56.0,60.0,50.0,60.0,-10.383195113220436,0,ok,10
chb01,chb01_03.edf,60.0,64.0,54.0,64.0,-12.268335188642755,0,ok,10
chb01,chb01_03.edf,64.0,68.0,58.0,68.0,-20.68942416246437,0,ok,10
chb01,chb01_03.edf,68.0,72.0,62.0,72.0,-21.516751523351708,0,ok,10
chb01,chb01_03.edf,72.0,76.0,66.0,76.0,-17.232377308203745,0,ok,10
chb01,chb01_03.edf,76.0,80.0,70.0,80.0,-13.73779908137217,0,ok,10
chb01,chb01_03.edf,80.0,84.0,74.0,84.0,-21.13586921699154,0,ok,10
chb01,chb01_03.edf,84.0,88.0,78.0,88.0,-18.821654823135194,0,ok,10
chb01,chb01_03.edf,88.0,92.0,82.0,92.0,-18.050151633914275,0,ok,10
chb01,chb01_03.edf,92.0,96.0,86.0,96.0,-19.51958367381851,0,ok,10
chb01,chb01_03.edf,96.0,100.0,90.0,100.0,-21.008141859314662,0,ok,10
chb01,chb01_03.edf,100.0,104.0,94.0,104.0,-18.63627560767293,0,ok,10
chb01,chb01_03.edf,104.0,108.0,98.0,108.0,-20.804784665704396,0,ok,10
chb01,chb01_03.edf,108.0,112.0,102.0,112.0,-18.346109369409742,0,ok,10
chb01,chb01_03.edf,112.0,116.0,106.0,116.0,-16.6626628889366,0,ok,10
chb01,chb01_03.edf,116.0,120.0,110.0,120.0,-16.149082985603993,0,ok,10
chb01,chb01_03.edf,120.0,124.0,114.0,124.0,-22.709043607294454,0,ok,10
chb01,chb01_03.edf,124.0,128.0,118.0,128.0,-17.2527535591198,0,ok,10
chb01,chb01_03.edf,128.0,132.0,122.0,132.0,-15.55684697934952,0,ok,10
chb01,chb01_03.edf,132.0,136.0,126.0,136.0,-16.664651836397496,0,ok,10
chb01,chb01_03.edf,136.0,140.0,130.0,140.0,-14.342249526339675,0,ok,10
chb01,chb01_03.edf,140.0,144.0,134.0,144.0,-17.509698135587772,0,ok,10
chb01,chb01_03.edf,144.0,148.0,138.0,148.0,-15.763185500421212,0,ok,10
chb01,chb01_03.edf,148.0,152.0,142.0,152.0,-17.9227969862054,0,ok,10
chb01,chb01_03.edf,152.0,156.0,146.0,156.0,-17.990387794818997,0,ok,10
chb01,chb01_03.edf,156.0,160.0,150.0,160.0,-15.892451610667411,0,ok,10
chb01,chb01_03.edf,160.0,164.0,154.0,164.0,-13.970559439667232,0,ok,10
chb01,chb01_03.edf,164.0,168.0,158.0,168.0,-17.19131775762895,0,ok,10
chb01,chb01_03.edf,168.0,172.0,162.0,172.0,-18.50033866999188,0,ok,10
chb01,chb01_03.edf,172.0,176.0,166.0,176.0,-25.696817690090874,0,ok,10
chb01,chb01_03.edf,176.0,180.0,170.0,180.0,-19.193900732726014,0,ok,10
chb01,chb01_03.edf,180.0,184.0,174.0,184.0,-19.895419078049507,0,ok,10
chb01,chb01_03.edf,184.0,188.0,178.0,188.0,-18.96741180402608,0,ok,10
chb01,chb01_03.edf,188.0,192.0,182.0,192.0,-17.199246552746317,0,ok,10
chb01,chb01_03.edf,192.0,196.0,186.0,196.0,-19.78349195657024,0,ok,10
chb01,chb01_03.edf,196.0,200.0,190.0,200.0,-17.824544609774723,0,ok,10
chb01,chb01_03.edf,200.0,204.0,194.0,204.0,-15.644451373591588,0,ok,10
chb01,chb01_03.edf,204.0,208.0,198.0,208.0,-20.23120338934482,0,ok,10
chb01,chb01_03.edf,208.0,212.0,202.0,212.0,-17.80751065339088,0,ok,10
chb01,chb01_03.edf,212.0,216.0,206.0,216.0,-13.561782522601405,0,ok,10
chb01,chb01_03.edf,216.0,220.0,210.0,220.0,-17.970822074855267,0,ok,10
chb01,chb01_03.edf,220.0,224.0,214.0,224.0,-20.686271934919308,0,ok,10
chb01,chb01_03.edf,224.0,228.0,218.0,228.0,-18.55435343052721,0,ok,10
chb01,chb01_03.edf,228.0,232.0,222.0,232.0,-16.100475906409066,0,ok,10
chb01,chb01_03.edf,232.0,236.0,226.0,236.0,-11.948083042002136,0,ok,10
chb01,chb01_03.edf,236.0,240.0,230.0,240.0,-13.7940531530034,0,ok,10
chb01,chb01_03.edf,240.0,244.0,234.0,244.0,-12.374811362983476,0,ok,10
chb01,chb01_03.edf,244.0,248.0,238.0,248.0,-24.36522099000367,0,ok,10
chb01,chb01_03.edf,248.0,252.0,242.0,252.0,-18.820765030277833,0,ok,10
chb01,chb01_03.edf,252.0,256.0,246.0,256.0,-16.2279178623353,0,ok,10
chb01,chb01_03.edf,256.0,260.0,250.0,260.0,-16.9428236031765,0,ok,10
chb01,chb01_03.edf,260.0,264.0,254.0,264.0,-14.720840872061558,0,ok,10
chb01,chb01_03.edf,264.0,268.0,258.0,268.0,-21.670810551914595,0,ok,10
chb01,chb01_03.edf,268.0,272.0,262.0,272.0,-12.467838213008763,0,ok,10
chb01,chb01_03.edf,272.0,276.0,266.0,276.0,-22.467703437192426,0,ok,10
chb01,chb01_03.edf,276.0,280.0,270.0,280.0,-13.553922630417327,0,ok,10
chb01,chb01_03.edf,280.0,284.0,274.0,284.0,-14.08626607483699,0,ok,10
chb01,chb01_03.edf,284.0,288.0,278.0,288.0,-16.78850528948835,0,ok,10
chb01,chb01_03.edf,288.0,292.0,282.0,292.0,-17.038640159800803,0,ok,10
chb01,chb01_03.edf,292.0,296.0,286.0,296.0,-8.407178919527423,0,ok,10
chb01,chb01_03.edf,296.0,300.0,290.0,300.0,-13.503087947804522,0,ok,10
chb01,chb01_03.edf,300.0,304.0,294.0,304.0,-23.079277772495253,0,ok,10
chb01,chb01_03.edf,304.0,308.0,298.0,308.0,-15.64182086952701,0,ok,10
chb01,chb01_03.edf,308.0,312.0,302.0,312.0,-18.921533087135447,0,ok,10
chb01,chb01_03.edf,312.0,316.0,306.0,316.0,-20.307121371658596,0,ok,10
chb01,chb01_03.edf,316.0,320.0,310.0,320.0,-13.166476828935354,0,ok,10
chb01,chb01_03.edf,320.0,324.0,314.0,324.0,-14.076510177938939,0,ok,10
chb01,chb01_03.edf,324.0,328.0,318.0,328.0,-18.11394274027858,0,ok,10
chb01,chb01_03.edf,328.0,332.0,322.0,332.0,-18.40013404788678,0,ok,10
chb01,chb01_03.edf,332.0,336.0,326.0,336.0,-19.077299654421456,0,ok,10
chb01,chb01_03.edf,336.0,340.0,330.0,340.0,-21.545630809937755,0,ok,10
chb01,chb01_03.edf,340.0,344.0,334.0,344.0,-25.960826310322442,0,ok,10
chb01,chb01_03.edf,344.0,348.0,338.0,348.0,-13.261224010693365,0,ok,10
chb01,chb01_03.edf,348.0,352.0,342.0,352.0,-19.198107390112412,0,ok,10
chb01,chb01_03.edf,352.0,356.0,346.0,356.0,-17.360843464444955,0,ok,10
chb01,chb01_03.edf,356.0,360.0,350.0,360.0,-18.458233520138887,0,ok,10
chb01,chb01_03.edf,360.0,364.0,354.0,364.0,-17.43364217356946,0,ok,10
chb01,chb01_03.edf,364.0,368.0,358.0,368.0,-18.87909973827769,0,ok,10
chb01,chb01_03.edf,368.0,372.0,362.0,372.0,-16.097152618915963,0,ok,10
chb01,chb01_03.edf,372.0,376.0,366.0,376.0,-23.084050339840783,0,ok,10
chb01,chb01_03.edf,376.0,380.0,370.0,380.0,-15.967328031510377,0,ok,10
chb01,chb01_03.edf,380.0,384.0,374.0,384.0,-16.892271117401595,0,ok,10
chb01,chb01_03.edf,384.0,388.0,378.0,388.0,-14.098859164128495,0,ok,10
chb01,chb01_03.edf,388.0,392.0,382.0,392.0,-17.93778365358481,0,ok,10
chb01,chb01_03.edf,392.0,396.0,386.0,396.0,-18.285310519651567,0,ok,10
chb01,chb01_03.edf,396.0,400.0,390.0,400.0,-17.90716005590137,0,ok,10
chb01,chb01_03.edf,400.0,404.0,394.0,404.0,-13.326509161610613,0,ok,10
chb01,chb01_03.edf,404.0,408.0,398.0,408.0,-15.604964410944623,0,ok,10
chb01,chb01_03.edf,408.0,412.0,402.0,412.0,-18.57349067640466,0,ok,10
chb01,chb01_03.edf,412.0,416.0,406.0,416.0,-14.172511056562286,0,ok,10
chb01,chb01_03.edf,416.0,420.0,410.0,420.0,-12.37635949762804,0,ok,10
chb01,chb01_03.edf,420.0,424.0,414.0,424.0,-16.716212336038385,0,ok,10
chb01,chb01_03.edf,424.0,428.0,418.0,428.0,-19.413537230436045,0,ok,10
chb01,chb01_03.edf,428.0,432.0,422.0,432.0,-18.242527183840895,0,ok,10
chb01,chb01_03.edf,432.0,436.0,426.0,436.0,-16.020182661239378,0,ok,10
chb01,chb01_03.edf,436.0,440.0,430.0,440.0,-15.351984353457047,0,ok,10
chb01,chb01_03.edf,440.0,444.0,434.0,444.0,-13.559425836667089,0,ok,10
chb01,chb01_03.edf,444.0,448.0,438.0,448.0,-18.3731409150409,0,ok,10
chb01,chb01_03.edf,448.0,452.0,442.0,452.0,-15.847882605018341,0,ok,10
chb01,chb01_03.edf,452.0,456.0,446.0,456.0,-15.753597537529718,0,ok,10
chb01,chb01_03.edf,456.0,460.0,450.0,460.0,-16.14522238649433,0,ok,10
chb01,chb01_03.edf,460.0,464.0,454.0,464.0,-15.525343824260622,0,ok,10
chb01,chb01_03.edf,464.0,468.0,458.0,468.0,-23.817185897854372,0,ok,10
chb01,chb01_03.edf,468.0,472.0,462.0,472.0,-16.600923463712892,0,ok,10
chb01,chb01_03.edf,472.0,476.0,466.0,476.0,-16.3576341181337,0,ok,10
chb01,chb01_03.edf,476.0,480.0,470.0,480.0,-17.662917125068546,0,ok,10
chb01,chb01_03.edf,480.0,484.0,474.0,484.0,-16.91598626417032,0,ok,10
chb01,chb01_03.edf,484.0,488.0,478.0,488.0,-16.154422796426044,0,ok,10
chb01,chb01_03.edf,488.0,492.0,482.0,492.0,-19.900491780500978,0,ok,10
chb01,chb01_03.edf,492.0,496.0,486.0,496.0,-18.104553244597348,0,ok,10
chb01,chb01_03.edf,496.0,500.0,490.0,500.0,-20.871649656480805,0,ok,10
chb01,chb01_03.edf,500.0,504.0,494.0,504.0,-15.49114066714777,0,ok,10
chb01,chb01_03.edf,504.0,508.0,498.0,508.0,-15.92523326772773,0,ok,10
chb01,chb01_03.edf,508.0,512.0,502.0,512.0,-20.426824431090033,0,ok,10
chb01,chb01_03.edf,512.0,516.0,506.0,516.0,-18.64346656844682,0,ok,10
chb01,chb01_03.edf,516.0,520.0,510.0,520.0,-19.62476732994471,0,ok,10
chb01,chb01_03.edf,520.0,524.0,514.0,524.0,-22.679760062328818,0,ok,10
chb01,chb01_03.edf,524.0,528.0,518.0,528.0,-18.416562357683674,0,ok,10
chb01,chb01_03.edf,528.0,532.0,522.0,532.0,-16.42692749490557,0,ok,10
chb01,chb01_03.edf,532.0,536.0,526.0,536.0,-18.270467890686014,0,ok,10
chb01,chb01_03.edf,536.0,540.0,530.0,540.0,-18.789847310671057,0,ok,10
chb01,chb01_03.edf,540.0,544.0,534.0,544.0,-17.12433662673572,0,ok,10
chb01,chb01_03.edf,544.0,548.0,538.0,548.0,-12.496884671885196,0,ok,10
