patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_13.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_13.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_13.edf,8.0,12.0,2.0,12.0,-17.408983195698983,0,ok,10
chb05,chb05_13.edf,12.0,16.0,6.0,16.0,-19.830545176854493,0,ok,10
chb05,chb05_13.edf,16.0,20.0,10.0,20.0,-21.73962752164548,0,ok,10
chb05,chb05_13.edf,20.0,24.0,14.0,24.0,-17.25396155239292,0,ok,10
chb05,chb05_13.edf,24.0,28.0,18.0,28.0,-15.489122630175363,0,ok,10
chb05,chb05_13.edf,28.0,32.0,22.0,32.0,-15.17498570532654,0,ok,10
chb05,chb05_13.edf,32.0,36.0,26.0,36.0,-15.170569499997683,0,ok,10
chb05,chb05_13.edf,36.0,40.0,30.0,40.0,-15.146481365834864,0,ok,10
chb05,chb05_13.edf,40.0,44.0,34.0,44.0,-19.921272246239845,0,ok,10
chb05,chb05_13.edf,44.0,48.0,38.0,48.0,-21.912367158162663,0,ok,10
chb05,chb05_13.edf,48.0,52.0,42.0,52.0,-15.549799247217521,0,ok,10
chb05,chb05_13.edf,52.0,56.0,46.0,56.0,-20.09657720201718,0,ok,10
chb05,chb05_13.edf,56.0,60.0,50.0,60.0,-19.526608972078236,0,ok,10
chb05,chb05_13.edf,60.0,64.0,54.0,64.0,-16.938194925142664,0,ok,10
chb05,chb05_13.edf,64.0,68.0,58.0,68.0,-15.313110365416657,0,ok,10
chb05,chb05_13.edf,68.0,72.0,62.0,72.0,-14.391783455747108,0,ok,10
chb05,chb05_13.edf,72.0,76.0,66.0,76.0,-17.29215254556239,0,ok,10
chb05,chb05_13.edf,76.0,80.0,70.0,80.0,-15.945499240212225,0,ok,10
chb05,chb05_13.edf,80.0,84.0,74.0,84.0,-20.172606863631806,0,ok,10
chb05,chb05_13.edf,84.0,88.0,78.0,88.0,-24.97146746883401,0,ok,10
chb05,chb05_13.edf,88.0,92.0,82.0,92.0,-21.978241270122457,0,ok,10
chb05,chb05_13.edf,92.0,96.0,86.0,96.0,-12.185299903273382,0,ok,10
chb05,chb05_13.edf,96.0,100.0,90.0,100.0,-23.742941251685025,0,ok,10
chb05,chb05_13.edf,100.0,104.0,94.0,104.0,-19.227746136260073,0,ok,10
chb05,chb05_13.edf,104.0,108.0,98.0,108.0,-24.06705503880414,0,ok,10
chb05,chb05_13.edf,108.0,112.0,102.0,112.0,-12.756880753934848,0,ok,10
chb05,chb05_13.edf,112.0,116.0,106.0,116.0,-21.73219976000336,0,ok,10
chb05,chb05_13.edf,116.0,120.0,110.0,120.0,-17.116083115523796,0,ok,10
chb05,chb05_13.edf,120.0,124.0,114.0,124.0,-14.766226588906045,0,ok,10
chb05,chb05_13.edf,124.0,128.0,118.0,128.0,-15.143965644631956,0,ok,10
chb05,chb05_13.edf,128.0,132.0,122.0,132.0,-19.142342664865996,0,ok,10
chb05,chb05_13.edf,132.0,136.0,126.0,136.0,-18.0676307132442,0,ok,10
chb05,chb05_13.edf,136.0,140.0,130.0,140.0,-12.716218932007386,0,ok,10
