patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_16.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_16.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_16.edf,8.0,12.0,2.0,12.0,-12.33762035966991,0,ok,10
chb05,chb05_16.edf,12.0,16.0,6.0,16.0,-11.510624799561647,0,ok,10
chb05,chb05_16.edf,16.0,20.0,10.0,20.0,-19.656388957229492,0,ok,10
chb05,chb05_16.edf,20.0,24.0,14.0,24.0,-13.64919938715605,0,ok,10
chb05,chb05_16.edf,24.0,28.0,18.0,28.0,-16.224939841616578,0,ok,10
chb05,chb05_16.edf,28.0,32.0,22.0,32.0,-10.98344146645168,0,ok,10
chb05,chb05_16.edf,32.0,36.0,26.0,36.0,-18.03056715080624,0,ok,10
chb05,chb05_16.edf,36.0,40.0,30.0,40.0,-22.263368245835427,0,ok,10
chb05,chb05_16.edf,40.0,44.0,34.0,44.0,-17.87484114394266,0,ok,10
chb05,chb05_16.edf,44.0,48.0,38.0,48.0,-19.185924446324556,0,ok,10
chb05,chb05_16.edf,48.0,52.0,42.0,52.0,-16.847708180378188,0,ok,10
chb05,chb05_16.edf,52.0,56.0,46.0,56.0,-17.125292638127583,0,ok,10
chb05,chb05_16.edf,56.0,60.0,50.0,60.0,-15.003446441125405,0,ok,10
chb05,chb05_16.edf,60.0,64.0,54.0,64.0,-25.954522834783127,0,ok,10
chb05,chb05_16.edf,64.0,68.0,58.0,68.0,-19.279604300475178,0,ok,10
chb05,chb05_16.edf,68.0,72.0,62.0,72.0,-17.686904219069678,0,ok,10
chb05,chb05_16.edf,72.0,76.0,66.0,76.0,-18.655865828442856,0,ok,10
chb05,chb05_16.edf,76.0,80.0,70.0,80.0,-11.240804890337497,0,ok,10
chb05,chb05_16.edf,80.0,84.0,74.0,84.0,-12.85079716715224,0,ok,10
chb05,chb05_16.edf,84.0,88.0,78.0,88.0,-19.959131826025445,0,ok,10
chb05,chb05_16.edf,88.0,92.0,82.0,92.0,-15.503685053601595,0,ok,10
chb05,chb05_16.edf,92.0,96.0,86.0,96.0,-21.50422589352863,0,ok,10
chb05,chb05_16.edf,96.0,100.0,90.0,100.0,-22.07788686301907,0,ok,10
chb05,chb05_16.edf,100.0,104.0,94.0,104.0,-15.34085044206974,0,ok,10
chb05,chb05_16.edf,104.0,108.0,98.0,108.0,-16.794713141102296,0,ok,10
chb05,chb05_16.edf,108.0,112.0,102.0,112.0,-18.36872580136229,0,ok,10
chb05,chb05_16.edf,112.0,116.0,106.0,116.0,-15.219207371506695,0,ok,10
chb05,chb05_16.edf,116.0,120.0,110.0,120.0,-20.55557851636109,0,ok,10
chb05,chb05_16.edf,120.0,124.0,114.0,124.0,-16.01892345577384,0,ok,10
chb05,chb05_16.edf,124.0,128.0,118.0,128.0,-13.621632166756697,0,ok,10
chb05,chb05_16.edf,128.0,132.0,122.0,132.0,-18.33929620941197,0,ok,10
chb05,chb05_16.edf,132.0,136.0,126.0,136.0,-19.06740827773566,0,ok,10
chb05,chb05_16.edf,136.0,140.0,130.0,140.0,-20.16430099693331,0,ok,10
chb05,chb05_16.edf,140.0,144.0,134.0,144.0,-20.875789717542602,0,ok,10
chb05,chb05_16.edf,144.0,148.0,138.0,148.0,-22.306031164581256,0,ok,10
chb05,chb05_16.edf,148.0,152.0,142.0,152.0,-16.823886726893246,0,ok,10
chb05,chb05_16.edf,152.0,156.0,146.0,156.0,-15.772789042930782,0,ok,10
chb05,chb05_16.edf,156.0,160.0,150.0,160.0,-14.577730722032992,0,ok,10
chb05,chb05_16.edf,160.0,164.0,154.0,164.0,-18.653412987409542,0,ok,10
chb05,chb05_16.edf,164.0,168.0,158.0,168.0,-18.65330162698164,0,ok,10
chb05,chb05_16.edf,168.0,172.0,162.0,172.0,-21.536631512081854,0,ok,10
