patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb02,chb02_16.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb02,chb02_16.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb02,chb02_16.edf,8.0,12.0,2.0,12.0,-12.664457784723885,0,ok,10
chb02,chb02_16.edf,12.0,16.0,6.0,16.0,-11.121138759642683,0,ok,10
chb02,chb02_16.edf,16.0,20.0,10.0,20.0,-15.781936678132954,0,ok,10
chb02,chb02_16.edf,20.0,24.0,14.0,24.0,-18.477722601345544,0,ok,10
chb02,chb02_16.edf,24.0,28.0,18.0,28.0,-15.148731852870387,0,ok,10
chb02,chb02_16.edf,28.0,32.0,22.0,32.0,-16.50364445282282,0,ok,10
chb02,chb02_16.edf,32.0,36.0,26.0,36.0,-28.00094058726025,0,ok,10
chb02,chb02_16.edf,36.0,40.0,30.0,40.0,-18.378221186196946,0,ok,10
chb02,chb02_16.edf,40.0,44.0,34.0,44.0,-12.761828324581739,0,ok,10
chb02,chb02_16.edf,44.0,48.0,38.0,48.0,-18.338214905748366,0,ok,10
chb02,chb02_16.edf,48.0,52.0,42.0,52.0,-17.849330410825083,0,ok,10
chb02,chb02_16.edf,52.0,56.0,46.0,56.0,-17.23250321773507,0,ok,10
chb02,chb02_16.edf,56.0,60.0,50.0,60.0,-14.708680317104259,0,ok,10
chb02,chb02_16.edf,60.0,64.0,54.0,64.0,-24.38288600313299,0,ok,10
chb02,chb02_16.edf,64.0,68.0,58.0,68.0,-19.86629602976167,0,ok,10
chb02,chb02_16.edf,68.0,72.0,62.0,72.0,-21.148814971001563,0,ok,10
chb02,chb02_16.edf,72.0,76.0,66.0,76.0,-21.33826453985467,0,ok,10
chb02,chb02_16.edf,76.0,80.0,70.0,80.0,-11.98160530164186,0,ok,10
chb02,chb02_16.edf,80.0,84.0,74.0,84.0,-12.820660468619508,0,ok,10
chb02,chb02_16.edf,84.0,88.0,78.0,88.0,-18.78120075433403,0,ok,10
chb02,chb02_16.edf,88.0,92.0,82.0,92.0,-13.69959160402453,0,ok,10
chb02,chb02_16.edf,92.0,96.0,86.0,96.0,-18.98741255148996,0,ok,10
chb02,chb02_16.edf,96.0,100.0,90.0,100.0,-17.133402827201962,0,ok,10
chb02,chb02_16.edf,100.0,104.0,94.0,104.0,-14.501400851313557,0,ok,10
chb02,chb02_16.edf,104.0,108.0,98.0,108.0,-13.347852039447762,0,ok,10
