patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_01.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_01.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_01.edf,8.0,12.0,2.0,12.0,-24.484367000388044,0,ok,10
chb05,chb05_01.edf,12.0,16.0,6.0,16.0,-18.261724383331256,0,ok,10
chb05,chb05_01.edf,16.0,20.0,10.0,20.0,-13.848028323355106,0,ok,10
chb05,chb05_01.edf,20.0,24.0,14.0,24.0,-20.732743729883616,0,ok,10
chb05,chb05_01.edf,24.0,28.0,18.0,28.0,-16.014085767535782,0,ok,10
chb05,chb05_01.edf,28.0,32.0,22.0,32.0,-11.00446523007555,0,ok,10
chb05,chb05_01.edf,32.0,36.0,26.0,36.0,-22.71005830697745,0,ok,10
chb05,chb05_01.edf,36.0,40.0,30.0,40.0,-11.185490138822711,0,ok,10
chb05,chb05_01.edf,40.0,44.0,34.0,44.0,-21.020855041383566,0,ok,10
chb05,chb05_01.edf,44.0,48.0,38.0,48.0,-19.37856419105804,0,ok,10
chb05,chb05_01.edf,48.0,52.0,42.0,52.0,-23.558624957157345,0,ok,10
chb05,chb05_01.edf,52.0,56.0,46.0,56.0,-20.07514496128543,0,ok,10
chb05,chb05_01.edf,56.0,60.0,50.0,60.0,-19.70085108265678,0,ok,10
chb05,chb05_01.edf,60.0,64.0,54.0,64.0,-21.22415749679418,0,ok,10
chb05,chb05_01.edf,64.0,68.0,58.0,68.0,-17.810408558824953,0,ok,10
chb05,chb05_01.edf,68.0,72.0,62.0,72.0,-14.936375671962674,0,ok,10
chb05,chb05_01.edf,72.0,76.0,66.0,76.0,-21.91648145903441,0,ok,10
chb05,chb05_01.edf,76.0,80.0,70.0,80.0,-14.53997869668336,0,ok,10
chb05,chb05_01.edf,80.0,84.0,74.0,84.0,-22.361068494518214,0,ok,10
chb05,chb05_01.edf,84.0,88.0,78.0,88.0,-22.089777154538847,0,ok,10
chb05,chb05_01.edf,88.0,92.0,82.0,92.0,-15.532147348384191,0,ok,10
chb05,chb05_01.edf,92.0,96.0,86.0,96.0,-16.498548574582436,0,ok,10
chb05,chb05_01.edf,96.0,100.0,90.0,100.0,-14.701250263875215,0,ok,10
chb05,chb05_01.edf,100.0,104.0,94.0,104.0,-21.695106063576347,0,ok,10
chb05,chb05_01.edf,104.0,108.0,98.0,108.0,-26.27624891495218,0,ok,10
chb05,chb05_01.edf,108.0,112.0,102.0,112.0,-13.027860949939448,0,ok,10
chb05,chb05_01.edf,112.0,116.0,106.0,116.0,-20.1746111907689,0,ok,10
chb05,chb05_01.edf,116.0,120.0,110.0,120.0,-15.554158993271255,0,ok,10
chb05,chb05_01.edf,120.0,124.0,114.0,124.0,-19.857883091275582,0,ok,10
chb05,chb05_01.edf,124.0,128.0,118.0,128.0,-19.73391178879026,0,ok,10
chb05,chb05_01.edf,128.0,132.0,122.0,132.0,-20.04131411556221,0,ok,10
chb05,chb05_01.edf,132.0,136.0,126.0,136.0,-22.26465928365026,0,ok,10
chb05,chb05_01.edf,136.0,140.0,130.0,140.0,-14.579956450159717,0,ok,10
chb05,chb05_01.edf,140.0,144.0,134.0,144.0,-11.212368484219331,0,ok,10
chb05,chb05_01.edf,144.0,148.0,138.0,148.0,-19.323689922640508,0,ok,10
chb05,chb05_01.edf,148.0,152.0,142.0,152.0,-14.47244011330327,0,ok,10
chb05,chb05_01.edf,152.0,156.0,146.0,156.0,-19.380443447452606,0,ok,10
chb05,chb05_01.edf,156.0,160.0,150.0,160.0,-17.932908535799395,0,ok,10
chb05,chb05_01.edf,160.0,164.0,154.0,164.0,-20.917794023872073,0,ok,10
chb05,chb05_01.edf,164.0,168.0,158.0,168.0,-17.892109322664258,0,ok,10
chb05,chb05_01.edf,168.0,172.0,162.0,172.0,-19.842176356912745,0,ok,10
chb05,chb05_01.edf,172.0,176.0,166.0,176.0,-19.28965348067846,0,ok,10
chb05,chb05_01.edf,176.0,180.0,170.0,180.0,-14.381344419914436,0,ok,10
chb05,chb05_01.edf,180.0,184.0,174.0,184.0,-16.550868226997046,0,ok,10
chb05,chb05_01.edf,184.0,188.0,178.0,188.0,-18.008123749811453,0,ok,10
chb05,chb05_01.edf,188.0,192.0,182.0,192.0,-18.01919249486773,0,ok,10
chb05,chb05_01.edf,192.0,196.0,186.0,196.0,-20.683417333540955,0,ok,10
chb05,chb05_01.edf,196.0,200.0,190.0,200.0,-17.207178115814077,0,ok,10
chb05,chb05_01.edf,200.0,204.0,194.0,204.0,-20.17528359227314,0,ok,10
chb05,chb05_01.edf,204.0,208.0,198.0,208.0,-16.58594706193557,0,ok,10
chb05,chb05_01.edf,208.0,212.0,202.0,212.0,-18.691348902065215,0,ok,10
chb05,chb05_01.edf,212.0,216.0,206.0,216.0,-22.2449493769082,0,ok,10
chb05,chb05_01.edf,216.0,220.0,210.0,220.0,-18.90074199914735,0,ok,10
chb05,chb05_01.edf,220.0,224.0,214.0,224.0,-17.969634378205136,0,ok,10
chb05,chb05_01.edf,224.0,228.0,218.0,228.0,-19.712900748367318,0,ok,10
chb05,chb05_01.edf,228.0,232.0,222.0,232.0,-21.156325908608505,0,ok,10
chb05,chb05_01.edf,232.0,236.0,226.0,236.0,-14.44268478197676,0,ok,10
chb05,chb05_01.edf,236.0,240.0,230.0,240.0,-14.760559622350348,0,ok,10
chb05,chb05_01.edf,240.0,244.0,234.0,244.0,-23.19617050387963,0,ok,10
chb05,chb05_01.edf,244.0,248.0,238.0,248.0,-21.101968120298572,0,ok,10
chb05,chb05_01.edf,248.0,252.0,242.0,252.0,-18.86911087623065,0,ok,10
chb05,chb05_01.edf,252.0,256.0,246.0,256.0,-20.212298723854275,0,ok,10
chb05,chb05_01.edf,256.0,260.0,250.0,260.0,-15.852196713573031,0,ok,10
chb05,chb05_01.edf,260.0,264.0,254.0,264.0,-17.30953544554425,0,ok,10
chb05,chb05_01.edf,264.0,268.0,258.0,268.0,-15.197039513139563,0,ok,10
