patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_01.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_01.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_01.edf,8.0,12.0,2.0,12.0,-13.316077153903999,0,ok,10
chb03,chb03_01.edf,12.0,16.0,6.0,16.0,-18.06986527468078,0,ok,10
chb03,chb03_01.edf,16.0,20.0,10.0,20.0,-22.166533726059505,0,ok,10
chb03,chb03_01.edf,20.0,24.0,14.0,24.0,-19.159331768745904,0,ok,10
chb03,chb03_01.edf,24.0,28.0,18.0,28.0,-12.292813235438958,0,ok,10
chb03,chb03_01.edf,28.0,32.0,22.0,32.0,-17.287089213122883,0,ok,10
chb03,chb03_01.edf,32.0,36.0,26.0,36.0,-17.535379402547214,0,ok,10
chb03,chb03_01.edf,36.0,40.0,30.0,40.0,-14.687454651033741,0,ok,10
chb03,chb03_01.edf,40.0,44.0,34.0,44.0,-15.17820976654075,0,ok,10
chb03,chb03_01.edf,44.0,48.0,38.0,48.0,-20.03582887809523,0,ok,10
chb03,chb03_01.edf,48.0,52.0,42.0,52.0,-21.326011836223188,0,ok,10
chb03,chb03_01.edf,52.0,56.0,46.0,56.0,-17.322952018262946,0,ok,10
chb03,chb03_01.edf,56.0,60.0,50.0,60.0,-18.961981955858782,0,ok,10
chb03,chb03_01.edf,60.0,64.0,54.0,64.0,-11.091070450999625,0,ok,10
chb03,chb03_01.edf,64.0,68.0,58.0,68.0,-14.913139762836312,0,ok,10
chb03,chb03_01.edf,68.0,72.0,62.0,72.0,-15.831833680795148,0,ok,10
chb03,chb03_01.edf,72.0,76.0,66.0,76.0,-16.669315147284244,0,ok,10
chb03,chb03_01.edf,76.0,80.0,70.0,80.0,-22.776505318006265,0,ok,10
chb03,chb03_01.edf,80.0,84.0,74.0,84.0,-13.509530684118698,0,ok,10
chb03,chb03_01.edf,84.0,88.0,78.0,88.0,-15.653378163295429,0,ok,10
chb03,chb03_01.edf,88.0,92.0,82.0,92.0,-15.357886172373497,0,ok,10
chb03,chb03_01.edf,92.0,96.0,86.0,96.0,-21.30783042862826,0,ok,10
chb03,chb03_01.edf,96.0,100.0,90.0,100.0,-12.71429491616934,0,ok,10
chb03,chb03_01.edf,100.0,104.0,94.0,104.0,-24.674460179240953,0,ok,10
chb03,chb03_01.edf,104.0,108.0,98.0,108.0,-18.667272000495736,0,ok,10
chb03,chb03_01.edf,108.0,112.0,102.0,112.0,-18.191129170709544,0,ok,10
chb03,chb03_01.edf,112.0,116.0,106.0,116.0,-19.609583468337377,0,ok,10
chb03,chb03_01.edf,116.0,120.0,110.0,120.0,-16.265087851048584,0,ok,10
chb03,chb03_01.edf,120.0,124.0,114.0,124.0,-12.11947799282424,0,ok,10
chb03,chb03_01.edf,124.0,128.0,118.0,128.0,-19.0872067145984,0,ok,10
chb03,chb03_01.edf,128.0,132.0,122.0,132.0,-17.420414132845842,0,ok,10
chb03,chb03_01.edf,132.0,136.0,126.0,136.0,-13.948965782312333,0,ok,10
chb03,chb03_01.edf,136.0,140.0,130.0,140.0,-9.8522488108964,0,ok,10
