patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_10.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_10.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_10.edf,8.0,12.0,2.0,12.0,-14.115210021897354,0,ok,10
chb01,chb01_10.edf,12.0,16.0,6.0,16.0,-17.407444086620227,0,ok,10
chb01,chb01_10.edf,16.0,20.0,10.0,20.0,-24.86098435684195,0,ok,10
chb01,chb01_10.edf,20.0,24.0,14.0,24.0,-22.587670246580597,0,ok,10
chb01,chb01_10.edf,24.0,28.0,18.0,28.0,-24.12105594180144,0,ok,10
chb01,chb01_10.edf,28.0,32.0,22.0,32.0,-15.821346495933778,0,ok,10
chb01,chb01_10.edf,32.0,36.0,26.0,36.0,-14.877698641744548,0,ok,10
chb01,chb01_10.edf,36.0,40.0,30.0,40.0,-20.867417054290254,0,ok,10
chb01,chb01_10.edf,40.0,44.0,34.0,44.0,-17.502952365143734,0,ok,10
chb01,chb01_10.edf,44.0,48.0,38.0,48.0,-19.808411180632486,0,ok,10
chb01,chb01_10.edf,48.0,52.0,42.0,52.0,-22.409549190588997,0,ok,10
chb01,chb01_10.edf,52.0,56.0,46.0,56.0,-17.738709568785076,0,ok,10
chb01,chb01_10.edf,56.0,60.0,50.0,60.0,-18.49610010308022,0,ok,10
chb01,chb01_10.edf,60.0,64.0,54.0,64.0,-23.056862249389006,0,ok,10
chb01,chb01_10.edf,64.0,68.0,58.0,68.0,-15.587286924852165,0,ok,10
chb01,chb01_10.edf,68.0,72.0,62.0,72.0,-15.350832063035975,0,ok,10
chb01,chb01_10.edf,72.0,76.0,66.0,76.0,-20.340666531792728,0,ok,10
chb01,chb01_10.edf,76.0,80.0,70.0,80.0,-12.746413006719965,0,ok,10
chb01,chb01_10.edf,80.0,84.0,74.0,84.0,-13.319220905087326,0,ok,10
chb01,chb01_10.edf,84.0,88.0,78.0,88.0,-18.544345363317312,0,ok,10
chb01,chb01_10.edf,88.0,92.0,82.0,92.0,-19.910145442482566,0,ok,10
chb01,chb01_10.edf,92.0,96.0,86.0,96.0,-13.41545102308164,0,ok,10
chb01,chb01_10.edf,96.0,100.0,90.0,100.0,-16.065513798744206,0,ok,10
chb01,chb01_10.edf,100.0,104.0,94.0,104.0,-17.01584404523249,0,ok,10
chb01,chb01_10.edf,104.0,108.0,98.0,108.0,-23.696164969820135,0,ok,10
chb01,chb01_10.edf,108.0,112.0,102.0,112.0,-25.711940886400782,0,ok,10
chb01,chb01_10.edf,112.0,116.0,106.0,116.0,-14.611096296487464,0,ok,10
chb01,chb01_10.edf,116.0,120.0,110.0,120.0,-20.02841298632971,0,ok,10
chb01,chb01_10.edf,120.0,124.0,114.0,124.0,-24.416195518843036,0,ok,10
chb01,chb01_10.edf,124.0,128.0,118.0,128.0,-21.40874214678842,0,ok,10
chb01,chb01_10.edf,128.0,132.0,122.0,132.0,-20.139213379027424,0,ok,10
chb01,chb01_10.edf,132.0,136.0,126.0,136.0,-14.575927735791288,0,ok,10
chb01,chb01_10.edf,136.0,140.0,130.0,140.0,-20.745456579048135,0,ok,10
chb01,chb01_10.edf,140.0,144.0,134.0,144.0,-24.78430792332271,0,ok,10
chb01,chb01_10.edf,144.0,148.0,138.0,148.0,-24.93085451917299,0,ok,10
chb01,chb01_10.edf,148.0,152.0,142.0,152.0,-13.31710191701762,0,ok,10
chb01,chb01_10.edf,152.0,156.0,146.0,156.0,-13.1418238202396,0,ok,10
chb01,chb01_10.edf,156.0,160.0,150.0,160.0,-23.612666365462594,0,ok,10
