patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb05,chb05_17.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb05,chb05_17.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb05,chb05_17.edf,8.0,12.0,2.0,12.0,-18.54980180617748,0,ok,10
chb05,chb05_17.edf,12.0,16.0,6.0,16.0,-23.641805668171994,0,ok,10
chb05,chb05_17.edf,16.0,20.0,10.0,20.0,-21.761487508592143,0,ok,10
chb05,chb05_17.edf,20.0,24.0,14.0,24.0,-18.89460926697407,0,ok,10
chb05,chb05_17.edf,24.0,28.0,18.0,28.0,-20.706129601986895,0,ok,10
chb05,chb05_17.edf,28.0,32.0,22.0,32.0,-15.052605582968685,0,ok,10
chb05,chb05_17.edf,32.0,36.0,26.0,36.0,-18.45184544563174,0,ok,10
chb05,chb05_17.edf,36.0,40.0,30.0,40.0,-13.56431433745907,0,ok,10
chb05,chb05_17.edf,40.0,44.0,34.0,44.0,-23.537377595482766,0,ok,10
chb05,chb05_17.edf,44.0,48.0,38.0,48.0,-13.787670969842955,0,ok,10
chb05,chb05_17.edf,48.0,52.0,42.0,52.0,-12.872898132144352,0,ok,10
chb05,chb05_17.edf,52.0,56.0,46.0,56.0,-21.704010213943143,0,ok,10
chb05,chb05_17.edf,56.0,60.0,50.0,60.0,-16.235853539857647,0,ok,10
chb05,chb05_17.edf,60.0,64.0,54.0,64.0,-15.903105209167546,0,ok,10
chb05,chb05_17.edf,64.0,68.0,58.0,68.0,-26.049446566532634,0,ok,10
chb05,chb05_17.edf,68.0,72.0,62.0,72.0,-13.880030495565975,0,ok,10
chb05,chb05_17.edf,72.0,76.0,66.0,76.0,-15.243820314938597,0,ok,10
chb05,chb05_17.edf,76.0,80.0,70.0,80.0,-20.89341601644487,0,ok,10
chb05,chb05_17.edf,80.0,84.0,74.0,84.0,-20.128834999795252,0,ok,10
chb05,chb05_17.edf,84.0,88.0,78.0,88.0,-14.969880440519907,0,ok,10
chb05,chb05_17.edf,88.0,92.0,82.0,92.0,-17.570340536069125,0,ok,10
