patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_02.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_02.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_02.edf,8.0,12.0,2.0,12.0,-16.109410021899393,0,ok,10
chb01,chb01_02.edf,12.0,16.0,6.0,16.0,-17.50571322810989,0,ok,10
chb01,chb01_02.edf,16.0,20.0,10.0,20.0,-19.29515244937484,0,ok,10
chb01,chb01_02.edf,20.0,24.0,14.0,24.0,-11.725436939961197,0,ok,10
chb01,chb01_02.edf,24.0,28.0,18.0,28.0,-22.05014373410118,0,ok,10
chb01,chb01_02.edf,28.0,32.0,22.0,32.0,-20.431056192240735,0,ok,10
chb01,chb01_02.edf,32.0,36.0,26.0,36.0,-20.327975762982927,0,ok,10
chb01,chb01_02.edf,36.0,40.0,30.0,40.0,-17.979794634388874,0,ok,10
chb01,chb01_02.edf,40.0,44.0,34.0,44.0,-19.94951859740224,0,ok,10
chb01,chb01_02.edf,44.0,48.0,38.0,48.0,-18.936989065853755,0,ok,10
chb01,chb01_02.edf,48.0,52.0,42.0,52.0,-22.578532563431818,0,ok,10
chb01,chb01_02.edf,52.0,56.0,46.0,56.0,-23.573658182399463,0,ok,10
chb01,chb01_02.edf,56.0,60.0,50.0,60.0,-12.705757361981254,0,ok,10
chb01,chb01_02.edf,60.0,64.0,54.0,64.0,-18.70673650314764,0,ok,10
chb01,chb01_02.edf,64.0,68.0,58.0,68.0,-26.319962849815134,0,ok,10
chb01,chb01_02.edf,68.0,72.0,62.0,72.0,-20.848081068058686,0,ok,10
chb01,chb01_02.edf,72.0,76.0,66.0,76.0,-24.951371861994183,0,ok,10
chb01,chb01_02.edf,76.0,80.0,70.0,80.0,-19.624417312865376,0,ok,10
chb01,chb01_02.edf,80.0,84.0,74.0,84.0,-19.433335461374064,0,ok,10
chb01,chb01_02.edf,84.0,88.0,78.0,88.0,-19.16496216668267,0,ok,10
chb01,chb01_02.edf,88.0,92.0,82.0,92.0,-19.278444788826764,0,ok,10
chb01,chb01_02.edf,92.0,96.0,86.0,96.0,-20.93333267569262,0,ok,10
chb01,chb01_02.edf,96.0,100.0,90.0,100.0,-14.18731283521073,0,ok,10
chb01,chb01_02.edf,100.0,104.0,94.0,104.0,-18.389614781160258,0,ok,10
chb01,chb01_02.edf,104.0,108.0,98.0,108.0,-23.821171986409656,0,ok,10
chb01,chb01_02.edf,108.0,112.0,102.0,112.0,-24.346575087874093,0,ok,10
chb01,chb01_02.edf,112.0,116.0,106.0,116.0,-23.91435694586372,0,ok,10
chb01,chb01_02.edf,116.0,120.0,110.0,120.0,-19.425195777455485,0,ok,10
chb01,chb01_02.edf,120.0,124.0,114.0,124.0,-15.069674229375622,0,ok,10
chb01,chb01_02.edf,124.0,128.0,118.0,128.0,-23.523171001956918,0,ok,10
chb01,chb01_02.edf,128.0,132.0,122.0,132.0,-20.562915996475773,0,ok,10
chb01,chb01_02.edf,132.0,136.0,126.0,136.0,-23.349812385148123,0,ok,10
chb01,chb01_02.edf,136.0,140.0,130.0,140.0,-15.071006038968818,0,ok,10
chb01,chb01_02.edf,140.0,144.0,134.0,144.0,-22.863609818042644,0,ok,10
chb01,chb01_02.edf,144.0,148.0,138.0,148.0,-22.51604947301343,0,ok,10
chb01,chb01_02.edf,148.0,152.0,142.0,152.0,-15.23946144841201,0,ok,10
chb01,chb01_02.edf,152.0,156.0,146.0,156.0,-21.555088756343864,0,ok,10
chb01,chb01_02.edf,156.0,160.0,150.0,160.0,-19.261411496050606,0,ok,10
chb01,chb01_02.edf,160.0,164.0,154.0,164.0,-16.29093660709124,0,ok,10
chb01,chb01_02.edf,164.0,168.0,158.0,168.0,-21.196632008199284,0,ok,10
chb01,chb01_02.edf,168.0,172.0,162.0,172.0,-16.20792496977174,0,ok,10
chb01,chb01_02.edf,172.0,176.0,166.0,176.0,-15.401648895335082,0,ok,10
chb01,chb01_02.edf,176.0,180.0,170.0,180.0,-16.307775149546444,0,ok,10
chb01,chb01_02.edf,180.0,184.0,174.0,184.0,-21.915880904682382,0,ok,10
chb01,chb01_02.edf,184.0,188.0,178.0,188.0,-19.029318527483987,0,ok,10
chb01,chb01_02.edf,188.0,192.0,182.0,192.0,-19.715152959847934,0,ok,10
chb01,chb01_02.edf,192.0,196.0,186.0,196.0,-18.283733441302353,0,ok,10
chb01,chb01_02.edf,196.0,200.0,190.0,200.0,-16.993106504175437,0,ok,10
chb01,chb01_02.edf,200.0,204.0,194.0,204.0,-25.24019823116193,0,ok,10
chb01,chb01_02.edf,204.0,208.0,198.0,208.0,-17.413801884240293,0,ok,10
chb01,chb01_02.edf,208.0,212.0,202.0,212.0,-15.878356351884014,0,ok,10
chb01,chb01_02.edf,212.0,216.0,206.0,216.0,-15.467229360058706,0,ok,10
chb01,chb01_02.edf,216.0,220.0,210.0,220.0,-17.50159172396693,0,ok,10
chb01,chb01_02.edf,220.0,224.0,214.0,224.0,-20.945451784514773,0,ok,10
chb01,chb01_02.edf,224.0,228.0,218.0,228.0,-16.96794796251046,0,ok,10
