patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb03,chb03_05.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb03,chb03_05.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb03,chb03_05.edf,8.0,12.0,2.0,12.0,-17.634252084539753,0,ok,10
chb03,chb03_05.edf,12.0,16.0,6.0,16.0,-13.390813317497992,0,ok,10
chb03,chb03_05.edf,16.0,20.0,10.0,20.0,-12.685388005184194,0,ok,10
chb03,chb03_05.edf,20.0,24.0,14.0,24.0,-15.806870115701233,0,ok,10
chb03,chb03_05.edf,24.0,28.0,18.0,28.0,-13.188312895840221,0,ok,10
chb03,chb03_05.edf,28.0,32.0,22.0,32.0,-16.373557927065484,0,ok,10
chb03,chb03_05.edf,32.0,36.0,26.0,36.0,-13.07948773770612,0,ok,10
chb03,chb03_05.edf,36.0,40.0,30.0,40.0,-18.557013252372734,0,ok,10
chb03,chb03_05.edf,40.0,44.0,34.0,44.0,-14.853713367918354,0,ok,10
chb03,chb03_05.edf,44.0,48.0,38.0,48.0,-16.987966515367393,0,ok,10
chb03,chb03_05.edf,48.0,52.0,42.0,52.0,-15.420195999507005,0,ok,10
chb03,chb03_05.edf,52.0,56.0,46.0,56.0,-15.806438060012676,0,ok,10
chb03,chb03_05.edf,56.0,60.0,50.0,60.0,-15.221126538612221,0,ok,10
chb03,chb03_05.edf,60.0,64.0,54.0,64.0,-16.49818449148066,0,ok,10
chb03,chb03_05.edf,64.0,68.0,58.0,68.0,-9.408672199705,0,ok,10
chb03,chb03_05.edf,68.0,72.0,62.0,72.0,-21.085620142619415,0,ok,10
chb03,chb03_05.edf,72.0,76.0,66.0,76.0,-20.199732516051064,0,ok,10
chb03,chb03_05.edf,76.0,80.0,70.0,80.0,-18.343867305065427,0,ok,10
chb03,chb03_05.edf,80.0,84.0,74.0,84.0,-12.789025467810024,0,ok,10
chb03,chb03_05.edf,84.0,88.0,78.0,88.0,-13.830539196419391,0,ok,10
chb03,chb03_05.edf,88.0,92.0,82.0,92.0,-20.295115579972407,0,ok,10
chb03,chb03_05.edf,92.0,96.0,86.0,96.0,-15.189354034311014,0,ok,10
chb03,chb03_05.edf,96.0,100.0,90.0,100.0,-15.562497973474152,0,ok,10
chb03,chb03_05.edf,100.0,104.0,94.0,104.0,-17.92445854706233,0,ok,10
chb03,chb03_05.edf,104.0,108.0,98.0,108.0,-19.042621125022926,0,ok,10
chb03,chb03_05.edf,108.0,112.0,102.0,112.0,-18.89012694661969,0,ok,10
chb03,chb03_05.edf,112.0,116.0,106.0,116.0,-15.560729641188397,0,ok,10
chb03,chb03_05.edf,116.0,120.0,110.0,120.0,-16.396394078441865,0,ok,10
chb03,chb03_05.edf,120.0,124.0,114.0,124.0,-11.776416531223076,0,ok,10
chb03,chb03_05.edf,124.0,128.0,118.0,128.0,-17.09419616325055,0,ok,10
chb03,chb03_05.edf,128.0,132.0,122.0,132.0,-16.929335437835682,0,ok,10
chb03,chb03_05.edf,132.0,136.0,126.0,136.0,-19.899107026926057,0,ok,10
chb03,chb03_05.edf,136.0,140.0,130.0,140.0,-17.939394982116966,0,ok,10
chb03,chb03_05.edf,140.0,144.0,134.0,144.0,-16.491438402452438,0,ok,10
chb03,chb03_05.edf,144.0,148.0,138.0,148.0,-20.494497373700955,0,ok,10
chb03,chb03_05.edf,148.0,152.0,142.0,152.0,-20.139958556828567,0,ok,10
chb03,chb03_05.edf,152.0,156.0,146.0,156.0,-17.594353723555354,0,ok,10
chb03,chb03_05.edf,156.0,160.0,150.0,160.0,-11.42308457872883,0,ok,10
chb03,chb03_05.edf,160.0,164.0,154.0,164.0,-19.842267337356752,0,ok,10
chb03,chb03_05.edf,164.0,168.0,158.0,168.0,-20.12630707199949,0,ok,10
chb03,chb03_05.edf,168.0,172.0,162.0,172.0,-14.478768463169612,0,ok,10
chb03,chb03_05.edf,172.0,176.0,166.0,176.0,-14.43939085344005,0,ok,10
chb03,chb03_05.edf,176.0,180.0,170.0,180.0,-19.411440341297418,0,ok,10
chb03,chb03_05.edf,180.0,184.0,174.0,184.0,-16.578265768916324,0,ok,10
chb03,chb03_05.edf,184.0,188.0,178.0,188.0,-16.88952977846794,0,ok,10
chb03,chb03_05.edf,188.0,192.0,182.0,192.0,-21.77470601248702,0,ok,10
chb03,chb03_05.edf,192.0,196.0,186.0,196.0,-17.416834433669447,0,ok,10
chb03,chb03_05.edf,196.0,200.0,190.0,200.0,-19.70181323721767,0,ok,10
chb03,chb03_05.edf,200.0,204.0,194.0,204.0,-13.402947636568623,0,ok,10
chb03,chb03_05.edf,204.0,208.0,198.0,208.0,-21.06557469368333,0,ok,10
chb03,chb03_05.edf,208.0,212.0,202.0,212.0,-17.34357678605306,0,ok,10
chb03,chb03_05.edf,212.0,216.0,206.0,216.0,-17.646980304060065,0,ok,10
