patient,file,start_sec,end_sec,context_start_sec,context_end_sec,value,missing,reason,valid_trials
chb01,chb01_04.edf,0.0,4.0,-6.0,4.0,,1,recording_start,0
chb01,chb01_04.edf,4.0,8.0,-2.0,8.0,,1,recording_start,0
chb01,chb01_04.edf,8.0,12.0,2.0,12.0,-15.58571238346381,0,ok,10
chb01,chb01_04.edf,12.0,16.0,6.0,16.0,-26.351629498781392,0,ok,10
chb01,chb01_04.edf,16.0,20.0,10.0,20.0,-21.485254066578722,0,ok,10
chb01,chb01_04.edf,20.0,24.0,14.0,24.0,-29.743712489148617,0,ok,10
chb01,chb01_04.edf,24.0,28.0,18.0,28.0,-20.588180211243603,0,ok,10
chb01,chb01_04.edf,28.0,32.0,22.0,32.0,-20.47758869348929,0,ok,10
chb01,chb01_04.edf,32.0,36.0,26.0,36.0,-16.906732105390244,0,ok,10
chb01,chb01_04.edf,36.0,40.0,30.0,40.0,-31.870511221395084,0,ok,10
chb01,chb01_04.edf,40.0,44.0,34.0,44.0,-13.379395592770916,0,ok,10
chb01,chb01_04.edf,44.0,48.0,38.0,48.0,-15.010575223711573,0,ok,10
chb01,chb01_04.edf,48.0,52.0,42.0,52.0,-12.171655060173382,0,ok,10
chb01,chb01_04.edf,52.0,56.0,46.0,56.0,-31.92409382810688,0,ok,10
chb01,chb01_04.edf,56.0,60.0,50.0,60.0,-29.159894265330358,0,ok,10
chb01,chb01_04.edf,60.0,64.0,54.0,64.0,-21.01682456809163,0,ok,10
chb01,chb01_04.edf,64.0,68.0,58.0,68.0,-26.405519270592215,0,ok,10
chb01,chb01_04.edf,68.0,72.0,62.0,72.0,-21.862314970102197,0,ok,10
chb01,chb01_04.edf,72.0,76.0,66.0,76.0,-21.597977461609684,0,ok,10
chb01,chb01_04.edf,76.0,80.0,70.0,80.0,-29.62912992308902,0,ok,10
chb01,chb01_04.edf,80.0,84.0,74.0,84.0,-22.22655127912882,0,ok,10
chb01,chb01_04.edf,84.0,88.0,78.0,88.0,-24.66039265857844,0,ok,10
chb01,chb01_04.edf,88.0,92.0,82.0,92.0,-20.207777926597593,0,ok,10
chb01,chb01_04.edf,92.0,96.0,86.0,96.0,-30.490327808578023,0,ok,10
chb01,chb01_04.edf,96.0,100.0,90.0,100.0,-27.297267409370363,0,ok,10
chb01,chb01_04.edf,100.0,104.0,94.0,104.0,-20.049196444371056,0,ok,10
chb01,chb01_04.edf,104.0,108.0,98.0,108.0,-21.507982395581177,0,ok,10
chb01,chb01_04.edf,108.0,112.0,102.0,112.0,-22.418878723622143,0,ok,10
chb01,chb01_04.edf,112.0,116.0,106.0,116.0,-18.66490800565455,0,ok,10
chb01,chb01_04.edf,116.0,120.0,110.0,120.0,-28.03237058716062,0,ok,10
chb01,chb01_04.edf,120.0,124.0,114.0,124.0,-26.46951761120487,0,ok,10
chb01,chb01_04.edf,124.0,128.0,118.0,128.0,-28.175705527687008,0,ok,10
chb01,chb01_04.edf,128.0,132.0,122.0,132.0,-27.174221874286463,0,ok,10
chb01,chb01_04.edf,132.0,136.0,126.0,136.0,-25.565172108385244,0,ok,10
chb01,chb01_04.edf,136.0,140.0,130.0,140.0,-26.486850055740593,0,ok,10
chb01,chb01_04.edf,140.0,144.0,134.0,144.0,-25.097687781979964,0,ok,10
chb01,chb01_04.edf,144.0,148.0,138.0,148.0,-20.9019233623252,0,ok,10
chb01,chb01_04.edf,148.0,152.0,142.0,152.0,-27.751071824959247,0,ok,10
chb01,chb01_04.edf,152.0,156.0,146.0,156.0,-28.244838262387276,0,ok,10
chb01,chb01_04.edf,156.0,160.0,150.0,160.0,-17.740920013184894,0,ok,10
chb01,chb01_04.edf,160.0,164.0,154.0,164.0,-11.073402414190024,0,ok,10
chb01,chb01_04.edf,164.0,168.0,158.0,168.0,-29.188432711617207,0,ok,10
chb01,chb01_04.edf,168.0,172.0,162.0,172.0,-25.28599521189464,0,ok,10
chb01,chb01_04.edf,172.0,176.0,166.0,176.0,-31.631569777901824,0,ok,10
chb01,chb01_04.edf,176.0,180.0,170.0,180.0,-36.598418434887705,0,ok,10
chb01,chb01_04.edf,180.0,184.0,174.0,184.0,-30.389807384760264,0,ok,10
chb01,chb01_04.edf,184.0,188.0,178.0,188.0,-30.249158373547147,0,ok,10
chb01,chb01_04.edf,188.0,192.0,182.0,192.0,-18.16145856104162,0,ok,10
chb01,chb01_04.edf,192.0,196.0,186.0,196.0,-29.768929688518618,0,ok,10
chb01,chb01_04.edf,196.0,200.0,190.0,200.0,-23.610218114331694,0,ok,10
chb01,chb01_04.edf,200.0,204.0,194.0,204.0,-12.623630411630941,0,ok,10
chb01,chb01_04.edf,204.0,208.0,198.0,208.0,-26.825120797165347,0,ok,10
chb01,chb01_04.edf,208.0,212.0,202.0,212.0,-27.88695447300133,0,ok,10
chb01,chb01_04.edf,212.0,216.0,206.0,216.0,-20.415353065609388,0,ok,10
chb01,chb01_04.edf,216.0,220.0,210.0,220.0,-21.53332477462902,0,ok,10
chb01,chb01_04.edf,220.0,224.0,214.0,224.0,-17.76277968319076,0,ok,10
chb01,chb01_04.edf,224.0,228.0,218.0,228.0,-18.725502398236493,0,ok,10
chb01,chb01_04.edf,228.0,232.0,222.0,232.0,-31.305492524142757,0,ok,10
chb01,chb01_04.edf,232.0,236.0,226.0,236.0,-15.230390299108796,0,ok,10
chb01,chb01_04.edf,236.0,240.0,230.0,240.0,-28.582003032345774,0,ok,10
chb01,chb01_04.edf,240.0,244.0,234.0,244.0,-32.29290660904306,0,ok,10
chb01,chb01_04.edf,244.0,248.0,238.0,248.0,-29.329737368438337,0,ok,10
chb01,chb01_04.edf,248.0,252.0,242.0,252.0,-28.485839350019784,0,ok,10
chb01,chb01_04.edf,252.0,256.0,246.0,256.0,-23.10467614981821,0,ok,10
chb01,chb01_04.edf,256.0,260.0,250.0,260.0,-24.13134374119218,0,ok,10
chb01,chb01_04.edf,260.0,264.0,254.0,264.0,-13.28645714733759,0,ok,10
chb01,chb01_04.edf,264.0,268.0,258.0,268.0,-24.21284394701505,0,ok,10
chb01,chb01_04.edf,268.0,272.0,262.0,272.0,-28.912888195930247,0,ok,10
chb01,chb01_04.edf,272.0,276.0,266.0,276.0,-15.738693456754152,0,ok,10
chb01,chb01_04.edf,276.0,280.0,270.0,280.0,-26.34353861940756,0,ok,10
chb01,chb01_04.edf,280.0,284.0,274.0,284.0,-10.9418130455796,0,ok,10
chb01,chb01_04.edf,284.0,288.0,278.0,288.0,-20.763375582824036,0,ok,10
chb01,chb01_04.edf,288.0,292.0,282.0,292.0,-18.790620143288457,0,ok,10
chb01,chb01_04.edf,292.0,296.0,286.0,296.0,-17.26855042227256,0,ok,10
chb01,chb01_04.edf,296.0,300.0,290.0,300.0,-13.046269199844923,0,ok,10
chb01,chb01_04.edf,300.0,304.0,294.0,304.0,-17.96211104096762,0,ok,10
chb01,chb01_04.edf,304.0,308.0,298.0,308.0,-26.745391823054906,0,ok,10
chb01,chb01_04.edf,308.0,312.0,302.0,312.0,-24.875057106369503,0,ok,10
chb01,chb01_04.edf,312.0,316.0,306.0,316.0,-17.02124759396373,0,ok,10
chb01,chb01_04.edf,316.0,320.0,310.0,320.0,-29.67757209080699,0,ok,10
chb01,chb01_04.edf,320.0,324.0,314.0,324.0,-22.338757478429862,0,ok,10
chb01,chb01_04.edf,324.0,328.0,318.0,328.0,-28.531401948793473,0,ok,10
chb01,chb01_04.edf,328.0,332.0,322.0,332.0,-29.27780335475624,0,ok,10
chb01,chb01_04.edf,332.0,336.0,326.0,336.0,-25.106430365897033,0,ok,10
chb01,chb01_04.edf,336.0,340.0,330.0,340.0,-28.20318368482674,0,ok,10
chb01,chb01_04.edf,340.0,344.0,334.0,344.0,-20.469808701228633,0,ok,10
chb01,chb01_04.edf,344.0,348.0,338.0,348.0,-12.076842414254795,0,ok,10
chb01,chb01_04.edf,348.0,352.0,342.0,352.0,-18.510159568430872,0,ok,10
chb01,chb01_04.edf,352.0,356.0,346.0,356.0,-28.94831371654333,0,ok,10
chb01,chb01_04.edf,356.0,360.0,350.0,360.0,-30.950387700059093,0,ok,10
chb01,chb01_04.edf,360.0,364.0,354.0,364.0,-27.735741577625582,0,ok,10
