patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.00012706650321033127
chb01,chb01_01.edf,4.0,8.0,0,0.0009644547520216845
chb01,chb01_01.edf,8.0,12.0,0,0.005152499693390024
chb01,chb01_01.edf,12.0,16.0,0,0.01627599601426431
chb01,chb01_01.edf,16.0,20.0,0,0.0010971981621591494
chb01,chb01_01.edf,20.0,24.0,0,5.142989483234513e-06
chb01,chb01_01.edf,24.0,28.0,0,0.0005130873611008237
chb01,chb01_01.edf,28.0,32.0,0,0.0007470353562400132
chb01,chb01_01.edf,32.0,36.0,0,9.70001461537536e-07
chb01,chb01_01.edf,36.0,40.0,0,8.966678887725815e-07
chb01,chb01_01.edf,40.0,44.0,0,0.03173165950732911
chb01,chb01_01.edf,44.0,48.0,0,0.022070866093971464
chb01,chb01_01.edf,48.0,52.0,0,3.934927039246153e-05
chb01,chb01_01.edf,52.0,56.0,0,0.002556037774897591
chb01,chb01_01.edf,56.0,60.0,0,0.0001284478141565017
chb01,chb01_01.edf,60.0,64.0,0,0.0012207831489034241
chb01,chb01_01.edf,64.0,68.0,0,0.012466653287558287
chb01,chb01_01.edf,68.0,72.0,0,0.003272942098281657
chb01,chb01_01.edf,72.0,76.0,0,0.00020865733465331366
chb01,chb01_01.edf,76.0,80.0,0,0.002735012282513171
chb01,chb01_01.edf,80.0,84.0,0,1.5221164466699507e-05
chb01,chb01_01.edf,84.0,88.0,0,0.0019326533875152344
chb01,chb01_01.edf,88.0,92.0,0,0.0010330404749519157
chb01,chb01_01.edf,92.0,96.0,0,0.0004882733271638414
chb01,chb01_01.edf,96.0,100.0,0,0.0019029016212620342
chb01,chb01_01.edf,100.0,104.0,0,1.2320633886755454e-05
chb01,chb01_01.edf,104.0,108.0,0,0.0001026559171436755
chb01,chb01_01.edf,108.0,112.0,0,9.66401256553525e-07
chb01,chb01_01.edf,112.0,116.0,0,1.651415689142618e-05
chb01,chb01_01.edf,116.0,120.0,0,0.0004174808393011322
chb01,chb01_01.edf,120.0,124.0,0,4.267275247618072e-05
chb01,chb01_01.edf,124.0,128.0,0,0.0005270024239277086
chb01,chb01_01.edf,128.0,132.0,0,0.00022539447746487983
chb01,chb01_01.edf,132.0,136.0,0,0.0014553758927103352
chb01,chb01_01.edf,136.0,140.0,0,5.218956721866875e-05
chb01,chb01_01.edf,140.0,144.0,0,8.29865166437658e-06
chb01,chb01_01.edf,144.0,148.0,0,5.989102618431258e-05
chb01,chb01_01.edf,148.0,152.0,0,3.989931415969802e-05
chb01,chb01_01.edf,152.0,156.0,0,0.0036572960860368786
chb01,chb01_01.edf,156.0,160.0,0,0.006755291611254
chb01,chb01_01.edf,160.0,164.0,0,0.00026805040899704666
chb01,chb01_01.edf,164.0,168.0,0,0.010637626597394919
chb01,chb01_01.edf,168.0,172.0,0,0.00015265822961731996
chb01,chb01_01.edf,172.0,176.0,0,0.00023434580612991947
chb01,chb01_01.edf,176.0,180.0,0,3.4511592285847403e-06
chb01,chb01_01.edf,180.0,184.0,0,1.0682674738564572e-05
chb01,chb01_01.edf,184.0,188.0,0,8.151024286117968e-05
chb01,chb01_01.edf,188.0,192.0,0,0.00010916478844019895
chb01,chb01_01.edf,192.0,196.0,0,3.929969202350348e-06
chb01,chb01_01.edf,196.0,200.0,0,0.0003358518749535318
chb01,chb01_01.edf,200.0,204.0,0,0.0008932104894005342
chb01,chb01_01.edf,204.0,208.0,0,2.2119995267764758e-05
chb01,chb01_01.edf,208.0,212.0,0,5.932990673883592e-06
chb01,chb01_01.edf,212.0,216.0,0,2.2805477793275582e-05
chb01,chb01_01.edf,216.0,220.0,0,0.00011060793682020506
chb01,chb01_01.edf,220.0,224.0,0,0.0021209503124059964
chb01,chb01_01.edf,224.0,228.0,0,0.0008723208397314387
chb01,chb01_01.edf,228.0,232.0,0,0.010634284506305923
chb01,chb01_01.edf,232.0,236.0,0,6.713803854857147e-07
chb01,chb01_01.edf,236.0,240.0,0,1.3530086766655908e-05
chb01,chb01_01.edf,240.0,244.0,0,0.007226011020163404
chb01,chb01_01.edf,244.0,248.0,0,1.850096707169859e-05
chb01,chb01_01.edf,248.0,252.0,0,0.0004990147560688349
chb01,chb01_01.edf,252.0,256.0,0,3.522354128296144e-06
chb01,chb01_01.edf,256.0,260.0,0,0.00015398070064210674
chb01,chb01_01.edf,260.0,264.0,0,0.00025571622432777924
chb01,chb01_01.edf,264.0,268.0,0,0.00017364316433776924
chb01,chb01_01.edf,268.0,272.0,0,0.004457125438958463
chb01,chb01_01.edf,272.0,276.0,0,0.00018068951502717351
chb01,chb01_01.edf,276.0,280.0,0,0.0002076870542170182
chb01,chb01_01.edf,280.0,284.0,0,5.226942800303616e-05
chb01,chb01_01.edf,284.0,288.0,0,7.664335176008328e-06
chb01,chb01_01.edf,288.0,292.0,0,0.0041923937884139235
chb01,chb01_01.edf,292.0,296.0,0,0.000153260239102143
chb01,chb01_01.edf,296.0,300.0,0,0.00013318360998483506
chb01,chb01_01.edf,300.0,304.0,0,9.332219667470873e-05
chb01,chb01_01.edf,304.0,308.0,0,0.0011425317077805176
chb01,chb01_01.edf,308.0,312.0,0,0.03373696558676357
chb01,chb01_01.edf,312.0,316.0,0,0.008223449946303278
chb01,chb01_01.edf,316.0,320.0,0,0.00045326038323655776
chb01,chb01_01.edf,320.0,324.0,0,9.626794561789172e-05
chb01,chb01_01.edf,324.0,328.0,0,0.00020284020936092492
chb01,chb01_01.edf,328.0,332.0,0,0.00587706848882935
chb01,chb01_01.edf,332.0,336.0,0,0.0072830835187682125
chb01,chb01_01.edf,336.0,340.0,0,0.0014067158682186827
chb01,chb01_01.edf,340.0,344.0,0,0.0003067514088931831
chb01,chb01_01.edf,344.0,348.0,0,9.120860006522362e-06
chb01,chb01_01.edf,348.0,352.0,0,0.0033095224568814746
chb01,chb01_01.edf,352.0,356.0,0,0.002235602476425563
chb01,chb01_01.edf,356.0,360.0,0,0.002733218899107826
chb01,chb01_01.edf,360.0,364.0,0,0.0011964487357150261
chb01,chb01_01.edf,364.0,368.0,0,0.004828476273335978
chb01,chb01_01.edf,368.0,372.0,0,0.00012942866533187155
chb01,chb01_01.edf,372.0,376.0,0,5.902074683189521e-05
chb01,chb01_01.edf,376.0,380.0,0,2.592350487077774e-06
chb01,chb01_01.edf,380.0,384.0,0,0.0009945843795372833
chb01,chb01_01.edf,384.0,388.0,0,3.9028367049302195e-06
chb01,chb01_01.edf,388.0,392.0,0,0.009369913913377602
chb01,chb01_01.edf,392.0,396.0,0,0.02992066453687087
chb01,chb01_01.edf,396.0,400.0,0,0.0006145774638632673
chb01,chb01_01.edf,400.0,404.0,0,0.01939274076840276
chb01,chb01_01.edf,404.0,408.0,0,4.3368236245619715e-05
chb01,chb01_01.edf,408.0,412.0,0,0.0001710759582352564
chb01,chb01_01.edf,412.0,416.0,0,0.00025806305149188915
chb01,chb01_01.edf,416.0,420.0,0,0.0005252564429752504
chb01,chb01_01.edf,420.0,424.0,0,0.006162914105423322
chb01,chb01_01.edf,424.0,428.0,0,0.0012113880918831
chb01,chb01_01.edf,428.0,432.0,0,0.0019549233550377517
chb01,chb01_01.edf,432.0,436.0,0,8.796502280613853e-06
chb01,chb01_01.edf,436.0,440.0,0,5.5579535102669346e-05
chb01,chb01_01.edf,440.0,444.0,0,0.00013256822456200192
chb01,chb01_01.edf,444.0,448.0,0,5.7258587762963706e-05
chb01,chb01_01.edf,448.0,452.0,0,6.570143134373472e-06
chb01,chb01_01.edf,452.0,456.0,0,0.016319729912830358
chb01,chb01_01.edf,456.0,460.0,0,1.6937792647338615e-06
chb01,chb01_01.edf,460.0,464.0,0,0.00034041485135619863
chb01,chb01_01.edf,464.0,468.0,0,0.002613476179350468
chb01,chb01_01.edf,468.0,472.0,0,0.004482600160290803
chb01,chb01_01.edf,472.0,476.0,0,3.993262609175418e-06
chb01,chb01_01.edf,476.0,480.0,0,0.004244369259242813
chb01,chb01_01.edf,480.0,484.0,0,0.0004205230118153481
chb01,chb01_01.edf,484.0,488.0,0,0.0005086071777208616
chb01,chb01_01.edf,488.0,492.0,0,0.013050407791135069
chb01,chb01_01.edf,492.0,496.0,0,0.03004185561725788
chb01,chb01_01.edf,496.0,500.0,0,0.0001275223988285836
chb01,chb01_01.edf,500.0,504.0,0,0.00024476877601448127
chb01,chb01_01.edf,504.0,508.0,0,3.0002740615147567e-05
chb01,chb01_01.edf,508.0,512.0,0,0.0009929882600775753
chb01,chb01_01.edf,512.0,516.0,0,0.00021169350214364965
chb01,chb01_01.edf,516.0,520.0,0,4.2657517945747e-05
chb01,chb01_01.edf,520.0,524.0,0,1.976006266010838e-08
chb01,chb01_01.edf,524.0,528.0,0,0.00012244429868579534
chb01,chb01_01.edf,528.0,532.0,0,0.00012410675777263397
chb01,chb01_01.edf,532.0,536.0,0,0.0043541987634388105
chb01,chb01_01.edf,536.0,540.0,0,0.0005862579063396709
chb01,chb01_01.edf,540.0,544.0,0,0.0002666263174717509
chb01,chb01_01.edf,544.0,548.0,0,0.0003409708280333438
chb01,chb01_01.edf,548.0,552.0,0,0.001910638673780081
chb01,chb01_01.edf,552.0,556.0,0,0.0024169400059552465
chb01,chb01_01.edf,556.0,560.0,0,0.00033211594065794895
chb01,chb01_01.edf,560.0,564.0,0,2.4045689233294783e-06
chb01,chb01_01.edf,564.0,568.0,0,0.9258432524619131
chb01,chb01_01.edf,568.0,572.0,0,0.0002715328031158977
chb01,chb01_01.edf,572.0,576.0,0,0.1842505012565566
chb01,chb01_01.edf,576.0,580.0,0,0.0037701821110941443
chb01,chb01_01.edf,580.0,584.0,0,0.003098975826196893
chb01,chb01_01.edf,584.0,588.0,0,0.0030808856041158387
chb01,chb01_01.edf,588.0,592.0,0,0.006897405534602363
chb01,chb01_01.edf,592.0,596.0,0,0.004834625067846072
chb01,chb01_01.edf,596.0,600.0,0,0.0005323375402119428
chb01,chb01_01.edf,600.0,604.0,0,0.00030783260005506425
chb01,chb01_01.edf,604.0,608.0,0,0.004532705995224554
chb01,chb01_01.edf,608.0,612.0,0,0.0010813631779682741
chb01,chb01_01.edf,612.0,616.0,0,0.00018241384489479877
chb01,chb01_01.edf,616.0,620.0,0,0.01723332850067486
chb01,chb01_01.edf,620.0,624.0,0,1.898132891287398e-05
chb01,chb01_01.edf,624.0,628.0,0,1.7984866603871382e-05
chb01,chb01_01.edf,628.0,632.0,0,9.692282683549698e-06
chb01,chb01_01.edf,632.0,636.0,0,0.0004025594922205161
chb01,chb01_01.edf,636.0,640.0,0,5.628605177197704e-05
chb01,chb01_01.edf,640.0,644.0,0,0.00017744522722968015
chb01,chb01_01.edf,644.0,648.0,0,0.000513263144827675
chb01,chb01_01.edf,648.0,652.0,0,0.00025125064314880657
chb01,chb01_01.edf,652.0,656.0,0,0.0009210427363137244
chb01,chb01_01.edf,656.0,660.0,0,0.00706796979041428
chb01,chb01_01.edf,660.0,664.0,0,5.124873479935861e-06
chb01,chb01_01.edf,664.0,668.0,0,2.4891368951606276e-05
chb01,chb01_01.edf,668.0,672.0,0,0.013660749215968214
chb01,chb01_01.edf,672.0,676.0,0,0.0061667660786158315
chb01,chb01_01.edf,676.0,680.0,0,0.0001335626057958376
chb01,chb01_01.edf,680.0,684.0,0,0.0001823758316641016
chb01,chb01_01.edf,684.0,688.0,0,8.302249659931558e-05
chb01,chb01_01.edf,688.0,692.0,0,0.0006603506387948256
chb01,chb01_01.edf,692.0,696.0,0,0.0010158951894042245
chb01,chb01_01.edf,696.0,700.0,0,0.01340023240410468
chb01,chb01_01.edf,700.0,704.0,0,1.9243475500078887e-06
chb01,chb01_01.edf,704.0,708.0,0,0.0001084135982740003
chb01,chb01_01.edf,708.0,712.0,0,0.0001508074384592716
chb01,chb01_01.edf,712.0,716.0,0,0.002611943047497107
chb01,chb01_01.edf,716.0,720.0,0,2.9051521916001587e-05
chb01,chb01_01.edf,720.0,724.0,0,4.4466760268557396e-05
chb01,chb01_01.edf,724.0,728.0,0,0.0019153237360178123
chb01,chb01_01.edf,728.0,732.0,0,0.00035319707223566474
chb01,chb01_01.edf,732.0,736.0,0,2.6623590090373647e-06
chb01,chb01_01.edf,736.0,740.0,0,1.319257560033725e-05
