patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,0.0,4.0,0,0.002397342877047743
chb02,chb02_01.edf,4.0,8.0,0,0.014094262801622806
chb02,chb02_01.edf,8.0,12.0,0,0.0003405100220996167
chb02,chb02_01.edf,12.0,16.0,0,0.0008154907963769955
chb02,chb02_01.edf,16.0,20.0,0,0.0002761905077934661
chb02,chb02_01.edf,20.0,24.0,0,0.008282744769538095
chb02,chb02_01.edf,24.0,28.0,0,0.015541820306557028
chb02,chb02_01.edf,28.0,32.0,0,0.0011091131843254907
chb02,chb02_01.edf,32.0,36.0,0,2.6586769923984338e-05
chb02,chb02_01.edf,36.0,40.0,0,0.0034279760030935186
chb02,chb02_01.edf,40.0,44.0,0,1.6226180292579226e-05
chb02,chb02_01.edf,44.0,48.0,0,1.9088611590811892e-06
chb02,chb02_01.edf,48.0,52.0,0,0.013708202566959399
chb02,chb02_01.edf,52.0,56.0,0,0.033656714722761924
chb02,chb02_01.edf,56.0,60.0,0,1.772661033275442e-05
chb02,chb02_01.edf,60.0,64.0,0,0.0011530488539290467
chb02,chb02_01.edf,64.0,68.0,0,2.9291782565754075e-05
chb02,chb02_01.edf,68.0,72.0,0,0.008105504452345796
chb02,chb02_01.edf,72.0,76.0,0,2.3659973305705825e-05
chb02,chb02_01.edf,76.0,80.0,0,3.807109336043635e-05
chb02,chb02_01.edf,80.0,84.0,0,2.5982159135506136e-08
chb02,chb02_01.edf,84.0,88.0,0,0.00028729720116108285
chb02,chb02_01.edf,88.0,92.0,0,0.0007163555902963474
chb02,chb02_01.edf,92.0,96.0,0,0.007916324377980581
chb02,chb02_01.edf,96.0,100.0,0,0.4658649808815159
chb02,chb02_01.edf,100.0,104.0,0,0.5388435410746493
chb02,chb02_01.edf,104.0,108.0,0,0.010502228809269935
chb02,chb02_01.edf,108.0,112.0,0,0.0010645641954132807
chb02,chb02_01.edf,112.0,116.0,0,0.017308540134353453
chb02,chb02_01.edf,116.0,120.0,0,0.0008913428197745928
chb02,chb02_01.edf,120.0,124.0,0,0.0004002644039447684
chb02,chb02_01.edf,124.0,128.0,0,6.2016754320314775e-06
chb02,chb02_01.edf,128.0,132.0,0,0.0019339069778726266
chb02,chb02_01.edf,132.0,136.0,0,0.0003692091313431034
chb02,chb02_01.edf,136.0,140.0,0,0.0004734929063807026
chb02,chb02_01.edf,140.0,144.0,0,0.00035772644673103313
chb02,chb02_01.edf,144.0,148.0,0,0.017010168327903488
chb02,chb02_01.edf,148.0,152.0,0,1.2009751909274864e-05
chb02,chb02_01.edf,152.0,156.0,0,0.019551565748334387
chb02,chb02_01.edf,156.0,160.0,0,0.14323195026506724
chb02,chb02_01.edf,160.0,164.0,0,0.0009105941046636159
chb02,chb02_01.edf,164.0,168.0,0,0.00043769483996073993
chb02,chb02_01.edf,168.0,172.0,0,0.120185670945728
chb02,chb02_01.edf,172.0,176.0,0,0.0006148933186928032
chb02,chb02_01.edf,176.0,180.0,0,0.15675532131685166
chb02,chb02_01.edf,180.0,184.0,0,0.0010269729773043897
chb02,chb02_01.edf,184.0,188.0,0,0.0008869731826342369
chb02,chb02_01.edf,188.0,192.0,0,4.946156136456883e-06
chb02,chb02_01.edf,192.0,196.0,0,1.9529139724326922e-06
chb02,chb02_01.edf,196.0,200.0,0,0.0001258770623918973
chb02,chb02_01.edf,200.0,204.0,0,0.0001251342311900848
chb02,chb02_01.edf,204.0,208.0,0,0.0026156111630261177
chb02,chb02_01.edf,208.0,212.0,0,0.008708762154667555
chb02,chb02_01.edf,212.0,216.0,0,7.039299124063295e-05
chb02,chb02_01.edf,216.0,220.0,0,2.5755553070992304e-05
chb02,chb02_01.edf,220.0,224.0,0,7.165814238155507e-05
chb02,chb02_01.edf,224.0,228.0,0,1.3217124798337096e-06
chb02,chb02_01.edf,228.0,232.0,0,0.0020690486363201133
chb02,chb02_01.edf,232.0,236.0,0,4.8230934458197396e-05
chb02,chb02_01.edf,236.0,240.0,0,6.944769730443984e-05
chb02,chb02_01.edf,240.0,244.0,0,0.000551267049866807
chb02,chb02_01.edf,244.0,248.0,0,0.008908041954882779
chb02,chb02_01.edf,248.0,252.0,0,0.001010164189034228
chb02,chb02_01.edf,252.0,256.0,0,0.0001953629871095488
chb02,chb02_01.edf,256.0,260.0,0,0.002366727719107957
chb02,chb02_01.edf,260.0,264.0,0,0.0004195278715934425
chb02,chb02_01.edf,264.0,268.0,0,0.5449075719051304
chb02,chb02_01.edf,268.0,272.0,0,1.2805451214428683e-05
chb02,chb02_01.edf,272.0,276.0,0,1.5347409227475827e-06
chb02,chb02_01.edf,276.0,280.0,0,9.187432686770289e-06
chb02,chb02_01.edf,280.0,284.0,0,0.0004216799328087587
chb02,chb02_01.edf,284.0,288.0,0,0.0006128726544058327
chb02,chb02_01.edf,288.0,292.0,0,0.000103825733235153
chb02,chb02_01.edf,292.0,296.0,0,0.004195828104336652
chb02,chb02_01.edf,296.0,300.0,0,5.436957207333755e-06
chb02,chb02_01.edf,300.0,304.0,0,1.332615118883565e-05
chb02,chb02_01.edf,304.0,308.0,0,0.00013498677916248605
chb02,chb02_01.edf,308.0,312.0,0,8.300363043395511e-05
chb02,chb02_01.edf,312.0,316.0,0,2.823534812678474e-07
chb02,chb02_01.edf,316.0,320.0,0,0.00591509764605211
chb02,chb02_01.edf,320.0,324.0,0,6.357628026112223e-05
