patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,0.0,4.0,0,0.004424291661598974
chb02,chb02_01.edf,4.0,8.0,0,0.059967070912003616
chb02,chb02_01.edf,8.0,12.0,0,9.842584379242733e-06
chb02,chb02_01.edf,12.0,16.0,0,0.0009540917509599829
chb02,chb02_01.edf,16.0,20.0,0,8.050919501925175e-05
chb02,chb02_01.edf,20.0,24.0,0,0.004016527200544973
chb02,chb02_01.edf,24.0,28.0,0,0.04000903579051721
chb02,chb02_01.edf,28.0,32.0,0,0.007079081192057341
chb02,chb02_01.edf,32.0,36.0,0,3.503238154200445e-05
chb02,chb02_01.edf,36.0,40.0,0,9.880819798382005e-05
chb02,chb02_01.edf,40.0,44.0,0,2.9006112972716353e-05
chb02,chb02_01.edf,44.0,48.0,0,1.0020177463068712e-05
chb02,chb02_01.edf,48.0,52.0,0,0.0019365106721311548
chb02,chb02_01.edf,52.0,56.0,0,0.17969716154018048
chb02,chb02_01.edf,56.0,60.0,0,9.538777725319972e-06
chb02,chb02_01.edf,60.0,64.0,0,0.0027659403961114576
chb02,chb02_01.edf,64.0,68.0,0,3.106547771728763e-05
chb02,chb02_01.edf,68.0,72.0,0,0.12499684086930295
chb02,chb02_01.edf,72.0,76.0,0,0.00011404555462705824
chb02,chb02_01.edf,76.0,80.0,0,0.00013353944321994155
chb02,chb02_01.edf,80.0,84.0,0,1.4798155539486526e-05
chb02,chb02_01.edf,84.0,88.0,0,0.00018007710932166078
chb02,chb02_01.edf,88.0,92.0,0,7.251351870626396e-05
chb02,chb02_01.edf,92.0,96.0,0,0.1501265039219717
chb02,chb02_01.edf,96.0,100.0,0,0.3109428906691486
chb02,chb02_01.edf,100.0,104.0,0,0.0012711117709537651
chb02,chb02_01.edf,104.0,108.0,0,0.00663079907058432
chb02,chb02_01.edf,108.0,112.0,0,0.0013347245174467352
chb02,chb02_01.edf,112.0,116.0,0,0.7325202969043421
chb02,chb02_01.edf,116.0,120.0,0,0.013114302021962274
chb02,chb02_01.edf,120.0,124.0,0,1.7721105057279626e-05
chb02,chb02_01.edf,124.0,128.0,0,0.00025629115514222363
chb02,chb02_01.edf,128.0,132.0,0,2.8929861181251585e-05
chb02,chb02_01.edf,132.0,136.0,0,0.049104355360684936
chb02,chb02_01.edf,136.0,140.0,0,0.00012588091920257236
chb02,chb02_01.edf,140.0,144.0,0,0.09411323178828462
chb02,chb02_01.edf,144.0,148.0,0,0.0018913686995813514
chb02,chb02_01.edf,148.0,152.0,0,5.648190274304683e-06
