patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,1.138731286832286e-05
chb01,chb01_01.edf,4.0,8.0,0,4.582177474792956e-05
chb01,chb01_01.edf,8.0,12.0,0,8.399462402043515e-06
chb01,chb01_01.edf,12.0,16.0,0,0.00026793514280119645
chb01,chb01_01.edf,16.0,20.0,0,4.613654696661333e-05
chb01,chb01_01.edf,20.0,24.0,0,3.547313458131541e-07
chb01,chb01_01.edf,24.0,28.0,0,0.00017938717505698156
chb01,chb01_01.edf,28.0,32.0,0,0.006158155183554556
chb01,chb01_01.edf,32.0,36.0,0,2.1227956334076973e-08
chb01,chb01_01.edf,36.0,40.0,0,7.177264838202029e-06
chb01,chb01_01.edf,40.0,44.0,0,2.3843128195180502e-06
chb01,chb01_01.edf,44.0,48.0,0,0.0005103008399064854
chb01,chb01_01.edf,48.0,52.0,0,7.349485110351645e-06
chb01,chb01_01.edf,52.0,56.0,0,2.0552246304024576e-05
chb01,chb01_01.edf,56.0,60.0,0,0.003320199345331926
chb01,chb01_01.edf,60.0,64.0,0,0.0008698585110371269
chb01,chb01_01.edf,64.0,68.0,0,4.1232776125255556e-05
chb01,chb01_01.edf,68.0,72.0,0,0.00043480862864308547
chb01,chb01_01.edf,72.0,76.0,0,2.88165694652719e-06
chb01,chb01_01.edf,76.0,80.0,0,0.0001942415914396685
chb01,chb01_01.edf,80.0,84.0,0,3.7785236099164455e-06
chb01,chb01_01.edf,84.0,88.0,0,0.00032881277797665114
chb01,chb01_01.edf,88.0,92.0,0,0.00012675914584060118
chb01,chb01_01.edf,92.0,96.0,0,5.966001604317843e-05
chb01,chb01_01.edf,96.0,100.0,0,3.924466541264877e-05
chb01,chb01_01.edf,100.0,104.0,0,5.009382012204663e-06
chb01,chb01_01.edf,104.0,108.0,0,1.0039562048202162e-05
chb01,chb01_01.edf,108.0,112.0,0,1.2765196880162959e-06
chb01,chb01_01.edf,112.0,116.0,0,4.684986027705526e-05
chb01,chb01_01.edf,116.0,120.0,0,5.260178890776443e-06
chb01,chb01_01.edf,120.0,124.0,0,6.883693746129096e-05
chb01,chb01_01.edf,124.0,128.0,0,0.0007490183576857427
chb01,chb01_01.edf,128.0,132.0,0,0.0010443416290314765
chb01,chb01_01.edf,132.0,136.0,0,1.61197068288311e-05
chb01,chb01_01.edf,136.0,140.0,0,0.0005871894710008473
chb01,chb01_01.edf,140.0,144.0,0,2.497799525063551e-08
chb01,chb01_01.edf,144.0,148.0,0,5.045316932254126e-05
chb01,chb01_01.edf,148.0,152.0,0,5.975200092264919e-06
chb01,chb01_01.edf,152.0,156.0,0,0.000754660273885245
chb01,chb01_01.edf,156.0,160.0,0,0.004610248877827393
chb01,chb01_01.edf,160.0,164.0,0,0.0004673223524713731
chb01,chb01_01.edf,164.0,168.0,0,0.00020817667423654831
chb01,chb01_01.edf,168.0,172.0,0,0.000340673445626588
chb01,chb01_01.edf,172.0,176.0,0,3.0407600141640355e-05
chb01,chb01_01.edf,176.0,180.0,0,8.35698537787113e-06
chb01,chb01_01.edf,180.0,184.0,0,3.586282768691543e-05
chb01,chb01_01.edf,184.0,188.0,0,0.00014333211015528358
chb01,chb01_01.edf,188.0,192.0,0,2.8571502514474e-06
chb01,chb01_01.edf,192.0,196.0,0,1.731459419294018e-05
chb01,chb01_01.edf,196.0,200.0,0,0.00019179370600539035
chb01,chb01_01.edf,200.0,204.0,0,0.0005071586004143947
chb01,chb01_01.edf,204.0,208.0,0,5.793142580348761e-07
chb01,chb01_01.edf,208.0,212.0,0,2.142422126693829e-06
chb01,chb01_01.edf,212.0,216.0,0,5.302004082537562e-06
chb01,chb01_01.edf,216.0,220.0,0,5.341336401772649e-07
chb01,chb01_01.edf,220.0,224.0,0,0.0005512120984152523
chb01,chb01_01.edf,224.0,228.0,0,0.00014801030541939438
chb01,chb01_01.edf,228.0,232.0,0,0.04302633645092262
chb01,chb01_01.edf,232.0,236.0,0,1.382474874752811e-07
chb01,chb01_01.edf,236.0,240.0,0,3.260035066345485e-06
chb01,chb01_01.edf,240.0,244.0,0,0.003514836079066477
chb01,chb01_01.edf,244.0,248.0,0,3.3937154162801146e-08
chb01,chb01_01.edf,248.0,252.0,0,0.0014215731651309918
chb01,chb01_01.edf,252.0,256.0,0,6.873366984686277e-06
chb01,chb01_01.edf,256.0,260.0,0,0.0007569837103387358
