patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.0029378845612490385
chb01,chb01_01.edf,4.0,8.0,0,0.04560149759173715
chb01,chb01_01.edf,8.0,12.0,0,0.0846199149685766
chb01,chb01_01.edf,12.0,16.0,0,0.08048701216653496
chb01,chb01_01.edf,16.0,20.0,0,0.004864845666236423
chb01,chb01_01.edf,20.0,24.0,0,0.0011017134582209723
chb01,chb01_01.edf,24.0,28.0,0,0.004531046926220485
chb01,chb01_01.edf,28.0,32.0,0,0.01241445153342647
chb01,chb01_01.edf,32.0,36.0,0,0.00029711639896412253
chb01,chb01_01.edf,36.0,40.0,0,0.0005197097957412724
chb01,chb01_01.edf,40.0,44.0,0,0.029997202226729996
chb01,chb01_01.edf,44.0,48.0,0,0.035129468026722115
chb01,chb01_01.edf,48.0,52.0,0,0.00048154473820178647
chb01,chb01_01.edf,52.0,56.0,0,0.01482135898206173
chb01,chb01_01.edf,56.0,60.0,0,0.009054682181778587
chb01,chb01_01.edf,60.0,64.0,0,0.009857654721343402
chb01,chb01_01.edf,64.0,68.0,0,0.022845541259177513
chb01,chb01_01.edf,68.0,72.0,0,0.016817098111138695
chb01,chb01_01.edf,72.0,76.0,0,0.024084456300261976
chb01,chb01_01.edf,76.0,80.0,0,0.00750553090618238
chb01,chb01_01.edf,80.0,84.0,0,0.005494322753137801
chb01,chb01_01.edf,84.0,88.0,0,0.0010914139820609688
chb01,chb01_01.edf,88.0,92.0,0,0.0028243455273022993
chb01,chb01_01.edf,92.0,96.0,0,0.008659602265178621
chb01,chb01_01.edf,96.0,100.0,0,0.0026104460441183524
chb01,chb01_01.edf,100.0,104.0,0,0.0012960714937482614
chb01,chb01_01.edf,104.0,108.0,0,0.000938944603294345
chb01,chb01_01.edf,108.0,112.0,0,0.0005991959693519096
chb01,chb01_01.edf,112.0,116.0,0,0.02108759478496081
chb01,chb01_01.edf,116.0,120.0,0,0.06728345298934181
chb01,chb01_01.edf,120.0,124.0,0,0.0005937199025445458
chb01,chb01_01.edf,124.0,128.0,0,0.0002747926568643102
chb01,chb01_01.edf,128.0,132.0,0,0.0004650704061352791
chb01,chb01_01.edf,132.0,136.0,0,0.001940909293724156
chb01,chb01_01.edf,136.0,140.0,0,0.00038621819466480453
chb01,chb01_01.edf,140.0,144.0,0,0.00041503200381642083
chb01,chb01_01.edf,144.0,148.0,0,0.0006386315013539658
chb01,chb01_01.edf,148.0,152.0,0,0.006538714576725635
chb01,chb01_01.edf,152.0,156.0,0,0.021197135868767918
chb01,chb01_01.edf,156.0,160.0,0,0.017327985097097064
