patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,3.0291355894346246e-06
chb01,chb01_01.edf,4.0,8.0,0,1.220697617228737e-05
chb01,chb01_01.edf,8.0,12.0,0,1.5163243685554632e-05
chb01,chb01_01.edf,12.0,16.0,0,9.913910377653431e-05
chb01,chb01_01.edf,16.0,20.0,0,1.1584252641311137e-06
chb01,chb01_01.edf,20.0,24.0,0,4.440755869123046e-08
chb01,chb01_01.edf,24.0,28.0,0,3.353954229764642e-05
chb01,chb01_01.edf,28.0,32.0,0,6.258104212685959e-06
chb01,chb01_01.edf,32.0,36.0,0,3.71164326314198e-09
chb01,chb01_01.edf,36.0,40.0,0,1.9914337176792684e-05
chb01,chb01_01.edf,40.0,44.0,0,0.0017658898150981431
chb01,chb01_01.edf,44.0,48.0,0,0.32308243363294753
chb01,chb01_01.edf,48.0,52.0,0,0.0018918735241737596
chb01,chb01_01.edf,52.0,56.0,0,0.0003767490563969808
chb01,chb01_01.edf,56.0,60.0,0,0.00013089786478344894
chb01,chb01_01.edf,60.0,64.0,0,0.02050985964838984
chb01,chb01_01.edf,64.0,68.0,0,6.569554818442819e-05
chb01,chb01_01.edf,68.0,72.0,0,0.00021905566527499602
chb01,chb01_01.edf,72.0,76.0,0,0.0024145823063949842
chb01,chb01_01.edf,76.0,80.0,0,0.009041385812451506
chb01,chb01_01.edf,80.0,84.0,0,0.0006517409720270282
chb01,chb01_01.edf,84.0,88.0,0,0.007457664966276322
chb01,chb01_01.edf,88.0,92.0,0,7.743102523977033e-06
chb01,chb01_01.edf,92.0,96.0,0,3.082836217332739e-05
chb01,chb01_01.edf,96.0,100.0,0,1.9461408645948598e-07
chb01,chb01_01.edf,100.0,104.0,0,1.1827728184358332e-05
chb01,chb01_01.edf,104.0,108.0,0,0.005934310324654981
chb01,chb01_01.edf,108.0,112.0,0,1.676575636528173e-06
chb01,chb01_01.edf,112.0,116.0,0,0.00022837931862933935
chb01,chb01_01.edf,116.0,120.0,0,0.0001885522419349631
chb01,chb01_01.edf,120.0,124.0,0,5.4438374740239236e-05
chb01,chb01_01.edf,124.0,128.0,0,0.0006874738868478871
chb01,chb01_01.edf,128.0,132.0,0,0.0009860538201874973
chb01,chb01_01.edf,132.0,136.0,0,0.0010329674245370213
chb01,chb01_01.edf,136.0,140.0,0,2.8669786261640115e-05
chb01,chb01_01.edf,140.0,144.0,0,5.690045303279447e-08
chb01,chb01_01.edf,144.0,148.0,0,1.768626613842308e-06
chb01,chb01_01.edf,148.0,152.0,0,0.00012281154296169865
chb01,chb01_01.edf,152.0,156.0,0,4.806004868374386e-05
chb01,chb01_01.edf,156.0,160.0,0,0.00013820820790190632
