patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,5.087992324599988e-06
chb01,chb01_01.edf,4.0,8.0,0,4.9014283532294074e-05
chb01,chb01_01.edf,8.0,12.0,0,0.0013172054274078813
chb01,chb01_01.edf,12.0,16.0,0,0.0008027877258893445
chb01,chb01_01.edf,16.0,20.0,0,7.785261553554483e-05
chb01,chb01_01.edf,20.0,24.0,0,2.2473322270191524e-06
chb01,chb01_01.edf,24.0,28.0,0,0.0001769794274045159
chb01,chb01_01.edf,28.0,32.0,0,0.00040280449778253014
chb01,chb01_01.edf,32.0,36.0,0,2.368508432046765e-06
chb01,chb01_01.edf,36.0,40.0,0,2.4671300201540043e-05
chb01,chb01_01.edf,40.0,44.0,0,0.00276721462629928
chb01,chb01_01.edf,44.0,48.0,0,0.02821533092812758
chb01,chb01_01.edf,48.0,52.0,0,1.534479702350896e-05
chb01,chb01_01.edf,52.0,56.0,0,0.002464789560856748
chb01,chb01_01.edf,56.0,60.0,0,0.0027117569182383695
chb01,chb01_01.edf,60.0,64.0,0,0.0012835059891912455
chb01,chb01_01.edf,64.0,68.0,0,0.0014186630923777273
chb01,chb01_01.edf,68.0,72.0,0,0.0017016404864549377
chb01,chb01_01.edf,72.0,76.0,0,0.0013470972322057319
chb01,chb01_01.edf,76.0,80.0,0,0.0042288429484589095
chb01,chb01_01.edf,80.0,84.0,0,5.783520948009806e-05
chb01,chb01_01.edf,84.0,88.0,0,0.0019900313439183614
chb01,chb01_01.edf,88.0,92.0,0,0.0028832946891596658
chb01,chb01_01.edf,92.0,96.0,0,0.00011894240466806238
chb01,chb01_01.edf,96.0,100.0,0,0.0006957964177659123
chb01,chb01_01.edf,100.0,104.0,0,0.0012073585248015555
chb01,chb01_01.edf,104.0,108.0,0,0.0016998220052050813
chb01,chb01_01.edf,108.0,112.0,0,4.949548872668719e-05
chb01,chb01_01.edf,112.0,116.0,0,6.86066027660865e-05
chb01,chb01_01.edf,116.0,120.0,0,0.00020786587130044935
chb01,chb01_01.edf,120.0,124.0,0,0.00020132766961764872
chb01,chb01_01.edf,124.0,128.0,0,0.003969799915194785
chb01,chb01_01.edf,128.0,132.0,0,0.004571657259266215
chb01,chb01_01.edf,132.0,136.0,0,0.00037432234211357994
chb01,chb01_01.edf,136.0,140.0,0,8.348063961255021e-05
chb01,chb01_01.edf,140.0,144.0,0,2.8556592768404016e-05
chb01,chb01_01.edf,144.0,148.0,0,7.2103660121064335e-06
chb01,chb01_01.edf,148.0,152.0,0,0.0008372237434185276
chb01,chb01_01.edf,152.0,156.0,0,0.03881924865091028
chb01,chb01_01.edf,156.0,160.0,0,0.0016813694703363452
chb01,chb01_01.edf,160.0,164.0,0,0.0001382523249697116
chb01,chb01_01.edf,164.0,168.0,0,0.000841121145610472
chb01,chb01_01.edf,168.0,172.0,0,0.0009621580737893901
