patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.009652591577405278
chb01,chb01_01.edf,4.0,8.0,0,0.026563037060238662
chb01,chb01_01.edf,8.0,12.0,0,0.015430771145282603
chb01,chb01_01.edf,12.0,16.0,0,0.1414153789563215
chb01,chb01_01.edf,16.0,20.0,0,0.003801637081710634
chb01,chb01_01.edf,20.0,24.0,0,7.004816515588966e-05
chb01,chb01_01.edf,24.0,28.0,0,0.01883178607553147
chb01,chb01_01.edf,28.0,32.0,0,0.025071192736582953
chb01,chb01_01.edf,32.0,36.0,0,1.5280620381745658e-06
chb01,chb01_01.edf,36.0,40.0,0,0.00018793744267462406
chb01,chb01_01.edf,40.0,44.0,0,0.04471831998749146
chb01,chb01_01.edf,44.0,48.0,0,0.21529476145890517
chb01,chb01_01.edf,48.0,52.0,0,0.0007102298486796833
chb01,chb01_01.edf,52.0,56.0,0,0.0462038260312857
chb01,chb01_01.edf,56.0,60.0,0,0.0007721385248332675
chb01,chb01_01.edf,60.0,64.0,0,0.0017968366001930166
chb01,chb01_01.edf,64.0,68.0,0,0.0033595814143812124
chb01,chb01_01.edf,68.0,72.0,0,0.05281169440214068
chb01,chb01_01.edf,72.0,76.0,0,0.013449871849149479
chb01,chb01_01.edf,76.0,80.0,0,0.035973122645097576
chb01,chb01_01.edf,80.0,84.0,0,0.0025267790642934584
chb01,chb01_01.edf,84.0,88.0,0,0.01979134176904762
chb01,chb01_01.edf,88.0,92.0,0,0.08231965969814851
chb01,chb01_01.edf,92.0,96.0,0,0.009104918321013542
chb01,chb01_01.edf,96.0,100.0,0,0.0031659975523430427
chb01,chb01_01.edf,100.0,104.0,0,0.00018234574474651315
chb01,chb01_01.edf,104.0,108.0,0,0.00024839716660664626
chb01,chb01_01.edf,108.0,112.0,0,4.1423350616863484e-05
chb01,chb01_01.edf,112.0,116.0,0,0.12700088613274468
chb01,chb01_01.edf,116.0,120.0,0,0.0035628945030198875
chb01,chb01_01.edf,120.0,124.0,0,0.0008072220446906945
chb01,chb01_01.edf,124.0,128.0,0,0.0008010352076390697
chb01,chb01_01.edf,128.0,132.0,0,0.0013797579512207197
chb01,chb01_01.edf,132.0,136.0,0,0.0020793747498319853
chb01,chb01_01.edf,136.0,140.0,0,0.0013581442444282295
chb01,chb01_01.edf,140.0,144.0,0,7.314166820295317e-06
chb01,chb01_01.edf,144.0,148.0,0,9.704559871772121e-05
chb01,chb01_01.edf,148.0,152.0,0,0.02275595176647981
chb01,chb01_01.edf,152.0,156.0,0,0.021554586989650244
chb01,chb01_01.edf,156.0,160.0,0,0.01147074277326355
chb01,chb01_01.edf,160.0,164.0,0,0.025082308957365854
chb01,chb01_01.edf,164.0,168.0,0,0.0630808652000735
chb01,chb01_01.edf,168.0,172.0,0,0.001456054605355918
chb01,chb01_01.edf,172.0,176.0,0,0.003541550523399911
chb01,chb01_01.edf,176.0,180.0,0,0.0004124035436022261
chb01,chb01_01.edf,180.0,184.0,0,6.66884959299837e-05
chb01,chb01_01.edf,184.0,188.0,0,0.017583790044791985
chb01,chb01_01.edf,188.0,192.0,0,7.926040310731167e-05
chb01,chb01_01.edf,192.0,196.0,0,0.0005310942664736133
chb01,chb01_01.edf,196.0,200.0,0,0.0015062839554267696
chb01,chb01_01.edf,200.0,204.0,0,0.010279446096131965
chb01,chb01_01.edf,204.0,208.0,0,2.0665592118877915e-06
chb01,chb01_01.edf,208.0,212.0,0,8.826471869999788e-05
chb01,chb01_01.edf,212.0,216.0,0,0.00037571958645520357
chb01,chb01_01.edf,216.0,220.0,0,0.00017219238254804215
chb01,chb01_01.edf,220.0,224.0,0,0.009587994849599903
chb01,chb01_01.edf,224.0,228.0,0,0.05803302356357091
chb01,chb01_01.edf,228.0,232.0,0,0.058015676127815705
chb01,chb01_01.edf,232.0,236.0,0,3.9208130407381174e-07
chb01,chb01_01.edf,236.0,240.0,0,0.0008800141737276473
chb01,chb01_01.edf,240.0,244.0,0,0.8657811406222039
chb01,chb01_01.edf,244.0,248.0,0,2.07691692627919e-05
chb01,chb01_01.edf,248.0,252.0,0,0.03181951779701001
chb01,chb01_01.edf,252.0,256.0,0,5.5961949675970286e-06
chb01,chb01_01.edf,256.0,260.0,0,0.004737892249460043
