patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.0007753367310476825
chb01,chb01_01.edf,4.0,8.0,0,0.001172208512491972
chb01,chb01_01.edf,8.0,12.0,0,0.010276609369785084
chb01,chb01_01.edf,12.0,16.0,0,0.03820205691703167
chb01,chb01_01.edf,16.0,20.0,0,0.0006563145901327997
chb01,chb01_01.edf,20.0,24.0,0,1.0884784134061242e-05
chb01,chb01_01.edf,24.0,28.0,0,0.026443719379088248
chb01,chb01_01.edf,28.0,32.0,0,0.0069837286402889285
chb01,chb01_01.edf,32.0,36.0,0,7.261709455456225e-07
chb01,chb01_01.edf,36.0,40.0,0,0.0018082418771079546
chb01,chb01_01.edf,40.0,44.0,0,0.03176928951981865
chb01,chb01_01.edf,44.0,48.0,0,0.1261415369846772
chb01,chb01_01.edf,48.0,52.0,0,0.0035501986831116134
chb01,chb01_01.edf,52.0,56.0,0,0.20617988801196502
chb01,chb01_01.edf,56.0,60.0,0,0.0030787503925956707
chb01,chb01_01.edf,60.0,64.0,0,0.002217127303371245
chb01,chb01_01.edf,64.0,68.0,0,0.0003524887892344217
chb01,chb01_01.edf,68.0,72.0,0,0.14235262174488617
chb01,chb01_01.edf,72.0,76.0,0,0.26893769486415575
chb01,chb01_01.edf,76.0,80.0,0,0.2242038062103447
chb01,chb01_01.edf,80.0,84.0,0,0.00999201428643931
chb01,chb01_01.edf,84.0,88.0,0,0.023547483826041916
chb01,chb01_01.edf,88.0,92.0,0,0.15305225128994787
chb01,chb01_01.edf,92.0,96.0,0,0.04089934802174472
chb01,chb01_01.edf,96.0,100.0,0,0.003314706914313364
chb01,chb01_01.edf,100.0,104.0,0,0.0040343336973405084
chb01,chb01_01.edf,104.0,108.0,0,0.01799816841385789
chb01,chb01_01.edf,108.0,112.0,0,0.00041752777416669364
chb01,chb01_01.edf,112.0,116.0,0,0.18016497855752586
chb01,chb01_01.edf,116.0,120.0,0,0.018299656225190364
chb01,chb01_01.edf,120.0,124.0,0,0.005618103334251516
chb01,chb01_01.edf,124.0,128.0,0,0.019793110934543872
chb01,chb01_01.edf,128.0,132.0,0,0.03604542240217595
chb01,chb01_01.edf,132.0,136.0,0,0.022302079461706675
chb01,chb01_01.edf,136.0,140.0,0,0.004340074924433912
chb01,chb01_01.edf,140.0,144.0,0,0.00013509750040822865
chb01,chb01_01.edf,144.0,148.0,0,3.4123416835727405e-05
chb01,chb01_01.edf,148.0,152.0,0,0.5312543743083755
chb01,chb01_01.edf,152.0,156.0,0,0.23377801013844632
chb01,chb01_01.edf,156.0,160.0,0,0.05561813344788972
chb01,chb01_01.edf,160.0,164.0,0,0.3155523861830679
chb01,chb01_01.edf,164.0,168.0,0,0.0029782800562044697
chb01,chb01_01.edf,168.0,172.0,0,0.019574997787375377
chb01,chb01_01.edf,172.0,176.0,0,0.02454189979972784
chb01,chb01_01.edf,176.0,180.0,0,0.00017138248247793394
chb01,chb01_01.edf,180.0,184.0,0,0.0008305832765634869
chb01,chb01_01.edf,184.0,188.0,0,0.14673630749382216
chb01,chb01_01.edf,188.0,192.0,0,4.1542268196421346e-05
chb01,chb01_01.edf,192.0,196.0,0,0.0003389381105547048
chb01,chb01_01.edf,196.0,200.0,0,0.012020897692038249
chb01,chb01_01.edf,200.0,204.0,0,0.024272630274956936
chb01,chb01_01.edf,204.0,208.0,0,0.00012214849789010418
chb01,chb01_01.edf,208.0,212.0,0,0.0005789515305735102
chb01,chb01_01.edf,212.0,216.0,0,0.0038718607386249767
chb01,chb01_01.edf,216.0,220.0,0,0.00029207120873059957
chb01,chb01_01.edf,220.0,224.0,0,0.09737216797983886
chb01,chb01_01.edf,224.0,228.0,0,0.04208055071051769
chb01,chb01_01.edf,228.0,232.0,0,0.07347395618650053
chb01,chb01_01.edf,232.0,236.0,0,6.175269044139957e-05
chb01,chb01_01.edf,236.0,240.0,0,0.019192189772227208
chb01,chb01_01.edf,240.0,244.0,0,0.8730941216063739
chb01,chb01_01.edf,244.0,248.0,0,0.00016782197561570643
chb01,chb01_01.edf,248.0,252.0,0,0.10659031947974099
chb01,chb01_01.edf,252.0,256.0,0,8.586921051541216e-05
chb01,chb01_01.edf,256.0,260.0,0,0.004055689105627977
chb01,chb01_01.edf,260.0,264.0,0,0.12243781693207927
chb01,chb01_01.edf,264.0,268.0,0,0.08681275007565703
chb01,chb01_01.edf,268.0,272.0,0,0.5553234428941637
chb01,chb01_01.edf,272.0,276.0,0,0.3036332892210045
chb01,chb01_01.edf,276.0,280.0,0,0.45773591225151744
chb01,chb01_01.edf,280.0,284.0,0,0.0005892609090422525
chb01,chb01_01.edf,284.0,288.0,0,0.006911428684503932
chb01,chb01_01.edf,288.0,292.0,0,0.6385243714893766
chb01,chb01_01.edf,292.0,296.0,0,0.045067000861027724
chb01,chb01_01.edf,296.0,300.0,0,0.04654917971149347
chb01,chb01_01.edf,300.0,304.0,0,0.004460209454422322
chb01,chb01_01.edf,304.0,308.0,0,0.31930484675071835
chb01,chb01_01.edf,308.0,312.0,0,0.008671336736757167
chb01,chb01_01.edf,312.0,316.0,0,0.8585876733618419
chb01,chb01_01.edf,316.0,320.0,0,0.19495485209093122
chb01,chb01_01.edf,320.0,324.0,0,0.022559029960740953
chb01,chb01_01.edf,324.0,328.0,0,0.00017107623977322418
chb01,chb01_01.edf,328.0,332.0,0,0.08931403023053854
chb01,chb01_01.edf,332.0,336.0,0,0.002594478672280565
chb01,chb01_01.edf,336.0,340.0,0,0.004588452050748719
chb01,chb01_01.edf,340.0,344.0,0,0.11492357571799526
chb01,chb01_01.edf,344.0,348.0,0,0.0026788703957077954
chb01,chb01_01.edf,348.0,352.0,0,0.014404543672138111
chb01,chb01_01.edf,352.0,356.0,0,0.6269798691132912
chb01,chb01_01.edf,356.0,360.0,0,0.00780578104157177
chb01,chb01_01.edf,360.0,364.0,0,0.013775097516060961
chb01,chb01_01.edf,364.0,368.0,0,0.1127408043859825
chb01,chb01_01.edf,368.0,372.0,0,0.0021353634400439686
chb01,chb01_01.edf,372.0,376.0,0,0.14720175929387921
chb01,chb01_01.edf,376.0,380.0,0,0.0009646507317786843
chb01,chb01_01.edf,380.0,384.0,0,0.006763171660708885
chb01,chb01_01.edf,384.0,388.0,0,0.5715041530313619
chb01,chb01_01.edf,388.0,392.0,0,0.9335021452711837
chb01,chb01_01.edf,392.0,396.0,0,0.781331377147176
chb01,chb01_01.edf,396.0,400.0,0,0.04698894227461199
chb01,chb01_01.edf,400.0,404.0,0,0.17578563433498143
chb01,chb01_01.edf,404.0,408.0,0,0.07748699453513097
chb01,chb01_01.edf,408.0,412.0,0,0.0013737037784048117
chb01,chb01_01.edf,412.0,416.0,0,0.004642537995009242
chb01,chb01_01.edf,416.0,420.0,0,0.005030532082146598
chb01,chb01_01.edf,420.0,424.0,0,0.009133060303981548
chb01,chb01_01.edf,424.0,428.0,0,0.01745316642714698
chb01,chb01_01.edf,428.0,432.0,0,0.02801108293304662
chb01,chb01_01.edf,432.0,436.0,0,0.0021790929520517973
chb01,chb01_01.edf,436.0,440.0,0,0.004195650594757319
chb01,chb01_01.edf,440.0,444.0,0,0.01562709269758932
chb01,chb01_01.edf,444.0,448.0,0,0.01975619281736309
chb01,chb01_01.edf,448.0,452.0,0,0.0003204747024985658
chb01,chb01_01.edf,452.0,456.0,0,0.02337485709341127
chb01,chb01_01.edf,456.0,460.0,0,6.0094405644782844e-05
chb01,chb01_01.edf,460.0,464.0,0,0.0016003279678761101
chb01,chb01_01.edf,464.0,468.0,0,0.14481362895830321
chb01,chb01_01.edf,468.0,472.0,0,0.4170020823058335
chb01,chb01_01.edf,472.0,476.0,0,0.00913205838983329
chb01,chb01_01.edf,476.0,480.0,0,0.006815739164068575
chb01,chb01_01.edf,480.0,484.0,0,0.015441189782177012
chb01,chb01_01.edf,484.0,488.0,0,0.24633479745735135
chb01,chb01_01.edf,488.0,492.0,0,0.13406900562660565
chb01,chb01_01.edf,492.0,496.0,0,0.9462009796428954
chb01,chb01_01.edf,496.0,500.0,0,0.7075924123395969
chb01,chb01_01.edf,500.0,504.0,0,0.20537890501828268
chb01,chb01_01.edf,504.0,508.0,0,0.024104939098472784
chb01,chb01_01.edf,508.0,512.0,0,0.02115851605209776
chb01,chb01_01.edf,512.0,516.0,0,0.0008048774368776225
chb01,chb01_01.edf,516.0,520.0,0,0.8939858794839265
chb01,chb01_01.edf,520.0,524.0,0,0.00014447827629212746
chb01,chb01_01.edf,524.0,528.0,0,0.0333732861145653
chb01,chb01_01.edf,528.0,532.0,0,0.005188882344360927
chb01,chb01_01.edf,532.0,536.0,0,0.026804724968147058
chb01,chb01_01.edf,536.0,540.0,0,0.14529483303507593
chb01,chb01_01.edf,540.0,544.0,0,0.3894138652206482
chb01,chb01_01.edf,544.0,548.0,0,0.00884365926460587
chb01,chb01_01.edf,548.0,552.0,0,0.16488423912500183
chb01,chb01_01.edf,552.0,556.0,0,0.8320215981992681
chb01,chb01_01.edf,556.0,560.0,0,0.010331244676704073
chb01,chb01_01.edf,560.0,564.0,0,0.0004069032714653629
chb01,chb01_01.edf,564.0,568.0,0,0.9059612269452715
chb01,chb01_01.edf,568.0,572.0,0,0.0796082216867477
chb01,chb01_01.edf,572.0,576.0,0,0.9264973881222234
chb01,chb01_01.edf,576.0,580.0,0,0.008158332126489745
chb01,chb01_01.edf,580.0,584.0,0,0.02777217807751239
chb01,chb01_01.edf,584.0,588.0,0,0.03165145056349362
