patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_01.edf,0.0,4.0,0,teacher,44,0.5,1.9075287e-05,0
chb03,chb03_01.edf,4.0,8.0,0,teacher,44,0.5,2.4048632e-05,0
chb03,chb03_01.edf,8.0,12.0,0,teacher,44,0.5,2.3497318e-05,0
chb03,chb03_01.edf,12.0,16.0,0,teacher,44,0.5,2.0970874e-05,0
chb03,chb03_01.edf,16.0,20.0,0,teacher,44,0.5,2.8712482e-05,0
chb03,chb03_01.edf,20.0,24.0,0,teacher,44,0.5,2.1515394e-05,0
chb03,chb03_01.edf,24.0,28.0,0,teacher,44,0.5,2.422153e-05,0
chb03,chb03_01.edf,28.0,32.0,0,teacher,44,0.5,1.4400607e-05,0
chb03,chb03_01.edf,32.0,36.0,0,teacher,44,0.5,2.6138641e-05,0
chb03,chb03_01.edf,36.0,40.0,0,teacher,44,0.5,1.2062816e-05,0
chb03,chb03_01.edf,40.0,44.0,0,teacher,44,0.5,1.2382224e-05,0
chb03,chb03_01.edf,44.0,48.0,0,teacher,44,0.5,7.469393e-06,0
chb03,chb03_01.edf,48.0,52.0,0,teacher,44,0.5,1.6483833e-05,0
chb03,chb03_01.edf,52.0,56.0,0,teacher,44,0.5,1.4779899e-05,0
chb03,chb03_01.edf,56.0,60.0,0,teacher,44,0.5,1.6603755e-05,0
chb03,chb03_01.edf,60.0,64.0,0,teacher,44,0.5,1.5919866e-05,0
chb03,chb03_01.edf,64.0,68.0,0,teacher,44,0.5,1.6387376e-05,0
chb03,chb03_01.edf,68.0,72.0,0,teacher,44,0.5,2.4624364e-05,0
chb03,chb03_01.edf,72.0,76.0,0,teacher,44,0.5,1.1707609e-05,0
chb03,chb03_01.edf,76.0,80.0,0,teacher,44,0.5,1.3416136e-05,0
chb03,chb03_01.edf,80.0,84.0,0,teacher,44,0.5,8.891835e-06,0
chb03,chb03_01.edf,84.0,88.0,0,teacher,44,0.5,1.4153426e-05,0
chb03,chb03_01.edf,88.0,92.0,0,teacher,44,0.5,9.0731255e-06,0
chb03,chb03_01.edf,92.0,96.0,0,teacher,44,0.5,2.8999551e-05,0
chb03,chb03_01.edf,96.0,100.0,0,teacher,44,0.5,1.156166e-05,0
chb03,chb03_01.edf,100.0,104.0,0,teacher,44,0.5,1.9626492e-05,0
chb03,chb03_01.edf,104.0,108.0,0,teacher,44,0.5,1.2322687e-05,0
chb03,chb03_01.edf,108.0,112.0,0,teacher,44,0.5,9.815116e-06,0
chb03,chb03_01.edf,112.0,116.0,0,teacher,44,0.5,1.7028484e-05,0
chb03,chb03_01.edf,116.0,120.0,0,teacher,44,0.5,1.0475597e-05,0
chb03,chb03_01.edf,120.0,124.0,0,teacher,44,0.5,8.093011e-06,0
chb03,chb03_01.edf,124.0,128.0,0,teacher,44,0.5,8.386612e-06,0
chb03,chb03_01.edf,128.0,132.0,0,teacher,44,0.5,1.4159595e-05,0
chb03,chb03_01.edf,132.0,136.0,0,teacher,44,0.5,1.2871663e-05,0
chb03,chb03_01.edf,136.0,140.0,0,teacher,44,0.5,2.5674703e-05,0
chb03,chb03_01.edf,140.0,144.0,0,teacher,44,0.5,2.758326e-05,0
chb03,chb03_01.edf,144.0,148.0,0,teacher,44,0.5,1.2918099e-05,0
chb03,chb03_01.edf,148.0,152.0,0,teacher,44,0.5,2.6212905e-05,0
chb03,chb03_01.edf,152.0,156.0,0,teacher,44,0.5,1.2633858e-05,0
chb03,chb03_01.edf,156.0,160.0,0,teacher,44,0.5,1.7915425e-05,0
chb03,chb03_01.edf,160.0,164.0,0,teacher,44,0.5,1.4455314e-05,0
chb03,chb03_01.edf,164.0,168.0,0,teacher,44,0.5,1.0562631e-05,0
chb03,chb03_01.edf,168.0,172.0,0,teacher,44,0.5,1.7560038e-05,0
chb03,chb03_01.edf,172.0,176.0,0,teacher,44,0.5,1.3730607e-05,0
chb03,chb03_01.edf,176.0,180.0,0,teacher,44,0.5,1.1312691e-05,0
chb03,chb03_01.edf,180.0,184.0,0,teacher,44,0.5,1.39203985e-05,0
chb03,chb03_01.edf,184.0,188.0,0,teacher,44,0.5,1.6629125e-05,0
chb03,chb03_01.edf,188.0,192.0,0,teacher,44,0.5,2.6357844e-05,0
chb03,chb03_01.edf,192.0,196.0,0,teacher,44,0.5,1.3335124e-05,0
chb03,chb03_01.edf,196.0,200.0,0,teacher,44,0.5,2.8905042e-05,0
chb03,chb03_01.edf,200.0,204.0,0,teacher,44,0.5,2.7293652e-05,0
chb03,chb03_01.edf,204.0,208.0,0,teacher,44,0.5,6.2931016e-05,0
chb03,chb03_01.edf,208.0,212.0,0,teacher,44,0.5,2.1136375e-05,0
chb03,chb03_01.edf,212.0,216.0,0,teacher,44,0.5,2.1354868e-05,0
chb03,chb03_01.edf,216.0,220.0,0,teacher,44,0.5,1.6275659e-05,0
chb03,chb03_01.edf,220.0,224.0,0,teacher,44,0.5,1.2987594e-05,0
chb03,chb03_01.edf,224.0,228.0,0,teacher,44,0.5,8.6194246e-05,0
chb03,chb03_01.edf,228.0,232.0,0,teacher,44,0.5,2.9223283e-05,0
chb03,chb03_01.edf,232.0,236.0,0,teacher,44,0.5,3.2643813e-05,0
chb03,chb03_01.edf,236.0,240.0,0,teacher,44,0.5,1.8360832e-05,0
chb03,chb03_01.edf,240.0,244.0,0,teacher,44,0.5,1.6594384e-05,0
chb03,chb03_01.edf,244.0,248.0,0,teacher,44,0.5,2.0707435e-05,0
chb03,chb03_01.edf,248.0,252.0,0,teacher,44,0.5,1.4035117e-05,0
chb03,chb03_01.edf,252.0,256.0,0,teacher,44,0.5,1.3918514e-05,0
chb03,chb03_01.edf,256.0,260.0,0,teacher,44,0.5,1.4360864e-05,0
chb03,chb03_01.edf,260.0,264.0,0,teacher,44,0.5,1.6278205e-05,0
chb03,chb03_01.edf,264.0,268.0,0,teacher,44,0.5,1.6061704e-05,0
chb03,chb03_01.edf,268.0,272.0,0,teacher,44,0.5,1.6612417e-05,0
chb03,chb03_01.edf,272.0,276.0,0,teacher,44,0.5,2.5412159e-05,0
chb03,chb03_01.edf,276.0,280.0,0,teacher,44,0.5,1.9405816e-05,0
chb03,chb03_01.edf,280.0,284.0,0,teacher,44,0.5,1.5002527e-05,0
chb03,chb03_01.edf,284.0,288.0,0,teacher,44,0.5,1.3658777e-05,0
chb03,chb03_01.edf,288.0,292.0,0,teacher,44,0.5,1.2962921e-05,0
chb03,chb03_01.edf,292.0,296.0,0,teacher,44,0.5,1.6781409e-05,0
chb03,chb03_01.edf,296.0,300.0,0,teacher,44,0.5,3.0761366e-05,0
chb03,chb03_01.edf,300.0,304.0,0,teacher,44,0.5,4.008651e-05,0
chb03,chb03_01.edf,304.0,308.0,0,teacher,44,0.5,1.4797811e-05,0
chb03,chb03_01.edf,308.0,312.0,0,teacher,44,0.5,1.8737768e-05,0
chb03,chb03_01.edf,312.0,316.0,0,teacher,44,0.5,1.2357297e-05,0
chb03,chb03_01.edf,316.0,320.0,0,teacher,44,0.5,2.1167622e-05,0
chb03,chb03_01.edf,320.0,324.0,0,teacher,44,0.5,1.6006945e-05,0
chb03,chb03_01.edf,324.0,328.0,0,teacher,44,0.5,6.934564e-06,0
chb03,chb03_01.edf,328.0,332.0,0,teacher,44,0.5,1.5308242e-05,0
chb03,chb03_01.edf,332.0,336.0,0,teacher,44,0.5,7.5286075e-06,0
chb03,chb03_01.edf,336.0,340.0,0,teacher,44,0.5,1.8382418e-05,0
chb03,chb03_01.edf,340.0,344.0,0,teacher,44,0.5,1.2158562e-05,0
chb03,chb03_01.edf,344.0,348.0,0,teacher,44,0.5,1.6885917e-05,0
chb03,chb03_01.edf,348.0,352.0,0,teacher,44,0.5,2.081957e-05,0
chb03,chb03_01.edf,352.0,356.0,0,teacher,44,0.5,1.6190977e-05,0
chb03,chb03_01.edf,356.0,360.0,0,teacher,44,0.5,1.6930066e-05,0
chb03,chb03_01.edf,360.0,364.0,1,teacher,44,0.5,5.052754e-05,0
chb03,chb03_01.edf,364.0,368.0,1,teacher,44,0.5,0.00039382593,0
chb03,chb03_01.edf,368.0,372.0,1,teacher,44,0.5,0.00018085522,0
chb03,chb03_01.edf,372.0,376.0,1,teacher,44,0.5,0.00023685917,0
chb03,chb03_01.edf,376.0,380.0,1,teacher,44,0.5,0.00019257388,0
chb03,chb03_01.edf,380.0,384.0,1,teacher,44,0.5,0.00038038538,0
chb03,chb03_01.edf,384.0,388.0,1,teacher,44,0.5,0.0002894756,0
chb03,chb03_01.edf,388.0,392.0,1,teacher,44,0.5,0.00016516463,0
chb03,chb03_01.edf,392.0,396.0,1,teacher,44,0.5,0.00021932156,0
chb03,chb03_01.edf,396.0,400.0,1,teacher,44,0.5,0.00010153714,0
chb03,chb03_01.edf,400.0,404.0,1,teacher,44,0.5,0.00014608973,0
chb03,chb03_01.edf,404.0,408.0,1,teacher,44,0.5,0.0003089834,0
chb03,chb03_01.edf,408.0,412.0,1,teacher,44,0.5,0.0016073053,0
chb03,chb03_01.edf,412.0,416.0,1,teacher,44,0.5,2.065789e-05,0
chb03,chb03_01.edf,416.0,420.0,0,teacher,44,0.5,5.095524e-05,0
chb03,chb03_01.edf,420.0,424.0,0,teacher,44,0.5,0.00056631916,0
chb03,chb03_01.edf,424.0,428.0,0,teacher,44,0.5,0.0005006713,0
chb03,chb03_01.edf,428.0,432.0,0,teacher,44,0.5,7.370596e-05,0
chb03,chb03_01.edf,432.0,436.0,0,teacher,44,0.5,3.9339884e-05,0
chb03,chb03_01.edf,436.0,440.0,0,teacher,44,0.5,2.1063674e-05,0
chb03,chb03_01.edf,440.0,444.0,0,teacher,44,0.5,2.4135916e-05,0
chb03,chb03_01.edf,444.0,448.0,0,teacher,44,0.5,2.1174545e-05,0
chb03,chb03_01.edf,448.0,452.0,0,teacher,44,0.5,4.7195965e-05,0
chb03,chb03_01.edf,452.0,456.0,0,teacher,44,0.5,2.4389577e-05,0
chb03,chb03_01.edf,456.0,460.0,0,teacher,44,0.5,8.656871e-05,0
chb03,chb03_01.edf,460.0,464.0,0,teacher,44,0.5,7.4139556e-05,0
chb03,chb03_01.edf,464.0,468.0,0,teacher,44,0.5,1.8546812e-05,0
