patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_01.edf,0.0,4.0,0,teacher,42,0.5,0.0026041537,0
chb05,chb05_01.edf,4.0,8.0,0,teacher,42,0.5,0.0007530794,0
chb05,chb05_01.edf,8.0,12.0,0,teacher,42,0.5,0.63806283,1
chb05,chb05_01.edf,12.0,16.0,0,teacher,42,0.5,0.00029617304,0
chb05,chb05_01.edf,16.0,20.0,0,teacher,42,0.5,0.00042170592,0
chb05,chb05_01.edf,20.0,24.0,0,teacher,42,0.5,0.0016209795,0
chb05,chb05_01.edf,24.0,28.0,0,teacher,42,0.5,0.00036993896,0
chb05,chb05_01.edf,28.0,32.0,0,teacher,42,0.5,0.0009050196,0
chb05,chb05_01.edf,32.0,36.0,0,teacher,42,0.5,0.7250421,1
chb05,chb05_01.edf,36.0,40.0,0,teacher,42,0.5,0.030028222,0
chb05,chb05_01.edf,40.0,44.0,0,teacher,42,0.5,0.03413755,0
chb05,chb05_01.edf,44.0,48.0,0,teacher,42,0.5,0.03619779,0
chb05,chb05_01.edf,48.0,52.0,0,teacher,42,0.5,0.0015665257,0
chb05,chb05_01.edf,52.0,56.0,0,teacher,42,0.5,5.6650235e-05,0
chb05,chb05_01.edf,56.0,60.0,0,teacher,42,0.5,3.7988928e-05,0
chb05,chb05_01.edf,60.0,64.0,0,teacher,42,0.5,2.9650031e-05,0
chb05,chb05_01.edf,64.0,68.0,0,teacher,42,0.5,0.001773459,0
chb05,chb05_01.edf,68.0,72.0,0,teacher,42,0.5,0.018257285,0
chb05,chb05_01.edf,72.0,76.0,0,teacher,42,0.5,0.023533957,0
chb05,chb05_01.edf,76.0,80.0,0,teacher,42,0.5,0.0017347628,0
chb05,chb05_01.edf,80.0,84.0,0,teacher,42,0.5,0.019097645,0
chb05,chb05_01.edf,84.0,88.0,0,teacher,42,0.5,0.008719315,0
chb05,chb05_01.edf,88.0,92.0,0,teacher,42,0.5,0.011901562,0
chb05,chb05_01.edf,92.0,96.0,0,teacher,42,0.5,0.18430158,0
chb05,chb05_01.edf,96.0,100.0,0,teacher,42,0.5,8.581044e-05,0
chb05,chb05_01.edf,100.0,104.0,0,teacher,42,0.5,0.00042150938,0
chb05,chb05_01.edf,104.0,108.0,0,teacher,42,0.5,0.00056738954,0
chb05,chb05_01.edf,108.0,112.0,0,teacher,42,0.5,7.838592e-05,0
chb05,chb05_01.edf,112.0,116.0,0,teacher,42,0.5,0.000656168,0
chb05,chb05_01.edf,116.0,120.0,0,teacher,42,0.5,0.26681444,0
chb05,chb05_01.edf,120.0,124.0,0,teacher,42,0.5,0.001475735,0
chb05,chb05_01.edf,124.0,128.0,0,teacher,42,0.5,0.4602144,0
chb05,chb05_01.edf,128.0,132.0,0,teacher,42,0.5,0.0008218916,0
chb05,chb05_01.edf,132.0,136.0,0,teacher,42,0.5,0.0015916609,0
chb05,chb05_01.edf,136.0,140.0,0,teacher,42,0.5,0.00010274477,0
chb05,chb05_01.edf,140.0,144.0,0,teacher,42,0.5,0.0007579973,0
chb05,chb05_01.edf,144.0,148.0,0,teacher,42,0.5,2.4948738e-05,0
chb05,chb05_01.edf,148.0,152.0,0,teacher,42,0.5,0.00011798443,0
chb05,chb05_01.edf,152.0,156.0,0,teacher,42,0.5,4.6145346e-05,0
chb05,chb05_01.edf,156.0,160.0,0,teacher,42,0.5,0.00042903522,0
chb05,chb05_01.edf,160.0,164.0,0,teacher,42,0.5,0.6774867,1
chb05,chb05_01.edf,164.0,168.0,0,teacher,42,0.5,0.8437929,1
chb05,chb05_01.edf,168.0,172.0,0,teacher,42,0.5,0.0018521432,0
chb05,chb05_01.edf,172.0,176.0,0,teacher,42,0.5,0.6916315,1
chb05,chb05_01.edf,176.0,180.0,0,teacher,42,0.5,0.0020910287,0
chb05,chb05_01.edf,180.0,184.0,0,teacher,42,0.5,0.0008112794,0
chb05,chb05_01.edf,184.0,188.0,0,teacher,42,0.5,0.0048684105,0
chb05,chb05_01.edf,188.0,192.0,0,teacher,42,0.5,0.38028163,0
chb05,chb05_01.edf,192.0,196.0,0,teacher,42,0.5,0.00016374784,0
chb05,chb05_01.edf,196.0,200.0,0,teacher,42,0.5,0.002190016,0
chb05,chb05_01.edf,200.0,204.0,0,teacher,42,0.5,0.0019507265,0
chb05,chb05_01.edf,204.0,208.0,0,teacher,42,0.5,0.00038107988,0
chb05,chb05_01.edf,208.0,212.0,0,teacher,42,0.5,0.021279782,0
chb05,chb05_01.edf,212.0,216.0,0,teacher,42,0.5,0.00014648143,0
chb05,chb05_01.edf,216.0,220.0,0,teacher,42,0.5,0.20731878,0
chb05,chb05_01.edf,220.0,224.0,0,teacher,42,0.5,0.18438713,0
chb05,chb05_01.edf,224.0,228.0,0,teacher,42,0.5,0.28279313,0
chb05,chb05_01.edf,228.0,232.0,0,teacher,42,0.5,0.9946791,1
chb05,chb05_01.edf,232.0,236.0,0,teacher,42,0.5,0.025637383,0
chb05,chb05_01.edf,236.0,240.0,0,teacher,42,0.5,0.0023493662,0
chb05,chb05_01.edf,240.0,244.0,0,teacher,42,0.5,0.02019473,0
chb05,chb05_01.edf,244.0,248.0,0,teacher,42,0.5,0.03281835,0
chb05,chb05_01.edf,248.0,252.0,0,teacher,42,0.5,0.8846458,1
chb05,chb05_01.edf,252.0,256.0,0,teacher,42,0.5,0.32299352,0
chb05,chb05_01.edf,256.0,260.0,0,teacher,42,0.5,0.02200611,0
chb05,chb05_01.edf,260.0,264.0,0,teacher,42,0.5,0.0012152427,0
chb05,chb05_01.edf,264.0,268.0,0,teacher,42,0.5,0.3156318,0
chb05,chb05_01.edf,268.0,272.0,0,teacher,42,0.5,0.03897422,0
chb05,chb05_01.edf,272.0,276.0,0,teacher,42,0.5,6.6387904e-05,0
chb05,chb05_01.edf,276.0,280.0,0,teacher,42,0.5,7.806092e-05,0
chb05,chb05_01.edf,280.0,284.0,0,teacher,42,0.5,0.0023187713,0
chb05,chb05_01.edf,284.0,288.0,0,teacher,42,0.5,0.039549973,0
chb05,chb05_01.edf,288.0,292.0,0,teacher,42,0.5,0.15205167,0
