patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb03,chb03_01.edf,0.0,4.0,0,teacher,42,0.5,1.9075287e-05,0
chb03,chb03_01.edf,4.0,8.0,0,teacher,42,0.5,2.4048632e-05,0
chb03,chb03_01.edf,8.0,12.0,0,teacher,42,0.5,2.3497318e-05,0
chb03,chb03_01.edf,12.0,16.0,0,teacher,42,0.5,2.0970874e-05,0
chb03,chb03_01.edf,16.0,20.0,0,teacher,42,0.5,2.8712482e-05,0
chb03,chb03_01.edf,20.0,24.0,0,teacher,42,0.5,2.1515394e-05,0
chb03,chb03_01.edf,24.0,28.0,0,teacher,42,0.5,2.422153e-05,0
chb03,chb03_01.edf,28.0,32.0,0,teacher,42,0.5,1.4400607e-05,0
chb03,chb03_01.edf,32.0,36.0,0,teacher,42,0.5,2.6138641e-05,0
chb03,chb03_01.edf,36.0,40.0,0,teacher,42,0.5,1.2062816e-05,0
chb03,chb03_01.edf,40.0,44.0,0,teacher,42,0.5,1.2382224e-05,0
chb03,chb03_01.edf,44.0,48.0,0,teacher,42,0.5,7.469393e-06,0
chb03,chb03_01.edf,48.0,52.0,0,teacher,42,0.5,1.6483833e-05,0
chb03,chb03_01.edf,52.0,56.0,0,teacher,42,0.5,1.4779899e-05,0
chb03,chb03_01.edf,56.0,60.0,0,teacher,42,0.5,1.6603755e-05,0
chb03,chb03_01.edf,60.0,64.0,0,teacher,42,0.5,1.5919866e-05,0
chb03,chb03_01.edf,64.0,68.0,0,teacher,42,0.5,1.6387376e-05,0
chb03,chb03_01.edf,68.0,72.0,0,teacher,42,0.5,2.4624364e-05,0
chb03,chb03_01.edf,72.0,76.0,0,teacher,42,0.5,1.1707609e-05,0
chb03,chb03_01.edf,76.0,80.0,0,teacher,42,0.5,1.3416136e-05,0
chb03,chb03_01.edf,80.0,84.0,0,teacher,42,0.5,8.891835e-06,0
chb03,chb03_01.edf,84.0,88.0,0,teacher,42,0.5,1.4153426e-05,0
chb03,chb03_01.edf,88.0,92.0,0,teacher,42,0.5,9.0731255e-06,0
chb03,chb03_01.edf,92.0,96.0,0,teacher,42,0.5,2.8999551e-05,0
chb03,chb03_01.edf,96.0,100.0,0,teacher,42,0.5,1.156166e-05,0
