patient,file,start_sec,end_sec,label,probability_seizure,prediction
chb08,chb08_21.edf,0.0,4.0,0,0.01824428066780957,0
chb08,chb08_21.edf,4.0,8.0,0,0.013313178785739878,0
chb08,chb08_21.edf,8.0,12.0,0,4.241819819496231e-06,0
chb08,chb08_21.edf,12.0,16.0,0,1.4759110897350718e-10,0
chb08,chb08_21.edf,16.0,20.0,0,2.4682683713612526e-06,0
chb08,chb08_21.edf,20.0,24.0,0,0.007125550965556575,0
chb08,chb08_21.edf,24.0,28.0,0,0.0015432559239281147,0
chb08,chb08_21.edf,28.0,32.0,0,0.000755684669848545,0
chb08,chb08_21.edf,32.0,36.0,0,0.00016387747038164755,0
chb08,chb08_21.edf,36.0,40.0,0,0.023495102986300156,0
chb08,chb08_21.edf,40.0,44.0,0,0.0008979661514669063,0
chb08,chb08_21.edf,44.0,48.0,0,0.002468931908505408,0
chb08,chb08_21.edf,48.0,52.0,0,1.975717882998534e-06,0
chb08,chb08_21.edf,52.0,56.0,0,7.790001590296235e-09,0
chb08,chb08_21.edf,56.0,60.0,0,0.0006216018082250103,0
chb08,chb08_21.edf,60.0,64.0,0,0.0016510626991549588,0
chb08,chb08_21.edf,64.0,68.0,0,1.460277283770466e-05,0
chb08,chb08_21.edf,68.0,72.0,0,0.0004949860149143934,0
chb08,chb08_21.edf,72.0,76.0,0,0.0027311642076029378,0
chb08,chb08_21.edf,76.0,80.0,0,0.0007213233838922034,0
chb08,chb08_21.edf,80.0,84.0,0,1.9430643358603708e-07,0
chb08,chb08_21.edf,84.0,88.0,0,0.00047733505315947504,0
chb08,chb08_21.edf,88.0,92.0,0,0.1602231826219821,0
chb08,chb08_21.edf,92.0,96.0,0,0.0011532597179296697,0
chb08,chb08_21.edf,96.0,100.0,0,0.0003527711002893974,0
chb08,chb08_21.edf,100.0,104.0,0,0.00888489365748111,0
chb08,chb08_21.edf,104.0,108.0,0,0.004203853118696915,0
chb08,chb08_21.edf,108.0,112.0,0,0.07566427196523726,0
chb08,chb08_21.edf,112.0,116.0,0,0.00014385253203751873,0
chb08,chb08_21.edf,116.0,120.0,0,0.0006975013882472012,0
chb08,chb08_21.edf,120.0,124.0,0,0.00010739821452704079,0
chb08,chb08_21.edf,124.0,128.0,0,2.9594993694813952e-05,0
chb08,chb08_21.edf,128.0,132.0,0,0.00014172774364615246,0
chb08,chb08_21.edf,132.0,136.0,0,0.00042403509200564655,0
chb08,chb08_21.edf,136.0,140.0,0,0.00533576938317804,0
chb08,chb08_21.edf,140.0,144.0,0,0.0004644024874631748,0
chb08,chb08_21.edf,144.0,148.0,0,0.03451847220655059,0
chb08,chb08_21.edf,148.0,152.0,0,0.0002529078910984615,0
chb08,chb08_21.edf,152.0,156.0,0,0.035668481928458104,0
chb08,chb08_21.edf,156.0,160.0,0,4.9871997938335596e-05,0
chb08,chb08_21.edf,160.0,164.0,0,0.005563588265132108,0
chb08,chb08_21.edf,164.0,168.0,0,0.5127474566946889,0
chb08,chb08_21.edf,168.0,172.0,0,2.56794479796962e-05,0
chb08,chb08_21.edf,172.0,176.0,0,0.0002315415507614692,0
chb08,chb08_21.edf,176.0,180.0,0,0.002060556353154314,0
chb08,chb08_21.edf,180.0,184.0,0,3.69721386817016e-05,0
chb08,chb08_21.edf,184.0,188.0,0,0.005505473606789302,0
chb08,chb08_21.edf,188.0,192.0,0,0.024521733181014582,0
chb08,chb08_21.edf,192.0,196.0,0,0.00041092983181682786,0
chb08,chb08_21.edf,196.0,200.0,0,0.0005966925441019843,0
chb08,chb08_21.edf,200.0,204.0,0,0.003475850672711116,0
chb08,chb08_21.edf,204.0,208.0,0,0.000549981755665942,0
chb08,chb08_21.edf,208.0,212.0,0,0.00022124875118856625,0
chb08,chb08_21.edf,212.0,216.0,0,0.0013073107283547351,0
chb08,chb08_21.edf,216.0,220.0,0,0.16637048012548653,0
chb08,chb08_21.edf,220.0,224.0,0,2.930119312045394e-05,0
chb08,chb08_21.edf,224.0,228.0,0,9.740043917503863e-06,0
chb08,chb08_21.edf,228.0,232.0,0,0.0033476855479616183,0
chb08,chb08_21.edf,232.0,236.0,0,0.0037088258122517453,0
chb08,chb08_21.edf,236.0,240.0,0,0.00035450853243100745,0
chb08,chb08_21.edf,240.0,244.0,0,0.004556216770472302,0
