patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_02.edf,0.0,4.0,0,teacher,44,0.5,0.00017455798,0
chb08,chb08_02.edf,4.0,8.0,0,teacher,44,0.5,0.002010594,0
chb08,chb08_02.edf,8.0,12.0,0,teacher,44,0.5,6.188846e-05,0
chb08,chb08_02.edf,12.0,16.0,0,teacher,44,0.5,2.5152178e-05,0
chb08,chb08_02.edf,16.0,20.0,0,teacher,44,0.5,0.0007516071,0
chb08,chb08_02.edf,20.0,24.0,0,teacher,44,0.5,6.129325e-05,0
chb08,chb08_02.edf,24.0,28.0,0,teacher,44,0.5,0.9719881,1
chb08,chb08_02.edf,28.0,32.0,0,teacher,44,0.5,0.00020917607,0
chb08,chb08_02.edf,32.0,36.0,0,teacher,44,0.5,1.6273423e-05,0
chb08,chb08_02.edf,36.0,40.0,0,teacher,44,0.5,0.00031451712,0
chb08,chb08_02.edf,40.0,44.0,0,teacher,44,0.5,2.3433318e-05,0
chb08,chb08_02.edf,44.0,48.0,0,teacher,44,0.5,8.01927e-05,0
chb08,chb08_02.edf,48.0,52.0,0,teacher,44,0.5,2.7418011e-05,0
chb08,chb08_02.edf,52.0,56.0,0,teacher,44,0.5,3.1138836e-05,0
chb08,chb08_02.edf,56.0,60.0,0,teacher,44,0.5,3.1913078e-05,0
chb08,chb08_02.edf,60.0,64.0,0,teacher,44,0.5,1.3475107e-05,0
chb08,chb08_02.edf,64.0,68.0,0,teacher,44,0.5,0.00013757577,0
chb08,chb08_02.edf,68.0,72.0,0,teacher,44,0.5,0.00030301212,0
chb08,chb08_02.edf,72.0,76.0,0,teacher,44,0.5,2.4646093e-05,0
chb08,chb08_02.edf,76.0,80.0,0,teacher,44,0.5,0.0013266255,0
chb08,chb08_02.edf,80.0,84.0,0,teacher,44,0.5,0.005595059,0
chb08,chb08_02.edf,84.0,88.0,0,teacher,44,0.5,6.5634504e-06,0
chb08,chb08_02.edf,88.0,92.0,0,teacher,44,0.5,6.7582596e-06,0
chb08,chb08_02.edf,92.0,96.0,0,teacher,44,0.5,0.00026692133,0
chb08,chb08_02.edf,96.0,100.0,0,teacher,44,0.5,1.2385164e-05,0
chb08,chb08_02.edf,100.0,104.0,0,teacher,44,0.5,4.9006157e-06,0
chb08,chb08_02.edf,104.0,108.0,0,teacher,44,0.5,0.00070046075,0
chb08,chb08_02.edf,108.0,112.0,0,teacher,44,0.5,3.5251243e-05,0
chb08,chb08_02.edf,112.0,116.0,0,teacher,44,0.5,0.00010358776,0
chb08,chb08_02.edf,116.0,120.0,0,teacher,44,0.5,8.325157e-06,0
chb08,chb08_02.edf,120.0,124.0,0,teacher,44,0.5,0.0011306276,0
chb08,chb08_02.edf,124.0,128.0,0,teacher,44,0.5,1.7822756e-05,0
chb08,chb08_02.edf,128.0,132.0,0,teacher,44,0.5,0.00020804608,0
chb08,chb08_02.edf,132.0,136.0,0,teacher,44,0.5,0.0006441336,0
chb08,chb08_02.edf,136.0,140.0,0,teacher,44,0.5,1.1592585e-05,0
chb08,chb08_02.edf,140.0,144.0,0,teacher,44,0.5,1.1322664e-05,0
chb08,chb08_02.edf,144.0,148.0,0,teacher,44,0.5,7.984641e-06,0
chb08,chb08_02.edf,148.0,152.0,0,teacher,44,0.5,5.742497e-06,0
chb08,chb08_02.edf,152.0,156.0,0,teacher,44,0.5,0.0010097447,0
chb08,chb08_02.edf,156.0,160.0,0,teacher,44,0.5,8.1449025e-06,0
chb08,chb08_02.edf,160.0,164.0,0,teacher,44,0.5,1.4415847e-05,0
chb08,chb08_02.edf,164.0,168.0,0,teacher,44,0.5,5.8518485e-06,0
chb08,chb08_02.edf,168.0,172.0,0,teacher,44,0.5,1.8149365e-05,0
chb08,chb08_02.edf,172.0,176.0,0,teacher,44,0.5,6.110435e-06,0
chb08,chb08_02.edf,176.0,180.0,0,teacher,44,0.5,9.256056e-06,0
chb08,chb08_02.edf,180.0,184.0,0,teacher,44,0.5,1.2437871e-05,0
chb08,chb08_02.edf,184.0,188.0,0,teacher,44,0.5,0.00031051607,0
chb08,chb08_02.edf,188.0,192.0,0,teacher,44,0.5,3.546688e-05,0
chb08,chb08_02.edf,192.0,196.0,0,teacher,44,0.5,6.541198e-06,0
chb08,chb08_02.edf,196.0,200.0,0,teacher,44,0.5,1.1513203e-05,0
chb08,chb08_02.edf,200.0,204.0,0,teacher,44,0.5,8.7266e-06,0
chb08,chb08_02.edf,204.0,208.0,0,teacher,44,0.5,1.5259488e-05,0
chb08,chb08_02.edf,208.0,212.0,0,teacher,44,0.5,8.284725e-06,0
chb08,chb08_02.edf,212.0,216.0,0,teacher,44,0.5,0.00029979864,0
chb08,chb08_02.edf,216.0,220.0,0,teacher,44,0.5,5.8279926e-05,0
chb08,chb08_02.edf,220.0,224.0,0,teacher,44,0.5,8.063228e-06,0
chb08,chb08_02.edf,224.0,228.0,0,teacher,44,0.5,0.0047593517,0
chb08,chb08_02.edf,228.0,232.0,0,teacher,44,0.5,1.888507e-05,0
