patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_01.edf,0.0,4.0,0,teacher,44,0.5,8.682702e-06,0
chb02,chb02_01.edf,4.0,8.0,0,teacher,44,0.5,8.866525e-06,0
chb02,chb02_01.edf,8.0,12.0,0,teacher,44,0.5,1.869782e-05,0
chb02,chb02_01.edf,12.0,16.0,0,teacher,44,0.5,1.7353375e-05,0
chb02,chb02_01.edf,16.0,20.0,0,teacher,44,0.5,1.6084956e-05,0
chb02,chb02_01.edf,20.0,24.0,0,teacher,44,0.5,1.1756188e-05,0
chb02,chb02_01.edf,24.0,28.0,0,teacher,44,0.5,3.568952e-05,0
chb02,chb02_01.edf,28.0,32.0,0,teacher,44,0.5,3.7722326e-05,0
chb02,chb02_01.edf,32.0,36.0,0,teacher,44,0.5,8.982708e-06,0
chb02,chb02_01.edf,36.0,40.0,0,teacher,44,0.5,7.3401734e-06,0
chb02,chb02_01.edf,40.0,44.0,0,teacher,44,0.5,1.1328637e-05,0
chb02,chb02_01.edf,44.0,48.0,0,teacher,44,0.5,9.356029e-06,0
chb02,chb02_01.edf,48.0,52.0,0,teacher,44,0.5,1.0696805e-05,0
chb02,chb02_01.edf,52.0,56.0,0,teacher,44,0.5,3.8318864e-05,0
chb02,chb02_01.edf,56.0,60.0,0,teacher,44,0.5,0.00034059197,0
chb02,chb02_01.edf,60.0,64.0,0,teacher,44,0.5,1.0194282e-05,0
chb02,chb02_01.edf,64.0,68.0,0,teacher,44,0.5,9.72806e-06,0
chb02,chb02_01.edf,68.0,72.0,0,teacher,44,0.5,8.922457e-06,0
chb02,chb02_01.edf,72.0,76.0,0,teacher,44,0.5,8.466222e-06,0
chb02,chb02_01.edf,76.0,80.0,0,teacher,44,0.5,1.0122999e-05,0
chb02,chb02_01.edf,80.0,84.0,0,teacher,44,0.5,4.690128e-05,0
chb02,chb02_01.edf,84.0,88.0,0,teacher,44,0.5,1.8512248e-05,0
chb02,chb02_01.edf,88.0,92.0,0,teacher,44,0.5,2.3590945e-05,0
chb02,chb02_01.edf,92.0,96.0,0,teacher,44,0.5,3.082694e-05,0
chb02,chb02_01.edf,96.0,100.0,0,teacher,44,0.5,3.547023e-05,0
chb02,chb02_01.edf,100.0,104.0,0,teacher,44,0.5,0.00033500983,0
