patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,0.0,4.0,0,teacher,43,0.5,3.054898e-05,0
chb01,chb01_01.edf,4.0,8.0,0,teacher,43,0.5,2.1698701e-05,0
chb01,chb01_01.edf,8.0,12.0,0,teacher,43,0.5,4.6275258e-05,0
chb01,chb01_01.edf,12.0,16.0,0,teacher,43,0.5,2.0785388e-05,0
chb01,chb01_01.edf,16.0,20.0,0,teacher,43,0.5,3.589038e-05,0
chb01,chb01_01.edf,20.0,24.0,0,teacher,43,0.5,2.5447007e-05,0
chb01,chb01_01.edf,24.0,28.0,0,teacher,43,0.5,0.00016397565,0
chb01,chb01_01.edf,28.0,32.0,0,teacher,43,0.5,2.7475726e-05,0
chb01,chb01_01.edf,32.0,36.0,0,teacher,43,0.5,3.8808677e-05,0
chb01,chb01_01.edf,36.0,40.0,0,teacher,43,0.5,2.2664808e-05,0
chb01,chb01_01.edf,40.0,44.0,0,teacher,43,0.5,6.37111e-05,0
chb01,chb01_01.edf,44.0,48.0,0,teacher,43,0.5,0.000106350046,0
chb01,chb01_01.edf,48.0,52.0,0,teacher,43,0.5,0.00013164784,0
chb01,chb01_01.edf,52.0,56.0,0,teacher,43,0.5,0.00018356337,0
chb01,chb01_01.edf,56.0,60.0,0,teacher,43,0.5,4.6992252e-05,0
chb01,chb01_01.edf,60.0,64.0,0,teacher,43,0.5,3.779099e-05,0
chb01,chb01_01.edf,64.0,68.0,0,teacher,43,0.5,6.727907e-05,0
chb01,chb01_01.edf,68.0,72.0,0,teacher,43,0.5,8.822229e-05,0
chb01,chb01_01.edf,72.0,76.0,0,teacher,43,0.5,3.778576e-05,0
chb01,chb01_01.edf,76.0,80.0,0,teacher,43,0.5,0.00011138935,0
chb01,chb01_01.edf,80.0,84.0,0,teacher,43,0.5,4.3319782e-05,0
chb01,chb01_01.edf,84.0,88.0,0,teacher,43,0.5,5.7706213e-05,0
chb01,chb01_01.edf,88.0,92.0,0,teacher,43,0.5,5.216136e-05,0
chb01,chb01_01.edf,92.0,96.0,0,teacher,43,0.5,1.853456e-05,0
chb01,chb01_01.edf,96.0,100.0,0,teacher,43,0.5,3.0703628e-05,0
chb01,chb01_01.edf,100.0,104.0,0,teacher,43,0.5,3.1588188e-05,0
chb01,chb01_01.edf,104.0,108.0,0,teacher,43,0.5,2.1874203e-05,0
chb01,chb01_01.edf,108.0,112.0,0,teacher,43,0.5,5.4773558e-05,0
chb01,chb01_01.edf,112.0,116.0,0,teacher,43,0.5,0.0001948007,0
chb01,chb01_01.edf,116.0,120.0,0,teacher,43,0.5,3.5098717e-05,0
chb01,chb01_01.edf,120.0,124.0,0,teacher,43,0.5,1.9650914e-05,0
chb01,chb01_01.edf,124.0,128.0,0,teacher,43,0.5,2.3857347e-05,0
chb01,chb01_01.edf,128.0,132.0,0,teacher,43,0.5,2.6477612e-05,0
chb01,chb01_01.edf,132.0,136.0,0,teacher,43,0.5,3.7252514e-05,0
chb01,chb01_01.edf,136.0,140.0,0,teacher,43,0.5,4.6115518e-05,0
chb01,chb01_01.edf,140.0,144.0,0,teacher,43,0.5,2.1150045e-05,0
chb01,chb01_01.edf,144.0,148.0,0,teacher,43,0.5,2.9600167e-05,0
chb01,chb01_01.edf,148.0,152.0,0,teacher,43,0.5,0.00016696597,0
chb01,chb01_01.edf,152.0,156.0,0,teacher,43,0.5,4.7690515e-05,0
chb01,chb01_01.edf,156.0,160.0,0,teacher,43,0.5,6.149928e-05,0
chb01,chb01_01.edf,160.0,164.0,0,teacher,43,0.5,2.5977315e-05,0
chb01,chb01_01.edf,164.0,168.0,0,teacher,43,0.5,5.8536756e-05,0
chb01,chb01_01.edf,168.0,172.0,0,teacher,43,0.5,5.7144312e-05,0
chb01,chb01_01.edf,172.0,176.0,0,teacher,43,0.5,2.7848708e-05,0
chb01,chb01_01.edf,176.0,180.0,0,teacher,43,0.5,4.616207e-05,0
chb01,chb01_01.edf,180.0,184.0,0,teacher,43,0.5,3.100901e-05,0
chb01,chb01_01.edf,184.0,188.0,0,teacher,43,0.5,4.465837e-05,0
chb01,chb01_01.edf,188.0,192.0,0,teacher,43,0.5,0.00010096844,0
chb01,chb01_01.edf,192.0,196.0,0,teacher,43,0.5,2.657123e-05,0
chb01,chb01_01.edf,196.0,200.0,0,teacher,43,0.5,3.579085e-05,0
chb01,chb01_01.edf,200.0,204.0,0,teacher,43,0.5,2.2943781e-05,0
chb01,chb01_01.edf,204.0,208.0,0,teacher,43,0.5,2.2981556e-05,0
chb01,chb01_01.edf,208.0,212.0,0,teacher,43,0.5,6.393996e-05,0
chb01,chb01_01.edf,212.0,216.0,0,teacher,43,0.5,0.0002971392,0
chb01,chb01_01.edf,216.0,220.0,0,teacher,43,0.5,3.5355308e-05,0
chb01,chb01_01.edf,220.0,224.0,0,teacher,43,0.5,9.1527334e-05,0
chb01,chb01_01.edf,224.0,228.0,0,teacher,43,0.5,6.877841e-05,0
chb01,chb01_01.edf,228.0,232.0,0,teacher,43,0.5,6.514193e-05,0
chb01,chb01_01.edf,232.0,236.0,0,teacher,43,0.5,4.146533e-05,0
chb01,chb01_01.edf,236.0,240.0,0,teacher,43,0.5,2.5769805e-05,0
chb01,chb01_01.edf,240.0,244.0,0,teacher,43,0.5,0.00019308776,0
chb01,chb01_01.edf,244.0,248.0,0,teacher,43,0.5,3.2547112e-05,0
chb01,chb01_01.edf,248.0,252.0,0,teacher,43,0.5,3.8418682e-05,0
chb01,chb01_01.edf,252.0,256.0,0,teacher,43,0.5,4.3904613e-05,0
chb01,chb01_01.edf,256.0,260.0,0,teacher,43,0.5,6.380936e-05,0
chb01,chb01_01.edf,260.0,264.0,0,teacher,43,0.5,3.6684887e-05,0
chb01,chb01_01.edf,264.0,268.0,0,teacher,43,0.5,3.8921902e-05,0
chb01,chb01_01.edf,268.0,272.0,0,teacher,43,0.5,3.786379e-05,0
chb01,chb01_01.edf,272.0,276.0,0,teacher,43,0.5,5.4590317e-05,0
chb01,chb01_01.edf,276.0,280.0,0,teacher,43,0.5,5.039189e-05,0
chb01,chb01_01.edf,280.0,284.0,0,teacher,43,0.5,3.8329574e-05,0
chb01,chb01_01.edf,284.0,288.0,0,teacher,43,0.5,6.40186e-05,0
chb01,chb01_01.edf,288.0,292.0,0,teacher,43,0.5,0.0029768124,0
chb01,chb01_01.edf,292.0,296.0,0,teacher,43,0.5,4.373921e-05,0
chb01,chb01_01.edf,296.0,300.0,0,teacher,43,0.5,2.8864411e-05,0
chb01,chb01_01.edf,300.0,304.0,0,teacher,43,0.5,8.90986e-05,0
chb01,chb01_01.edf,304.0,308.0,0,teacher,43,0.5,5.271236e-05,0
chb01,chb01_01.edf,308.0,312.0,0,teacher,43,0.5,2.4698633e-05,0
chb01,chb01_01.edf,312.0,316.0,0,teacher,43,0.5,0.00027619425,0
chb01,chb01_01.edf,316.0,320.0,0,teacher,43,0.5,0.00015228707,0
chb01,chb01_01.edf,320.0,324.0,0,teacher,43,0.5,3.7819795e-05,0
chb01,chb01_01.edf,324.0,328.0,0,teacher,43,0.5,3.7367117e-05,0
chb01,chb01_01.edf,328.0,332.0,0,teacher,43,0.5,3.9269416e-05,0
chb01,chb01_01.edf,332.0,336.0,0,teacher,43,0.5,4.9008508e-05,0
chb01,chb01_01.edf,336.0,340.0,0,teacher,43,0.5,5.7236313e-05,0
chb01,chb01_01.edf,340.0,344.0,0,teacher,43,0.5,0.0002297791,0
chb01,chb01_01.edf,344.0,348.0,0,teacher,43,0.5,2.6138767e-05,0
chb01,chb01_01.edf,348.0,352.0,0,teacher,43,0.5,2.8286846e-05,0
chb01,chb01_01.edf,352.0,356.0,0,teacher,43,0.5,0.00013296775,0
chb01,chb01_01.edf,356.0,360.0,0,teacher,43,0.5,0.00022324198,0
chb01,chb01_01.edf,360.0,364.0,0,teacher,43,0.5,5.6844183e-05,0
chb01,chb01_01.edf,364.0,368.0,0,teacher,43,0.5,0.00026419753,0
chb01,chb01_01.edf,368.0,372.0,0,teacher,43,0.5,3.8647686e-05,0
chb01,chb01_01.edf,372.0,376.0,0,teacher,43,0.5,3.2198106e-05,0
chb01,chb01_01.edf,376.0,380.0,0,teacher,43,0.5,4.2969194e-05,0
chb01,chb01_01.edf,380.0,384.0,0,teacher,43,0.5,4.4065895e-05,0
chb01,chb01_01.edf,384.0,388.0,0,teacher,43,0.5,0.00020137882,0
chb01,chb01_01.edf,388.0,392.0,0,teacher,43,0.5,0.00017278841,0
chb01,chb01_01.edf,392.0,396.0,0,teacher,43,0.5,0.00012662735,0
chb01,chb01_01.edf,396.0,400.0,0,teacher,43,0.5,0.0002577797,0
chb01,chb01_01.edf,400.0,404.0,0,teacher,43,0.5,5.699035e-05,0
chb01,chb01_01.edf,404.0,408.0,0,teacher,43,0.5,2.8807379e-05,0
chb01,chb01_01.edf,408.0,412.0,0,teacher,43,0.5,2.4805302e-05,0
chb01,chb01_01.edf,412.0,416.0,0,teacher,43,0.5,9.969826e-05,0
chb01,chb01_01.edf,416.0,420.0,0,teacher,43,0.5,4.904507e-05,0
chb01,chb01_01.edf,420.0,424.0,0,teacher,43,0.5,0.00010999859,0
chb01,chb01_01.edf,424.0,428.0,0,teacher,43,0.5,1.9540454e-05,0
chb01,chb01_01.edf,428.0,432.0,0,teacher,43,0.5,4.5530887e-05,0
chb01,chb01_01.edf,432.0,436.0,0,teacher,43,0.5,0.00017399897,0
chb01,chb01_01.edf,436.0,440.0,0,teacher,43,0.5,5.099058e-05,0
