patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.0005182520680310625
chb01,chb01_01.edf,4.0,8.0,0,0.02070372837780604
chb01,chb01_01.edf,8.0,12.0,0,0.019127052209054068
chb01,chb01_01.edf,12.0,16.0,0,0.02502347796463795
chb01,chb01_01.edf,16.0,20.0,0,4.033363286127092e-05
chb01,chb01_01.edf,20.0,24.0,0,0.00016929252180430767
chb01,chb01_01.edf,24.0,28.0,0,0.00406008354503573
chb01,chb01_01.edf,28.0,32.0,0,0.0004842840372880606
chb01,chb01_01.edf,32.0,36.0,0,2.7113157865241436e-06
chb01,chb01_01.edf,36.0,40.0,0,2.9141391213372906e-05
chb01,chb01_01.edf,40.0,44.0,0,0.004001167762457161
chb01,chb01_01.edf,44.0,48.0,0,0.07662178268005855
chb01,chb01_01.edf,48.0,52.0,0,0.0017073838398404657
chb01,chb01_01.edf,52.0,56.0,0,0.0010285394322017032
chb01,chb01_01.edf,56.0,60.0,0,0.0007672056813636917
chb01,chb01_01.edf,60.0,64.0,0,0.0049325806625261474
chb01,chb01_01.edf,64.0,68.0,0,0.0024137005034278376
chb01,chb01_01.edf,68.0,72.0,0,0.0025115914833832645
chb01,chb01_01.edf,72.0,76.0,0,0.011341056458310149
chb01,chb01_01.edf,76.0,80.0,0,0.005412595810960629
chb01,chb01_01.edf,80.0,84.0,0,0.005384244801058328
chb01,chb01_01.edf,84.0,88.0,0,0.0016845253442497518
chb01,chb01_01.edf,88.0,92.0,0,6.457332549653852e-05
chb01,chb01_01.edf,92.0,96.0,0,0.002451960162826813
chb01,chb01_01.edf,96.0,100.0,0,7.656926781416374e-05
chb01,chb01_01.edf,100.0,104.0,0,2.4744006152774002e-05
chb01,chb01_01.edf,104.0,108.0,0,0.0002724220213642121
chb01,chb01_01.edf,108.0,112.0,0,0.00021744237522628953
chb01,chb01_01.edf,112.0,116.0,0,0.0010815158411542642
chb01,chb01_01.edf,116.0,120.0,0,0.012532562805783878
chb01,chb01_01.edf,120.0,124.0,0,5.5082642524744204e-05
chb01,chb01_01.edf,124.0,128.0,0,0.00025174770222708857
chb01,chb01_01.edf,128.0,132.0,0,0.00013905042086545752
