patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,0.0,4.0,0,0.00018988659146367272
chb02,chb02_01.edf,4.0,8.0,0,3.7646577381067814e-05
chb02,chb02_01.edf,8.0,12.0,0,0.0016361819384640341
chb02,chb02_01.edf,12.0,16.0,0,0.0038477435232538433
chb02,chb02_01.edf,16.0,20.0,0,0.0008741264411835163
chb02,chb02_01.edf,20.0,24.0,0,0.000413541733756784
chb02,chb02_01.edf,24.0,28.0,0,0.009531278042665813
chb02,chb02_01.edf,28.0,32.0,0,0.001718314343821564
chb02,chb02_01.edf,32.0,36.0,0,5.225129078699091e-06
chb02,chb02_01.edf,36.0,40.0,0,0.00014038838792702343
chb02,chb02_01.edf,40.0,44.0,0,0.00019807737072793127
chb02,chb02_01.edf,44.0,48.0,0,1.3679276354527594e-05
chb02,chb02_01.edf,48.0,52.0,0,0.00024347903918323137
chb02,chb02_01.edf,52.0,56.0,0,0.023404149140776893
chb02,chb02_01.edf,56.0,60.0,0,0.0012542201448902212
chb02,chb02_01.edf,60.0,64.0,0,0.0005355660006027332
chb02,chb02_01.edf,64.0,68.0,0,1.4951428961890446e-05
chb02,chb02_01.edf,68.0,72.0,0,0.0003303891864251932
chb02,chb02_01.edf,72.0,76.0,0,6.371777285338792e-05
chb02,chb02_01.edf,76.0,80.0,0,0.0005502103802491675
chb02,chb02_01.edf,80.0,84.0,0,1.7148692975642366e-05
chb02,chb02_01.edf,84.0,88.0,0,0.00046356995388684705
chb02,chb02_01.edf,88.0,92.0,0,0.00028019318295257137
chb02,chb02_01.edf,92.0,96.0,0,0.0010737196065979306
chb02,chb02_01.edf,96.0,100.0,0,0.001989624135779225
chb02,chb02_01.edf,100.0,104.0,0,0.8386361619420818
chb02,chb02_01.edf,104.0,108.0,0,2.969927697353939e-05
chb02,chb02_01.edf,108.0,112.0,0,2.6362485053364376e-05
chb02,chb02_01.edf,112.0,116.0,0,0.0002422300806722656
chb02,chb02_01.edf,116.0,120.0,0,0.00020989105147556906
chb02,chb02_01.edf,120.0,124.0,0,0.0009676165780402316
chb02,chb02_01.edf,124.0,128.0,0,1.6286355481162186e-05
chb02,chb02_01.edf,128.0,132.0,0,9.797033916862977e-05
chb02,chb02_01.edf,132.0,136.0,0,6.276508389646184e-05
chb02,chb02_01.edf,136.0,140.0,0,1.948056809080168e-05
chb02,chb02_01.edf,140.0,144.0,0,2.5466010611470964e-05
chb02,chb02_01.edf,144.0,148.0,0,0.00047012594491143024
chb02,chb02_01.edf,148.0,152.0,0,4.4429229280191334e-05
chb02,chb02_01.edf,152.0,156.0,0,0.0031060157285848107
chb02,chb02_01.edf,156.0,160.0,0,0.9471045631835314
chb02,chb02_01.edf,160.0,164.0,0,0.0012767335642354476
chb02,chb02_01.edf,164.0,168.0,0,0.0022652863984118604
chb02,chb02_01.edf,168.0,172.0,0,0.004887504485357055
chb02,chb02_01.edf,172.0,176.0,0,0.005484954369561489
chb02,chb02_01.edf,176.0,180.0,0,0.0011488206715410283
chb02,chb02_01.edf,180.0,184.0,0,0.004119712737634523
chb02,chb02_01.edf,184.0,188.0,0,4.96086181271113e-05
chb02,chb02_01.edf,188.0,192.0,0,0.000519171214258955
chb02,chb02_01.edf,192.0,196.0,0,7.97592185046323e-06
chb02,chb02_01.edf,196.0,200.0,0,0.0008350225998971671
chb02,chb02_01.edf,200.0,204.0,0,0.0003530797286936193
chb02,chb02_01.edf,204.0,208.0,0,0.0006501918242160186
chb02,chb02_01.edf,208.0,212.0,0,0.0692400715066674
chb02,chb02_01.edf,212.0,216.0,0,0.008585396103356558
chb02,chb02_01.edf,216.0,220.0,0,3.156517263073721e-05
chb02,chb02_01.edf,220.0,224.0,0,0.0032709546553841328
chb02,chb02_01.edf,224.0,228.0,0,8.21089669975309e-06
chb02,chb02_01.edf,228.0,232.0,0,0.0003107343066464273
chb02,chb02_01.edf,232.0,236.0,0,0.0007643687769833228
chb02,chb02_01.edf,236.0,240.0,0,8.074392693087816e-05
chb02,chb02_01.edf,240.0,244.0,0,0.0001669814459295188
chb02,chb02_01.edf,244.0,248.0,0,0.0004818078295762782
chb02,chb02_01.edf,248.0,252.0,0,0.00019489690378454727
chb02,chb02_01.edf,252.0,256.0,0,9.315833662725098e-06
chb02,chb02_01.edf,256.0,260.0,0,0.0007125032261357612
chb02,chb02_01.edf,260.0,264.0,0,0.00029314379163011643
chb02,chb02_01.edf,264.0,268.0,0,0.33132912441688295
chb02,chb02_01.edf,268.0,272.0,0,0.00036334138587525134
chb02,chb02_01.edf,272.0,276.0,0,1.4389403658543101e-06
chb02,chb02_01.edf,276.0,280.0,0,6.493674524475123e-05
chb02,chb02_01.edf,280.0,284.0,0,9.134958058128907e-05
chb02,chb02_01.edf,284.0,288.0,0,0.00456304085047834
chb02,chb02_01.edf,288.0,292.0,0,1.2041596838725763e-06
chb02,chb02_01.edf,292.0,296.0,0,0.006700883838450434
chb02,chb02_01.edf,296.0,300.0,0,2.891273086144261e-05
chb02,chb02_01.edf,300.0,304.0,0,1.0594164840460355e-05
chb02,chb02_01.edf,304.0,308.0,0,6.150763487310463e-05
chb02,chb02_01.edf,308.0,312.0,0,1.6065645814770882e-05
chb02,chb02_01.edf,312.0,316.0,0,5.128136782096932e-06
chb02,chb02_01.edf,316.0,320.0,0,0.0008333143925937925
chb02,chb02_01.edf,320.0,324.0,0,1.470772409079731e-05
chb02,chb02_01.edf,324.0,328.0,0,1.8206663840468955e-05
chb02,chb02_01.edf,328.0,332.0,0,6.110464885470373e-05
chb02,chb02_01.edf,332.0,336.0,0,7.030966889907152e-05
chb02,chb02_01.edf,336.0,340.0,0,1.5805562928319283e-05
chb02,chb02_01.edf,340.0,344.0,0,0.00013206919353073464
chb02,chb02_01.edf,344.0,348.0,0,5.769484128583014e-05
chb02,chb02_01.edf,348.0,352.0,0,0.0003642739745159934
chb02,chb02_01.edf,352.0,356.0,0,0.00046737638948740054
chb02,chb02_01.edf,356.0,360.0,0,5.4831994312127124e-05
chb02,chb02_01.edf,360.0,364.0,0,0.00010806786655635511
chb02,chb02_01.edf,364.0,368.0,0,0.10912314494221828
chb02,chb02_01.edf,368.0,372.0,0,7.032024808864235e-07
chb02,chb02_01.edf,372.0,376.0,0,6.191767944430133e-05
chb02,chb02_01.edf,376.0,380.0,0,2.5191001518861148e-05
chb02,chb02_01.edf,380.0,384.0,0,0.00010677977353725189
chb02,chb02_01.edf,384.0,388.0,0,3.5934093698805156e-05
chb02,chb02_01.edf,388.0,392.0,0,7.238921615560843e-05
chb02,chb02_01.edf,392.0,396.0,0,0.0014682032516716785
chb02,chb02_01.edf,396.0,400.0,0,0.00013125011927512118
chb02,chb02_01.edf,400.0,404.0,0,0.00017685296417104757
chb02,chb02_01.edf,404.0,408.0,0,0.0001085337839377482
chb02,chb02_01.edf,408.0,412.0,0,0.00045180694151883595
chb02,chb02_01.edf,412.0,416.0,0,4.6630813530071155e-05
chb02,chb02_01.edf,416.0,420.0,0,0.00014753457134241045
chb02,chb02_01.edf,420.0,424.0,0,0.0013305399109115059
chb02,chb02_01.edf,424.0,428.0,0,4.991190397872783e-05
