patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,8.853154869792212e-09
chb01,chb01_01.edf,4.0,8.0,0,2.0683654970406447e-08
chb01,chb01_01.edf,8.0,12.0,0,0.008514346003792684
chb01,chb01_01.edf,12.0,16.0,0,0.34447646236829327
chb01,chb01_01.edf,16.0,20.0,0,0.000511256874561458
chb01,chb01_01.edf,20.0,24.0,0,0.0021794986206298043
chb01,chb01_01.edf,24.0,28.0,0,0.06844472310060863
chb01,chb01_01.edf,28.0,32.0,0,0.006233413304816685
chb01,chb01_01.edf,32.0,36.0,0,0.00020206825254797994
chb01,chb01_01.edf,36.0,40.0,0,0.0006182359180459118
chb01,chb01_01.edf,40.0,44.0,0,0.02763712091420863
chb01,chb01_01.edf,44.0,48.0,0,0.2735327439230118
chb01,chb01_01.edf,48.0,52.0,0,0.0024622344190414376
chb01,chb01_01.edf,52.0,56.0,0,0.22933633156811653
chb01,chb01_01.edf,56.0,60.0,0,0.0044504159612743085
chb01,chb01_01.edf,60.0,64.0,0,0.002040322709390302
chb01,chb01_01.edf,64.0,68.0,0,0.0038901200256768824
chb01,chb01_01.edf,68.0,72.0,0,0.2885877868047167
chb01,chb01_01.edf,72.0,76.0,0,0.20831603895858217
chb01,chb01_01.edf,76.0,80.0,0,0.0391145570985363
chb01,chb01_01.edf,80.0,84.0,0,0.03863835981321172
chb01,chb01_01.edf,84.0,88.0,0,0.0006271246916939241
chb01,chb01_01.edf,88.0,92.0,0,0.027054363321179713
chb01,chb01_01.edf,92.0,96.0,0,0.06478715826200848
chb01,chb01_01.edf,96.0,100.0,0,0.0016250081654028174
chb01,chb01_01.edf,100.0,104.0,0,0.0008855776351289469
chb01,chb01_01.edf,104.0,108.0,0,0.0004937861964990259
chb01,chb01_01.edf,108.0,112.0,0,0.0007272010765767805
chb01,chb01_01.edf,112.0,116.0,0,0.6948330354045007
chb01,chb01_01.edf,116.0,120.0,0,0.09585873334997293
chb01,chb01_01.edf,120.0,124.0,0,0.0004601154570712464
chb01,chb01_01.edf,124.0,128.0,0,0.0005509191238660419
chb01,chb01_01.edf,128.0,132.0,0,0.00025107332395382876
chb01,chb01_01.edf,132.0,136.0,0,0.0033511406346502575
chb01,chb01_01.edf,136.0,140.0,0,0.002716972049537478
chb01,chb01_01.edf,140.0,144.0,0,8.31190697709571e-05
chb01,chb01_01.edf,144.0,148.0,0,0.00019955921892399284
