patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,1.5807829725578672e-05
chb01,chb01_01.edf,4.0,8.0,0,1.5577351544276858e-06
chb01,chb01_01.edf,8.0,12.0,0,3.542848097125146e-05
chb01,chb01_01.edf,12.0,16.0,0,0.0002971807540551304
chb01,chb01_01.edf,16.0,20.0,0,0.000647999104565131
chb01,chb01_01.edf,20.0,24.0,0,7.818108333784478e-05
chb01,chb01_01.edf,24.0,28.0,0,0.00022996614127313706
chb01,chb01_01.edf,28.0,32.0,0,0.012518478290898903
chb01,chb01_01.edf,32.0,36.0,0,5.004539138475507e-06
chb01,chb01_01.edf,36.0,40.0,0,6.59052449850246e-05
chb01,chb01_01.edf,40.0,44.0,0,7.71159195122801e-05
chb01,chb01_01.edf,44.0,48.0,0,0.00022250492990662089
chb01,chb01_01.edf,48.0,52.0,0,5.617358745547386e-05
chb01,chb01_01.edf,52.0,56.0,0,2.2895016455758414e-05
chb01,chb01_01.edf,56.0,60.0,0,0.005077146958973287
chb01,chb01_01.edf,60.0,64.0,0,0.00020360742613107969
chb01,chb01_01.edf,64.0,68.0,0,9.286068457477739e-05
chb01,chb01_01.edf,68.0,72.0,0,0.00019691714388710973
chb01,chb01_01.edf,72.0,76.0,0,1.3219338492318019e-05
chb01,chb01_01.edf,76.0,80.0,0,9.926035473684749e-05
chb01,chb01_01.edf,80.0,84.0,0,2.200730443230733e-05
chb01,chb01_01.edf,84.0,88.0,0,2.834940740066633e-05
chb01,chb01_01.edf,88.0,92.0,0,7.854474019852568e-05
chb01,chb01_01.edf,92.0,96.0,0,0.0010577548606768273
chb01,chb01_01.edf,96.0,100.0,0,0.00011602637172954017
chb01,chb01_01.edf,100.0,104.0,0,1.5802486567310215e-05
chb01,chb01_01.edf,104.0,108.0,0,6.105896145981005e-05
chb01,chb01_01.edf,108.0,112.0,0,5.810921989919078e-05
chb01,chb01_01.edf,112.0,116.0,0,0.00023038779596317824
chb01,chb01_01.edf,116.0,120.0,0,0.00010313149055883921
chb01,chb01_01.edf,120.0,124.0,0,4.311547922663853e-05
chb01,chb01_01.edf,124.0,128.0,0,0.0007974878460445264
chb01,chb01_01.edf,128.0,132.0,0,0.000217679199036697
chb01,chb01_01.edf,132.0,136.0,0,4.621180628823816e-05
chb01,chb01_01.edf,136.0,140.0,0,0.0022902784927974124
chb01,chb01_01.edf,140.0,144.0,0,2.7071867185646165e-06
chb01,chb01_01.edf,144.0,148.0,0,0.00022096370162915128
chb01,chb01_01.edf,148.0,152.0,0,9.587071981648786e-05
chb01,chb01_01.edf,152.0,156.0,0,0.0013672802964184024
chb01,chb01_01.edf,156.0,160.0,0,0.006798939259825578
chb01,chb01_01.edf,160.0,164.0,0,0.016403182231028112
chb01,chb01_01.edf,164.0,168.0,0,0.00995929932902508
chb01,chb01_01.edf,168.0,172.0,0,8.481660667385667e-05
chb01,chb01_01.edf,172.0,176.0,0,0.00019838914836223568
chb01,chb01_01.edf,176.0,180.0,0,0.0009583983704658264
chb01,chb01_01.edf,180.0,184.0,0,7.140060659905613e-05
chb01,chb01_01.edf,184.0,188.0,0,0.00012891655142888847
chb01,chb01_01.edf,188.0,192.0,0,0.0003829061695657959
chb01,chb01_01.edf,192.0,196.0,0,1.5004846676593321e-05
chb01,chb01_01.edf,196.0,200.0,0,0.00012944884059081942
chb01,chb01_01.edf,200.0,204.0,0,0.0013734808553525152
chb01,chb01_01.edf,204.0,208.0,0,4.393574503154548e-05
chb01,chb01_01.edf,208.0,212.0,0,7.46847240145184e-05
chb01,chb01_01.edf,212.0,216.0,0,4.858013933310202e-05
