patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_01.edf,0.0,4.0,0,0.021300395656735673
chb01,chb01_01.edf,4.0,8.0,0,0.05058264417543818
chb01,chb01_01.edf,8.0,12.0,0,0.008461263030165101
chb01,chb01_01.edf,12.0,16.0,0,0.3170775820549476
chb01,chb01_01.edf,16.0,20.0,0,0.000514409257937237
chb01,chb01_01.edf,20.0,24.0,0,0.00232386612611381
chb01,chb01_01.edf,24.0,28.0,0,0.058276279577841476
chb01,chb01_01.edf,28.0,32.0,0,0.0050467434485702385
chb01,chb01_01.edf,32.0,36.0,0,0.00016153084114086186
chb01,chb01_01.edf,36.0,40.0,0,0.0006835251230269894
chb01,chb01_01.edf,40.0,44.0,0,0.025929954839342472
chb01,chb01_01.edf,44.0,48.0,0,0.2609512471248652
chb01,chb01_01.edf,48.0,52.0,0,0.0021932865435325324
chb01,chb01_01.edf,52.0,56.0,0,0.2385580060050176
chb01,chb01_01.edf,56.0,60.0,0,0.00378216867400066
chb01,chb01_01.edf,60.0,64.0,0,0.0017236628599792924
chb01,chb01_01.edf,64.0,68.0,0,0.0030675064582958446
chb01,chb01_01.edf,68.0,72.0,0,0.23719986256460862
chb01,chb01_01.edf,72.0,76.0,0,0.1924079961071165
chb01,chb01_01.edf,76.0,80.0,0,0.03661997925749262
chb01,chb01_01.edf,80.0,84.0,0,0.0368268745279574
chb01,chb01_01.edf,84.0,88.0,0,0.0005982288442848535
chb01,chb01_01.edf,88.0,92.0,0,0.029204655448481838
chb01,chb01_01.edf,92.0,96.0,0,0.059752924131309844
chb01,chb01_01.edf,96.0,100.0,0,0.001595759367150312
chb01,chb01_01.edf,100.0,104.0,0,0.0007011857592596259
chb01,chb01_01.edf,104.0,108.0,0,0.00043765455272834817
chb01,chb01_01.edf,108.0,112.0,0,0.0006328549543105596
chb01,chb01_01.edf,112.0,116.0,0,0.6763882360143887
chb01,chb01_01.edf,116.0,120.0,0,0.08844513669767892
chb01,chb01_01.edf,120.0,124.0,0,0.0004254886865265526
chb01,chb01_01.edf,124.0,128.0,0,0.0005055688822618937
chb01,chb01_01.edf,128.0,132.0,0,0.00022417327311767234
chb01,chb01_01.edf,132.0,136.0,0,0.0031256715507393252
chb01,chb01_01.edf,136.0,140.0,0,0.0022117023394771246
chb01,chb01_01.edf,140.0,144.0,0,6.98126540847574e-05
chb01,chb01_01.edf,144.0,148.0,0,0.00018997779327391306
chb01,chb01_01.edf,148.0,152.0,0,0.10907948387915296
chb01,chb01_01.edf,152.0,156.0,0,0.11757586967774938
chb01,chb01_01.edf,156.0,160.0,0,0.062162936704752404
chb01,chb01_01.edf,160.0,164.0,0,0.061087857698616924
chb01,chb01_01.edf,164.0,168.0,0,0.06475789416798942
chb01,chb01_01.edf,168.0,172.0,0,0.0002232111724495062
chb01,chb01_01.edf,172.0,176.0,0,0.0005660911674811477
chb01,chb01_01.edf,176.0,180.0,0,0.0038520641055190138
chb01,chb01_01.edf,180.0,184.0,0,0.000772111484334472
chb01,chb01_01.edf,184.0,188.0,0,0.0018445807620887094
chb01,chb01_01.edf,188.0,192.0,0,5.708403169679122e-05
chb01,chb01_01.edf,192.0,196.0,0,0.00047221561592354806
chb01,chb01_01.edf,196.0,200.0,0,0.0026850482161657335
chb01,chb01_01.edf,200.0,204.0,0,0.00820866802453103
chb01,chb01_01.edf,204.0,208.0,0,4.01169601006615e-05
chb01,chb01_01.edf,208.0,212.0,0,0.00010313825120606309
chb01,chb01_01.edf,212.0,216.0,0,0.0018184747146084697
chb01,chb01_01.edf,216.0,220.0,0,0.000687854787183978
chb01,chb01_01.edf,220.0,224.0,0,0.0054516841793308115
chb01,chb01_01.edf,224.0,228.0,0,0.007620683890441484
chb01,chb01_01.edf,228.0,232.0,0,0.011554979566581268
chb01,chb01_01.edf,232.0,236.0,0,2.1627787281336163e-05
chb01,chb01_01.edf,236.0,240.0,0,0.011256666440276503
chb01,chb01_01.edf,240.0,244.0,0,0.9128164770369319
chb01,chb01_01.edf,244.0,248.0,0,0.0002680446270318318
chb01,chb01_01.edf,248.0,252.0,0,0.0101085663654031
chb01,chb01_01.edf,252.0,256.0,0,1.3945964671248611e-05
chb01,chb01_01.edf,256.0,260.0,0,0.013231904876790306
chb01,chb01_01.edf,260.0,264.0,0,0.0019257762478833863
chb01,chb01_01.edf,264.0,268.0,0,0.004988597948136427
chb01,chb01_01.edf,268.0,272.0,0,0.07733771015088631
chb01,chb01_01.edf,272.0,276.0,0,0.2977293630300794
chb01,chb01_01.edf,276.0,280.0,0,0.10740977732614547
chb01,chb01_01.edf,280.0,284.0,0,0.011617783854457778
chb01,chb01_01.edf,284.0,288.0,0,0.11435433540321083
chb01,chb01_01.edf,288.0,292.0,0,0.8748127041252334
chb01,chb01_01.edf,292.0,296.0,0,0.012467295411480457
chb01,chb01_01.edf,296.0,300.0,0,0.010858088259986043
chb01,chb01_01.edf,300.0,304.0,0,0.006339227889152714
chb01,chb01_01.edf,304.0,308.0,0,0.025450646051145272
chb01,chb01_01.edf,308.0,312.0,0,0.0010154948198027444
chb01,chb01_01.edf,312.0,316.0,0,0.48641506454185196
chb01,chb01_01.edf,316.0,320.0,0,0.030311577948187618
chb01,chb01_01.edf,320.0,324.0,0,0.02112231561241672
chb01,chb01_01.edf,324.0,328.0,0,0.00909466600065007
chb01,chb01_01.edf,328.0,332.0,0,0.0070186545808878665
chb01,chb01_01.edf,332.0,336.0,0,0.0012227086973647927
chb01,chb01_01.edf,336.0,340.0,0,0.0005987987747738666
chb01,chb01_01.edf,340.0,344.0,0,0.15070705817263902
chb01,chb01_01.edf,344.0,348.0,0,0.012302397719023177
chb01,chb01_01.edf,348.0,352.0,0,0.0030160292771452485
chb01,chb01_01.edf,352.0,356.0,0,0.17974950604871018
chb01,chb01_01.edf,356.0,360.0,0,0.01766262166890278
chb01,chb01_01.edf,360.0,364.0,0,0.02732398500020495
chb01,chb01_01.edf,364.0,368.0,0,0.05489817065585613
chb01,chb01_01.edf,368.0,372.0,0,0.002865164182557114
chb01,chb01_01.edf,372.0,376.0,0,0.014869331304446311
chb01,chb01_01.edf,376.0,380.0,0,0.11734677492452067
chb01,chb01_01.edf,380.0,384.0,0,0.012980483545788181
chb01,chb01_01.edf,384.0,388.0,0,0.3035579585246985
chb01,chb01_01.edf,388.0,392.0,0,0.18536855031566796
chb01,chb01_01.edf,392.0,396.0,0,0.641242483309831
chb01,chb01_01.edf,396.0,400.0,0,0.10445381288115323
chb01,chb01_01.edf,400.0,404.0,0,0.02011328592262997
chb01,chb01_01.edf,404.0,408.0,0,0.0017635487625802077
chb01,chb01_01.edf,408.0,412.0,0,0.00023898106776708758
chb01,chb01_01.edf,412.0,416.0,0,0.007132844623655214
chb01,chb01_01.edf,416.0,420.0,0,0.0013073979976935797
chb01,chb01_01.edf,420.0,424.0,0,0.00305885069710776
chb01,chb01_01.edf,424.0,428.0,0,0.0004253010691059187
chb01,chb01_01.edf,428.0,432.0,0,0.014870411319794092
chb01,chb01_01.edf,432.0,436.0,0,0.01801992912995827
chb01,chb01_01.edf,436.0,440.0,0,0.0021248461363409473
